date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,170,175,168.5,171,154345
2015-01-02 00:00:00+05:30,172,172.5,170,171,287810
2015-01-05 00:00:00+05:30,171.5,172,169.5,170,112950
2015-01-06 00:00:00+05:30,170.5,172,166,167.5,230500
2015-01-07 00:00:00+05:30,166,170.5,166,168.5,85480
2015-01-08 00:00:00+05:30,169,171,167.5,169.5,380605
2015-01-09 00:00:00+05:30,168,174.5,168,173.5,454685
2015-01-12 00:00:00+05:30,176.5,176.5,170,170.5,497120
2015-01-13 00:00:00+05:30,173.5,176.5,170,171,247960
2015-01-14 00:00:00+05:30,174,174,168,169,1016555
2015-01-15 00:00:00+05:30,170,172,168,169,550140
2015-01-16 00:00:00+05:30,170,171.5,167,167.5,1124635
2015-01-19 00:00:00+05:30,168.5,171.5,160.5,162,2052945
2015-01-20 00:00:00+05:30,162.5,163.5,161,161.5,311040
2015-01-21 00:00:00+05:30,162,163,159.5,160,1180825
2015-01-22 00:00:00+05:30,161,161.5,156,156.5,1337590
2015-01-23 00:00:00+05:30,157,161,155,155.5,1045085
2015-01-27 00:00:00+05:30,157.5,161.5,156,159,366310
2015-01-28 00:00:00+05:30,160,163.5,158.5,162.5,1628450
2015-01-29 00:00:00+05:30,163.5,177.5,163.5,174,1486110
2015-01-30 00:00:00+05:30,175,175.5,166.5,170,216150
2015-02-02 00:00:00+05:30,171,171,158,162,280565
2015-02-03 00:00:00+05:30,162,165,146.5,159,623410
2015-02-04 00:00:00+05:30,161.5,161.5,150,159.5,573470
2015-02-05 00:00:00+05:30,160,163.5,157.5,160.5,178545
2015-02-06 00:00:00+05:30,159.5,165,155.5,161,394410
2015-02-09 00:00:00+05:30,160,162,159,161.5,84475
2015-02-10 00:00:00+05:30,164,165.5,160,163,408225
2015-02-11 00:00:00+05:30,162.5,165,160,161,114865
2015-02-12 00:00:00+05:30,161.5,163,160.5,162.5,285495
2015-02-13 00:00:00+05:30,163,163.5,161.5,163,198490
2015-02-16 00:00:00+05:30,163,164.5,163,164,159555
2015-02-18 00:00:00+05:30,163.5,166,163.5,166,343410
2015-02-19 00:00:00+05:30,166.5,167,162,164,618580
2015-02-20 00:00:00+05:30,164.5,165.5,162,164,1021050
2015-02-23 00:00:00+05:30,163,164,160,162.5,911965
2015-02-24 00:00:00+05:30,163,165.5,160.5,162.5,264835
2015-02-25 00:00:00+05:30,162,163.5,160.5,160.5,798805
2015-02-26 00:00:00+05:30,160,163.5,157,161,467555
2015-02-27 00:00:00+05:30,161,164,158.5,163.5,999780
2015-03-02 00:00:00+05:30,164,164,161,162,2925310
2015-03-03 00:00:00+05:30,161.5,164.5,161,163.5,2047680
2015-03-04 00:00:00+05:30,164,171,164,168,648955
2015-03-05 00:00:00+05:30,169,192.5,168.5,185,2675105
2015-03-09 00:00:00+05:30,183.5,186,179.5,181.5,1467740
2015-03-10 00:00:00+05:30,181,183,171,173.5,515635
2015-03-11 00:00:00+05:30,173,176.5,168,170.5,173885
2015-03-12 00:00:00+05:30,170,172,164.5,165,171500
2015-03-13 00:00:00+05:30,165.5,175,165,169.5,2292180
2015-03-16 00:00:00+05:30,170.5,170.5,165.5,167.5,383210
2015-03-17 00:00:00+05:30,168,169.5,164.5,166,99105
2015-03-18 00:00:00+05:30,166.5,169.5,165,168,1088635
2015-03-19 00:00:00+05:30,169.5,169.5,162.5,163.5,793260
2015-03-20 00:00:00+05:30,163,176,163,169.5,723855
2015-03-23 00:00:00+05:30,168,169,163,165,167630
2015-03-24 00:00:00+05:30,166.5,175.5,161,173.5,961030
2015-03-25 00:00:00+05:30,175,177,167,168.5,468280
2015-03-26 00:00:00+05:30,168,168.5,162,163.5,473715
2015-03-27 00:00:00+05:30,162.5,165,158.5,163.5,3047180
2015-03-30 00:00:00+05:30,165,169,161.5,163.5,473920
2015-03-31 00:00:00+05:30,166,168.5,163.5,168,299850
2015-04-01 00:00:00+05:30,168,168.5,165,167.5,75705
2015-04-06 00:00:00+05:30,170,170.5,166.5,168.5,426190
2015-04-07 00:00:00+05:30,167.5,170,164,168.5,218490
2015-04-08 00:00:00+05:30,170,171,164.5,165,169010
2015-04-09 00:00:00+05:30,169,169,160.5,162,554900
2015-04-10 00:00:00+05:30,163.5,164.5,159,160,455555
2015-04-13 00:00:00+05:30,163,169,161.5,167.5,773215
2015-04-15 00:00:00+05:30,168,175,166,172,606550
2015-04-16 00:00:00+05:30,174,186,174,176.5,2104665
2015-04-17 00:00:00+05:30,177.5,177.5,168,169,221725
2015-04-20 00:00:00+05:30,166.5,174,164.5,166,296110
2015-04-21 00:00:00+05:30,167,169.5,163,169,139635
2015-04-22 00:00:00+05:30,170.5,171.5,167,169.5,328165
2015-04-23 00:00:00+05:30,172.5,178,165,166.5,500210
2015-04-24 00:00:00+05:30,169,172,163.5,164.5,456950
2015-04-27 00:00:00+05:30,165,167.5,159.5,160.5,239370
2015-04-28 00:00:00+05:30,161,161.5,156,157,776545
2015-04-29 00:00:00+05:30,159,159,156,156,282165
2015-04-30 00:00:00+05:30,156,157,153,154,951635
2015-05-04 00:00:00+05:30,156.5,159,154,154.5,346150
2015-05-05 00:00:00+05:30,155,158,154,155,332315
2015-05-06 00:00:00+05:30,155,155,145,148,865535
2015-05-07 00:00:00+05:30,149.5,150,145,148,234090
2015-05-08 00:00:00+05:30,148,150,143.5,146.5,592545
2015-05-11 00:00:00+05:30,147,148.5,144.5,145.5,765290
2015-05-12 00:00:00+05:30,145.5,149,143.5,146,472250
2015-05-13 00:00:00+05:30,146.5,148,139.5,142.5,887215
2015-05-14 00:00:00+05:30,143,144.5,140.5,143.5,856010
2015-05-15 00:00:00+05:30,144,145.5,141.5,144,779715
2015-05-18 00:00:00+05:30,144,145,142,143,563845
2015-05-19 00:00:00+05:30,143.5,151.5,143.5,149,1138840
2015-05-20 00:00:00+05:30,149.5,154.5,149,152.5,710545
2015-05-21 00:00:00+05:30,154,168.5,152,163.5,2277125
2015-05-22 00:00:00+05:30,163.5,179.5,160,167,2151270
2015-05-25 00:00:00+05:30,167.5,168.5,156.5,158.5,518920
2015-05-26 00:00:00+05:30,160,165,156,158,1058670
2015-05-27 00:00:00+05:30,158,158.5,153.5,156.5,690225
