date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2012-04-12 00:00:00+05:30,4.49,4.49,4.27,4.31,21166278,,,,,,1,,,
2012-04-13 00:00:00+05:30,4.31,4.31,4.11,4.22,2989932,4.3566666666666665,4.38,4.333333333333333,0.010711553175210449,,1,,,
2012-04-16 00:00:00+05:30,4.22,4.22,4.1,4.12,1500117,4.213333333333334,4.21,4.216666666666668,0.0015822784810129054,,1,,,
2012-04-17 00:00:00+05:30,4.13,4.13,4.0,4.05,1821507,4.146666666666667,4.16,4.133333333333335,0.006430868167202291,,1,,,
2012-04-18 00:00:00+05:30,3.93,4.25,3.93,4.25,1589511,4.06,4.0649999999999995,4.055,0.0024630541871920658,,1,,,
2012-04-19 00:00:00+05:30,4.32,4.47,4.25,4.47,3139602,4.1433333333333335,4.09,4.196666666666667,0.025744167337087856,,1,,,
2012-04-20 00:00:00+05:30,4.6,4.6,4.31,4.37,1031802,4.396666666666666,4.359999999999999,4.433333333333332,0.016679302501895157,,1,,,
2012-04-23 00:00:00+05:30,4.4,4.4,4.21,4.29,351111,4.426666666666667,4.455,4.398333333333333,0.012801204819277103,,1,,,
2012-04-24 00:00:00+05:30,4.31,4.43,4.23,4.41,874212,4.3,4.305,4.295,0.0023255813953487877,,1,,,
2012-04-25 00:00:00+05:30,4.3,4.49,4.3,4.47,1592457,4.3566666666666665,4.33,4.383333333333333,0.012241775057383195,,1,,,
2012-04-26 00:00:00+05:30,4.53,4.57,4.31,4.36,1210836,4.419999999999999,4.395,4.4449999999999985,0.011312217194569898,,1,,,
2012-07-26 00:00:00+05:30,4.37,4.37,4.15,4.22,287841,4.413333333333333,4.4399999999999995,4.386666666666667,0.012084592145014983,,1,,,
2012-07-27 00:00:00+05:30,4.31,4.32,4.13,4.15,351087,4.246666666666666,4.26,4.2333333333333325,0.006279434850863568,,1,,,
2012-07-30 00:00:00+05:30,4.23,4.34,4.23,4.28,731001,4.2,4.225,4.175000000000001,0.01190476190476165,,1,,,
2012-07-31 00:00:00+05:30,4.21,4.31,4.14,4.25,106557,4.283333333333334,4.285,4.281666666666668,0.0007782101167312243,,1,,,
2012-08-01 00:00:00+05:30,4.23,4.31,4.23,4.27,520176,4.233333333333333,4.225,4.241666666666667,0.003937007874015944,,1,,,
2012-08-02 00:00:00+05:30,4.23,4.29,4.23,4.27,51996,4.27,4.27,4.27,0.0,,1,,,
2012-08-03 00:00:00+05:30,4.25,4.31,4.16,4.27,727467,4.263333333333333,4.26,4.266666666666666,0.001563721657544785,,1,,,
2012-08-06 00:00:00+05:30,4.27,4.31,4.25,4.27,343956,4.246666666666666,4.234999999999999,4.258333333333333,0.0054945054945055175,,1,,,
2012-08-07 00:00:00+05:30,4.3,4.36,4.3,4.33,239667,4.276666666666666,4.279999999999999,4.273333333333333,0.0015588464536241465,,1,,,
2012-08-08 00:00:00+05:30,4.37,4.45,4.32,4.35,674862,4.33,4.33,4.33,0.0,,1,,,
2012-08-09 00:00:00+05:30,4.27,4.38,4.25,4.33,185757,4.373333333333333,4.385,4.361666666666666,0.005335365853658559,,1,,,
2012-08-10 00:00:00+05:30,4.29,4.44,4.28,4.41,294477,4.319999999999999,4.3149999999999995,4.324999999999999,0.0023148148148147657,,1,,,
2012-08-13 00:00:00+05:30,4.3,4.45,4.23,4.27,1285737,4.376666666666667,4.36,4.3933333333333335,0.007616146230007588,,1,,,
2012-08-14 00:00:00+05:30,4.18,4.27,4.18,4.21,218271,4.316666666666666,4.34,4.293333333333333,0.010810810810810855,,1,4.288,4.483795812008327,4.0922041879916735
