date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-01-01 00:00:00+05:30,5.7,5.8,5.7,5.8,42478,,,,,,1,,,
2003-01-02 00:00:00+05:30,5.7,5.8,5.7,5.7,4598,5.766666666666667,5.75,5.783333333333333,0.005780346820809228,,1,,,
2003-01-03 00:00:00+05:30,5.8,6.2,5.8,6.0,997198,5.733333333333333,5.75,5.716666666666667,0.005813953488372072,,1,,,
2003-01-06 00:00:00+05:30,6.1,6.4,6.1,6.3,684318,6.0,6.0,6.0,0.0,,1,,,
2003-01-07 00:00:00+05:30,6.4,6.4,6.2,6.3,676038,6.266666666666667,6.25,6.283333333333333,0.0053191489361701936,,1,,,
2003-01-08 00:00:00+05:30,6.3,6.4,6.3,6.3,222278,6.300000000000001,6.300000000000001,6.300000000000001,0.0,,1,,,
2003-01-09 00:00:00+05:30,6.3,6.3,6.3,6.3,101318,6.333333333333333,6.35,6.316666666666666,0.005263157894736824,,1,,,
2003-01-10 00:00:00+05:30,6.3,6.3,6.3,6.3,124158,6.3,6.3,6.3,0.0,,1,,,
2003-01-13 00:00:00+05:30,6.4,6.4,6.2,6.3,59998,6.3,6.3,6.3,0.0,,1,,,
2003-01-14 00:00:00+05:30,6.3,6.3,6.3,6.3,35598,6.300000000000001,6.300000000000001,6.300000000000001,0.0,,1,,,
2003-01-15 00:00:00+05:30,6.4,6.4,6.2,6.2,46038,6.3,6.3,6.3,0.0,,1,,,
2003-01-16 00:00:00+05:30,6.3,6.3,6.2,6.2,84038,6.266666666666667,6.300000000000001,6.2333333333333325,0.010638297872340672,,1,,,
2003-01-17 00:00:00+05:30,6.3,6.3,6.2,6.3,61718,6.233333333333333,6.25,6.216666666666667,0.005347593582887681,,1,,,
2003-01-20 00:00:00+05:30,6.2,6.4,6.2,6.3,85078,6.266666666666667,6.25,6.283333333333333,0.0053191489361701936,,1,,,
2003-01-21 00:00:00+05:30,6.3,6.6,6.3,6.5,459278,6.300000000000001,6.300000000000001,6.300000000000001,0.0,,1,,,
2003-01-22 00:00:00+05:30,6.6,6.6,6.2,6.2,428038,6.466666666666666,6.449999999999999,6.4833333333333325,0.0051546391752577145,,1,,,
2003-01-23 00:00:00+05:30,6.1,6.2,6.1,6.2,189118,6.333333333333333,6.4,6.266666666666666,0.021052631578947576,,1,,,
2003-01-24 00:00:00+05:30,6.3,6.3,6.2,6.2,99278,6.166666666666667,6.15,6.183333333333334,0.005405405405405386,,1,,,
2003-01-27 00:00:00+05:30,6.1,6.1,6.1,6.1,129558,6.233333333333333,6.25,6.216666666666667,0.005347593582887681,,1,,,
2003-01-28 00:00:00+05:30,6.1,6.1,6.0,6.1,64878,6.099999999999999,6.1,6.099999999999998,2.912060392459428e-16,,1,,,
2003-01-29 00:00:00+05:30,6.0,6.1,6.0,6.0,81278,6.066666666666666,6.05,6.083333333333333,0.005494505494505475,,1,,,
