date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,83.59,84.26,83.3,83.63,4112230
2015-01-02 00:00:00+05:30,84.31,84.84,83.25,83.54,7763985
2015-01-05 00:00:00+05:30,83.63,84.41,82.91,83.87,7221045
2015-01-06 00:00:00+05:30,82.81,83.15,81.12,81.46,9316005
2015-01-07 00:00:00+05:30,80.88,81.8,80.01,81.32,7320355
2015-01-08 00:00:00+05:30,82.23,84.45,81.61,84.16,7897665
2015-01-09 00:00:00+05:30,85.03,85.03,81.27,81.99,9450920
2015-01-12 00:00:00+05:30,81.61,83.3,80.79,82.81,6493410
2015-01-13 00:00:00+05:30,82.96,83.39,81.9,82.76,7714665
2015-01-14 00:00:00+05:30,83.01,83.1,80.98,81.56,4732600
2015-01-15 00:00:00+05:30,86.77,87.3,84.16,85.27,11320330
2015-01-16 00:00:00+05:30,85.27,85.71,84.02,84.74,6014150
2015-01-19 00:00:00+05:30,85.23,86.96,84.5,86.58,10927800
2015-01-20 00:00:00+05:30,86.67,88.12,86.29,87.69,8122480
2015-01-21 00:00:00+05:30,87.83,88.65,86.82,87.64,10784750
2015-01-22 00:00:00+05:30,88.07,88.17,85.85,86.77,8089690
2015-01-23 00:00:00+05:30,87.98,88.22,85.9,87.45,6617765
2015-01-27 00:00:00+05:30,88.32,88.32,85.71,87.54,8712910
2015-01-28 00:00:00+05:30,86.67,89.33,86.48,88.8,10017795
2015-01-29 00:00:00+05:30,88.7,88.94,86.67,87.78,8259345
2015-01-30 00:00:00+05:30,87.93,88.61,82.19,82.48,11499760
2015-02-02 00:00:00+05:30,82.43,85.03,81.56,84.7,7207355
2015-02-03 00:00:00+05:30,84.99,86,81.12,81.75,9844540
2015-02-04 00:00:00+05:30,81.85,85.61,78.03,84.36,43265990
2015-02-05 00:00:00+05:30,84.94,84.94,79.19,79.82,15150910
2015-02-06 00:00:00+05:30,79.82,80.01,76.63,76.97,18129130
2015-02-09 00:00:00+05:30,76.25,77.6,73.98,74.41,9928990
2015-02-10 00:00:00+05:30,73.54,76.73,72.63,73.79,16063090
2015-02-11 00:00:00+05:30,73.88,75.67,73.83,74.85,8815130
2015-02-12 00:00:00+05:30,75.09,75.67,73.35,74.12,9286010
2015-02-13 00:00:00+05:30,74.61,77.65,74.17,77.31,17260710
2015-02-16 00:00:00+05:30,77.79,78.32,75.77,76.15,9291945
2015-02-18 00:00:00+05:30,76.34,76.83,75.38,76.01,6260710
2015-02-19 00:00:00+05:30,76.15,76.73,73.74,75.28,9478495
2015-02-20 00:00:00+05:30,75.62,77.55,74.56,76.39,11403190
2015-02-23 00:00:00+05:30,76.88,77.02,74.32,74.66,7962865
2015-02-24 00:00:00+05:30,74.9,75.96,73.35,75.14,10194070
2015-02-25 00:00:00+05:30,75.33,76.06,74.12,74.41,8085060
2015-02-26 00:00:00+05:30,74.56,74.61,72.63,72.87,12123435
2015-02-27 00:00:00+05:30,73.64,76.25,73.5,75.67,9558850
2015-03-02 00:00:00+05:30,77.89,79.1,76.68,77.99,10265805
2015-03-03 00:00:00+05:30,77.99,80.5,77.41,79.72,9906145
2015-03-04 00:00:00+05:30,83.59,84.16,77.02,77.7,17466870
2015-03-05 00:00:00+05:30,77.74,79.19,77.07,78.9,8946240
2015-03-09 00:00:00+05:30,78.37,78.37,75.33,75.91,6607915
2015-03-10 00:00:00+05:30,76.01,77.21,74.99,75.28,7712880
2015-03-11 00:00:00+05:30,74.9,76.34,74.75,75.52,6380655
2015-03-12 00:00:00+05:30,76.2,76.78,75.48,75.72,6498610
2015-03-13 00:00:00+05:30,76.63,76.83,73.4,73.74,7317470
2015-03-16 00:00:00+05:30,74.12,74.66,72.97,73.79,6655950
2015-03-17 00:00:00+05:30,74.51,74.7,72.82,73.83,7336925
2015-03-18 00:00:00+05:30,74.22,75.48,73.69,74.27,8722765
2015-03-19 00:00:00+05:30,75.09,75.28,72,72.39,7411400
2015-03-20 00:00:00+05:30,72,72.1,70.17,70.5,9198875
2015-03-23 00:00:00+05:30,71.18,71.42,69.68,70.65,6674180
2015-03-24 00:00:00+05:30,70.46,70.99,69.2,69.39,7008910
2015-03-25 00:00:00+05:30,69.54,69.92,68.38,68.72,5153735
2015-03-26 00:00:00+05:30,68.43,69.1,66.79,67.08,8183060
2015-03-27 00:00:00+05:30,67.41,68.09,63.79,67.03,12408835
2015-03-30 00:00:00+05:30,67.75,69.25,66.4,68.91,8935610
2015-03-31 00:00:00+05:30,69.39,69.68,67.56,67.9,7339970
2015-04-01 00:00:00+05:30,67.66,70.99,67.41,70.46,7563025
2015-04-06 00:00:00+05:30,71.03,71.81,69.39,71.23,9329055
2015-04-07 00:00:00+05:30,71.81,71.81,69.64,70.94,9537130
2015-04-08 00:00:00+05:30,71.18,71.66,69.92,70.21,6809990
2015-04-09 00:00:00+05:30,71.08,72.39,69.88,72.15,9710975
2015-04-10 00:00:00+05:30,72.29,73.59,71.81,72.72,9243865
2015-04-13 00:00:00+05:30,73.3,74.37,72.68,74.08,7620550
2015-04-15 00:00:00+05:30,74.41,76.34,73.88,75.04,14839935
2015-04-16 00:00:00+05:30,75.09,75.19,73.01,74.03,9457910
2015-04-17 00:00:00+05:30,74.12,75.43,73.35,74.66,7792040
2015-04-20 00:00:00+05:30,74.41,75.86,71.42,72.1,10056570
2015-04-21 00:00:00+05:30,72.34,73.11,71.61,72.48,7262545
2015-04-22 00:00:00+05:30,72.82,73.26,70.41,72,7283605
