date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-02-07 00:00:00+05:30,11.43,11.65,11.24,11.47,7559390,11.376666666666667,11.39,11.363333333333333,0.0023439789041899165,9.494678771199998,1,10.783600000000002,11.39170209669101,10.175497903308994
2003-02-10 00:00:00+05:30,11.53,11.72,11.42,11.61,9011012,11.453333333333333,11.445,11.461666666666666,0.0014551804423747717,9.613691620351998,1,10.832,11.499940117076376,10.164059882923626
2003-02-11 00:00:00+05:30,11.66,11.72,11.41,11.43,5279502,11.583333333333334,11.57,11.596666666666668,0.002302158273381348,9.613691620351998,1,10.878,11.545940117076375,10.210059882923625
2003-02-12 00:00:00+05:30,11.48,11.48,11.17,11.29,2979947,11.520000000000001,11.565000000000001,11.475000000000001,0.007812499999999987,9.613691620351998,1,10.9124,11.573048893134622,10.251751106865377
2003-02-14 00:00:00+05:30,11.19,11.33,11.06,11.17,2999128,11.313333333333333,11.325,11.301666666666666,0.002062463170300539,9.613691620351998,1,10.935599999999999,11.590039118635188,10.28116088136481
2003-02-17 00:00:00+05:30,11.36,11.66,11.36,11.6,5628439,11.186666666666667,11.195,11.178333333333335,0.0014898688915374598,9.613691620351998,1,10.981599999999998,11.65444898751503,10.308751012484967
2003-02-18 00:00:00+05:30,11.63,11.82,11.54,11.58,5677236,11.54,11.51,11.569999999999999,0.005199306759098676,9.654576232940924,1,11.0224,11.711545093576094,10.333254906423905
2003-02-19 00:00:00+05:30,11.66,11.75,11.59,11.61,4164030,11.646666666666667,11.68,11.613333333333333,0.005724098454493397,9.677993183623286,1,11.0624,11.767065140332628,10.357734859667373
2003-02-20 00:00:00+05:30,12.05,12.05,11.73,11.84,10652009,11.65,11.67,11.63,0.003433476394849712,9.854473456278356,1,11.11,11.856340404909183,10.363659595090816
2003-02-21 00:00:00+05:30,11.87,11.87,11.65,11.71,2425895,11.873333333333335,11.89,11.85666666666667,0.002807411566535494,9.854473456278356,1,11.15,11.913298106901886,10.386701893098115
2003-02-24 00:00:00+05:30,11.79,11.85,11.71,11.75,3789124,11.743333333333334,11.76,11.726666666666668,0.0028384899233606107,9.854473456278356,1,11.189199999999998,11.970847900272238,10.407552099727758
2003-02-25 00:00:00+05:30,11.76,11.77,11.6,11.65,3108484,11.770000000000001,11.780000000000001,11.760000000000002,0.0016992353440951208,9.854473456278356,1,11.2192,12.01164270455346,10.426757295446542
2003-02-26 00:00:00+05:30,11.75,11.75,11.48,11.57,2500142,11.673333333333332,11.684999999999999,11.661666666666665,0.001998857795545411,9.854473456278356,1,11.248400000000002,12.036586373898968,10.460213626101035
2003-02-27 00:00:00+05:30,11.3,11.86,11.3,11.79,7798670,11.6,11.615,11.584999999999999,0.002586206896551822,9.854473456278356,1,11.2876,12.082126878085315,10.493073121914684
2003-02-28 00:00:00+05:30,11.97,12.21,11.69,11.8,19173755,11.65,11.58,11.72,0.012017167381974298,9.865240004844747,1,11.3348,12.104903785213393,10.564696214786606
2003-03-03 00:00:00+05:30,11.87,11.93,11.78,11.8,3435908,11.9,11.95,11.850000000000001,0.008403361344537636,9.865240004844747,1,11.374,12.135009855389532,10.61299014461047
2003-03-04 00:00:00+05:30,11.71,11.77,11.6,11.66,3221280,11.836666666666668,11.855,11.818333333333335,0.003097718952407656,9.865240004844747,1,11.4168,12.11433210678792,10.71926789321208
2003-03-05 00:00:00+05:30,11.29,11.77,11.29,11.72,2813587,11.676666666666668,11.684999999999999,11.668333333333337,0.0014273479874389523,9.865240004844747,1,11.4548,12.109435654391046,10.800164345608955
2003-03-06 00:00:00+05:30,11.68,11.72,11.46,11.52,1207149,11.593333333333334,11.53,11.656666666666668,0.01092581943645791,9.865240004844747,1,11.4824,12.085492828675646,10.879307171324355
2003-03-07 00:00:00+05:30,11.31,11.37,11.04,11.11,1951571,11.566666666666668,11.59,11.543333333333337,0.004034582132564551,9.865240004844747,1,11.498399999999998,12.03638676563647,10.960413234363527
2003-03-10 00:00:00+05:30,11.07,11.17,10.81,10.87,2983460,11.173333333333332,11.204999999999998,11.141666666666666,0.005668257756563179,9.865240004844747,1,11.5044,12.009892393612398,10.998907606387602
2003-03-11 00:00:00+05:30,10.87,11.17,10.63,11.12,2389636,10.950000000000001,10.99,10.910000000000002,0.007305936073059204,9.865240004844747,1,11.5052,12.008186918318948,11.002213081681052
2003-03-12 00:00:00+05:30,11.14,11.19,10.94,10.98,1092633,10.973333333333334,10.9,11.046666666666669,0.013365735115431494,9.865240004844747,1,11.4936,12.03001416834382,10.957185831656181
2003-03-13 00:00:00+05:30,10.96,11.04,10.87,11.01,948200,11.036666666666667,11.065,11.008333333333335,0.005134400483237529,9.865240004844747,1,11.4804,12.046692645193271,10.914107354806728
2003-06-16 00:00:00+05:30,13.65,13.66,13.33,13.4,7506199,10.973333333333331,10.954999999999998,10.991666666666664,0.0033414337788577127,10.700339657610536,1,11.5624,12.500828985059599,10.623971014940402
2003-06-17 00:00:00+05:30,13.51,13.72,13.41,13.65,7116309,13.463333333333333,13.495000000000001,13.431666666666665,0.004704134686803872,10.792526071306115,1,11.6496,12.893046564995851,10.406153435004148
2003-06-18 00:00:00+05:30,13.78,13.98,13.67,13.78,7852493,13.593333333333334,13.565000000000001,13.621666666666666,0.004168710152035179,11.07102502845387,1,11.736399999999998,13.233713647837344,10.239086352162651
2003-06-19 00:00:00+05:30,13.87,13.99,13.75,13.83,6032598,13.81,13.825,13.795000000000002,0.002172338884865864,11.158984027315716,1,11.8324,13.532802587624463,10.131997412375537
2003-06-20 00:00:00+05:30,14.58,14.58,13.52,14.1,10709459,13.856666666666667,13.870000000000001,13.843333333333334,0.001924464758239159,11.158984027315716,1,11.9448,13.846505508221494,10.043094491778508
2003-06-23 00:00:00+05:30,14.27,14.6,14.17,14.32,17102900,14.066666666666668,14.05,14.083333333333336,0.0023696682464456153,11.461599679574162,1,12.070799999999998,14.15876107243405,9.982838927565947
2003-06-24 00:00:00+05:30,14.23,14.43,14.2,14.32,4805666,14.363333333333335,14.385,14.34166666666667,0.0030169412856808618,11.461599679574162,1,12.1796,14.434858601579862,9.92434139842014
2003-06-25 00:00:00+05:30,14.38,14.66,14.38,14.56,7519421,14.316666666666668,14.315,14.318333333333337,0.00023282887078026124,11.668770264695548,1,12.298799999999998,14.723349904621461,9.874250095378535
2003-06-26 00:00:00+05:30,14.61,14.86,14.43,14.5,10447007,14.533333333333333,14.52,14.546666666666667,0.0018348623853211433,11.787419454107726,1,12.4144,14.968675349291837,9.860124650708164
2003-06-27 00:00:00+05:30,14.48,14.86,14.31,14.79,7393838,14.596666666666666,14.645,14.548333333333332,0.006622516556291453,11.787419454107726,1,12.5324,15.237726775086502,9.8270732249135
2003-06-30 00:00:00+05:30,14.95,15.34,14.78,15.27,8969199,14.653333333333334,14.585,14.721666666666668,0.009326660600545954,12.121813768905678,1,12.6748,15.560727899307244,9.788872100692755
2003-07-01 00:00:00+05:30,15.33,15.6,15.12,15.47,9620462,15.13,15.059999999999999,15.200000000000003,0.009253139458030675,12.404941218149451,1,12.8236,15.881912632809131,9.76528736719087
2003-07-02 00:00:00+05:30,15.61,15.8,15.49,15.75,9627778,15.396666666666667,15.36,15.433333333333334,0.004762935700368097,12.715743569423474,1,12.9876,16.21180981947514,9.763390180524862
2003-07-03 00:00:00+05:30,15.91,16.08,15.74,15.96,12703558,15.68,15.645,15.715,0.004464285714285732,13.002713826646536,1,13.1632,16.534294635277966,9.792105364722033
2003-07-04 00:00:00+05:30,15.44,15.44,14.91,15.11,8806466,15.926666666666668,15.91,15.943333333333335,0.002092925910422875,13.002713826646536,1,13.296000000000001,16.701647075079844,9.890352924920158
2003-07-07 00:00:00+05:30,15.29,15.34,14.63,14.75,17359901,15.153333333333334,15.175,15.131666666666668,0.0028596568411790365,13.002713826646536,1,13.414000000000001,16.808541500703726,10.01945849929628
2003-07-08 00:00:00+05:30,14.81,14.91,14.28,14.34,35570119,14.906666666666666,14.985,14.828333333333333,0.010509838998211066,13.002713826646536,1,13.5156,16.862541672631878,10.16865832736812
2003-07-09 00:00:00+05:30,14.83,14.83,14.04,14.1,11004324,14.51,14.594999999999999,14.425,0.011716057891109452,13.002713826646536,1,13.613199999999999,16.87933518397507,10.347064816024929
2003-07-10 00:00:00+05:30,14.23,14.25,13.92,14.06,7187945,14.323333333333332,14.434999999999999,14.211666666666666,0.015592273679311106,13.002713826646536,1,13.706800000000001,16.883443360530087,10.530156639469917
2003-07-11 00:00:00+05:30,13.73,14.61,13.73,14.31,10599036,14.076666666666668,14.085,14.068333333333335,0.001183992422448429,13.002713826646536,1,13.818400000000002,16.87361288292647,10.763187117073535
2003-07-14 00:00:00+05:30,14.47,14.65,14.33,14.39,10286336,14.216666666666667,14.17,14.263333333333334,0.006565064478311867,13.002713826646536,1,13.9496,16.803383341460922,11.09581665853908
2003-07-15 00:00:00+05:30,14.46,14.6,13.99,14.3,8423592,14.456666666666669,14.49,14.423333333333337,0.004611482591652953,13.002713826646536,1,14.0868,16.650195997500163,11.523404002499838
2003-07-16 00:00:00+05:30,14.38,14.62,14.23,14.57,7906368,14.296666666666667,14.295,14.298333333333334,0.00023315458148756267,13.002713826646536,1,14.2248,16.488397985508875,11.961202014491125
2003-07-17 00:00:00+05:30,14.76,15.05,14.48,14.51,15292756,14.473333333333334,14.425,14.521666666666668,0.00667894979272231,13.002713826646536,1,14.366,16.20244874690252,12.52955125309748
2003-07-18 00:00:00+05:30,14.27,14.55,14.14,14.3,6273246,14.68,14.765,14.594999999999999,0.011580381471389763,13.002713826646536,1,14.4976,15.72313211300228,13.272067886997721
2003-07-21 00:00:00+05:30,14.38,14.46,13.85,13.93,5178799,14.33,14.345,14.315,0.0020935101186323195,13.002713826646536,1,14.5188,15.684528201597537,13.353071798402464
2003-07-22 00:00:00+05:30,13.89,13.9,13.35,13.42,13505078,14.08,14.155000000000001,14.004999999999999,0.010653409090909243,13.002713826646536,1,14.509599999999999,15.70584051093408,13.313359489065919
2003-07-23 00:00:00+05:30,13.64,13.74,13.38,13.57,5986754,13.556666666666667,13.625,13.488333333333333,0.010081140890090979,13.002713826646536,1,14.5012,15.720541724046146,13.281858275953855
2003-07-24 00:00:00+05:30,13.7,14.14,13.56,13.96,5435230,13.563333333333333,13.56,13.566666666666665,0.0004915212582942361,13.002713826646536,1,14.506400000000001,15.715311973635728,13.297488026364274
2003-07-25 00:00:00+05:30,14.23,14.45,14.0,14.37,8607837,13.886666666666668,13.850000000000001,13.923333333333336,0.005280844935189688,13.002713826646536,1,14.5172,15.716179833024654,13.318220166975347
2003-07-28 00:00:00+05:30,14.48,14.7,14.1,14.24,7600021,14.273333333333333,14.225,14.321666666666667,0.006772536198038363,13.002713826646536,1,14.514000000000001,15.715492405302601,13.3125075946974
2003-07-29 00:00:00+05:30,14.09,14.34,14.0,14.3,4355964,14.346666666666666,14.399999999999999,14.293333333333333,0.00743494423791814,13.002713826646536,1,14.513200000000001,15.715234541932897,13.311165458067105
2003-07-30 00:00:00+05:30,14.37,14.61,14.29,14.42,5644325,14.213333333333333,14.17,14.256666666666666,0.0060975609756097095,13.002713826646536,1,14.5076,15.710014637302718,13.305185362697282
2003-07-31 00:00:00+05:30,14.76,14.76,13.76,13.92,20254627,14.44,14.45,14.43,0.001385041551246508,13.002713826646536,1,14.4844,15.708688593428784,13.260111406571218
2003-08-01 00:00:00+05:30,13.99,14.56,13.85,14.47,11392099,14.146666666666667,14.26,14.033333333333333,0.016022620169651267,13.002713826646536,1,14.471599999999999,15.689515333674647,13.25368466632535
2003-08-04 00:00:00+05:30,14.53,15.5,14.53,15.39,27696631,14.293333333333335,14.205,14.38166666666667,0.012360074626865863,13.002713826646536,1,14.476400000000002,15.707735924920504,13.2450640750795
2003-08-05 00:00:00+05:30,15.73,15.91,14.96,15.02,21196849,15.14,15.015,15.265,0.01651254953764861,13.002713826646536,1,14.4584,15.643395257374403,13.273404742625596
2003-08-06 00:00:00+05:30,14.96,15.13,14.5,14.67,21796869,15.296666666666667,15.435,15.158333333333333,0.018086729134887816,13.002713826646536,1,14.4152,15.481500070336597,13.348899929663403
2003-08-07 00:00:00+05:30,14.82,15.17,14.68,15.11,9317970,14.766666666666667,14.815000000000001,14.718333333333334,0.00654627539503392,13.002713826646536,1,14.381200000000002,15.291027588062615,13.471372411937388
2003-08-08 00:00:00+05:30,15.31,15.62,15.15,15.55,17309487,14.986666666666666,14.925,15.048333333333332,0.008229537366547907,13.002713826646536,1,14.3988,15.37866643987833,13.418933560121669
2003-08-11 00:00:00+05:30,15.63,16.33,15.54,16.08,28156840,15.44,15.385,15.495,0.007124352331606181,13.002713826646536,1,14.452,15.627292304067304,13.276707695932696
2003-08-12 00:00:00+05:30,16.3,16.39,15.9,16.07,17536872,15.983333333333333,15.934999999999999,16.031666666666666,0.006047966631908294,13.002713826646536,1,14.5212,15.854998425550063,13.187401574449938
2003-08-13 00:00:00+05:30,16.24,16.62,16.14,16.39,23062578,16.12,16.145,16.095000000000002,0.0031017369727045383,13.002713826646536,1,14.6128,16.121394259567438,13.104205740432564
2003-08-14 00:00:00+05:30,16.79,16.79,16.26,16.44,18744944,16.383333333333336,16.380000000000003,16.38666666666667,0.0004069175991862283,13.002713826646536,1,14.708,16.358725900929596,13.057274099070407
2003-08-18 00:00:00+05:30,16.5,17.22,16.41,17.08,20675086,16.496666666666666,16.525,16.468333333333334,0.0034350373812890404,13.002713826646536,1,14.8188,16.703121161585734,12.934478838414265
2003-08-19 00:00:00+05:30,17.37,17.37,16.6,16.74,13091593,16.903333333333332,16.814999999999998,16.991666666666667,0.010451587458095213,13.002713826646536,1,14.912799999999999,16.931825666008187,12.89377433399181
2003-08-20 00:00:00+05:30,16.85,16.98,16.69,16.93,11374297,16.903333333333332,16.985,16.821666666666665,0.009662788404653955,13.002713826646536,1,15.017999999999999,17.16815534322518,12.867844656774816
2003-08-21 00:00:00+05:30,16.89,17.75,16.89,17.64,20357154,16.866666666666667,16.835,16.898333333333333,0.0037549407114624055,13.319857802009953,1,15.140799999999999,17.513713281179864,12.767886718820131
2003-08-22 00:00:00+05:30,17.85,18.05,17.56,17.91,20411236,17.426666666666666,17.32,17.53333333333333,0.012241775057383195,13.827663489929554,1,15.276800000000001,17.869100723295777,12.684499276704226
2003-08-25 00:00:00+05:30,18.05,18.28,16.92,17.31,25171846,17.84,17.805,17.875,0.003923766816143513,13.827663489929554,1,15.3972,18.075035065869404,12.719364934130596
2003-08-26 00:00:00+05:30,17.38,18.14,17.24,18.07,15241441,17.503333333333334,17.6,17.406666666666666,0.011045515139973441,13.827663489929554,1,15.5628,18.36631505078888,12.759284949211118
2003-08-27 00:00:00+05:30,18.53,18.6,18.19,18.37,17608353,17.816666666666666,17.689999999999998,17.943333333333335,0.01421889616464008,14.134841925426318,1,15.760800000000001,18.62943825533994,12.892161744660061
2003-08-28 00:00:00+05:30,18.82,18.91,17.83,18.61,18470596,18.38666666666667,18.395000000000003,18.378333333333337,0.0009064539521391797,14.134841925426318,1,15.9624,18.894540678753284,13.030259321246717
2003-08-29 00:00:00+05:30,18.82,19.03,18.61,18.72,13551170,18.45,18.369999999999997,18.53,0.00867208672086741,14.48593431847289,1,16.1528,19.15739658523399,13.148203414766009
2003-09-01 00:00:00+05:30,18.96,19.2,18.73,18.87,10847456,18.786666666666665,18.82,18.75333333333333,0.0035486160397446764,14.669896945733974,1,16.3328,19.426465890169744,13.239134109830255
2003-09-02 00:00:00+05:30,19.0,19.24,18.63,18.83,11530190,18.933333333333334,18.965,18.901666666666667,0.0033450704225351712,14.669896945733974,1,16.516399999999997,19.636163478214293,13.396636521785704
2003-09-03 00:00:00+05:30,18.98,19.05,17.95,18.12,12136729,18.9,18.935,18.865,0.003703703703703719,14.669896945733974,1,16.6692,19.713044516396945,13.625355483603055
2003-09-04 00:00:00+05:30,18.21,18.21,17.38,17.77,19034566,18.373333333333335,18.5,18.24666666666667,0.013788098693758905,14.669896945733974,1,16.8032,19.731957934688314,13.874442065311687
2003-09-05 00:00:00+05:30,17.78,18.45,17.67,18.33,16387711,17.786666666666665,17.795,17.77833333333333,0.0009370314842582174,14.669896945733974,1,16.9796,19.717496886297905,14.241703113702098
2003-09-08 00:00:00+05:30,18.62,18.79,18.41,18.51,12969543,18.150000000000002,18.060000000000002,18.240000000000002,0.00991735537190081,14.669896945733974,1,17.141199999999998,19.740943495039414,14.541456504960582
2003-09-09 00:00:00+05:30,18.58,18.71,18.06,18.31,11352110,18.570000000000004,18.6,18.540000000000006,0.0032310177705974774,14.669896945733974,1,17.258,19.79413879746353,14.72186120253647
2003-09-10 00:00:00+05:30,18.34,18.77,18.06,18.6,9499936,18.36,18.384999999999998,18.335,0.002723311546840804,14.669896945733974,1,17.4012,19.81713589318917,14.985264106810828
2003-09-11 00:00:00+05:30,18.72,18.98,18.58,18.73,12744428,18.476666666666667,18.415,18.538333333333334,0.006675085693667771,14.669896945733974,1,17.563599999999997,19.759107267125245,15.368092732874752
2003-09-12 00:00:00+05:30,18.82,18.91,18.14,18.25,16893153,18.763333333333335,18.78,18.74666666666667,0.0017765144785928993,14.669896945733974,1,17.6892,19.656256033772237,15.722143966227762
2003-09-15 00:00:00+05:30,18.48,18.48,17.43,17.5,10578062,18.433333333333334,18.525,18.34166666666667,0.009945750452079386,14.669896945733974,1,17.7672,19.533131097183514,16.001268902816484
2003-09-16 00:00:00+05:30,17.55,17.9,16.6,17.75,18020190,17.80333333333333,17.955,17.651666666666664,0.017038007863696008,14.669896945733974,1,17.834,19.46042183949914,16.20757816050086
2003-09-17 00:00:00+05:30,17.88,18.11,17.14,17.36,10463297,17.416666666666668,17.25,17.583333333333336,0.01913875598086138,14.669896945733974,1,17.8856,19.359599511533084,16.411600488466917
2003-09-18 00:00:00+05:30,17.31,17.31,16.22,16.29,15788115,17.536666666666665,17.625,17.44833333333333,0.010074130393461476,14.669896945733974,1,17.881600000000002,19.372260846738712,16.390939153261293
2003-09-19 00:00:00+05:30,16.57,16.6,15.35,15.88,24916711,16.606666666666666,16.765,16.44833333333333,0.019068647129667,14.669896945733974,1,17.8592,19.449348873533474,16.26905112646653
2003-09-22 00:00:00+05:30,15.92,16.2,15.54,15.67,11346888,15.943333333333335,15.975000000000001,15.911666666666669,0.003972402257997025,14.669896945733974,1,17.8028,19.587602689374872,16.01799731062513
2003-09-23 00:00:00+05:30,15.56,16.35,15.35,16.24,13463234,15.803333333333333,15.87,15.736666666666666,0.008437038599451562,14.669896945733974,1,17.782799999999998,19.625072683399438,15.940527316600559
2003-09-24 00:00:00+05:30,16.45,17.09,16.15,17.02,18321449,15.979999999999999,15.850000000000001,16.109999999999996,0.016270337922402657,14.669896945733974,1,17.7864,19.62233359357025,15.95046640642975
2003-09-25 00:00:00+05:30,16.89,17.08,16.5,16.59,14108766,16.75333333333333,16.619999999999997,16.886666666666663,0.015917230401910013,14.669896945733974,1,17.7444,19.638914861382663,15.849885138617335
2003-09-26 00:00:00+05:30,16.79,16.88,16.65,16.84,6346012,16.723333333333333,16.79,16.656666666666666,0.007972892166633418,14.669896945733974,1,17.7016,19.627305522659103,15.775894477340895
2003-09-29 00:00:00+05:30,17.05,17.83,17.03,17.69,11484564,16.790000000000003,16.765,16.815000000000005,0.002977963073258145,14.669896945733974,1,17.7168,19.63588911726365,15.797710882736348
2003-09-30 00:00:00+05:30,17.95,18.08,17.66,17.83,9955130,17.516666666666666,17.43,17.60333333333333,0.009895337773548925,14.669896945733974,1,17.7072,19.621520934430738,15.792879065569261
2003-10-01 00:00:00+05:30,17.8,17.86,17.33,17.43,16017137,17.856666666666666,17.869999999999997,17.843333333333334,0.0014933731566173455,14.669896945733974,1,17.6696,19.56722360862205,15.771976391377947
2003-10-03 00:00:00+05:30,17.67,17.97,17.53,17.92,11140176,17.54,17.595,17.485,0.006271379703534746,14.669896945733974,1,17.642,19.503844246976577,15.780155753023422
2003-10-06 00:00:00+05:30,18.05,18.95,17.95,18.82,20144899,17.80666666666667,17.75,17.863333333333337,0.006364657431673726,14.669896945733974,1,17.646,19.517495658557557,15.774504341442444
2003-10-07 00:00:00+05:30,19.01,19.24,18.54,18.72,21998835,18.573333333333334,18.45,18.69666666666667,0.013280689160086307,14.669896945733974,1,17.64,19.49666367444397,15.783336325556032
2003-10-08 00:00:00+05:30,18.81,19.81,18.81,19.46,36000961,18.833333333333332,18.89,18.776666666666664,0.0060176991150444345,14.669896945733974,1,17.6652,19.601192727259008,15.72920727274099
2003-10-09 00:00:00+05:30,19.75,20.26,19.69,20.18,21172259,19.36,19.31,19.41,0.005165289256198421,14.82296282682577,1,17.7476,19.915476601654202,15.579723398345795
2003-10-10 00:00:00+05:30,20.43,20.55,19.98,20.32,16777890,20.043333333333333,19.975,20.111666666666665,0.006818559787127715,15.159444313752736,1,17.8496,20.24057288985044,15.458627110149557
2003-10-13 00:00:00+05:30,20.69,20.75,20.35,20.61,17343621,20.283333333333335,20.265,20.30166666666667,0.001807723911257297,15.52826654120263,1,17.9408,20.561052934355722,15.320547065644277
2003-10-14 00:00:00+05:30,20.74,20.79,19.65,19.8,20312802,20.57,20.55,20.59,0.001944579484686395,15.52826654120263,1,17.9924,20.704649428057785,15.280150571942217
2003-10-15 00:00:00+05:30,19.9,20.46,19.43,20.32,23785985,20.08,20.22,19.939999999999998,0.013944223107569778,15.52826654120263,1,18.0728,20.933068630740784,15.212531369259215
2003-10-16 00:00:00+05:30,20.65,21.18,20.56,20.96,24163553,20.07,19.945,20.195,0.01245640259093174,15.615252906597444,1,18.1672,21.238806849842565,15.095593150157436
2003-10-17 00:00:00+05:30,21.04,21.71,20.84,21.58,30137790,20.9,20.869999999999997,20.93,0.0028708133971292954,15.986842790333547,1,18.281200000000002,21.6271913687874,14.935208631212605
2003-10-20 00:00:00+05:30,21.81,22.38,21.53,21.76,36386312,21.376666666666665,21.275,21.47833333333333,0.009511928894433174,16.640369078720205,1,18.4216,22.034491052882686,14.808708947117317
2003-10-21 00:00:00+05:30,21.81,22.08,20.84,21.04,31468958,21.89,21.955,21.825000000000003,0.005938784833256987,16.640369078720205,1,18.5632,22.296006858116254,14.830393141883743
2003-10-22 00:00:00+05:30,21.41,21.41,20.47,20.77,25430443,21.32,21.46,21.18,0.013133208255159528,16.640369078720205,1,18.684,22.498297314054025,14.869702685945978
2003-10-23 00:00:00+05:30,20.93,21.6,20.22,20.36,34627193,20.88333333333333,20.939999999999998,20.82666666666666,0.005426975259377663,16.640369078720205,1,18.804000000000002,22.632867195398628,14.975132804601376
2003-10-24 00:00:00+05:30,20.38,21.13,19.52,20.94,26614183,20.726666666666667,20.91,20.543333333333333,0.017690575747828906,16.640369078720205,1,18.99,22.763673011801593,15.216326988198402
2003-10-27 00:00:00+05:30,21.49,21.49,20.41,20.56,15403894,20.53,20.325,20.735000000000003,0.019970774476376213,16.640369078720205,1,19.1772,22.77543298856532,15.578967011434678
2003-10-28 00:00:00+05:30,20.37,20.98,20.06,20.59,22239898,20.819999999999997,20.95,20.689999999999994,0.0124879923150819,16.640369078720205,1,19.374000000000002,22.712210298947586,16.03578970105242
2003-10-29 00:00:00+05:30,20.75,21.32,20.51,21.1,14535598,20.543333333333333,20.52,20.566666666666666,0.0022716209638163325,16.640369078720205,1,19.5684,22.714448594665967,16.422351405334034
2003-10-30 00:00:00+05:30,21.23,22.0,20.9,21.78,32382652,20.976666666666667,20.915,21.038333333333334,0.00587954870491029,16.640369078720205,1,19.7588,22.840375285466784,16.677224714533217
2003-10-31 00:00:00+05:30,22.02,22.89,22.02,22.75,28318236,21.560000000000002,21.45,21.670000000000005,0.010204081632653336,16.640369078720205,1,20.0052,23.018207109185052,16.992192890814945
