date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,29.8,30.65,26.4,29.7,16552206
2015-01-02 00:00:00+05:30,29.55,30,29.15,29.55,10896534
2015-01-05 00:00:00+05:30,29.4,29.55,28.9,29,7117209
2015-01-06 00:00:00+05:30,29,29.45,28.2,28.6,14174127
2015-01-07 00:00:00+05:30,28.7,33.15,28.7,32.45,106931187
2015-01-08 00:00:00+05:30,32.4,33,31.5,31.75,53019450
2015-01-09 00:00:00+05:30,31.95,33.5,31.8,32.35,41711868
2015-01-12 00:00:00+05:30,32.5,33,32,32.45,30037887
2015-01-13 00:00:00+05:30,32.65,34.6,32.6,33.65,67516218
2015-01-14 00:00:00+05:30,33.6,33.9,33,33.2,20496861
2015-01-15 00:00:00+05:30,33.45,33.7,32.9,33.05,11048400
2015-01-16 00:00:00+05:30,33.3,34.05,33.05,33.25,21368655
2015-01-19 00:00:00+05:30,33.4,33.65,32.7,32.85,11937024
2015-01-20 00:00:00+05:30,33.05,33.15,31.7,31.95,17753967
2015-01-21 00:00:00+05:30,32.1,32.75,31.65,31.85,18738423
2015-01-22 00:00:00+05:30,32,32.8,31.8,32.4,38991249
2015-01-23 00:00:00+05:30,32.7,33.15,32.15,32.5,28132434
2015-01-27 00:00:00+05:30,34.55,36.1,33.95,34.4,58023207
2015-01-28 00:00:00+05:30,34.5,34.8,34.1,34.4,19361529
2015-01-29 00:00:00+05:30,34.35,34.35,33.45,33.8,11334510
2015-01-30 00:00:00+05:30,33.9,34.1,33.35,33.7,8474994
2015-02-02 00:00:00+05:30,33.85,35.35,33.45,34.55,20583486
2015-02-03 00:00:00+05:30,34.8,36.65,33.8,36.35,44045100
2015-02-04 00:00:00+05:30,36.75,37.1,35.7,35.9,22104819
2015-02-05 00:00:00+05:30,35.85,35.9,35.15,35.25,7194330
2015-02-06 00:00:00+05:30,35.35,35.9,34.3,34.45,8053254
2015-02-09 00:00:00+05:30,34.45,34.45,33.3,33.4,8275806
2015-02-10 00:00:00+05:30,33.25,34.4,32.95,33.7,10634481
2015-02-11 00:00:00+05:30,34.4,35.55,34.4,35.35,31994127
2015-02-12 00:00:00+05:30,35.55,37.45,34.95,37.25,44479017
2015-02-13 00:00:00+05:30,37.5,37.65,36.4,36.55,20106603
2015-02-16 00:00:00+05:30,36.8,37.8,36.4,36.95,16078788
2015-02-18 00:00:00+05:30,37.25,41.85,37.2,40.35,109588149
2015-02-19 00:00:00+05:30,40.2,40.65,38.45,38.75,37016100
2015-02-20 00:00:00+05:30,38.9,39.8,38.5,38.65,24559821
2015-02-23 00:00:00+05:30,38.9,39.35,37.4,37.6,20875833
2015-02-24 00:00:00+05:30,38.05,38.55,37.05,37.35,31191039
2015-02-25 00:00:00+05:30,37.75,38.25,37.25,37.45,21727827
2015-02-26 00:00:00+05:30,37.6,38.15,36.55,36.85,34231131
2015-02-27 00:00:00+05:30,37.8,41.25,37.75,38.05,161824707
2015-03-02 00:00:00+05:30,37.95,38,36.6,36.8,24964632
2015-03-03 00:00:00+05:30,37,37.25,36.4,36.75,19086210
2015-03-04 00:00:00+05:30,37,37.85,36.7,37,26097885
2015-03-05 00:00:00+05:30,37.15,37.3,35.9,36.2,24376671
2015-03-09 00:00:00+05:30,36.15,36.15,34.65,34.8,17811090
2015-03-10 00:00:00+05:30,34.95,35.15,33.15,33.5,32164803
2015-03-11 00:00:00+05:30,33.65,34.9,33.3,33.9,38426553
2015-03-12 00:00:00+05:30,34.2,34.7,34.05,34.2,20495079
2015-03-13 00:00:00+05:30,34.5,34.7,33.45,33.65,22500522
2015-03-16 00:00:00+05:30,33.75,33.8,32.8,32.95,11763873
2015-03-17 00:00:00+05:30,33.2,34.1,33.1,34,27175302
2015-03-18 00:00:00+05:30,34.05,34.25,33.1,33.3,12434202
2015-03-19 00:00:00+05:30,33.55,33.75,32.7,32.75,16199865
2015-03-20 00:00:00+05:30,32.95,32.95,31.8,32.25,15232635
2015-03-23 00:00:00+05:30,32.45,32.85,31.95,32.2,20835441
2015-03-24 00:00:00+05:30,32.4,33,32.2,32.85,23075019
2015-03-25 00:00:00+05:30,32.95,32.95,32.05,32.2,11144727
2015-03-26 00:00:00+05:30,32.2,32.45,31.55,31.95,11206899
2015-03-27 00:00:00+05:30,32.2,32.3,31.15,31.3,17418456
2015-03-30 00:00:00+05:30,32,33.05,32,32.8,44026785
2015-03-31 00:00:00+05:30,33,34.1,32.65,33.85,36140247
2015-04-01 00:00:00+05:30,33.9,36.3,33.85,35.3,57692745
2015-04-06 00:00:00+05:30,35.45,36.45,35.45,36.3,23404095
2015-04-07 00:00:00+05:30,36.5,36.6,35.25,36.2,16399251
2015-04-08 00:00:00+05:30,36.35,37.6,36.05,37.2,21605661
2015-04-09 00:00:00+05:30,37.5,37.95,36.8,37.3,13617351
2015-04-10 00:00:00+05:30,37.35,37.35,36.35,36.7,10212444
2015-04-13 00:00:00+05:30,36.85,37,34.65,34.8,22594671
2015-04-15 00:00:00+05:30,34.95,35.05,33.15,33.6,31522194
2015-04-16 00:00:00+05:30,33.8,34.3,33.15,33.3,19918404
2015-04-17 00:00:00+05:30,33.45,33.65,32.3,32.4,13110966
2015-04-20 00:00:00+05:30,32.5,33.15,31.3,31.5,18779310
2015-04-21 00:00:00+05:30,31.8,32.1,31.3,31.6,11051964
2015-04-22 00:00:00+05:30,31.8,32.3,31.6,32.1,12318372
2015-04-23 00:00:00+05:30,32.5,32.95,32.15,32.3,15151257
2015-04-24 00:00:00+05:30,32.35,32.5,31.35,31.45,12249567
2015-04-27 00:00:00+05:30,31.6,31.65,30.05,30.1,12447864
2015-04-28 00:00:00+05:30,29.9,30.5,29.55,30.1,12513897
2015-04-29 00:00:00+05:30,30.2,30.8,29.8,30.3,14457663
2015-04-30 00:00:00+05:30,30.3,31.4,29.9,31.15,11784564
2015-05-04 00:00:00+05:30,31.5,32.05,31.3,31.65,9386982
2015-05-05 00:00:00+05:30,31.75,34,31.35,33.05,30648519
2015-05-06 00:00:00+05:30,33.2,33.95,30.8,31.75,32678316
2015-05-07 00:00:00+05:30,31.45,32.55,29.9,30.35,35901459
2015-05-08 00:00:00+05:30,30.8,31.7,30.8,31.35,20133630
2015-05-11 00:00:00+05:30,31.75,32.3,31.45,31.6,11096118
2015-05-12 00:00:00+05:30,31.75,32.15,31.1,31.7,18304902
2015-05-13 00:00:00+05:30,32.05,32.2,31.8,32,15410835
2015-05-14 00:00:00+05:30,32,32.25,31.65,31.75,7010487
2015-05-15 00:00:00+05:30,32.05,32.8,31.75,31.9,10490337
2015-05-18 00:00:00+05:30,32.1,32.4,31.75,31.95,6051672
2015-05-19 00:00:00+05:30,32.1,32.35,31.85,32.2,8670123
2015-05-20 00:00:00+05:30,32.45,32.6,32,32.1,5335011
2015-05-21 00:00:00+05:30,32.35,32.95,32.1,32.5,12054933
2015-05-22 00:00:00+05:30,32.6,32.65,32.1,32.25,4779918
2015-05-25 00:00:00+05:30,32.4,32.75,32.2,32.45,5633595
2015-05-26 00:00:00+05:30,32.45,33.5,32.45,33.3,16580421
2015-05-27 00:00:00+05:30,33.15,33.65,32.85,33.45,8275707
2015-05-28 00:00:00+05:30,33.55,34.05,33.45,33.7,8401536
2015-05-29 00:00:00+05:30,33.85,36.65,32.15,36.15,84869631
2015-06-01 00:00:00+05:30,36.2,36.9,35.95,36.45,22627737
2015-06-02 00:00:00+05:30,36.1,36.2,34.65,35.1,23190651
2015-06-03 00:00:00+05:30,35.2,35.2,31.95,32.85,24557346
2015-06-04 00:00:00+05:30,33.25,33.7,32.35,33.45,18543294
2015-06-05 00:00:00+05:30,33.3,34.3,32.85,33.55,15275700
2015-06-08 00:00:00+05:30,33.6,34.1,33.1,33.25,8058699
2015-06-09 00:00:00+05:30,33.1,33.55,32.5,32.7,8142849
2015-06-10 00:00:00+05:30,32.7,33.5,32.7,33.05,6222150
2015-06-11 00:00:00+05:30,33.3,33.45,32.2,32.4,8519544
2015-06-12 00:00:00+05:30,32.5,32.95,32.05,32.8,8975538
2015-06-15 00:00:00+05:30,32.8,33.4,32.6,33,7584984
2015-06-16 00:00:00+05:30,32.7,33.05,32.55,32.95,5414607
2015-06-17 00:00:00+05:30,33.1,33.7,32.85,33.35,13570920
2015-06-18 00:00:00+05:30,33.35,34.25,33.35,34,12617847
2015-06-19 00:00:00+05:30,34.2,34.6,34.15,34.4,11836044
2015-06-22 00:00:00+05:30,34.65,34.75,34.05,34.4,7175916
2015-06-23 00:00:00+05:30,34.4,34.8,34.1,34.3,7694577
2015-06-24 00:00:00+05:30,34.4,34.65,33.6,33.95,7587063
2015-06-25 00:00:00+05:30,33.85,34.2,33.6,34.05,6584886
2015-06-26 00:00:00+05:30,34.1,35.2,33.9,34.8,15173235
2015-06-29 00:00:00+05:30,34.2,34.3,33.05,33.65,9170766
2015-09-28 00:00:00+05:30,35.8,36.55,35.5,35.85,11624745
2015-09-29 00:00:00+05:30,35.4,35.8,34.6,34.8,9061635
2015-09-30 00:00:00+05:30,35.15,35.3,34.1,34.4,7614486
2015-10-01 00:00:00+05:30,34.55,35,34.25,34.65,7382925
2015-10-05 00:00:00+05:30,35,36.05,35,35.85,9730083
2015-10-06 00:00:00+05:30,36.65,37.15,35.55,36,18573786
2015-10-07 00:00:00+05:30,36,36.8,35.5,36.45,10532973
2015-10-08 00:00:00+05:30,36.5,36.65,36.05,36.45,5093979
2015-10-09 00:00:00+05:30,36.55,37.1,36.45,36.6,7844793
2015-10-12 00:00:00+05:30,36.75,36.9,36.35,36.55,4172223
2015-10-13 00:00:00+05:30,36.35,36.6,35.75,36,4650525
2015-10-14 00:00:00+05:30,35.9,36.3,35.7,35.95,3386955
2015-10-15 00:00:00+05:30,36.25,36.25,35.65,35.85,2798169
2015-10-16 00:00:00+05:30,36.05,36.3,35.35,36.1,6246306
2015-10-19 00:00:00+05:30,36.25,36.45,35.9,36,2439591
2015-10-20 00:00:00+05:30,36.3,38.05,36,37.8,15788388
2015-10-21 00:00:00+05:30,38.05,38.15,36.35,37.3,10940028
2015-10-23 00:00:00+05:30,37.55,37.65,36.55,36.85,4580829
2015-10-26 00:00:00+05:30,37.1,37.1,36.2,36.4,8727213
2015-10-27 00:00:00+05:30,36.25,37.2,36.25,36.85,7597887
2015-10-28 00:00:00+05:30,36.85,37.25,36.35,36.7,8467767
2015-10-29 00:00:00+05:30,36.7,37.55,36.55,36.9,31515660
2015-10-30 00:00:00+05:30,38.05,38.45,37.4,37.7,23721390
2015-11-02 00:00:00+05:30,37.7,37.95,37.05,37.3,3293103
2015-11-03 00:00:00+05:30,37.6,38.35,36.5,38.1,11755029
2015-11-04 00:00:00+05:30,38.35,38.8,37.65,38.05,7079688
2015-11-05 00:00:00+05:30,37.9,38.05,37.4,37.6,3305280
2015-11-06 00:00:00+05:30,37.6,38.25,37.45,37.7,8562015
2015-11-09 00:00:00+05:30,37.25,39.4,36.8,39.1,11813043
2015-11-10 00:00:00+05:30,39.2,39.2,37.55,37.85,5994417
2015-11-11 00:00:00+05:30,38.05,38.7,37.9,38.55,1375770
2015-11-13 00:00:00+05:30,38.35,38.35,37.1,37.45,3767379
