date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-03-17 00:00:00+05:30,8.31,8.31,7.88,8.17,2684439,,,,,,1,,,
2003-03-19 00:00:00+05:30,8.41,8.99,8.27,8.46,4916979,8.12,8.095,8.144999999999998,0.006157635467979946,,1,,,
2003-03-20 00:00:00+05:30,8.51,9.09,8.36,8.99,5650899,8.573333333333332,8.629999999999999,8.516666666666666,0.013219284603421458,,1,,,
2003-03-21 00:00:00+05:30,9.09,9.47,8.85,8.94,7393589,8.813333333333333,8.725,8.901666666666666,0.020045385779122453,,1,,,
2003-03-24 00:00:00+05:30,9.33,9.33,8.85,8.99,3648064,9.086666666666666,9.16,9.013333333333332,0.016140865737344273,,1,,,
2003-03-25 00:00:00+05:30,8.89,9.14,8.51,9.04,2180754,9.056666666666667,9.09,9.023333333333333,0.007361059992638914,,1,,,
2003-03-26 00:00:00+05:30,9.28,9.96,8.85,9.04,8429179,8.896666666666667,8.825,8.968333333333334,0.0161109029599102,,1,,,
2003-03-27 00:00:00+05:30,8.99,9.57,8.89,9.43,8003559,9.283333333333333,9.405000000000001,9.161666666666665,0.02621184919210081,,1,,,
2003-03-28 00:00:00+05:30,9.43,10.2,9.33,9.81,14046819,9.296666666666667,9.23,9.363333333333333,0.014342058085335195,,1,,,
2003-03-31 00:00:00+05:30,9.57,9.67,8.85,9.23,4548489,9.780000000000001,9.765,9.795000000000002,0.003067484662576803,,1,,,
2003-04-01 00:00:00+05:30,9.18,9.57,9.04,9.38,3378114,9.25,9.26,9.24,0.0021621621621621162,,1,,,
2003-04-02 00:00:00+05:30,9.52,9.76,9.33,9.47,2897434,9.33,9.305,9.355,0.00535905680600222,,1,,,
2003-04-03 00:00:00+05:30,9.76,10.3,9.62,10.15,11865564,9.520000000000001,9.545,9.495000000000003,0.005252100840335835,,1,,,
2003-04-04 00:00:00+05:30,10.15,11.12,10.05,11.02,13682649,10.023333333333333,9.96,10.086666666666666,0.012637179913534934,,1,,,
2003-04-07 00:00:00+05:30,11.21,11.5,10.59,10.78,5793964,10.729999999999999,10.585,10.874999999999996,0.02702702702702662,,1,,,
2003-04-08 00:00:00+05:30,10.78,11.02,10.44,10.83,6635589,10.956666666666665,11.045,10.86833333333333,0.01612412534225763,,1,,,
2003-04-09 00:00:00+05:30,10.78,11.55,10.49,10.68,6436744,10.763333333333334,10.73,10.796666666666667,0.006193868070610074,,1,,,
2003-04-10 00:00:00+05:30,10.73,11.55,10.63,10.88,11043869,10.906666666666666,11.02,10.793333333333333,0.02078239608801955,,1,,,
2003-04-11 00:00:00+05:30,11.02,11.41,10.25,10.49,3648519,11.020000000000001,11.09,10.950000000000003,0.012704174228674864,,1,,,
2003-04-15 00:00:00+05:30,10.83,11.21,9.38,10.1,4800709,10.716666666666667,10.83,10.603333333333333,0.02115085536547433,,1,,,
2003-04-16 00:00:00+05:30,10.39,10.49,9.62,10.05,6072984,10.230000000000002,10.295000000000002,10.165000000000003,0.01270772238514164,,1,,,
2003-04-17 00:00:00+05:30,10.25,10.49,9.86,10.05,3372299,10.053333333333333,10.055,10.051666666666666,0.0003315649867374524,,1,,,
2003-04-21 00:00:00+05:30,10.05,10.39,9.76,10.01,2534814,10.133333333333335,10.175,10.091666666666669,0.008223684210526197,,1,,,
2003-04-22 00:00:00+05:30,10.15,10.15,8.99,9.28,3145594,10.053333333333333,10.075,10.031666666666666,0.004310344827586174,,1,,,
2003-04-23 00:00:00+05:30,9.62,9.62,8.7,8.75,2851809,9.473333333333334,9.57,9.376666666666669,0.020408163265305933,,1,9.6808,11.267372859972085,8.094227140027915
2003-04-24 00:00:00+05:30,8.8,9.28,7.78,8.51,8288244,9.023333333333333,9.16,8.886666666666667,0.030291835980790553,3.3191999999999986,1,9.6944,11.234073523835493,8.154726476164507
