date,open,high,low,close,volume
2018-08-06 00:00:00+05:30,847,905,847,891,38611132
2018-08-07 00:00:00+05:30,893,900,861.5,868.5,7016758
2018-08-08 00:00:00+05:30,865,883,855,873.5,3356966
2018-08-09 00:00:00+05:30,873.5,877,854,858.5,1349690
2018-08-10 00:00:00+05:30,854,867.5,854,858.5,1174764
2018-08-13 00:00:00+05:30,853.5,854.5,836.5,837,1453006
2018-08-14 00:00:00+05:30,838,857.5,838,848,1141172
2018-08-16 00:00:00+05:30,847.5,854.5,838,839.5,754376
2018-08-17 00:00:00+05:30,844,850,841,842,640096
2018-08-20 00:00:00+05:30,846.5,862,845,857.5,1586128
2018-08-21 00:00:00+05:30,862.5,870.5,857.5,865.5,1212552
2018-08-23 00:00:00+05:30,873.5,907.5,869.5,900.5,4606210
2018-08-24 00:00:00+05:30,900.5,944.5,894.5,930,5400976
2018-08-27 00:00:00+05:30,937.5,967,937.5,953,3404892
2018-08-28 00:00:00+05:30,958,959.5,909,915,2262978
2018-08-29 00:00:00+05:30,915.5,915.5,887,893,2044524
2018-08-30 00:00:00+05:30,893,910,893,902,855636
2018-08-31 00:00:00+05:30,903,905.5,888.5,890.5,566634
2018-09-03 00:00:00+05:30,888.5,888.5,853,855,2059600
2018-09-04 00:00:00+05:30,858.5,869.5,850,853,1116832
2018-09-05 00:00:00+05:30,855,858.5,815.5,825.5,2087822
2018-09-06 00:00:00+05:30,829.5,841.5,825,827.5,1291958
2018-09-07 00:00:00+05:30,834.5,836.5,814.5,820.5,1437822
2018-09-10 00:00:00+05:30,821,821,798,800.5,1293424
2018-09-11 00:00:00+05:30,805,817,789,792,1215746
2018-09-12 00:00:00+05:30,795,802.5,782,800.5,1389462
2018-09-14 00:00:00+05:30,808,814,798.5,802.5,842082
2018-09-17 00:00:00+05:30,797.5,797.5,783,785,944622
2018-09-18 00:00:00+05:30,786,787.5,749,754,1662174
2018-09-19 00:00:00+05:30,724,726.5,685.5,691.5,11272176
2018-09-21 00:00:00+05:30,699.5,702,613.5,679,3926744
2018-09-24 00:00:00+05:30,682,694,650.5,655,1560350
2018-09-25 00:00:00+05:30,659.5,690.5,646,686,1926458
2018-09-26 00:00:00+05:30,695.5,708.5,692,706,1400668
2018-09-27 00:00:00+05:30,706.5,709.5,670,673,917764
2018-09-28 00:00:00+05:30,684,684,642,651.5,1270154
2018-10-01 00:00:00+05:30,655,655,629,638.5,1056068
2018-10-03 00:00:00+05:30,638,648.5,628,633,1000372
2018-10-04 00:00:00+05:30,627,642.5,621,634.5,1004420
2018-10-05 00:00:00+05:30,635.5,647.5,629.5,637,688898
2018-10-08 00:00:00+05:30,637,639,614,625,678450
2018-10-09 00:00:00+05:30,628.5,630,613.5,623,549878
2018-10-10 00:00:00+05:30,621,655.5,621,650,619512
2018-10-11 00:00:00+05:30,628.5,681.5,613.5,661.5,1119954
2018-10-12 00:00:00+05:30,671,679.5,668.5,672,493012
2018-10-15 00:00:00+05:30,675.5,693,665,680,519234
2018-10-16 00:00:00+05:30,684,690.5,678,682,343310
2018-10-17 00:00:00+05:30,687,692,662.5,663.5,320452
