date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-01-27 00:00:00+05:30,0.0,0.0,0.0,0.0,3195118,,,,,,1,,,
2003-01-28 00:00:00+05:30,0.0,0.0,0.0,0.0,1544798,0.0,0.0,0.0,,,1,,,
2003-01-29 00:00:00+05:30,0.0,0.0,0.0,0.0,771798,0.0,0.0,0.0,,,1,,,
2003-01-30 00:00:00+05:30,0.0,0.0,0.0,0.0,877038,0.0,0.0,0.0,,,1,,,
2003-01-31 00:00:00+05:30,0.0,0.0,0.0,0.0,505398,0.0,0.0,0.0,,,1,,,
2003-02-03 00:00:00+05:30,0.0,0.0,0.0,0.0,611838,0.0,0.0,0.0,,,1,,,
2003-02-04 00:00:00+05:30,0.0,0.0,0.0,0.0,1300998,0.0,0.0,0.0,,,1,,,
2003-02-05 00:00:00+05:30,0.0,0.0,0.0,0.0,1021798,0.0,0.0,0.0,,,1,,,
2003-02-06 00:00:00+05:30,0.0,0.05,0.0,0.0,4672838,0.0,0.0,0.0,,,1,,,
2003-02-07 00:00:00+05:30,0.05,0.15,0.0,0.1,8784398,0.016666666666666666,0.025,0.008333333333333331,1.0000000000000002,,1,,,
2003-02-10 00:00:00+05:30,0.1,0.2,0.1,0.2,8749798,0.08333333333333333,0.075,0.09166666666666666,0.19999999999999996,,1,,,
2003-02-11 00:00:00+05:30,0.2,0.25,0.2,0.25,7571238,0.16666666666666666,0.15000000000000002,0.1833333333333333,0.19999999999999962,,1,,,
2003-02-12 00:00:00+05:30,0.2,0.25,0.15,0.2,3245038,0.2333333333333333,0.225,0.2416666666666666,0.07142857142857119,,1,,,
2003-02-14 00:00:00+05:30,0.2,0.2,0.0,0.1,2991358,0.20000000000000004,0.2,0.20000000000000007,2.775557561562891e-16,,1,,,
2003-02-17 00:00:00+05:30,0.1,0.2,0.1,0.2,4727638,0.10000000000000002,0.1,0.10000000000000003,2.775557561562891e-16,,1,,,
2003-02-18 00:00:00+05:30,0.2,0.2,0.1,0.1,1149398,0.16666666666666666,0.15000000000000002,0.1833333333333333,0.19999999999999962,,1,,,
2003-02-19 00:00:00+05:30,0.2,0.2,0.1,0.15,1048518,0.13333333333333333,0.15000000000000002,0.11666666666666664,0.2500000000000004,,1,,,
2003-02-20 00:00:00+05:30,0.15,0.2,0.1,0.15,1302718,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.0,,1,,,
2003-02-21 00:00:00+05:30,0.15,0.2,0.1,0.15,679878,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.0,,1,,,
2003-02-24 00:00:00+05:30,0.15,0.2,0.1,0.1,630918,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.0,,1,,,
2003-02-25 00:00:00+05:30,0.1,0.1,0.1,0.1,426078,0.13333333333333333,0.15000000000000002,0.11666666666666664,0.2500000000000004,,1,,,
2003-02-26 00:00:00+05:30,0.1,0.1,0.0,0.05,633318,0.10000000000000002,0.1,0.10000000000000003,2.775557561562891e-16,,1,,,
2003-02-27 00:00:00+05:30,0.0,0.1,0.0,0.1,861838,0.05000000000000001,0.05,0.05000000000000002,2.775557561562891e-16,,1,,,
2003-02-28 00:00:00+05:30,0.1,0.15,0.0,0.0,5925918,0.06666666666666667,0.05,0.08333333333333333,0.4999999999999999,,1,,,
2003-03-03 00:00:00+05:30,0.0,0.0,0.0,0.0,3242958,0.049999999999999996,0.075,0.024999999999999994,1.0000000000000002,,1,0.078,0.23819987515600627,-0.08219987515600626
2003-03-04 00:00:00+05:30,0.0,0.0,0.0,0.0,785918,0.0,0.0,0.0,,-0.43008,1,0.078,0.23819987515600627,-0.08219987515600626
2003-03-05 00:00:00+05:30,0.0,0.0,0.0,0.0,744318,0.0,0.0,0.0,,-0.41287680000000004,1,0.078,0.23819987515600627,-0.08219987515600626
2003-03-06 00:00:00+05:30,0.05,0.05,0.0,0.0,761958,0.0,0.0,0.0,,-0.385361728,1,0.078,0.23819987515600627,-0.08219987515600626
2003-03-07 00:00:00+05:30,0.0,0.0,0.0,0.0,6382118,0.016666666666666666,0.025,0.008333333333333331,1.0000000000000002,-0.385361728,1,0.078,0.23819987515600627,-0.08219987515600626
2003-03-10 00:00:00+05:30,0.0,0.0,0.0,0.0,974158,0.0,0.0,0.0,,-0.3781893685248001,1,0.078,0.23819987515600627,-0.08219987515600626
2003-03-11 00:00:00+05:30,0.0,0.0,0.0,0.0,2943078,0.0,0.0,0.0,,-0.3630617937838081,1,0.078,0.23819987515600627,-0.08219987515600626
2003-03-12 00:00:00+05:30,0.0,0.0,0.0,0.0,806758,0.0,0.0,0.0,,-0.3485393220324558,1,0.078,0.23819987515600627,-0.08219987515600626
2003-03-13 00:00:00+05:30,0.0,0.0,0.0,0.0,701318,0.0,0.0,0.0,,-0.3345977491511576,1,0.078,0.23819987515600627,-0.08219987515600626
2003-06-16 00:00:00+05:30,0.6,0.7,0.6,0.7,15576118,0.0,0.0,0.0,,0.1327861608148887,1,0.106,0.39488752136428457,-0.1828875213642846
2003-06-17 00:00:00+05:30,0.8,0.8,0.7,0.7,10165478,0.6666666666666666,0.6499999999999999,0.6833333333333333,0.050000000000000155,0.22547471438229316,1,0.13,0.5009447398198281,-0.2409447398198281
2003-06-18 00:00:00+05:30,0.75,0.8,0.65,0.65,8870478,0.7333333333333334,0.75,0.7166666666666668,0.04545454545454529,0.22547471438229316,1,0.14800000000000002,0.5708285704632552,-0.27482857046325515
2003-06-19 00:00:00+05:30,0.7,0.7,0.65,0.65,6307118,0.7000000000000001,0.7250000000000001,0.675,0.07142857142857148,0.22547471438229316,1,0.16400000000000003,0.6292053310098671,-0.301205331009867
2003-06-20 00:00:00+05:30,0.7,0.7,0.6,0.7,7323038,0.6666666666666666,0.675,0.6583333333333332,0.025000000000000244,0.22547471438229316,1,0.184,0.6944664533541847,-0.3264664533541846
2003-06-23 00:00:00+05:30,0.7,0.75,0.7,0.7,4551678,0.6666666666666666,0.6499999999999999,0.6833333333333333,0.050000000000000155,0.22547471438229316,1,0.20800000000000002,0.7554888126710901,-0.33948881267109005
2003-06-24 00:00:00+05:30,0.7,0.7,0.65,0.7,5267598,0.7166666666666667,0.725,0.7083333333333334,0.02325581395348829,0.22547471438229316,1,0.228,0.8083998621640084,-0.3523998621640084
2003-06-25 00:00:00+05:30,0.7,0.75,0.7,0.7,8915118,0.6833333333333332,0.675,0.6916666666666664,0.024390243902438616,0.22547471438229316,1,0.252,0.858287060722889,-0.35428706072288896
2003-06-26 00:00:00+05:30,0.8,0.9,0.75,0.8,13623278,0.7166666666666667,0.725,0.7083333333333334,0.02325581395348829,0.26804534430498006,1,0.278,0.9192986823625946,-0.36329868236259455
2003-06-27 00:00:00+05:30,0.7,0.8,0.7,0.8,14772958,0.8166666666666668,0.825,0.8083333333333336,0.020408163265305777,0.26804534430498006,1,0.304,0.974474458872223,-0.3664744588722229
2003-06-30 00:00:00+05:30,0.8,0.8,0.7,0.7,15982078,0.7666666666666666,0.75,0.7833333333333332,0.043478260869565064,0.26804534430498006,1,0.326,1.0107598119048753,-0.3587598119048752
2003-07-01 00:00:00+05:30,0.7,0.8,0.7,0.8,6853558,0.7333333333333334,0.75,0.7166666666666668,0.04545454545454529,0.26804534430498006,1,0.35400000000000004,1.0565211740581206,-0.3485211740581205
2003-07-02 00:00:00+05:30,0.8,0.9,0.8,0.9,13657598,0.7666666666666666,0.75,0.7833333333333332,0.043478260869565064,0.2714950711094506,1,0.38599999999999995,1.111820914551241,-0.33982091455124114
2003-07-03 00:00:00+05:30,0.9,1.1,0.75,0.8,17974758,0.8666666666666667,0.8500000000000001,0.8833333333333333,0.038461538461538325,0.27163526826507245,1,0.41600000000000004,1.145778048450349,-0.31377804845034907
2003-07-04 00:00:00+05:30,0.8,0.9,0.8,0.8,5503438,0.8833333333333334,0.925,0.8416666666666668,0.09433962264150934,0.27163526826507245,1,0.44400000000000006,1.1768410468853394,-0.2888410468853393
2003-07-07 00:00:00+05:30,0.9,0.9,0.8,0.85,15156478,0.8333333333333334,0.8500000000000001,0.8166666666666667,0.040000000000000126,0.27163526826507245,1,0.47800000000000004,1.2041294650404981,-0.2481294650404981
2003-07-08 00:00:00+05:30,0.9,0.9,0.8,0.8,6778838,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.0,0.27163526826507245,1,0.51,1.219365914038728,-0.19936591403872794
2003-07-09 00:00:00+05:30,0.85,0.9,0.7,0.7,7800158,0.8333333333333334,0.8500000000000001,0.8166666666666667,0.040000000000000126,0.27163526826507245,1,0.538,1.2193398564593152,-0.14333985645931502
2003-07-10 00:00:00+05:30,0.7,0.75,0.65,0.7,5277078,0.7666666666666666,0.8,0.7333333333333332,0.08695652173913071,0.27163526826507245,1,0.5660000000000001,1.2132835545570426,-0.0812835545570425
2003-07-11 00:00:00+05:30,0.7,0.85,0.7,0.8,8489998,0.6999999999999998,0.7,0.6999999999999997,3.172065784643305e-16,0.27163526826507245,1,0.5980000000000001,1.2082327424843737,-0.012232742484373671
2003-07-14 00:00:00+05:30,0.8,0.9,0.8,0.9,12394758,0.7833333333333332,0.7749999999999999,0.7916666666666665,0.021276595744680778,0.27163526826507245,1,0.634,1.2037157185825225,0.06428428141747755
2003-07-15 00:00:00+05:30,0.8,0.95,0.8,0.9,14178398,0.8666666666666667,0.8500000000000001,0.8833333333333333,0.038461538461538325,0.27163526826507245,1,0.67,1.1861395160225576,0.15386048397744245
2003-07-16 00:00:00+05:30,1.0,1.0,0.9,0.95,11975038,0.8833333333333333,0.875,0.8916666666666666,0.01886792452830182,0.27163526826507245,1,0.708,1.156713717196165,0.2592862828038349
2003-07-17 00:00:00+05:30,1.0,1.1,0.85,0.9,25451718,0.9499999999999998,0.95,0.9499999999999997,2.3373116307898036e-16,0.27163526826507245,1,0.7440000000000001,1.0930787876683428,0.39492121233165733
2003-07-18 00:00:00+05:30,0.9,0.9,0.7,0.75,11214958,0.9500000000000001,0.9750000000000001,0.925,0.05263157894736847,0.27163526826507245,1,0.774,0.9463252738283039,0.6016747261716962
2003-07-21 00:00:00+05:30,0.8,0.8,0.7,0.7,7759118,0.7833333333333333,0.8,0.7666666666666666,0.04255319148936183,0.27163526826507245,1,0.774,0.9463252738283039,0.6016747261716962
2003-07-22 00:00:00+05:30,0.7,0.7,0.3,0.4,29615718,0.7333333333333334,0.75,0.7166666666666668,0.04545454545454529,0.27163526826507245,1,0.7619999999999999,0.9869977777668035,0.5370022222331963
2003-07-23 00:00:00+05:30,0.5,0.55,0.4,0.4,22760838,0.4666666666666666,0.5,0.43333333333333324,0.14285714285714307,0.27163526826507245,1,0.752,1.0150285155643775,0.4889714844356226
2003-07-24 00:00:00+05:30,0.45,0.5,0.4,0.45,11070118,0.45,0.47500000000000003,0.425,0.1111111111111112,0.27163526826507245,1,0.7440000000000001,1.0301048758759626,0.4578951241240376
2003-07-25 00:00:00+05:30,0.5,0.7,0.5,0.7,15890998,0.45,0.45,0.45,0.0,0.27163526826507245,1,0.7439999999999999,1.0301048758759623,0.4578951241240374
2003-07-28 00:00:00+05:30,0.8,0.8,0.6,0.7,9911678,0.6333333333333333,0.6,0.6666666666666666,0.10526315789473682,0.27163526826507245,1,0.7439999999999999,1.0301048758759623,0.4578951241240374
2003-07-29 00:00:00+05:30,0.7,0.85,0.65,0.8,11575838,0.6999999999999998,0.7,0.6999999999999997,3.172065784643305e-16,0.27163526826507245,1,0.748,1.0343284826907724,0.4616715173092277
2003-07-30 00:00:00+05:30,0.8,0.9,0.8,0.9,13678798,0.7666666666666666,0.75,0.7833333333333332,0.043478260869565064,0.27163526826507245,1,0.7560000000000001,1.0476436181369309,0.4643563818630693
2003-07-31 00:00:00+05:30,0.9,0.9,0.8,0.9,5331078,0.8666666666666667,0.8500000000000001,0.8833333333333333,0.038461538461538325,0.27163526826507245,1,0.76,1.0566479394838264,0.4633520605161736
2003-08-01 00:00:00+05:30,0.9,1.1,0.8,1.0,16981118,0.8666666666666667,0.8500000000000001,0.8833333333333333,0.038461538461538325,0.27163526826507245,1,0.768,1.0789726676092288,0.4570273323907712
2003-08-04 00:00:00+05:30,1.05,1.25,1.05,1.15,22590358,0.9666666666666668,0.9500000000000001,0.9833333333333335,0.03448275862068976,0.27163526826507245,1,0.7859999999999999,1.129534568857342,0.44246543114265785
2003-08-05 00:00:00+05:30,1.2,1.25,1.2,1.2,31390318,1.15,1.15,1.15,0.0,0.27163526826507245,1,0.802,1.1819789467852133,0.42202105321478683
2003-08-06 00:00:00+05:30,1.2,1.2,1.1,1.15,18991518,1.2166666666666668,1.225,1.2083333333333335,0.013698630136986252,0.27163526826507245,1,0.812,1.214273538776788,0.40972646122321216
2003-08-07 00:00:00+05:30,1.25,1.4,1.2,1.3,22114798,1.15,1.15,1.15,0.0,0.29545645228818906,1,0.8320000000000001,1.277313372806162,0.386686627193838
2003-08-08 00:00:00+05:30,1.3,1.4,1.25,1.3,15741958,1.2999999999999998,1.2999999999999998,1.2999999999999998,0.0,0.3186381941966616,1,0.852,1.3332317529008242,0.3707682470991758
2003-08-11 00:00:00+05:30,1.3,1.3,1.2,1.25,7392638,1.3166666666666667,1.325,1.3083333333333333,0.01265822784810122,0.3186381941966616,1,0.8680000000000001,1.373869548401562,0.3621304515984384
2003-08-12 00:00:00+05:30,1.3,1.4,1.25,1.4,13020398,1.25,1.25,1.25,0.0,0.32865695977164333,1,0.892,1.4380256404235978,0.3459743595764023
2003-08-13 00:00:00+05:30,1.4,1.45,1.3,1.4,14849678,1.3499999999999999,1.325,1.3749999999999998,0.03703703703703691,0.3765106813807777,1,0.92,1.4948043145279966,0.3451956854720035
2003-08-14 00:00:00+05:30,1.45,1.75,1.4,1.6,20703638,1.3833333333333335,1.375,1.391666666666667,0.012048192771084614,0.5184502541255465,1,0.956,1.5816644468083512,0.33033555319164887
2003-08-18 00:00:00+05:30,1.6,1.7,1.5,1.65,16952998,1.5833333333333333,1.575,1.5916666666666666,0.010526315789473648,0.5297122439605246,1,0.99,1.6682329983125266,0.3117670016874733
2003-08-19 00:00:00+05:30,1.7,1.8,1.4,1.5,19942918,1.6166666666666665,1.6,1.6333333333333329,0.020618556701030584,0.5297122439605246,1,1.014,1.7197024868880653,0.30829751311193476
2003-08-20 00:00:00+05:30,1.5,1.65,1.5,1.6,6526918,1.5666666666666667,1.6,1.5333333333333332,0.04255319148936183,0.5297122439605246,1,1.042,1.782097290901676,0.3019027090983242
2003-08-21 00:00:00+05:30,1.6,1.6,1.5,1.6,7240358,1.5833333333333333,1.575,1.5916666666666666,0.010526315789473648,0.5297122439605246,1,1.068,1.838392107955423,0.29760789204457716
2003-08-22 00:00:00+05:30,1.6,1.6,1.4,1.5,7409278,1.5666666666666667,1.55,1.5833333333333333,0.021276595744680774,0.5297122439605246,1,1.092,1.8772031584246207,0.30679684157537934
2003-08-25 00:00:00+05:30,1.6,1.6,1.15,1.3,7191518,1.5,1.5,1.5,0.0,0.5297122439605246,1,1.1139999999999999,1.890412261623939,0.3375877383760608
2003-08-26 00:00:00+05:30,1.1,1.5,1.1,1.45,9332758,1.3499999999999999,1.375,1.3249999999999997,0.037037037037037236,0.5297122439605246,1,1.1440000000000001,1.9120208330507709,0.3759791669492294
2003-08-27 00:00:00+05:30,1.5,1.55,1.45,1.5,8553718,1.3499999999999999,1.3,1.3999999999999997,0.07407407407407382,0.5297122439605246,1,1.1880000000000002,1.9048151784107255,0.47118482158927477
2003-08-28 00:00:00+05:30,1.5,1.5,1.35,1.4,3817958,1.5,1.5,1.5,0.0,0.5297122439605246,1,1.228,1.872409807498303,0.5835901925016967
2003-08-29 00:00:00+05:30,1.4,1.6,1.4,1.6,8641878,1.4166666666666667,1.425,1.4083333333333334,0.0117647058823529,0.5297122439605246,1,1.274,1.8502777108304644,0.6977222891695357
2003-09-01 00:00:00+05:30,1.6,1.7,1.5,1.5,6343518,1.5333333333333332,1.5,1.5666666666666664,0.043478260869565064,0.5297122439605246,1,1.306,1.8384058602231952,0.773594139776805
2003-09-02 00:00:00+05:30,1.5,1.55,1.4,1.5,5514358,1.5666666666666667,1.6,1.5333333333333332,0.04255319148936183,0.5297122439605246,1,1.338,1.8140504174979792,0.8619495825020209
2003-09-03 00:00:00+05:30,1.55,1.7,1.5,1.5,14161758,1.4833333333333334,1.475,1.4916666666666667,0.011235955056179735,0.5297122439605246,1,1.3659999999999999,1.7918826129345975,0.9401173870654023
2003-09-04 00:00:00+05:30,1.55,1.6,1.45,1.5,4587238,1.5666666666666667,1.6,1.5333333333333332,0.04255319148936183,0.5297122439605246,1,1.39,1.7736665218650178,1.006333478134982
2003-09-05 00:00:00+05:30,1.5,1.7,1.5,1.6,8458078,1.5166666666666666,1.525,1.5083333333333333,0.01098901098901095,0.5297122439605246,1,1.4180000000000001,1.7537141641337173,1.082285835866283
2003-09-08 00:00:00+05:30,1.6,1.9,1.6,1.85,24406598,1.6000000000000003,1.6,1.6000000000000005,2.775557561562891e-16,0.5297122439605246,1,1.452,1.7836383572507866,1.1203616427492133
2003-09-09 00:00:00+05:30,1.95,2.0,1.7,1.75,22343438,1.7833333333333332,1.75,1.8166666666666664,0.03738317757009333,0.5321059904342933,1,1.476,1.8035606814011724,1.1484393185988275
2003-09-10 00:00:00+05:30,1.8,1.8,1.7,1.75,5781718,1.8166666666666667,1.85,1.7833333333333332,0.03669724770642213,0.5321059904342933,1,1.4979999999999998,1.8223208288099921,1.1736791711900074
2003-09-11 00:00:00+05:30,1.8,1.9,1.7,1.7,10614358,1.75,1.75,1.75,0.0,0.5321059904342933,1,1.52,1.8206659275674588,1.2193340724325412
2003-12-11 00:00:00+05:30,3.85,4.15,3.8,4.05,14174198,1.7666666666666666,1.7999999999999998,1.7333333333333334,0.03773584905660364,2.0434469255528747,1,1.63,2.6587856919689346,0.601214308031065
2003-12-12 00:00:00+05:30,4.1,4.2,3.85,3.9,9216038,4.0,3.975,4.025,0.012500000000000067,2.07270904853076,1,1.734,3.0838799946661926,0.3841200053338074
2003-12-15 00:00:00+05:30,3.9,4.0,3.9,3.9,4774998,3.983333333333334,4.025,3.9416666666666673,0.020920502092050132,2.07270904853076,1,1.84,3.418100123566309,0.26189987643369106
2003-12-16 00:00:00+05:30,3.9,4.1,3.8,4.0,8493678,3.9333333333333336,3.95,3.916666666666667,0.00847457627118641,2.07270904853076,1,1.944,3.7223857849184467,0.16561421508155316
2003-12-17 00:00:00+05:30,4.1,4.2,4.0,4.1,9328838,3.9666666666666663,3.9499999999999997,3.983333333333333,0.008403361344537785,2.2102931127609105,1,2.052,4.004532714194566,0.09946728580543374
2003-12-18 00:00:00+05:30,3.8,4.3,3.5,4.2,10176438,4.1,4.1,4.1,0.0,2.2102931127609105,1,2.156,4.271338270821005,0.04066172917899502
2003-12-19 00:00:00+05:30,4.3,4.4,4.1,4.1,6356838,4.0,3.9,4.1,0.04999999999999993,2.2102931127609105,1,2.254,4.490053666618939,0.01794633338106122
2003-12-22 00:00:00+05:30,4.2,4.2,4.0,4.0,3794318,4.2,4.25,4.15,0.023809523809523725,2.2102931127609105,1,2.354,4.668462356574416,0.03953764342558408
2003-12-23 00:00:00+05:30,4.0,4.15,3.9,3.9,5141398,4.066666666666666,4.1,4.033333333333333,0.01639344262295076,2.2102931127609105,1,2.4459999999999997,4.81545900998519,0.0765409900148093
2003-12-24 00:00:00+05:30,4.0,4.15,3.9,4.0,5763718,3.983333333333334,4.025,3.9416666666666673,0.020920502092050132,2.2102931127609105,1,2.542,4.960541709377781,0.12345829062221858
2003-12-26 00:00:00+05:30,4.0,4.55,4.0,4.5,14158318,4.016666666666667,4.025,4.008333333333333,0.004149377593361202,2.2102931127609105,1,2.662,5.158282035347769,0.16571796465223132
2003-12-29 00:00:00+05:30,4.5,4.6,4.4,4.5,10599398,4.3500000000000005,4.275,4.425000000000001,0.03448275862068973,2.458308546370261,1,2.79,5.321718783751465,0.25828121624853484
2003-12-30 00:00:00+05:30,4.6,4.6,4.1,4.5,7551678,4.5,4.5,4.5,0.0,2.458308546370261,1,2.912,5.467508559954358,0.3564914400456418
2003-12-31 00:00:00+05:30,4.5,4.95,4.4,4.9,21051158,4.3999999999999995,4.35,4.449999999999999,0.022727272727272648,2.5049771563348338,1,3.048,5.649919291599952,0.44608070840004777
