date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,189.4,189.6,185.4,186.2,159030
2015-01-02 00:00:00+05:30,186.9,188.3,183.9,184.6,249950
2015-01-05 00:00:00+05:30,183.5,198,183.5,187.3,3604762
2015-01-06 00:00:00+05:30,186.3,188.6,182.5,183.4,993663
2015-01-07 00:00:00+05:30,184.7,187.4,181.6,183.9,381459
2015-01-08 00:00:00+05:30,185.3,188.1,185.3,185.9,541606
2015-01-09 00:00:00+05:30,187.2,188.2,185,186.7,552827
2015-01-12 00:00:00+05:30,185.9,193.4,183,189,1158216
2015-01-13 00:00:00+05:30,188.7,194.4,188.7,193,615420
2015-01-14 00:00:00+05:30,200.2,202,193.2,194.3,1524015
2015-01-15 00:00:00+05:30,196.2,196.2,190.1,190.6,398887
2015-01-16 00:00:00+05:30,191.1,194.8,191,193.5,264005
2015-01-19 00:00:00+05:30,193.5,196.2,191,192.6,856396
2015-01-20 00:00:00+05:30,193.4,202.7,193,199.2,1868627
2015-01-21 00:00:00+05:30,200.1,204.4,198.2,203.6,2066559
2015-01-22 00:00:00+05:30,204.4,204.4,200.1,200.8,754311
2015-01-23 00:00:00+05:30,202.4,223.9,201.5,216.3,6503257
2015-01-27 00:00:00+05:30,220.8,241,220.6,234.5,13546479
2015-01-28 00:00:00+05:30,236.4,248.6,234.7,237.4,5596722
2015-01-29 00:00:00+05:30,237.7,238.8,228.5,231.3,1410787
2015-01-30 00:00:00+05:30,231.5,232.5,223,226.1,1506377
2015-02-02 00:00:00+05:30,225.7,243.4,225.3,237.9,2585940
2015-02-03 00:00:00+05:30,239.5,248.2,228.7,237.7,2977218
2015-02-04 00:00:00+05:30,237.8,242.5,235.8,240.5,1749009
2015-02-05 00:00:00+05:30,238.2,247.7,227.4,231.2,1461041
2015-02-06 00:00:00+05:30,229.1,232.8,220.1,224.4,978423
2015-02-09 00:00:00+05:30,223.4,223.4,215.1,217.8,860472
2015-02-10 00:00:00+05:30,216.3,226.2,213.2,218.9,641824
2015-02-11 00:00:00+05:30,219.6,227.6,219.1,223.2,847567
2015-02-12 00:00:00+05:30,224.1,227.6,215.5,217.9,1120543
2015-02-13 00:00:00+05:30,224,231.1,223.1,224.8,1331553
