date,open,high,low,close,volume
2017-02-03 00:00:00+05:30,120.5,132.5,118.5,119,141746418
2017-02-06 00:00:00+05:30,120.5,121,113.5,114,19753893
2017-02-07 00:00:00+05:30,114.5,115,111,112,11647314
2017-02-08 00:00:00+05:30,112.5,115,111,113.5,10684044
2017-02-09 00:00:00+05:30,114,114.5,112,112,4200156
2017-02-10 00:00:00+05:30,113,114,111.5,111.5,3787821
2017-02-13 00:00:00+05:30,112,112.5,111,111.5,4534749
2017-02-14 00:00:00+05:30,111.5,113,111,111.5,4616037
2017-02-15 00:00:00+05:30,111.5,112,108.5,109,4000185
2017-02-16 00:00:00+05:30,109,109.5,107,107,3511584
2017-02-17 00:00:00+05:30,108,108.5,107,107.5,2282085
2017-02-20 00:00:00+05:30,107.5,108.5,107,108,1796481
2017-02-21 00:00:00+05:30,108.5,110.5,108,109.5,3005523
2017-02-22 00:00:00+05:30,109,109.5,108,108,1224666
2017-02-23 00:00:00+05:30,108.5,108.5,107,107.5,1080675
2017-02-27 00:00:00+05:30,107,107.5,106,106,1862262
2017-02-28 00:00:00+05:30,106,107,104.5,105,1903968
2017-03-01 00:00:00+05:30,105,106,103.5,104,2185749
2017-03-02 00:00:00+05:30,104.5,104.5,101.5,102,2698371
2017-03-03 00:00:00+05:30,101.5,102,98.5,99,7549470
2017-03-06 00:00:00+05:30,99,106,99,105,11163825
2017-03-07 00:00:00+05:30,106,107,104,104.5,4231584
2017-03-08 00:00:00+05:30,104.5,105,102.5,102.5,1737693
2017-03-09 00:00:00+05:30,102.5,107,102,105,6647049
2017-03-10 00:00:00+05:30,105.5,106,103.5,104,1745559
2017-03-14 00:00:00+05:30,106,106.5,104.5,105,2045439
2017-03-15 00:00:00+05:30,105,107,104.5,105,2616714
2017-03-16 00:00:00+05:30,105.5,106,105,105,1147203
2017-03-17 00:00:00+05:30,105,106.5,104.5,105,2831787
2017-03-20 00:00:00+05:30,105.5,105.5,104,104.5,1044504
2017-03-21 00:00:00+05:30,104.5,105,104,104.5,1899927
2017-03-22 00:00:00+05:30,104.5,104.5,103.5,104,1141722
2017-03-23 00:00:00+05:30,104,104.5,103.5,104,1176894
2017-03-24 00:00:00+05:30,104.5,106,104,105,2735424
2017-03-27 00:00:00+05:30,105,105.5,104,104,1183950
2017-03-28 00:00:00+05:30,104.5,105,104,104.5,830043
2017-03-29 00:00:00+05:30,104.5,108,104,105.5,4493691
2017-03-30 00:00:00+05:30,106.5,108,106,107.5,2619000
2017-03-31 00:00:00+05:30,107.5,109,107,108.5,2490912
2017-04-03 00:00:00+05:30,109.5,110,108.5,108.5,1166247
2017-04-05 00:00:00+05:30,109.5,110,108.5,109,1393713
2017-04-06 00:00:00+05:30,109,109,107.5,108,644769
2017-04-07 00:00:00+05:30,108,111.5,107.5,110,2326770
2017-04-10 00:00:00+05:30,110.5,115,110.5,114.5,4795848
2017-04-11 00:00:00+05:30,115,117,113,116,3087342
2017-04-12 00:00:00+05:30,116,117,114,116.5,2521710
2017-04-13 00:00:00+05:30,115.5,116.5,114,114.5,1269603
2017-04-17 00:00:00+05:30,114,114.5,112,112.5,1314342
2017-04-18 00:00:00+05:30,113,113,110.5,111,913113
2017-04-19 00:00:00+05:30,111.5,112.5,110,111,1167201
2017-04-20 00:00:00+05:30,112,113,111,112.5,800406
2017-04-21 00:00:00+05:30,112.5,113,111.5,112.5,812799
2017-04-24 00:00:00+05:30,112.5,113,111.5,112,1721961
2017-04-25 00:00:00+05:30,112.5,112.5,111,111.5,820656
2017-04-26 00:00:00+05:30,112,113,111.5,112,1144791
