date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,17.19,17.68,17.1,17.61,8194425
2015-01-02 00:00:00+05:30,17.71,17.71,17.33,17.45,6572415
2015-01-05 00:00:00+05:30,17.48,17.68,17.22,17.33,8476491
2015-01-06 00:00:00+05:30,17.3,17.3,16.4,16.51,15869157
2015-01-07 00:00:00+05:30,16.62,16.63,15.93,15.96,15504402
2015-01-08 00:00:00+05:30,16.15,16.25,16.02,16.2,22058583
2015-01-09 00:00:00+05:30,16.26,16.39,15.79,15.9,17488911
2015-01-12 00:00:00+05:30,16.11,16.11,15.64,15.68,12841968
2015-01-13 00:00:00+05:30,15.71,16.07,15.59,15.85,18092697
2015-01-14 00:00:00+05:30,15.92,15.97,15.5,15.55,13968129
2015-01-15 00:00:00+05:30,15.6,15.85,15.55,15.68,16815882
2015-01-16 00:00:00+05:30,15.62,16.01,15.53,15.9,21703185
2015-01-19 00:00:00+05:30,15.97,16.2,15.88,16.13,8157177
2015-01-20 00:00:00+05:30,16.2,16.65,16.15,16.62,19996758
2015-01-21 00:00:00+05:30,16.71,16.74,16.15,16.28,18027147
2015-01-22 00:00:00+05:30,16.13,16.32,15.97,16.12,21598266
2015-01-23 00:00:00+05:30,16.25,16.51,15.88,16.43,14192127
2015-01-27 00:00:00+05:30,16.44,16.86,16.15,16.67,19778646
2015-01-28 00:00:00+05:30,16.65,16.71,16.32,16.65,17865144
2015-01-29 00:00:00+05:30,16.61,16.77,16.39,16.54,29986071
2015-01-30 00:00:00+05:30,16.53,17.12,16.44,16.71,27208404
2015-02-02 00:00:00+05:30,16.53,16.92,16.46,16.69,10634787
2015-02-03 00:00:00+05:30,16.79,16.94,16.59,16.71,9192546
2015-02-04 00:00:00+05:30,16.65,16.92,16.46,16.53,16144377
2015-02-05 00:00:00+05:30,16.53,16.61,16.18,16.29,19396140
2015-02-06 00:00:00+05:30,16.25,16.72,15.92,16.67,32951133
2015-02-09 00:00:00+05:30,16.65,16.65,16.32,16.56,15515970
2015-02-10 00:00:00+05:30,16.48,16.68,16.39,16.51,15031749
2015-02-11 00:00:00+05:30,16.53,16.65,16.25,16.43,7823328
2015-02-12 00:00:00+05:30,16.51,16.61,16.35,16.56,10086237
2015-02-13 00:00:00+05:30,16.53,16.89,16.32,16.84,13839546
