date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2008-03-03 00:00:00+05:30,45.15,45.15,43.15,45.0,370872,,,,,,1,,,
2008-03-04 00:00:00+05:30,45.65,45.65,42.75,42.75,132333,44.43333333333334,44.15,44.716666666666676,0.012753188297074503,,1,,,
2008-03-05 00:00:00+05:30,41.55,42.3,40.55,42.05,116529,43.71666666666667,44.2,43.233333333333334,0.02211208539839882,,1,,,
2008-03-07 00:00:00+05:30,42.8,42.8,39.95,40.0,158253,41.63333333333333,41.425,41.84166666666667,0.010008006405124214,,1,,,
2008-03-10 00:00:00+05:30,35.95,41.55,35.95,40.6,270990,40.916666666666664,41.375,40.45833333333333,0.022403258655804597,,1,,,
2008-03-11 00:00:00+05:30,41.65,44.65,40.8,44.65,228846,39.36666666666667,38.75,39.983333333333334,0.03132938187976294,,1,,,
2008-03-12 00:00:00+05:30,49.2,49.2,49.2,49.2,81972,43.36666666666667,42.724999999999994,44.00833333333334,0.029592621060722805,,1,,,
2008-03-13 00:00:00+05:30,52.6,52.6,44.2,44.2,742590,49.20000000000001,49.2,49.20000000000002,2.888385104715854e-16,,1,,,
2008-03-14 00:00:00+05:30,44.4,48.7,40.7,48.15,684009,47.0,48.400000000000006,45.599999999999994,0.05957446808510662,,1,,,
2008-03-17 00:00:00+05:30,44.35,46.25,43.25,43.25,297963,45.85,44.7,47.0,0.05016357688113407,,1,,,
2008-03-18 00:00:00+05:30,44.8,45.65,40.65,42.05,356334,44.25,44.75,43.75,0.022598870056497175,,1,,,
2008-03-19 00:00:00+05:30,44.7,45.65,38.15,38.75,247179,42.78333333333333,43.15,42.416666666666664,0.017140631086871857,,1,,,
2008-03-24 00:00:00+05:30,40.65,40.65,34.9,36.1,299439,40.85,41.9,39.800000000000004,0.051407588739289946,,1,,,
2008-03-25 00:00:00+05:30,32.9,39.05,32.9,38.5,305550,37.21666666666667,37.775,36.65833333333334,0.03000447828034017,,1,,,
2008-03-26 00:00:00+05:30,39.95,39.95,37.1,37.95,174900,36.81666666666666,35.974999999999994,37.65833333333333,0.04572204617473981,,1,,,
