date,open,high,low,close,volume
2015-04-01 00:00:00+05:30,58.15,59.25,58.15,59.05,2446496
2015-04-06 00:00:00+05:30,59.15,59.95,58.7,59.25,2110368
2015-04-07 00:00:00+05:30,59.55,59.95,58.95,59.6,2716433
2015-04-08 00:00:00+05:30,59.9,61,59.6,60.3,3654434
2015-04-09 00:00:00+05:30,60.65,60.75,59.65,60,1877279
2015-04-10 00:00:00+05:30,60.25,61.55,59.95,60.95,4157148
2015-04-13 00:00:00+05:30,61.3,62.15,61.05,61.55,4338124
2015-04-15 00:00:00+05:30,61.75,61.95,60.15,60.35,4160905
2015-04-16 00:00:00+05:30,60.4,60.65,59.65,60.1,1774190
2015-04-17 00:00:00+05:30,60.3,60.5,59.6,59.75,1973939
2015-04-20 00:00:00+05:30,59.75,59.85,58.25,58.75,2206179
2015-04-21 00:00:00+05:30,58.9,59.25,58.25,58.8,1407504
2015-04-22 00:00:00+05:30,59.15,59.5,58.3,59.25,1925941
2015-04-23 00:00:00+05:30,59.25,62.15,58.6,61.6,15493513
2015-04-24 00:00:00+05:30,62.8,62.85,59.25,59.45,8748752
2015-04-27 00:00:00+05:30,59.55,59.7,58.45,58.7,3228399
2015-04-28 00:00:00+05:30,59.05,59.5,58.5,59.3,2403120
2015-04-29 00:00:00+05:30,59.45,59.85,58.85,59.55,2737143
2015-04-30 00:00:00+05:30,59.55,59.6,58.5,58.65,2888082
2015-05-04 00:00:00+05:30,59.35,59.65,58.95,59.5,1913454
2015-05-05 00:00:00+05:30,59.8,60.4,59.4,59.75,2560727
2015-05-06 00:00:00+05:30,59.7,59.9,58.15,58.25,3365872
2015-05-07 00:00:00+05:30,58.3,58.35,56.25,56.7,3354483
2015-05-08 00:00:00+05:30,57.3,58.05,57.1,57.75,2429420
2015-05-11 00:00:00+05:30,58.15,58.9,57.7,58.65,1996976
2015-05-12 00:00:00+05:30,58.6,58.6,57.2,57.75,4486889
2015-05-13 00:00:00+05:30,57.9,58.75,57.75,58.45,3445022
2015-05-14 00:00:00+05:30,58.45,59.8,57.95,59.35,3056513
2015-05-15 00:00:00+05:30,59.6,61.1,59.15,60.2,3764446
2015-05-18 00:00:00+05:30,60.45,61.4,59.9,60.95,3692543
2015-05-19 00:00:00+05:30,63.1,63.1,61.05,61.55,9316348
2015-05-20 00:00:00+05:30,61.7,61.7,60.95,61.05,2170169
2015-05-21 00:00:00+05:30,61,61.1,60.05,60.5,2365283
2015-05-22 00:00:00+05:30,60.6,61,59.75,59.95,2509099
2015-05-25 00:00:00+05:30,60.25,60.25,59.25,59.45,2323466
2015-05-26 00:00:00+05:30,59.55,59.65,59.05,59.3,2102814
2015-05-27 00:00:00+05:30,58.95,59.5,58.8,59.25,1404121
2015-05-28 00:00:00+05:30,59.35,59.7,59,59.25,9977260
2015-05-29 00:00:00+05:30,59.3,60.25,59.25,60.05,5404482
2015-06-01 00:00:00+05:30,59.8,60.2,58.85,59.15,2757428
2015-06-02 00:00:00+05:30,59.1,60.65,58.5,58.75,6276043
2015-06-03 00:00:00+05:30,58.8,58.95,56.45,57.2,3387142
2015-06-04 00:00:00+05:30,57.6,57.6,56.1,56.7,2421463
2015-06-05 00:00:00+05:30,56.6,57.45,56.35,56.65,1574916
2015-06-08 00:00:00+05:30,56.9,57,56.1,56.35,1737631
2015-06-09 00:00:00+05:30,56.35,56.75,55.95,56.1,1491296
2015-06-10 00:00:00+05:30,56.95,57.5,56.5,57.1,2270919
2015-06-11 00:00:00+05:30,57.5,57.55,55.9,56.05,2077710
2015-06-12 00:00:00+05:30,56,56.25,55.3,55.75,1977600
2015-06-15 00:00:00+05:30,56.25,56.55,55.75,56.1,1929397
2015-06-16 00:00:00+05:30,56.25,58.45,55.8,58.1,3431603
2015-06-17 00:00:00+05:30,58.6,58.95,57.4,57.75,3082595
2015-06-18 00:00:00+05:30,58.1,58.6,57.9,58.35,1367641
2015-06-19 00:00:00+05:30,58.6,59.25,58.3,58.65,1833117
2015-06-22 00:00:00+05:30,58.75,59.25,58.5,59.05,1766518
2015-06-23 00:00:00+05:30,59.25,59.3,58.6,58.85,1653003
2015-06-24 00:00:00+05:30,58.95,59.05,58.05,58.25,1490140
2015-06-25 00:00:00+05:30,58.15,58.95,58.05,58.75,2815516
2015-06-26 00:00:00+05:30,58.55,58.9,57.85,58.6,1476169
2015-06-29 00:00:00+05:30,57.75,60.25,57.1,59.8,2977766
2015-06-30 00:00:00+05:30,60,62.15,59.6,61.4,5645530
2015-07-01 00:00:00+05:30,61.35,62.8,61.15,62.1,4671144
2015-07-02 00:00:00+05:30,62.1,64.25,61.15,62.7,7546194
2015-07-03 00:00:00+05:30,62.85,63.5,62,62.35,2090063
2015-07-06 00:00:00+05:30,61.65,62.5,60.65,61.75,13900852
2015-07-07 00:00:00+05:30,65.1,68.7,64.05,67.05,38764704
2015-07-08 00:00:00+05:30,65.85,66.95,64.2,65.4,10731161
2015-07-09 00:00:00+05:30,65.7,66.95,65.55,66,6452957
2015-07-10 00:00:00+05:30,66.45,66.8,65.3,65.8,2961867
2015-07-13 00:00:00+05:30,66.1,66.5,65.4,65.95,3666975
2015-07-14 00:00:00+05:30,66.1,68.3,66.05,67,7812878
2015-07-15 00:00:00+05:30,67.45,67.6,66.2,66.75,4417234
2015-07-16 00:00:00+05:30,66.9,67.25,66.6,66.7,2042803
2015-07-17 00:00:00+05:30,67.15,68.2,66.35,67.45,4198290
2015-07-20 00:00:00+05:30,67.8,68.2,67.15,67.75,2631505
2015-07-21 00:00:00+05:30,67.85,69.15,66.5,66.8,5247673
2015-07-22 00:00:00+05:30,66.5,68.35,66.45,67.95,3346237
2015-07-23 00:00:00+05:30,68.35,69.7,65.65,66.55,13559995
2015-07-24 00:00:00+05:30,65.95,67.25,65.55,65.8,4807832
2015-07-27 00:00:00+05:30,65.7,66.2,64.4,64.65,2671743
2015-07-28 00:00:00+05:30,64.75,65.4,63.05,63.45,2964377
2015-07-29 00:00:00+05:30,63.85,63.95,63,63.6,2639000
2015-07-30 00:00:00+05:30,64,65.3,63.7,64.9,3405679
2015-07-31 00:00:00+05:30,65.5,66.6,65,65.85,4513958
2015-08-03 00:00:00+05:30,66,66.5,65.4,65.8,2133643
2015-08-04 00:00:00+05:30,66.25,67.1,65.35,66.2,2760947
2015-08-05 00:00:00+05:30,66.35,67.35,66.05,66.3,3234468
