date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,501,501,496.75,496.85,158036
2015-09-01 09:16:00+05:30,497,498.2,497,497.5,102165
2015-09-01 09:17:00+05:30,497.65,497.65,495.75,496,124467
2015-09-01 09:18:00+05:30,495.85,498.2,495.85,497.85,76354
2015-09-01 09:19:00+05:30,497.65,498.5,497.65,498.05,47308
2015-09-01 09:20:00+05:30,498.15,499,497,498.8,47952
2015-09-01 09:21:00+05:30,498.85,498.85,498,498.35,43299
2015-09-01 09:22:00+05:30,498.15,499,498.15,499,30479
2015-09-01 09:23:00+05:30,498.95,499.4,497.75,497.9,32206
2015-09-01 09:24:00+05:30,497.95,498.35,497.5,497.6,23774
2015-09-01 09:25:00+05:30,497.75,497.85,497,497.65,36855
2015-09-01 09:26:00+05:30,497.8,498.9,497.75,498.1,22302
2015-09-01 09:27:00+05:30,498.1,499.95,498.1,499.7,18420
2015-09-01 09:28:00+05:30,499.8,499.8,498.55,498.85,28268
2015-09-01 09:29:00+05:30,498.9,499,498.3,499,21570
2015-09-01 09:30:00+05:30,499.4,499.7,498.65,498.9,32448
2015-09-01 09:31:00+05:30,498.85,499.25,498.55,498.75,18047
2015-09-01 09:32:00+05:30,498.9,499.2,498.1,498.3,32849
2015-09-01 09:33:00+05:30,498.4,499.45,498.4,499.1,15067
2015-09-01 09:34:00+05:30,499.2,499.9,498.5,498.5,15013
2015-09-01 09:35:00+05:30,498.8,499.6,498.6,499,15824
2015-09-01 09:36:00+05:30,499.25,499.95,498.7,499.1,17714
2015-09-01 09:37:00+05:30,499.1,499.9,499,499.8,13780
2015-09-01 09:38:00+05:30,499.75,500.1,499.5,499.6,27431
2015-09-01 09:39:00+05:30,499.6,499.9,499,499.15,21726
2015-09-01 09:40:00+05:30,499.3,499.35,499,499,13626
2015-09-01 09:41:00+05:30,498.8,499.3,498.75,499.3,9255
2015-09-01 09:42:00+05:30,499.3,500.2,499.15,499.7,19633
2015-09-01 09:43:00+05:30,500,500.5,499.25,499.35,17673
2015-09-01 09:44:00+05:30,499.5,500,499.1,499.15,13291
2015-09-01 09:45:00+05:30,499.1,500,499.1,499.5,6795
2015-09-01 09:46:00+05:30,499.7,499.9,499.3,499.8,9802
2015-09-01 09:47:00+05:30,499.75,500.25,499.65,499.95,10070
2015-09-01 09:48:00+05:30,499.95,499.95,499,499,9627
2015-09-01 09:49:00+05:30,499,499.35,498.8,499.05,11511
2015-09-01 09:50:00+05:30,499.05,499.45,498.9,499.45,6658
2015-09-01 09:51:00+05:30,499.5,499.75,499.1,499.3,5859
2015-09-01 09:52:00+05:30,499.5,499.65,499.1,499.2,12788
2015-09-01 09:53:00+05:30,499.2,499.45,499.05,499.1,4944
2015-09-01 09:54:00+05:30,499.1,499.25,498,498.35,16535
2015-09-01 09:55:00+05:30,498.35,498.45,498,498.3,11498
2015-09-01 09:56:00+05:30,498.3,498.45,498.1,498.25,6615
2015-09-01 09:57:00+05:30,498.2,498.45,498.2,498.45,4968
2015-09-01 09:58:00+05:30,498.4,498.45,498.25,498.45,5277
2015-09-01 09:59:00+05:30,498.45,498.8,497.5,497.5,13202
2015-09-01 10:00:00+05:30,497.55,497.55,496.6,496.9,20911
2015-09-01 10:01:00+05:30,496.95,497.6,496.85,497.55,7617
2015-09-01 10:02:00+05:30,497.55,498,497.3,498,7601
2015-09-01 10:03:00+05:30,498,498.25,497.05,497.05,8315
2015-09-01 10:04:00+05:30,497.1,497.75,496.95,497.55,10353
2015-09-01 10:05:00+05:30,497.75,497.95,497.1,497.75,7842
2015-09-01 10:06:00+05:30,497.95,498.2,497.5,497.75,5877
2015-09-01 10:07:00+05:30,497.75,498.1,497.6,498.1,3133
2015-09-01 10:08:00+05:30,498.2,498.6,498,498.25,5107
2015-09-01 10:09:00+05:30,498,498.35,497.2,497.2,9774
2015-09-01 10:10:00+05:30,497.4,497.8,496.6,496.6,15357
2015-09-01 10:11:00+05:30,496.9,496.9,495.8,496.25,27706
2015-09-01 10:12:00+05:30,496.25,497.45,496.25,497.35,6423
2015-09-01 10:13:00+05:30,497.25,497.45,496.2,496.35,21483
2015-09-01 10:14:00+05:30,496.95,497,496.25,496.65,13150
2015-09-01 10:15:00+05:30,496.6,496.7,496.05,496.05,7797
2015-09-01 10:16:00+05:30,496.25,496.45,496.05,496.4,6347
2015-09-01 10:17:00+05:30,496.4,496.4,494.2,495,78392
2015-09-01 10:18:00+05:30,495.6,495.6,495,495.4,13285
2015-09-01 10:19:00+05:30,495.4,495.95,495.4,495.95,10349
2015-09-01 10:20:00+05:30,495.9,496.15,495.2,496.1,16090
2015-09-01 10:21:00+05:30,496,496.3,495.5,495.9,7718
2015-09-01 10:22:00+05:30,495.95,496,495.5,496,10350
2015-09-01 10:23:00+05:30,495.8,496.35,495.55,495.55,11982
2015-09-01 10:24:00+05:30,495.55,495.95,495.45,495.75,4266
