date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,2323.75,2329.3,2317.3,2329.3,0
2015-09-01 09:20:00+05:30,2329.3,2330.95,2325.0,2325.0,0
2015-09-01 09:25:00+05:30,2325.0,2330.8,2323.65,2330.8,0
2015-09-01 09:30:00+05:30,2330.8,2332.5,2328.2,2328.95,0
2015-09-01 09:35:00+05:30,2328.95,2331.3,2328.0,2330.0,0
2015-09-01 09:40:00+05:30,2330.0,2332.55,2328.1,2332.55,0
2015-09-01 09:45:00+05:30,2332.55,2337.1,2332.05,2333.05,0
2015-09-01 09:50:00+05:30,2333.05,2334.95,2329.05,2329.05,0
2015-09-01 09:55:00+05:30,2329.05,2333.15,2328.6,2331.95,0
2015-09-01 10:00:00+05:30,2331.95,2333.05,2330.1,2330.55,0
2015-09-01 10:05:00+05:30,2330.55,2331.05,2329.35,2329.35,0
2015-09-01 10:10:00+05:30,2329.35,2329.35,2323.75,2326.5,0
2015-09-01 10:15:00+05:30,2326.75,2327.15,2320.85,2326.4,0
2015-09-01 10:20:00+05:30,2326.4,2330.6,2326.2,2329.6,0
2015-09-01 10:25:00+05:30,2329.6,2331.0,2329.35,2329.35,0
2015-09-01 10:30:00+05:30,2329.35,2329.35,2325.75,2328.6,0
2015-09-01 10:35:00+05:30,2328.6,2331.25,2328.6,2331.25,0
2015-09-01 10:40:00+05:30,2330.95,2330.95,2328.0,2328.9,0
2015-09-01 10:45:00+05:30,2328.9,2332.1,2328.9,2331.15,0
2015-09-01 10:50:00+05:30,2331.15,2332.7,2328.5,2332.35,0
2015-09-01 10:55:00+05:30,2332.35,2332.9,2331.45,2332.7,0
2015-09-01 11:00:00+05:30,2332.7,2335.3,2332.7,2333.6,0
2015-09-01 11:05:00+05:30,2333.6,2336.15,2333.6,2335.95,0
2015-09-01 11:10:00+05:30,2335.95,2336.2,2333.65,2334.4,0
2015-09-01 11:15:00+05:30,2334.55,2335.2,2332.95,2333.45,0
2015-09-01 11:20:00+05:30,2333.7,2333.75,2329.95,2330.25,0
2015-09-01 11:25:00+05:30,2330.25,2330.55,2326.95,2327.3,0
2015-09-01 11:30:00+05:30,2327.3,2329.2,2326.65,2326.95,0
2015-09-01 11:35:00+05:30,2326.95,2327.3,2324.1,2324.25,0
2015-09-01 11:40:00+05:30,2324.25,2324.25,2321.75,2323.4,0
2015-09-01 11:45:00+05:30,2323.4,2323.4,2320.85,2323.0,0
2015-09-01 11:50:00+05:30,2323.0,2324.2,2322.45,2323.25,0
2015-09-01 11:55:00+05:30,2323.25,2327.1,2323.25,2327.1,0
2015-09-01 12:00:00+05:30,2327.1,2327.1,2323.2,2323.6,0
2015-09-01 12:05:00+05:30,2323.6,2323.95,2319.25,2319.25,0
2015-09-01 12:10:00+05:30,2319.25,2322.05,2318.9,2322.05,0
2015-09-01 12:15:00+05:30,2322.05,2323.65,2320.8,2323.65,0
2015-09-01 12:20:00+05:30,2323.65,2324.65,2319.8,2321.8,0
