date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,19961.25,20003.2,19913.45,19976.35,0
2015-09-01 09:20:00+05:30,19976.35,19980.3,19943.45,19978.25,0
2015-09-01 09:25:00+05:30,19978.25,19982.75,19956.5,19957.4,0
2015-09-01 09:30:00+05:30,19957.4,19997.75,19933.65,19979.85,0
2015-09-01 09:35:00+05:30,19979.85,20004.6,19965.85,20001.5,0
2015-09-01 09:40:00+05:30,20001.5,20019.9,19990.6,20015.1,0
2015-09-01 09:45:00+05:30,20015.1,20022.2,19991.65,19997.8,0
2015-09-01 09:50:00+05:30,20000.45,20016.85,19986.7,19993.05,0
2015-09-01 09:55:00+05:30,19993.05,20026.65,19987.9,20026.65,0
2015-09-01 10:00:00+05:30,20026.65,20031.15,20012.55,20015.95,0
2015-09-01 10:05:00+05:30,20016.05,20030.45,19993.75,19994.15,0
2015-09-01 10:10:00+05:30,19994.15,20002.2,19974.25,19991.65,0
2015-09-01 10:15:00+05:30,19991.65,19998.5,19969.4,19984.8,0
2015-09-01 10:20:00+05:30,19984.65,19997.25,19971.3,19992.65,0
2015-09-01 10:25:00+05:30,19992.65,20005.55,19981.0,19990.35,0
2015-09-01 10:30:00+05:30,19990.35,20028.25,19984.75,20023.65,0
2015-09-01 10:35:00+05:30,20020.9,20047.55,19998.8,20005.9,0
2015-09-01 10:40:00+05:30,20005.9,20017.1,19982.8,20002.65,0
2015-09-01 10:45:00+05:30,20002.65,20008.75,19989.05,19995.75,0
2015-09-01 10:50:00+05:30,19997.7,19997.7,19957.9,19985.1,0
2015-09-01 10:55:00+05:30,19985.1,19995.7,19962.85,19989.9,0
2015-09-01 11:00:00+05:30,19989.9,20006.45,19988.95,19994.7,0
2015-09-01 11:05:00+05:30,19994.7,20015.3,19992.45,19998.0,0
2015-09-01 11:10:00+05:30,19998.0,20004.6,19981.3,20003.75,0
2015-09-01 11:15:00+05:30,20003.75,20011.7,19978.55,19990.2,0
2015-09-01 11:20:00+05:30,19990.2,19990.2,19975.05,19984.2,0
2015-09-01 11:25:00+05:30,19984.2,19986.85,19972.15,19974.5,0
2015-09-01 11:30:00+05:30,19974.5,19982.8,19971.2,19975.95,0
2015-09-01 11:35:00+05:30,19975.95,19976.7,19912.95,19915.6,0
2015-09-01 11:40:00+05:30,19915.6,19922.85,19879.3,19916.95,0
2015-09-01 11:45:00+05:30,19916.95,19925.6,19904.6,19921.95,0
2015-09-01 11:50:00+05:30,19921.95,19942.2,19921.8,19932.85,0
2015-09-01 11:55:00+05:30,19932.85,19959.65,19932.85,19956.2,0
2015-09-01 12:00:00+05:30,19954.75,19954.95,19926.1,19928.55,0
2015-09-01 12:05:00+05:30,19928.55,19928.8,19897.6,19897.6,0
2015-09-01 12:10:00+05:30,19897.6,19914.95,19887.7,19914.95,0
2015-09-01 12:15:00+05:30,19914.95,19926.85,19900.95,19910.75,0
2015-09-01 12:20:00+05:30,19910.75,19923.3,19881.65,19900.6,0
2015-09-01 12:25:00+05:30,19900.6,19924.25,19900.6,19923.05,0
2015-09-01 12:30:00+05:30,19923.05,19934.3,19912.8,19932.3,0
2015-09-01 12:35:00+05:30,19932.3,19942.2,19909.95,19927.4,0
2015-09-01 12:40:00+05:30,19927.4,19940.95,19910.65,19931.35,0
2015-09-01 12:45:00+05:30,19931.15,19941.2,19922.8,19924.35,0
2015-09-01 12:50:00+05:30,19924.35,19927.75,19876.85,19927.4,0
2015-09-01 12:55:00+05:30,19927.4,19929.15,19910.5,19913.05,0
2015-09-01 13:00:00+05:30,19912.05,19926.1,19909.4,19912.5,0
2015-09-01 13:05:00+05:30,19912.5,19917.8,19892.6,19910.7,0
2015-09-01 13:10:00+05:30,19910.7,19912.85,19895.4,19903.2,0
