date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,6932.1,6932.1,6860.25,6887.55,0
2015-09-01 09:20:00+05:30,6887.55,6892.1,6873.3,6873.3,0
2015-09-01 09:25:00+05:30,6873.3,6883.55,6867.15,6879.45,0
2015-09-01 09:30:00+05:30,6879.45,6887.55,6878.1,6878.15,0
2015-09-01 09:35:00+05:30,6878.15,6885.6,6876.2,6881.65,0
2015-09-01 09:40:00+05:30,6881.65,6897.8,6881.25,6894.05,0
2015-09-01 09:45:00+05:30,6894.05,6904.75,6893.7,6897.45,0
2015-09-01 09:50:00+05:30,6897.45,6905.35,6891.15,6891.15,0
2015-09-01 09:55:00+05:30,6891.15,6896.6,6890.35,6892.95,0
2015-09-01 10:00:00+05:30,6892.95,6895.4,6884.2,6890.4,0
2015-09-01 10:05:00+05:30,6890.4,6900.65,6888.55,6891.4,0
2015-09-01 10:10:00+05:30,6891.4,6895.15,6878.85,6890.7,0
2015-09-01 10:15:00+05:30,6890.6,6891.5,6873.3,6891.5,0
2015-09-01 10:20:00+05:30,6891.5,6896.25,6887.1,6893.85,0
2015-09-01 10:25:00+05:30,6893.85,6896.3,6886.85,6887.1,0
2015-09-01 10:30:00+05:30,6887.1,6887.1,6879.8,6885.8,0
2015-09-01 10:35:00+05:30,6885.8,6896.9,6885.8,6890.9,0
2015-09-01 10:40:00+05:30,6891.3,6891.3,6881.85,6886.25,0
2015-09-01 10:45:00+05:30,6887.7,6897.1,6887.7,6894.95,0
2015-09-01 10:50:00+05:30,6894.6,6897.3,6887.95,6895.75,0
2015-09-01 10:55:00+05:30,6895.75,6896.8,6884.8,6891.2,0
2015-09-01 11:00:00+05:30,6891.2,6896.15,6889.35,6889.45,0
2015-09-01 11:05:00+05:30,6889.45,6897.85,6889.45,6896.65,0
2015-09-01 11:10:00+05:30,6896.65,6907.9,6893.65,6906.9,0
2015-09-01 11:15:00+05:30,6907.15,6908.7,6898.6,6900.45,0
2015-09-01 11:20:00+05:30,6899.65,6903.3,6889.25,6891.4,0
2015-09-01 11:25:00+05:30,6891.4,6894.0,6874.3,6876.85,0
2015-09-01 11:30:00+05:30,6876.85,6883.0,6874.45,6877.1,0
2015-09-01 11:35:00+05:30,6877.1,6877.1,6861.85,6865.15,0
2015-09-01 11:40:00+05:30,6865.15,6865.15,6856.6,6859.65,0
