date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,159.3,159.75,158.75,159.45,0
2015-09-01 09:20:00+05:30,159.45,159.95,158.85,159.65,0
2015-09-01 09:25:00+05:30,159.65,160.15,159.3,160.05,0
2015-09-01 09:30:00+05:30,160.05,160.35,159.75,159.85,0
2015-09-01 09:35:00+05:30,159.85,160.55,159.8,160.35,0
2015-09-01 09:40:00+05:30,160.35,161.15,160.25,160.8,0
2015-09-01 09:45:00+05:30,160.8,161.1,160.5,160.55,0
2015-09-01 09:50:00+05:30,160.55,160.75,160.25,160.3,0
2015-09-01 09:55:00+05:30,160.3,160.8,160.1,160.55,0
2015-09-01 10:00:00+05:30,160.55,160.7,160.3,160.65,0
2015-09-01 10:05:00+05:30,160.65,160.75,160.2,160.2,0
2015-09-01 10:10:00+05:30,160.2,160.25,159.75,160.1,0
2015-09-01 10:15:00+05:30,160.1,160.45,159.7,160.35,0
2015-09-01 10:20:00+05:30,160.3,160.5,160.25,160.35,0
2015-09-01 10:25:00+05:30,160.35,160.4,160.15,160.25,0
2015-09-01 10:30:00+05:30,160.25,160.25,159.9,160.15,0
2015-09-01 10:35:00+05:30,160.15,160.3,160.05,160.1,0
2015-09-01 10:40:00+05:30,160.1,160.15,159.9,160.1,0
2015-09-01 10:45:00+05:30,160.1,160.3,160.1,160.25,0
2015-09-01 10:50:00+05:30,160.2,160.25,159.95,160.25,0
2015-09-01 10:55:00+05:30,160.25,160.4,160.2,160.35,0
2015-09-01 11:00:00+05:30,160.35,160.7,160.25,160.65,0
2015-09-01 11:05:00+05:30,160.65,160.9,160.65,160.8,0
2015-09-01 11:10:00+05:30,160.8,160.85,160.6,160.8,0
2015-09-01 11:15:00+05:30,160.8,160.85,160.3,160.55,0
2015-09-01 11:20:00+05:30,160.55,160.6,160.25,160.35,0
2015-09-01 11:25:00+05:30,160.35,160.35,159.5,159.65,0
2015-09-01 11:30:00+05:30,159.65,160.05,159.6,159.95,0
2015-09-01 11:35:00+05:30,159.95,160.0,159.5,159.55,0
2015-09-01 11:40:00+05:30,159.55,159.75,159.35,159.4,0
2015-09-01 11:45:00+05:30,159.4,159.5,159.0,159.15,0
2015-09-01 11:50:00+05:30,159.15,159.5,159.15,159.25,0
2015-09-01 11:55:00+05:30,159.25,159.55,159.2,159.55,0
2015-09-01 12:00:00+05:30,159.6,159.6,159.15,159.3,0
2015-09-01 12:05:00+05:30,159.3,159.45,159.1,159.15,0
2015-09-01 12:10:00+05:30,159.15,159.2,158.9,159.05,0
2015-09-01 12:15:00+05:30,159.05,159.1,158.75,158.9,0
2015-09-01 12:20:00+05:30,158.9,158.95,158.75,158.85,0
2015-09-01 12:25:00+05:30,158.85,159.0,158.75,159.0,0
2015-09-01 12:30:00+05:30,159.0,159.15,158.85,158.85,0
2015-09-01 12:35:00+05:30,158.85,159.25,158.85,158.95,0
2015-09-01 12:40:00+05:30,158.95,158.95,158.75,158.9,0
2015-09-01 12:45:00+05:30,158.9,159.0,158.35,158.4,0
2015-09-01 12:50:00+05:30,158.4,158.5,158.15,158.5,0
2015-09-01 12:55:00+05:30,158.5,158.5,157.5,157.5,0
2015-09-01 13:00:00+05:30,157.55,157.85,157.4,157.65,0
2015-09-01 13:05:00+05:30,157.65,157.9,157.55,157.8,0
2015-09-01 13:10:00+05:30,157.8,157.9,157.55,157.6,0
2015-09-01 13:15:00+05:30,157.6,157.7,157.0,157.2,0
2015-09-01 13:20:00+05:30,157.2,157.5,157.1,157.25,0
2015-09-01 13:25:00+05:30,157.25,157.25,157.0,157.15,0
2015-09-01 13:30:00+05:30,157.15,157.5,157.1,157.5,0
2015-09-01 13:35:00+05:30,157.5,157.75,157.05,157.25,0
2015-09-01 13:40:00+05:30,157.2,157.25,156.8,156.9,0
2015-09-01 13:45:00+05:30,156.95,157.0,156.45,156.5,0
2015-09-01 13:50:00+05:30,156.5,156.5,155.65,155.85,0
2015-09-01 13:55:00+05:30,155.85,156.15,155.8,156.15,0
2015-09-01 14:00:00+05:30,156.15,156.3,155.7,155.85,0
2015-09-01 14:05:00+05:30,155.85,156.0,155.7,155.75,0
2015-09-01 14:10:00+05:30,155.75,156.1,155.65,155.85,0
2015-09-01 14:15:00+05:30,155.75,155.9,155.4,155.45,0
2015-09-01 14:20:00+05:30,155.45,155.55,154.6,154.95,0
2015-09-01 14:25:00+05:30,154.95,155.25,154.7,154.85,0
2015-09-01 14:30:00+05:30,154.85,155.65,154.8,155.4,0
2015-09-01 14:35:00+05:30,155.35,155.75,155.3,155.5,0
2015-09-01 14:40:00+05:30,155.5,155.85,155.45,155.45,0
2015-09-01 14:45:00+05:30,155.45,155.65,155.2,155.5,0
2015-09-01 14:50:00+05:30,155.5,155.55,155.25,155.3,0
2015-09-01 14:55:00+05:30,155.3,155.65,155.25,155.5,0
2015-09-01 15:00:00+05:30,155.5,156.05,155.35,156.0,0
2015-09-01 15:05:00+05:30,155.95,156.25,155.75,155.8,0
2015-09-01 15:10:00+05:30,155.85,156.3,155.85,156.15,0
2015-09-01 15:15:00+05:30,156.15,156.5,156.0,156.45,0
2015-09-01 15:20:00+05:30,156.45,156.5,156.05,156.15,0
2015-09-01 15:25:00+05:30,156.15,156.4,155.85,156.1,0
2015-09-02 09:15:00+05:30,158.25,161.1,158.25,159.5,0
2015-09-02 09:20:00+05:30,159.4,159.8,159.1,159.35,0
2015-09-02 09:25:00+05:30,159.35,159.5,158.45,158.75,0
2015-09-02 09:30:00+05:30,158.75,158.85,158.25,158.85,0
2015-09-02 09:35:00+05:30,158.85,159.1,158.85,159.1,0
2015-09-02 09:40:00+05:30,159.05,159.2,158.4,159.0,0
2015-09-02 09:45:00+05:30,158.85,158.9,158.55,158.85,0
