date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,158.85,161.0,158.45,160.75,0,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,160.75,160.9,158.0,158.15,0,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,158.15,158.15,156.95,157.25,0,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,157.25,157.9,156.8,157.9,0,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,157.9,158.7,157.85,158.7,0,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,158.7,158.85,158.05,158.65,0,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,158.65,158.75,158.05,158.65,0,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,158.65,158.7,158.4,158.5,0,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,158.5,158.65,157.5,157.9,0,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,157.9,158.05,157.7,157.85,0,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,157.85,158.0,157.55,157.8,0,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,157.8,158.45,157.75,158.2,0,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,158.2,158.35,158.05,158.25,0,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,158.25,158.6,158.05,158.1,0,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,158.1,158.55,158.05,158.4,0,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,158.4,158.55,157.85,158.0,0,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,158.05,158.2,157.65,157.85,0,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,157.75,157.9,157.45,157.75,0,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,157.75,158.05,157.35,157.9,0,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,157.9,158.15,157.5,157.55,0,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,157.55,157.6,156.55,156.6,0,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,156.6,156.65,155.85,156.3,0,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,156.3,156.6,155.9,156.0,0,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,156.0,156.0,154.9,155.2,0,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,155.2,156.05,155.2,155.8,0,2015-09-07,,,,,,1,157.76,159.9681666603769,155.55183333962307
2015-09-08 09:15:00+05:30,156.75,157.65,155.75,156.45,0,2015-09-08,157.23333333333332,157.95,156.51666666666665,0.00911596353614588,150.26783999999998,1,157.588,159.48584720143643,155.69015279856356
2015-09-08 09:30:00+05:30,156.45,156.45,155.35,155.7,0,2015-09-08,157.23333333333332,157.95,156.51666666666665,0.00911596353614588,150.26783999999998,1,157.49,159.51069295045048,155.46930704954954
