date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,7907.95,7917.45,7887.05,7916.1,0,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,7916.35,7921.1,7905.3,7918.95,0,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,7918.9,7928.8,7909.95,7917.9,0,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,7918.45,7919.85,7894.85,7902.8,0,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,7903.05,7908.4,7887.0,7900.35,0,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,7899.7,7906.85,7891.1,7898.75,0,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,7898.8,7906.65,7892.4,7903.25,0,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,7903.2,7917.3,7903.0,7916.85,0,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,7917.0,7918.45,7890.35,7892.9,0,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,7892.2,7898.65,7867.8,7877.95,0,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,7878.35,7884.7,7868.85,7884.5,0,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,7884.1,7884.35,7858.85,7866.45,0,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,7866.4,7869.85,7850.0,7868.8,0,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,7868.3,7875.9,7865.25,7874.0,0,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,7873.0,7873.3,7854.0,7855.1,0,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,7855.35,7864.0,7850.85,7855.85,0,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,7854.45,7855.35,7823.75,7831.9,0,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,7831.25,7847.45,7827.95,7832.65,0,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,7832.7,7834.15,7798.2,7807.95,0,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,7807.85,7808.0,7781.1,7788.05,0,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,7787.95,7791.3,7747.0,7754.25,0,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,7754.1,7778.15,7748.3,7764.5,0,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,7764.55,7771.75,7752.3,7766.7,0,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,7766.95,7794.35,7758.5,7785.45,0,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,7785.75,7803.85,7779.35,7781.4,0,2015-09-01,,,,,,1,7854.534000000001,7961.7313459372945,7747.336654062707
2015-09-02 09:15:00+05:30,7857.8,7857.8,7783.85,7798.75,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491314,7641.311400000001,1,7849.84,7956.1159314238175,7743.564068576183
2015-09-02 09:30:00+05:30,7798.6,7817.55,7779.5,7817.55,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491314,7641.311400000001,1,7845.784000000001,7948.892687199479,7742.675312800522
2015-09-02 09:45:00+05:30,7810.75,7821.15,7794.8,7815.7,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491314,7641.311400000001,1,7841.696,7941.08034049688,7742.31165950312
