date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,24.6,25.36,24.44,25.26,0,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,25.26,25.5,25.21,25.35,0,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,25.35,25.46,25.23,25.45,0,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,25.45,25.65,25.43,25.62,0,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,25.62,25.79,25.62,25.73,0,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,25.73,25.88,25.69,25.8,0,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,25.8,25.89,25.73,25.75,0,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,25.74,25.78,25.68,25.68,0,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,25.68,25.75,25.6,25.75,0,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,25.75,26.08,25.71,26.01,0,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,26.02,26.08,25.9,25.91,0,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,25.91,26.16,25.9,26.08,0,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,26.06,26.43,26.03,26.29,0,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,26.29,26.38,26.21,26.27,0,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,26.26,26.57,26.24,26.57,0,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,26.58,26.85,26.55,26.84,0,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,26.84,27.48,26.84,27.45,0,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,27.45,27.62,27.2,27.62,0,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,27.62,28.47,27.62,28.35,0,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,28.35,29.35,28.35,29.14,0,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,29.1,30.34,29.04,30.29,0,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,30.28,30.44,29.3,29.39,0,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,29.38,29.6,29.09,29.17,0,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,29.21,29.37,28.4,28.57,0,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,28.57,28.84,28.26,28.65,0,2015-09-01,,,,,,1,26.9196,29.899513985335822,23.939686014664176
2015-09-02 09:15:00+05:30,28.72,28.72,26.44,28.23,0,2015-09-02,27.843333333333334,27.44,28.246666666666666,0.028971626960373455,25.232000000000003,1,27.038400000000003,29.98076193558849,24.096038064411516
2015-09-02 09:30:00+05:30,28.23,28.45,27.89,27.89,0,2015-09-02,27.843333333333334,27.44,28.246666666666666,0.028971626960373455,25.232000000000003,1,27.14,30.01682602880328,24.26317397119672
2015-09-02 09:45:00+05:30,27.81,27.9,27.52,27.74,0,2015-09-02,27.843333333333334,27.44,28.246666666666666,0.028971626960373455,25.232000000000003,1,27.2316,30.032169542075334,24.431030457924667
2015-09-02 10:00:00+05:30,27.73,27.94,27.68,27.84,0,2015-09-02,27.843333333333334,27.44,28.246666666666666,0.028971626960373455,25.232000000000003,1,27.320400000000003,30.050841605308573,24.589958394691433
2015-09-02 10:15:00+05:30,27.84,27.88,27.12,27.19,0,2015-09-02,27.843333333333334,27.44,28.246666666666666,0.028971626960373455,25.232000000000003,1,27.378800000000002,30.032041459045907,24.725558540954097
2015-09-02 10:30:00+05:30,27.2,27.41,26.78,27.41,0,2015-09-02,27.843333333333334,27.44,28.246666666666666,0.028971626960373455,25.232000000000003,1,27.443199999999997,30.016998562436466,24.86940143756353
2015-09-02 10:45:00+05:30,27.41,27.79,27.31,27.77,0,2015-09-02,27.843333333333334,27.44,28.246666666666666,0.028971626960373455,25.232000000000003,1,27.524,30.005270642231526,25.042729357768476
2015-09-02 11:00:00+05:30,27.78,28.23,27.78,27.95,0,2015-09-02,27.843333333333334,27.44,28.246666666666666,0.028971626960373455,25.232000000000003,1,27.6148,29.983071065566616,25.246528934433382
2015-09-02 11:15:00+05:30,27.93,28.18,27.67,28.06,0,2015-09-02,27.843333333333334,27.44,28.246666666666666,0.028971626960373455,25.232000000000003,1,27.707200000000004,29.95439216801769,25.460007831982317
2015-09-02 11:30:00+05:30,28.05,28.09,27.6,27.76,0,2015-09-02,27.843333333333334,27.44,28.246666666666666,0.028971626960373455,25.232000000000003,1,27.777200000000004,29.91491855958638,25.63948144041363
2015-09-02 11:45:00+05:30,27.76,27.76,27.47,27.55,0,2015-09-02,27.843333333333334,27.44,28.246666666666666,0.028971626960373455,25.232000000000003,1,27.842799999999997,29.843564014070633,25.84203598592936
2015-09-02 12:00:00+05:30,27.55,27.58,27.09,27.24,0,2015-09-02,27.843333333333334,27.44,28.246666666666666,0.028971626960373455,25.232000000000003,1,27.889200000000002,29.774774034611223,26.003625965388782
