date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,2942.9,2963.65,2922.6,2960.9,0
2015-09-07 09:30:00+05:30,2960.9,2962.75,2919.4,2923.1,0
2015-09-07 09:45:00+05:30,2923.1,2923.1,2895.6,2915.35,0
2015-09-07 10:00:00+05:30,2915.35,2928.05,2911.65,2927.7,0
2015-09-07 10:15:00+05:30,2927.7,2941.7,2926.9,2941.05,0
2015-09-07 10:30:00+05:30,2941.05,2941.05,2926.5,2931.3,0
2015-09-07 10:45:00+05:30,2931.3,2931.55,2917.75,2926,0
2015-09-07 11:00:00+05:30,2926,2932.95,2925.6,2930.65,0
2015-09-07 11:15:00+05:30,2930.65,2936.05,2909.8,2917.65,0
2015-09-07 11:30:00+05:30,2917.65,2923.65,2917.65,2919.95,0
2015-09-07 11:45:00+05:30,2919.95,2921.45,2913.9,2920.9,0
2015-09-07 12:00:00+05:30,2920.9,2934.3,2920.05,2926.75,0
2015-09-07 12:15:00+05:30,2926.75,2929.7,2921.1,2922.05,0
2015-09-07 12:30:00+05:30,2922.05,2929.85,2912.5,2914.85,0
2015-09-07 12:45:00+05:30,2914.85,2928.3,2914.15,2926.85,0
2015-09-07 13:00:00+05:30,2926.85,2929.15,2918.8,2920.4,0
2015-09-07 13:15:00+05:30,2920.45,2922,2916.1,2917.85,0
2015-09-07 13:30:00+05:30,2915.25,2923.45,2908.35,2921.35,0
2015-09-07 13:45:00+05:30,2921.35,2934.55,2918.6,2931.7,0
2015-09-07 14:00:00+05:30,2931.7,2931.7,2910.1,2911.7,0
2015-09-07 14:15:00+05:30,2911.7,2914.6,2895.45,2898.95,0
2015-09-07 14:30:00+05:30,2898.95,2898.95,2878.95,2883.55,0
2015-09-07 14:45:00+05:30,2883.55,2889.2,2877.5,2880.8,0
2015-09-07 15:00:00+05:30,2880.8,2881.9,2858.65,2863.5,0
2015-09-07 15:15:00+05:30,2863.5,2871.85,2858.4,2864.75,0
2015-09-08 09:15:00+05:30,2892.45,2904.95,2870.7,2887.75,0
