date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,3162.15,3162.15,3122.4,3141.15,0,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,3141.15,3153.05,3136.75,3150.3,0,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,3150.3,3156.15,3142.2,3147.6,0,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,3147.6,3148.2,3136.75,3142.15,0,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,3142.15,3148.7,3135.1,3141.95,0,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,3141.95,3141.95,3133.45,3137.15,0,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,3137.15,3140.5,3134.1,3136.55,0,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,3136.55,3145.4,3136.15,3143.0,0,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,3143.0,3144.95,3118.5,3119.6,0,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,3119.6,3125.55,3112.0,3117.25,0,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,3117.25,3121.65,3109.45,3121.65,0,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,3121.15,3121.15,3107.35,3109.25,0,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,3109.25,3111.95,3101.2,3108.15,0,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,3108.15,3109.35,3099.5,3102.35,0,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,3102.25,3102.25,3091.0,3091.9,0,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,3092.05,3097.4,3087.45,3089.55,0,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,3089.55,3089.55,3072.4,3078.05,0,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,3078.05,3087.05,3075.35,3081.15,0,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,3081.0,3081.35,3051.4,3063.65,0,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,3060.5,3061.2,3044.25,3054.65,0,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,3054.4,3057.0,3043.05,3051.65,0,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,3051.65,3058.95,3045.4,3049.15,0,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,3049.15,3052.15,3043.2,3048.3,0,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,3048.3,3062.65,3043.45,3057.6,0,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,3057.6,3067.85,3055.4,3058.55,0,2015-09-01,,,,,,1,3101.692,3172.4920942372246,3030.8919057627754
2015-09-02 09:15:00+05:30,3105.8,3105.8,3047.7,3061.65,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3098.512,3169.0785092235683,3027.945490776432
2015-09-02 09:30:00+05:30,3061.65,3071.5,3051.35,3066.55,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3095.1620000000003,3163.492621422609,3026.8313785773917
2015-09-02 09:45:00+05:30,3058.8,3066.05,3036.65,3050.0,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3091.258,3158.29893483835,3024.2170651616498
2015-09-02 10:00:00+05:30,3050.0,3056.45,3026.95,3037.55,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3087.074,3153.9439640795467,3020.2040359204534
2015-09-02 10:15:00+05:30,3037.55,3060.1,3035.65,3055.65,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3083.6220000000003,3147.654036231873,3019.5899637681277
2015-09-02 10:30:00+05:30,3055.65,3061.0,3043.25,3046.8,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3080.008,3141.7036703829353,3018.3123296170643
2015-09-02 10:45:00+05:30,3046.8,3050.2,3020.7,3020.7,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3075.374,3136.7884160275075,3013.959583972492
2015-09-02 11:00:00+05:30,3020.7,3020.7,2989.65,2995.1,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3069.458,3132.155978787197,3006.760021212803
2015-09-02 11:15:00+05:30,2995.1,2997.95,2984.75,2989.05,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3064.2360000000003,3130.975460711035,2997.496539288966
2015-09-02 11:30:00+05:30,2989.05,3003.25,2987.95,2994.5,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3059.3260000000005,3127.781411005996,2990.870588994005
2015-09-02 11:45:00+05:30,2994.5,3006.15,2992.2,2998.95,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3054.4179999999997,3121.883148810328,2986.9528511896715
2015-09-02 12:00:00+05:30,2998.95,3014.15,2995.8,3010.2,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3050.4559999999997,3116.1868592367364,2984.725140763263
2015-09-02 12:15:00+05:30,3010.2,3010.35,2997.75,2998.7,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3046.078,3110.4199930061204,2981.7360069938795
2015-09-02 12:30:00+05:30,2998.45,3026.5,2996.9,3021.2,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3042.8319999999994,3103.578409803375,2982.085590196624
2015-09-02 12:45:00+05:30,3021.2,3023.95,3000.2,3008.2,0,2015-09-02,3087.9166666666665,3102.6000000000004,3073.2333333333327,0.009510187559034202,2959.9776799999995,1,3039.4840000000004,3098.237408207521,2980.7305917924796
