date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,2913.1,2927.45,2904.65,2926.05,0,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,2926.05,2928.45,2918.0,2927.6,0,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,2927.6,2931.6,2921.45,2924.3,0,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,2924.3,2925.0,2906.15,2908.05,0,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,2908.05,2911.8,2899.65,2908.4,0,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,2908.4,2912.05,2905.7,2908.45,0,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,2908.45,2916.0,2907.65,2915.75,0,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,2915.75,2920.75,2915.75,2919.95,0,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,2919.95,2920.4,2908.6,2908.6,0,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,2908.6,2910.25,2900.25,2902.65,0,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,2902.65,2905.2,2899.55,2904.85,0,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,2904.6,2904.6,2893.05,2896.8,0,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,2896.8,2897.65,2887.85,2894.9,0,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,2894.9,2899.85,2892.75,2897.8,0,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,2898.35,2898.35,2890.1,2890.1,0,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,2889.85,2892.45,2886.65,2888.85,0,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,2888.85,2888.85,2875.2,2879.55,0,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,2879.55,2884.25,2875.15,2876.35,0,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,2875.8,2877.6,2865.7,2869.45,0,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,2869.2,2869.2,2861.05,2865.4,0,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,2865.55,2866.25,2852.1,2855.5,0,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,2855.5,2864.05,2853.2,2860.0,0,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,2860.0,2861.75,2852.35,2858.35,0,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,2858.35,2871.2,2855.65,2870.3,0,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,2870.3,2878.85,2870.3,2874.7,0,2015-09-01,,,,,,1,2893.308,2937.2664865981533,2849.3495134018467
2015-09-02 09:15:00+05:30,2901.4,2901.4,2863.55,2868.6,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2891.01,2933.8746334406355,2848.145366559365
2015-09-02 09:30:00+05:30,2868.6,2882.4,2861.15,2877.75,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2889.0160000000005,2929.455987339267,2848.5760126607342
2015-09-02 09:45:00+05:30,2878.35,2882.5,2872.65,2878.3,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2887.1760000000004,2925.136896933556,2849.215103066445
2015-09-02 10:00:00+05:30,2878.25,2878.85,2866.5,2867.55,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2885.5559999999996,2923.271315933981,2847.840684066018
2015-09-02 10:15:00+05:30,2867.55,2877.65,2866.85,2877.0,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2884.3,2920.9654060389357,2847.6345939610646
2015-09-02 10:30:00+05:30,2877.0,2880.55,2868.0,2868.2,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2882.69,2918.4970049012763,2846.8829950987238
2015-09-02 10:45:00+05:30,2868.2,2871.65,2857.35,2857.35,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2880.354,2914.8239628082188,2845.884037191781
2015-09-02 11:00:00+05:30,2857.35,2857.35,2848.45,2849.05,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2877.518,2910.1054562370246,2844.9305437629755
2015-09-02 11:15:00+05:30,2849.05,2851.5,2838.55,2838.95,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2874.732,2908.113418543854,2841.350581456146
2015-09-02 11:30:00+05:30,2838.95,2851.95,2838.95,2844.25,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2872.3959999999997,2905.809313753651,2838.9826862463483
2015-09-02 11:45:00+05:30,2844.25,2851.65,2844.0,2845.55,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2870.0240000000003,2902.2844292593877,2837.763570740613
2015-09-02 12:00:00+05:30,2845.55,2855.45,2844.65,2852.9,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2868.268,2899.2616365081594,2837.2743634918406
2015-09-02 12:15:00+05:30,2852.9,2853.65,2845.65,2846.8,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2866.3439999999996,2896.444768362284,2836.2432316377153
2015-09-02 12:30:00+05:30,2846.8,2855.5,2844.9,2852.85,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2864.5460000000003,2892.1855067973347,2836.906493202666
2015-09-02 12:45:00+05:30,2852.85,2856.2,2849.45,2851.65,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2863.008,2889.019700136667,2836.9962998633328
2015-09-02 13:00:00+05:30,2851.65,2852.05,2846.3,2847.05,0,2015-09-02,2886.133333333333,2891.85,2880.4166666666665,0.003961470941513464,2800.4165200000007,1,2861.336,2885.817054225663,2836.8549457743366
