date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,207,207,205.8,206,9395
2015-09-01 09:16:00+05:30,206,206.4,206,206.15,4474
2015-09-01 09:17:00+05:30,206.15,206.65,206.1,206.45,24393
2015-09-01 09:18:00+05:30,206.45,206.55,206.05,206.4,6340
2015-09-01 09:19:00+05:30,206.45,206.85,206.4,206.75,4950
2015-09-01 09:20:00+05:30,206.8,206.95,206.8,206.95,2774
2015-09-01 09:21:00+05:30,207,207,206.8,207,6773
2015-09-01 09:22:00+05:30,207,207.6,206.9,207.5,5746
2015-09-01 09:23:00+05:30,207.5,208.35,207.3,207.35,8167
2015-09-01 09:24:00+05:30,207.35,207.6,207,207.15,4220
2015-09-01 09:25:00+05:30,207.1,207.1,206.25,206.65,7349
2015-09-01 09:26:00+05:30,206.65,206.85,206.4,206.55,5714
2015-09-01 09:27:00+05:30,206.55,206.65,206.3,206.65,3038
2015-09-01 09:28:00+05:30,206.65,206.65,206.4,206.55,2134
2015-09-01 09:29:00+05:30,206.4,206.4,206,206,5550
2015-09-01 09:30:00+05:30,206,206.5,205.95,206.25,5752
2015-09-01 09:31:00+05:30,206.2,206.25,206,206.1,4068
2015-09-01 09:32:00+05:30,206.1,206.4,206.1,206.2,1646
2015-09-01 09:33:00+05:30,206.2,206.2,205.95,206.1,3191
2015-09-01 09:34:00+05:30,206.1,206.2,206,206.1,3116
2015-09-01 09:35:00+05:30,206.1,206.95,206.1,206.6,4838
2015-09-01 09:36:00+05:30,206.75,207.3,206.5,207.05,3350
2015-09-01 09:37:00+05:30,207.05,207.3,207,207.15,4333
2015-09-01 09:38:00+05:30,206.95,207.1,206.6,206.6,2127
2015-09-01 09:39:00+05:30,206.6,206.6,205.8,205.85,9961
2015-09-01 09:40:00+05:30,205.8,206.35,205.8,206.3,5298
2015-09-01 09:41:00+05:30,206.2,206.35,206.1,206.1,1612
2015-09-01 09:42:00+05:30,206.2,206.4,206.1,206.3,1752
2015-09-01 09:43:00+05:30,206.3,206.6,206.2,206.3,2466
2015-09-01 09:44:00+05:30,206.2,206.55,206.2,206.45,1774
2015-09-01 09:45:00+05:30,206.25,206.5,206.25,206.4,1726
2015-09-01 09:46:00+05:30,206.45,206.5,206.4,206.45,1009
2015-09-01 09:47:00+05:30,206.45,206.7,206.45,206.5,2222
2015-09-01 09:48:00+05:30,206.5,206.55,206.4,206.4,1331
2015-09-01 09:49:00+05:30,206.4,206.4,205.2,205.2,17037
2015-09-01 09:50:00+05:30,205.2,205.7,205.1,205.7,3021
2015-09-01 09:51:00+05:30,205.7,205.7,204.1,204.1,28641
2015-09-01 09:52:00+05:30,204.3,204.7,203.8,204.45,27407
2015-09-01 09:53:00+05:30,204.55,204.6,204.2,204.4,23909
2015-09-01 09:54:00+05:30,204.4,204.4,203.8,203.9,9768
2015-09-01 09:55:00+05:30,203.75,204.15,203.55,204.05,14599
2015-09-01 09:56:00+05:30,204.15,204.3,203.95,204.15,4447
2015-09-01 09:57:00+05:30,204.15,204.15,203.8,204.15,11617
2015-09-01 09:58:00+05:30,204.15,204.55,204.15,204.55,9043
2015-09-01 09:59:00+05:30,204.5,204.75,204.4,204.45,10829
2015-09-01 10:00:00+05:30,204.45,204.45,204.4,204.4,11710
2015-09-01 10:01:00+05:30,204.4,204.45,204.4,204.45,7627
2015-09-01 10:02:00+05:30,204.45,204.7,204.4,204.65,8776
2015-09-01 10:03:00+05:30,204.65,204.65,204.35,204.5,16631
2015-09-01 10:04:00+05:30,204.5,204.65,204.45,204.55,3008
2015-09-01 10:05:00+05:30,204.55,204.7,204.5,204.7,908
2015-09-01 10:06:00+05:30,204.7,206.4,204.55,205.45,54128
2015-09-01 10:07:00+05:30,205.35,206,205,205.8,26830
2015-09-01 10:08:00+05:30,205.8,206.2,205.8,206.05,8895
2015-09-01 10:09:00+05:30,206.05,206.05,205.8,206,13874
2015-09-01 10:10:00+05:30,206,206.4,205.85,206,4993
2015-09-01 10:11:00+05:30,206,206.2,205.8,206,8381
2015-09-01 10:12:00+05:30,206,206.6,206,206.55,18024
2015-09-01 10:13:00+05:30,206.55,206.6,206.5,206.6,6245
2015-09-01 10:14:00+05:30,206.6,207.2,206.5,207.1,17959
2015-09-01 10:15:00+05:30,207.1,207.55,207.05,207.4,25810
2015-09-01 10:16:00+05:30,207.45,207.5,207.25,207.4,9705
2015-09-01 10:17:00+05:30,207.25,207.4,207.05,207.3,17915
2015-09-01 10:18:00+05:30,207.3,207.5,207.2,207.3,23346
2015-09-01 10:19:00+05:30,207.25,208,207.25,207.8,20331
2015-09-01 10:20:00+05:30,208.05,209.15,207.75,209.1,77015
2015-09-01 10:21:00+05:30,209.1,209.55,208.5,208.5,30073
2015-09-01 10:22:00+05:30,208.7,208.7,208,208,7510
2015-09-01 10:23:00+05:30,208,208.2,208,208.1,3991
2015-09-01 10:24:00+05:30,208.1,208.25,208.1,208.25,2675
2015-09-01 10:25:00+05:30,208.25,208.25,207.6,207.85,5486
2015-09-01 10:26:00+05:30,207.85,207.9,207.7,207.9,4305
2015-09-01 10:27:00+05:30,207.8,207.9,207.65,207.7,4663
2015-09-01 10:28:00+05:30,207.7,207.9,207.5,207.5,3158
2015-09-01 10:29:00+05:30,207.4,207.45,207.25,207.3,3802
2015-09-01 10:30:00+05:30,207.3,207.3,206.6,206.6,3862
2015-09-01 10:31:00+05:30,206.6,206.75,206.3,206.6,2840
2015-09-01 10:32:00+05:30,206.6,206.6,206,206,6640
2015-09-01 10:33:00+05:30,206,206.2,206,206.2,3684
2015-09-01 10:34:00+05:30,206.2,206.3,206.1,206.2,679
2015-09-01 10:35:00+05:30,206.25,206.4,206.25,206.25,2422
2015-09-01 10:36:00+05:30,206.4,206.4,206.25,206.3,4370
2015-09-01 10:37:00+05:30,206.15,206.2,206.1,206.2,2709
2015-09-01 10:38:00+05:30,206.2,206.2,206.1,206.15,3350
2015-09-01 10:39:00+05:30,206.15,206.15,206.1,206.1,1305
2015-09-01 10:40:00+05:30,206.1,206.15,205.95,206,3471
2015-09-01 10:41:00+05:30,205.95,206,205.8,205.8,3627
2015-09-01 10:42:00+05:30,205.8,205.8,205.55,205.7,1216
2015-09-01 10:43:00+05:30,205.7,205.75,205.6,205.6,2054
2015-09-01 10:44:00+05:30,205.6,205.7,205.6,205.7,1194
2015-09-01 10:45:00+05:30,205.7,205.85,205.65,205.7,2160
2015-09-01 10:46:00+05:30,205.7,205.9,205.7,205.9,1796
2015-09-01 10:47:00+05:30,205.9,206.25,205.9,206.2,1835
2015-09-01 10:48:00+05:30,206.15,206.2,206.15,206.2,1685
2015-09-01 10:49:00+05:30,206.2,206.7,206,206.3,14224
2015-09-01 10:50:00+05:30,206.3,206.3,205.65,205.7,4897
2015-09-01 10:51:00+05:30,205.7,205.75,205.65,205.7,2993
2015-09-01 10:52:00+05:30,205.7,205.75,205.65,205.65,2633
2015-09-01 10:53:00+05:30,205.65,205.9,205.65,205.85,3041
2015-09-01 10:54:00+05:30,205.85,206.35,205.85,206.25,3183
2015-09-01 10:55:00+05:30,206.25,206.3,205.9,206,1972
2015-09-01 10:56:00+05:30,206,206,205.9,206,646
2015-09-01 10:57:00+05:30,206,206,205.8,205.9,2366
2015-09-01 10:58:00+05:30,205.85,205.95,205.85,205.95,729
2015-09-01 10:59:00+05:30,205.9,206.15,205.85,206.15,2417
2015-09-01 11:00:00+05:30,206.15,206.5,206.05,206.5,3230
2015-09-01 11:01:00+05:30,206.55,206.7,206.35,206.55,6151
