date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,938.3,946.9,938.3,946.9,1
2015-09-01 09:16:00+05:30,946.9,948.5,946.9,948.5,3
2015-09-01 09:17:00+05:30,948.5,948.5,948.5,948.5,0
2015-09-01 09:18:00+05:30,950,950.65,950,950,75
2015-09-01 09:19:00+05:30,950.05,950.05,950.05,950.05,19
2015-09-01 09:20:00+05:30,950.2,952.35,950.2,952.35,8
2015-09-01 09:21:00+05:30,952.9,953.9,951.55,953.9,127
2015-09-01 09:22:00+05:30,953.9,953.9,953.9,953.9,0
2015-09-01 09:23:00+05:30,953.9,953.9,952.85,952.85,1
2015-09-01 09:24:00+05:30,952.85,952.85,951.65,951.65,4
2015-09-01 09:25:00+05:30,951.65,953.9,951.65,953.7,96
2015-09-01 09:26:00+05:30,953.7,953.7,953.7,953.7,0
2015-09-01 09:27:00+05:30,953.7,953.8,953.15,953.15,23
2015-09-01 09:28:00+05:30,953.15,953.15,953.15,953.15,0
2015-09-01 09:29:00+05:30,953.15,953.75,953.15,953.45,10
2015-09-01 09:30:00+05:30,953.75,956.95,953.75,956.95,86
2015-09-01 09:31:00+05:30,956.95,958.6,956.95,957.05,142
2015-09-01 09:32:00+05:30,957.05,957.85,957.05,957.85,40
2015-09-01 09:33:00+05:30,957.85,957.85,957.45,957.85,32
2015-09-01 09:34:00+05:30,957.85,957.85,957.85,957.85,35
2015-09-01 09:35:00+05:30,957.85,957.85,956.75,957.85,36
2015-09-01 09:36:00+05:30,957.85,957.85,957.85,957.85,288
2015-09-01 09:37:00+05:30,957.85,958.6,950.85,956.05,474
2015-09-01 09:38:00+05:30,956.05,958.6,956.05,958.6,35
2015-09-01 09:39:00+05:30,958.6,958.6,958.15,958.6,37
2015-09-01 09:40:00+05:30,958.6,958.6,958,958.3,36
2015-09-01 09:41:00+05:30,958.3,959.05,958.3,958.95,35
2015-09-01 09:42:00+05:30,958.95,959.3,957.1,959.3,55
2015-09-01 09:43:00+05:30,959.3,959.4,958.85,959.4,60
2015-09-01 09:44:00+05:30,959.4,959.4,959,959.4,82
2015-09-01 09:45:00+05:30,959.25,961.75,959.25,961.75,83
2015-09-01 09:46:00+05:30,961.75,961.75,961.75,961.75,32
2015-09-01 09:47:00+05:30,961.75,961.75,961.75,961.75,75
2015-09-01 09:48:00+05:30,961.75,965.5,961.75,962.15,303
2015-09-01 09:49:00+05:30,962.3,965.5,962.3,965.15,36
2015-09-01 09:50:00+05:30,965.15,965.65,964.85,964.85,102
2015-09-01 09:51:00+05:30,964.85,965.65,964.85,965.65,78
2015-09-01 09:52:00+05:30,965.65,965.65,964.85,965.3,189
2015-09-01 09:53:00+05:30,965.3,965.3,964.85,964.85,45
2015-09-01 09:54:00+05:30,964.85,964.85,963.7,963.7,47
2015-09-01 09:55:00+05:30,963.7,964.7,963.7,964,42
2015-09-01 09:56:00+05:30,964,964,964,964,33
2015-09-01 09:57:00+05:30,964,964,960.15,960.15,52
2015-09-01 09:58:00+05:30,960.05,961.75,959.4,961.75,98
2015-09-01 09:59:00+05:30,961.75,961.75,960.4,960.4,40
2015-09-01 10:00:00+05:30,959.45,961.75,959.4,960.2,56
2015-09-01 10:01:00+05:30,960.2,961.75,959.4,961.7,84
2015-09-01 10:02:00+05:30,961.7,961.7,960.15,961.6,78
2015-09-01 10:03:00+05:30,961.6,961.75,961.1,961.75,28
2015-09-01 10:04:00+05:30,961.75,961.75,961.7,961.75,63
2015-09-01 10:05:00+05:30,961.75,961.75,961.7,961.7,28
2015-09-01 10:06:00+05:30,961.7,961.75,961.7,961.75,28
2015-09-01 10:07:00+05:30,961.75,961.75,960.95,961.7,105
2015-09-01 10:08:00+05:30,961.7,961.75,961.7,961.75,35
2015-09-01 10:09:00+05:30,961.75,961.75,960.35,961.75,29
2015-09-01 10:10:00+05:30,961.75,961.75,961.05,961.25,28
2015-09-01 10:11:00+05:30,961.25,961.25,961.25,961.25,42
2015-09-01 10:12:00+05:30,961.25,961.25,961.25,961.25,42
2015-09-01 10:13:00+05:30,961.25,961.25,960.7,960.7,28
2015-09-01 10:14:00+05:30,960.7,961.25,960.7,961.25,105
2015-09-01 10:15:00+05:30,961.25,961.25,956.85,960.05,648
2015-09-01 10:16:00+05:30,960.05,960.05,956.9,957.65,559
2015-09-01 10:17:00+05:30,957.65,960.7,956.25,959.4,623
2015-09-01 10:18:00+05:30,959.4,959.5,956.15,958.85,243
2015-09-01 10:19:00+05:30,958.85,960.15,956.95,960.15,54
2015-09-01 10:20:00+05:30,960.15,960.15,956.55,959,73
2015-09-01 10:21:00+05:30,959,960.15,959,960.15,28
2015-09-01 10:22:00+05:30,960.15,960.15,960.15,960.15,32
2015-09-01 10:23:00+05:30,960.15,960.15,960.15,960.15,28
2015-09-01 10:24:00+05:30,960.15,960.15,960.15,960.15,31
2015-09-01 10:25:00+05:30,960.15,960.15,959.6,960.15,14
2015-09-01 10:26:00+05:30,960.15,960.15,959.5,959.5,3
2015-09-01 10:27:00+05:30,959.5,959.5,959.5,959.5,0
2015-09-01 10:28:00+05:30,959.5,960,957,960,86
2015-09-01 10:29:00+05:30,960,960,960,960,0
2015-09-01 10:30:00+05:30,959.4,959.4,959.4,959.4,32
2015-09-01 10:31:00+05:30,959.4,959.4,959.4,959.4,14
2015-09-01 10:32:00+05:30,959.4,959.4,959.4,959.4,83
2015-09-01 10:33:00+05:30,959.4,959.4,959.4,959.4,146
2015-09-01 10:34:00+05:30,959.4,959.4,959.4,959.4,0
2015-09-01 10:35:00+05:30,959.4,959.4,959.4,959.4,0
2015-09-01 10:36:00+05:30,959.4,959.4,959.4,959.4,0
2015-09-01 10:37:00+05:30,959.4,959.4,959.4,959.4,0
2015-09-01 10:38:00+05:30,959.4,959.4,957.9,957.9,5
2015-09-01 10:39:00+05:30,957.9,957.9,957.9,957.9,0
2015-09-01 10:40:00+05:30,957.9,957.9,957.9,957.9,0
2015-09-01 10:41:00+05:30,957.9,958.55,957.9,958.55,9
2015-09-01 10:42:00+05:30,957.45,957.45,957.45,957.45,13
2015-09-01 10:43:00+05:30,957.45,957.45,956.25,956.25,13
2015-09-01 10:44:00+05:30,956.25,956.25,956.25,956.25,26
2015-09-01 10:45:00+05:30,956.25,958.9,956.25,958.9,5
2015-09-01 10:46:00+05:30,958.9,958.9,958.9,958.9,0
2015-09-01 10:47:00+05:30,958.9,958.9,958.9,958.9,0
2015-09-01 10:48:00+05:30,958.9,958.9,958.9,958.9,0
2015-09-01 10:49:00+05:30,958.9,958.9,958.9,958.9,0
2015-09-01 10:50:00+05:30,958.9,958.9,958.9,958.9,0
2015-09-01 10:51:00+05:30,958.9,958.9,958.9,958.9,0
2015-09-01 10:52:00+05:30,958.9,958.9,958.9,958.9,0
2015-09-01 10:53:00+05:30,958.9,958.9,958.9,958.9,0
2015-09-01 10:54:00+05:30,957.85,959.35,957.6,959.35,10
2015-09-01 10:55:00+05:30,959.35,959.35,959.35,959.35,0
2015-09-01 10:56:00+05:30,959.35,959.35,959.35,959.35,0
2015-09-01 10:57:00+05:30,959.35,959.35,959.35,959.35,0
2015-09-01 10:58:00+05:30,959.35,959.35,959.35,959.35,0
2015-09-01 10:59:00+05:30,959.35,959.35,959.35,959.35,5
2015-09-01 11:00:00+05:30,959.35,959.4,958.5,958.5,14
2015-09-01 11:01:00+05:30,958.5,958.5,958.5,958.5,0
2015-09-01 11:02:00+05:30,958.5,960,958.5,960,3
2015-09-01 11:03:00+05:30,960,960,958.6,958.6,8
2015-09-01 11:04:00+05:30,958.6,958.6,958.6,958.6,0
2015-09-01 11:05:00+05:30,958.6,958.6,958.6,958.6,0
2015-09-01 11:06:00+05:30,958.6,961.25,958.6,961.25,32
2015-09-01 11:07:00+05:30,961.25,961.25,961.05,961.05,13
2015-09-01 11:08:00+05:30,961.05,961.05,961.05,961.05,0
2015-09-01 11:09:00+05:30,961.05,961.05,960.6,960.6,13
2015-09-01 11:10:00+05:30,960.6,960.6,960.6,960.6,0
2015-09-01 11:11:00+05:30,960.6,960.6,960.6,960.6,0
2015-09-01 11:12:00+05:30,960.6,960.6,960.6,960.6,0
2015-09-01 11:13:00+05:30,960.95,960.95,960.95,960.95,256
2015-09-01 11:14:00+05:30,960.95,960.95,959.65,960.7,4
2015-09-01 11:15:00+05:30,960.7,960.7,959.4,959.4,24
2015-09-01 11:16:00+05:30,959.4,959.4,959.4,959.4,0
2015-09-01 11:17:00+05:30,959.4,959.4,959.4,959.4,0
2015-09-01 11:18:00+05:30,959.4,959.4,959.4,959.4,0
2015-09-01 11:19:00+05:30,959.4,959.4,959.4,959.4,0
2015-09-01 11:20:00+05:30,959.4,959.4,959.4,959.4,0
2015-09-01 11:21:00+05:30,959.4,959.4,959.4,959.4,9
2015-09-01 11:22:00+05:30,959.4,960.55,959.4,960.55,20
2015-09-01 11:23:00+05:30,960.55,960.55,960.55,960.55,0
2015-09-01 11:24:00+05:30,960.55,960.55,959.6,959.6,5
2015-09-01 11:25:00+05:30,959.6,959.6,959.55,959.55,6
2015-09-01 11:26:00+05:30,959.55,959.55,959.55,959.55,0
2015-09-01 11:27:00+05:30,959.55,961.25,959.55,961.25,32
2015-09-01 11:28:00+05:30,961.25,961.25,961.25,961.25,32
2015-09-01 11:29:00+05:30,961.25,961.25,961.25,961.25,0
2015-09-01 11:30:00+05:30,961.25,961.25,960.7,960.7,32
2015-09-01 11:31:00+05:30,960.7,960.7,960.7,960.7,0
2015-09-01 11:32:00+05:30,960.7,961.05,960.7,961.05,1
2015-09-01 11:33:00+05:30,961.05,961.05,961.05,961.05,0
2015-09-01 11:34:00+05:30,961.05,961.05,960.2,960.2,23
2015-09-01 11:35:00+05:30,960.2,960.2,959.4,959.4,68
