date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,92.5,93,92.5,93,8395
2015-09-01 09:16:00+05:30,93,93.5,92.5,93.5,15765
2015-09-01 09:17:00+05:30,93.5,94,93.5,94,8715
2015-09-01 09:18:00+05:30,94,94,93.5,93.5,13770
2015-09-01 09:19:00+05:30,93.5,93.5,93.5,93.5,10690
2015-09-01 09:20:00+05:30,93.5,93.5,92.5,93,5490
2015-09-01 09:21:00+05:30,93,93,92.5,93,5425
2015-09-01 09:22:00+05:30,93,93,93,93,3780
2015-09-01 09:23:00+05:30,93,93,92.5,93,5770
2015-09-01 09:24:00+05:30,93,93,93,93,3065
2015-09-01 09:25:00+05:30,93,93,93,93,1020
2015-09-01 09:26:00+05:30,93,94,93,94,8055
2015-09-01 09:27:00+05:30,94,94,93.5,93.5,5545
2015-09-01 09:28:00+05:30,93.5,93.5,93.5,93.5,3900
2015-09-01 09:29:00+05:30,93.5,93.5,93.5,93.5,2395
2015-09-01 09:30:00+05:30,93.5,94,93.5,93.5,2635
2015-09-01 09:31:00+05:30,94,94,94,94,3150
2015-09-01 09:32:00+05:30,94,94.5,94,94.5,33620
2015-09-01 09:33:00+05:30,94.5,95.5,94.5,95.5,47825
2015-09-01 09:34:00+05:30,95.5,95.5,95,95,18080
2015-09-01 09:35:00+05:30,95,95,95,95,7775
2015-09-01 09:36:00+05:30,95,95,95,95,12765
2015-09-01 09:37:00+05:30,95,95,95,95,5005
2015-09-01 09:38:00+05:30,95,95.5,95,95,13210
2015-09-01 09:39:00+05:30,95.5,95.5,95,95,14750
2015-09-01 09:40:00+05:30,95.5,95.5,95.5,95.5,8520
2015-09-01 09:41:00+05:30,95.5,95.5,95,95.5,5130
2015-09-01 09:42:00+05:30,95.5,95.5,95,95.5,10640
2015-09-01 09:43:00+05:30,95.5,96,95.5,96,39700
2015-09-01 09:44:00+05:30,96,96,96,96,25885
2015-09-01 09:45:00+05:30,96,96,96,96,9605
2015-09-01 09:46:00+05:30,96,96,95.5,96,16320
2015-09-01 09:47:00+05:30,96,96,96,96,16535
2015-09-01 09:48:00+05:30,96,96,96,96,9680
2015-09-01 09:49:00+05:30,96,96,96,96,6875
2015-09-01 09:50:00+05:30,96,96,95.5,96,15125
2015-09-01 09:51:00+05:30,96,96,96,96,3580
2015-09-01 09:52:00+05:30,96,96,95.5,95.5,4670
2015-09-01 09:53:00+05:30,95.5,95.5,95.5,95.5,3545
2015-09-01 09:54:00+05:30,95.5,95.5,95.5,95.5,4200
2015-09-01 09:55:00+05:30,95.5,95.5,95.5,95.5,19650
2015-09-01 09:56:00+05:30,95.5,95.5,95,95,6625
2015-09-01 09:57:00+05:30,95,95.5,95,95.5,4425
2015-09-01 09:58:00+05:30,95.5,95.5,95,95.5,4560
2015-09-01 09:59:00+05:30,95.5,95.5,95,95,2740
2015-09-01 10:00:00+05:30,95,95.5,95,95.5,1880
2015-09-01 10:01:00+05:30,95.5,95.5,95,95.5,2635
2015-09-01 10:02:00+05:30,95.5,95.5,95,95,2705
2015-09-01 10:03:00+05:30,95,95,95,95,4280
2015-09-01 10:04:00+05:30,95,95,95,95,2075
2015-09-01 10:05:00+05:30,95,95,95,95,3630
2015-09-01 10:06:00+05:30,95,95,95,95,3880
2015-09-01 10:07:00+05:30,95,95,95,95,3980
2015-09-01 10:08:00+05:30,95,95,95,95,7320
2015-09-01 10:09:00+05:30,95,95,95,95,2410
2015-09-01 10:10:00+05:30,95,95,95,95,2270
2015-09-01 10:11:00+05:30,95,95,95,95,2280
2015-09-01 10:12:00+05:30,95,95,95,95,1540
2015-09-01 10:13:00+05:30,95,95,95,95,1965
2015-09-01 10:14:00+05:30,95,95,95,95,1080
2015-09-01 10:15:00+05:30,95,95,95,95,7610
2015-09-01 10:16:00+05:30,95,95,94.5,94.5,13560
2015-09-01 10:17:00+05:30,94.5,95,94.5,94.5,2990
2015-09-01 10:18:00+05:30,94.5,95,94.5,94.5,4245
2015-09-01 10:19:00+05:30,94.5,95,94.5,95,2090
2015-09-01 10:20:00+05:30,95,95,95,95,2570
2015-09-01 10:21:00+05:30,95,95,95,95,815
2015-09-01 10:22:00+05:30,95,95,95,95,455
2015-09-01 10:23:00+05:30,95,95,95,95,1275
2015-09-01 10:24:00+05:30,95,95.5,95,95.5,5080
2015-09-01 10:25:00+05:30,95.5,96,95.5,96,16600
2015-09-01 10:26:00+05:30,96,96.5,96,96,39665
2015-09-01 10:27:00+05:30,96,96,96,96,6880
2015-09-01 10:28:00+05:30,96,96,96,96,8870
2015-09-01 10:29:00+05:30,96,96,95.5,95.5,7980
2015-09-01 10:30:00+05:30,95.5,96,95.5,95.5,3730
2015-09-01 10:31:00+05:30,95.5,95.5,95.5,95.5,2540
2015-09-01 10:32:00+05:30,95.5,95.5,95.5,95.5,2845
2015-09-01 10:33:00+05:30,95.5,96,95.5,96,4785
2015-09-01 10:34:00+05:30,96,96,95.5,95.5,995
2015-09-01 10:35:00+05:30,95.5,95.5,95.5,95.5,3700
2015-09-01 10:36:00+05:30,95.5,95.5,95.5,95.5,2010
2015-09-01 10:37:00+05:30,95.5,95.5,95.5,95.5,365
2015-09-01 10:38:00+05:30,95.5,95.5,95.5,95.5,385
2015-09-01 10:39:00+05:30,95.5,95.5,95.5,95.5,1675
2015-09-01 10:40:00+05:30,95.5,95.5,95.5,95.5,650
2015-09-01 10:41:00+05:30,95.5,95.5,95.5,95.5,6345
2015-09-01 10:42:00+05:30,95.5,95.5,95.5,95.5,3320
2015-09-01 10:43:00+05:30,95.5,95.5,95,95.5,5040
2015-09-01 10:44:00+05:30,95.5,95.5,95.5,95.5,665
2015-09-01 10:45:00+05:30,95.5,95.5,95.5,95.5,1615
2015-09-01 10:46:00+05:30,95.5,95.5,95.5,95.5,1750
2015-09-01 10:47:00+05:30,95.5,95.5,95.5,95.5,4720
2015-09-01 10:48:00+05:30,95.5,95.5,95.5,95.5,900
2015-09-01 10:49:00+05:30,95.5,95.5,95.5,95.5,2410
2015-09-01 10:50:00+05:30,95.5,95.5,95,95.5,2390
2015-09-01 10:51:00+05:30,95.5,95.5,95,95.5,5730
2015-09-01 10:52:00+05:30,95.5,95.5,95.5,95.5,1055
2015-09-01 10:53:00+05:30,95.5,95.5,95.5,95.5,2245
2015-09-01 10:54:00+05:30,95.5,95.5,95.5,95.5,830
2015-09-01 12:35:00+05:30,94,94,94,94,1630
2015-09-01 12:36:00+05:30,94,94,94,94,1635
2015-09-01 12:37:00+05:30,94,94,94,94,7655
2015-09-01 12:38:00+05:30,94,94,94,94,2075
2015-09-01 12:39:00+05:30,94,94,94,94,2490
2015-09-01 12:40:00+05:30,94,94,94,94,1015
2015-09-01 12:41:00+05:30,94,94,94,94,695
2015-09-01 12:42:00+05:30,94,94,94,94,2280
2015-09-01 12:43:00+05:30,94,94,94,94,3035
2015-09-01 12:44:00+05:30,94,94,94,94,250
2015-09-01 12:45:00+05:30,94,94,94,94,1135
2015-09-01 12:46:00+05:30,94,94,94,94,1195
2015-09-01 12:47:00+05:30,94,94,94,94,840
2015-09-01 12:48:00+05:30,94,94,94,94,1240
2015-09-01 12:49:00+05:30,94,94,94,94,1770
2015-09-01 12:50:00+05:30,94,94,94,94,1985
2015-09-01 12:51:00+05:30,94,94,94,94,1480
2015-09-01 12:52:00+05:30,94,94,94,94,1895
2015-09-01 12:53:00+05:30,94,94,94,94,3175
2015-09-01 12:54:00+05:30,94,94,94,94,1175
2015-09-01 12:55:00+05:30,94,94,94,94,1395
2015-09-01 12:56:00+05:30,94,94,94,94,520
2015-09-01 12:57:00+05:30,94,94,94,94,2825
2015-09-01 12:58:00+05:30,94,94,94,94,1090
2015-09-01 12:59:00+05:30,94,94,94,94,2025
2015-09-01 13:00:00+05:30,94,94,94,94,5700
2015-09-01 13:01:00+05:30,94,94,94,94,1590
2015-09-01 13:02:00+05:30,94,94,94,94,10030
2015-09-01 13:03:00+05:30,94,94,94,94,4435
2015-09-01 13:04:00+05:30,94,94,94,94,1220
2015-09-01 13:05:00+05:30,94,94,94,94,3505
2015-09-01 13:06:00+05:30,94,94,94,94,6060
2015-09-01 13:07:00+05:30,94,94,94,94,3055
2015-09-01 13:08:00+05:30,94,94,94,94,1005
2015-09-01 13:09:00+05:30,93.5,93.5,93.5,93.5,1815
2015-09-01 13:10:00+05:30,93.5,93.5,93.5,93.5,875
2015-09-01 13:11:00+05:30,93.5,94,93.5,94,1605
2015-09-01 13:12:00+05:30,94,94,93.5,94,2095
2015-09-01 13:13:00+05:30,94,94,93.5,94,4350
2015-09-01 13:14:00+05:30,94,94,93.5,93.5,645
2015-09-01 13:15:00+05:30,93.5,93.5,93.5,93.5,1545
2015-09-01 13:16:00+05:30,93.5,93.5,93,93,5760
2015-09-01 13:17:00+05:30,93,93.5,93,93,13515
2015-09-01 13:18:00+05:30,93,93.5,93,93,4655
2015-09-01 13:19:00+05:30,93,93.5,93,93,1355
2015-09-01 13:20:00+05:30,93,93,93,93,2940
2015-09-01 13:21:00+05:30,93,93,93,93,2010
2015-09-01 13:22:00+05:30,93,93,93,93,3670
2015-09-01 13:23:00+05:30,93,93,93,93,3640
2015-09-01 13:24:00+05:30,93,93,92.5,92.5,13915
2015-09-01 13:25:00+05:30,93,93,92.5,92.5,6710
2015-09-01 13:26:00+05:30,92.5,92.5,92,92.5,24565
2015-09-01 13:27:00+05:30,92.5,93,92,92.5,5255
2015-09-01 13:28:00+05:30,92.5,92.5,92,92.5,2340
2015-09-01 13:29:00+05:30,92.5,92.5,92.5,92.5,1390
2015-09-01 13:30:00+05:30,92.5,92.5,92.5,92.5,2605
2015-09-01 13:31:00+05:30,92.5,92.5,92.5,92.5,205
2015-09-01 13:32:00+05:30,92.5,92.5,92.5,92.5,7530
2015-09-01 13:33:00+05:30,92.5,92.5,92,92,3065
2015-09-01 13:34:00+05:30,92,92.5,92,92.5,1010
2015-09-01 13:35:00+05:30,92.5,92.5,92,92.5,1185
2015-09-01 13:36:00+05:30,92.5,92.5,92,92.5,4535
