date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,33.65,33.65,33.45,33.55,208395
2015-09-01 09:16:00+05:30,33.55,33.6,33.5,33.55,143451
2015-09-01 09:17:00+05:30,33.55,33.6,33.5,33.5,86229
2015-09-01 09:18:00+05:30,33.5,33.55,33.5,33.5,16830
2015-09-01 09:19:00+05:30,33.5,33.65,33.5,33.6,46530
2015-09-01 09:20:00+05:30,33.6,33.7,33.6,33.7,113454
2015-09-01 09:21:00+05:30,33.7,33.7,33.6,33.65,37719
2015-09-01 09:22:00+05:30,33.65,33.7,33.6,33.6,53262
2015-09-01 09:23:00+05:30,33.6,33.65,33.6,33.6,27423
2015-09-01 09:24:00+05:30,33.6,33.6,33.55,33.6,29799
2015-09-01 09:25:00+05:30,33.6,33.6,33.55,33.6,26037
2015-09-01 09:26:00+05:30,33.6,33.6,33.55,33.55,57618
2015-09-01 09:27:00+05:30,33.55,33.6,33.5,33.55,67914
2015-09-01 09:28:00+05:30,33.55,33.6,33.55,33.6,34056
2015-09-01 09:29:00+05:30,33.6,33.6,33.55,33.55,20295
2015-09-01 09:30:00+05:30,33.55,33.6,33.55,33.6,16236
2015-09-01 09:31:00+05:30,33.6,33.6,33.55,33.6,7623
2015-09-01 09:32:00+05:30,33.6,33.6,33.6,33.6,10494
2015-09-01 09:33:00+05:30,33.6,33.6,33.6,33.6,51381
2015-09-01 09:34:00+05:30,33.6,33.6,33.6,33.6,30096
2015-09-01 09:35:00+05:30,33.6,33.6,33.6,33.6,29106
2015-09-01 09:36:00+05:30,33.6,33.6,33.6,33.6,7227
2015-09-01 09:37:00+05:30,33.6,33.65,33.6,33.65,109494
2015-09-01 09:38:00+05:30,33.6,33.65,33.6,33.65,22077
2015-09-01 09:39:00+05:30,33.65,33.65,33.65,33.65,16929
2015-09-01 09:40:00+05:30,33.65,33.65,33.6,33.65,9900
2015-09-01 09:41:00+05:30,33.6,33.65,33.6,33.6,16236
2015-09-01 09:42:00+05:30,33.6,33.65,33.6,33.65,9900
2015-09-01 09:43:00+05:30,33.65,33.65,33.65,33.65,5049
2015-09-01 09:44:00+05:30,33.65,33.65,33.65,33.65,3168
2015-09-01 09:45:00+05:30,33.65,33.65,33.65,33.65,53262
2015-09-01 09:46:00+05:30,33.65,33.65,33.65,33.65,22473
2015-09-01 09:47:00+05:30,33.65,33.65,33.65,33.65,72072
2015-09-01 09:48:00+05:30,33.65,33.65,33.6,33.65,6435
2015-09-01 09:49:00+05:30,33.65,33.65,33.65,33.65,2871
2015-09-01 09:50:00+05:30,33.65,33.65,33.65,33.65,5544
2015-09-01 09:51:00+05:30,33.65,33.65,33.6,33.65,10890
2015-09-01 09:52:00+05:30,33.65,33.65,33.65,33.65,6930
2015-09-01 09:53:00+05:30,33.65,33.65,33.65,33.65,1881
2015-09-01 09:54:00+05:30,33.65,33.65,33.6,33.65,16830
2015-09-01 09:55:00+05:30,33.65,33.65,33.6,33.6,11187
2015-09-01 09:56:00+05:30,33.6,33.6,33.6,33.6,14949
2015-09-01 09:57:00+05:30,33.6,33.65,33.6,33.6,24552
2015-09-01 09:58:00+05:30,33.6,33.6,33.6,33.6,0
2015-09-01 09:59:00+05:30,33.6,33.65,33.6,33.65,8217
2015-09-01 10:00:00+05:30,33.65,33.65,33.6,33.6,16236
2015-09-01 10:01:00+05:30,33.6,33.6,33.45,33.45,52866
2015-09-01 10:02:00+05:30,33.5,33.55,33.5,33.5,15840
2015-09-01 10:03:00+05:30,33.5,33.55,33.5,33.5,14850
2015-09-01 10:04:00+05:30,33.5,33.5,33.45,33.5,21384
2015-09-01 10:05:00+05:30,33.5,33.5,33.45,33.45,95832
2015-09-01 10:06:00+05:30,33.45,33.5,33.25,33.35,192357
2015-09-01 10:07:00+05:30,33.45,33.45,33.35,33.35,39798
2015-09-01 10:08:00+05:30,33.35,33.45,33.35,33.4,41877
2015-09-01 10:09:00+05:30,33.4,33.4,33.3,33.3,66132
2015-09-01 10:10:00+05:30,33.3,33.35,33.3,33.3,11286
2015-09-01 10:11:00+05:30,33.3,33.35,33.15,33.15,142461
2015-09-01 10:12:00+05:30,33.15,33.25,33,33.2,270765
2015-09-01 10:13:00+05:30,33.2,33.25,33.15,33.15,75339
2015-09-01 10:14:00+05:30,33.15,33.2,33.15,33.15,28215
2015-09-01 10:15:00+05:30,33.15,33.2,33.15,33.2,13761
2015-09-01 10:16:00+05:30,33.2,33.2,33.2,33.2,21384
2015-09-01 10:17:00+05:30,33.2,33.2,33,33.2,84150
2015-09-01 10:18:00+05:30,33.2,33.2,33.1,33.1,45540
2015-09-01 10:19:00+05:30,33.1,33.2,33.05,33.1,49599
2015-09-01 10:20:00+05:30,33.15,33.2,33.05,33.05,154143
2015-09-01 10:21:00+05:30,33.05,33.15,33.05,33.15,33363
2015-09-01 10:22:00+05:30,33.15,33.15,33.1,33.15,19503
2015-09-01 10:23:00+05:30,33.15,33.25,33.15,33.2,11979
2015-09-01 10:24:00+05:30,33.2,33.2,33.2,33.2,2871
2015-09-01 10:25:00+05:30,33.2,33.2,33.2,33.2,21978
2015-09-01 10:26:00+05:30,33.2,33.25,33.2,33.25,14949
2015-09-01 10:27:00+05:30,33.25,33.25,33.2,33.25,39600
2015-09-01 10:28:00+05:30,33.25,33.3,33.25,33.25,96723
2015-09-01 10:29:00+05:30,33.25,33.25,33.25,33.25,8415
2015-09-01 10:30:00+05:30,33.25,33.25,33.15,33.2,6534
2015-09-01 10:31:00+05:30,33.2,33.2,33.2,33.2,3564
2015-09-01 10:32:00+05:30,33.2,33.2,33.1,33.15,31680
2015-09-01 10:33:00+05:30,33.15,33.2,33.15,33.2,1089
2015-09-01 10:34:00+05:30,33.2,33.25,33.2,33.25,2079
2015-09-01 10:35:00+05:30,33.2,33.2,33.2,33.2,1089
2015-09-01 10:36:00+05:30,33.25,33.25,33.15,33.2,15543
2015-09-01 10:37:00+05:30,33.25,33.25,33.15,33.2,12672
2015-09-01 10:38:00+05:30,33.2,33.2,33.15,33.2,4158
2015-09-01 10:39:00+05:30,33.2,33.2,33.2,33.2,7128
2015-09-01 10:40:00+05:30,33.2,33.25,33.2,33.25,53361
2015-09-01 10:41:00+05:30,33.25,33.25,33.2,33.25,3564
2015-09-01 10:42:00+05:30,33.25,33.25,33.25,33.25,5841
2015-09-01 10:43:00+05:30,33.25,33.25,33.25,33.25,13761
2015-09-01 10:44:00+05:30,33.25,33.3,33.25,33.25,22968
2015-09-01 10:45:00+05:30,33.25,33.3,33.25,33.3,7128
2015-09-01 10:46:00+05:30,33.3,33.3,33.25,33.25,6732
2015-09-01 10:47:00+05:30,33.25,33.35,33.25,33.35,4059
2015-09-01 10:48:00+05:30,33.35,33.35,33.25,33.3,1485
2015-09-01 10:49:00+05:30,33.3,33.35,33.3,33.3,6039
2015-09-01 10:50:00+05:30,33.3,33.35,33.2,33.2,13959
2015-09-01 10:51:00+05:30,33.2,33.25,33.2,33.25,2673
2015-09-01 10:52:00+05:30,33.25,33.25,33.25,33.25,594
2015-09-01 10:53:00+05:30,33.25,33.25,33.25,33.25,18018
2015-09-01 10:54:00+05:30,33.25,33.35,33.25,33.3,7524
2015-09-01 10:55:00+05:30,33.3,33.35,33.3,33.3,17721
2015-09-01 10:56:00+05:30,33.3,33.3,33.3,33.3,3465
