date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2009-03-02 09:15:00+05:30,43.19,43.38,41.44,43.17,0,,,,,,1,,,
2009-03-03 09:15:00+05:30,43.17,43.9,41.2,43.89,0,42.663333333333334,42.41,42.91666666666667,0.011875927806860101,,1,,,
2009-03-04 09:15:00+05:30,43.89,43.89,42.16,42.52,0,42.99666666666667,42.55,43.44333333333334,0.0207768044034424,,1,,,
2009-03-05 09:15:00+05:30,42.52,42.71,40.4,41.49,0,42.85666666666666,43.025,42.688333333333325,0.007855642840476157,,1,,,
2009-03-06 09:15:00+05:30,41.49,41.49,37.57,38.15,0,41.53333333333333,41.555,41.51166666666666,0.0010433386837881997,,1,,,
2009-03-09 09:15:00+05:30,38.15,41.14,38.15,40.86,0,39.07,39.53,38.61,0.023547478884054306,,1,,,
2009-03-12 09:15:00+05:30,40.86,40.86,38.5,39.27,0,40.05,39.644999999999996,40.455,0.020224719101123653,,1,,,
2009-03-13 09:15:00+05:30,39.27,39.27,35.08,35.56,0,39.54333333333333,39.68,39.40666666666666,0.006912248166568505,,1,,,
2009-03-16 09:15:00+05:30,35.56,37.88,35.56,36.7,0,36.63666666666666,37.175,36.09833333333333,0.02938768082976985,,1,,,
2009-03-17 09:15:00+05:30,36.7,38.76,34.85,38.43,0,36.71333333333333,36.72,36.70666666666666,0.0003631741420011463,,1,,,
2009-03-18 09:15:00+05:30,38.43,38.86,36.99,38.15,0,37.346666666666664,36.805,37.88833333333333,0.029007497322384737,,1,,,
2009-03-19 09:15:00+05:30,38.15,38.6,36.65,37.74,0,38.0,37.925,38.075,0.003947368421052781,,1,,,
2009-03-20 09:15:00+05:30,37.74,37.99,34.97,37.0,0,37.663333333333334,37.625,37.70166666666667,0.002035578369767271,,1,,,
2009-03-23 09:15:00+05:30,37.0,38.6,36.61,38.59,0,36.653333333333336,36.480000000000004,36.82666666666667,0.009457984721716915,,1,,,
2009-03-24 09:15:00+05:30,38.59,39.86,36.34,38.02,0,37.93333333333334,37.605000000000004,38.26166666666667,0.017311072056239003,,1,,,
2009-03-25 09:15:00+05:30,38.02,41.7,35.94,37.4,0,38.07333333333333,38.1,38.04666666666666,0.0014008054631415253,,1,,,
2009-03-26 09:15:00+05:30,37.4,40.2,36.52,37.22,0,38.346666666666664,38.82,37.87333333333333,0.024687065368567608,,1,,,
2009-03-27 09:15:00+05:30,37.22,40.34,36.79,37.58,0,37.98,38.36,37.599999999999994,0.020010531858873228,,1,,,
2009-03-30 09:15:00+05:30,37.58,41.31,37.58,40.09,0,38.236666666666665,38.565,37.90833333333333,0.017173742481039134,,1,,,
2009-03-31 09:15:00+05:30,40.09,41.03,39.15,39.49,0,39.660000000000004,39.445,39.87500000000001,0.010842158345940666,,1,,,
2009-04-01 09:15:00+05:30,39.49,39.49,36.42,36.44,0,39.89000000000001,40.09,39.69000000000001,0.010027575833542026,,1,,,
2009-04-02 09:15:00+05:30,36.44,37.82,34.26,37.36,0,37.449999999999996,37.955,36.94499999999999,0.026969292389853277,,1,,,
2009-04-06 09:15:00+05:30,37.36,42.4,36.44,41.02,0,36.48,36.04,36.919999999999995,0.024122807017543737,,1,,,
2009-04-08 09:15:00+05:30,41.02,43.54,39.64,43.29,0,39.95333333333334,39.42,40.48666666666668,0.02669781411646947,,1,,,
2009-04-09 09:15:00+05:30,43.29,44.35,40.34,43.21,0,42.156666666666666,41.59,42.72333333333333,0.02688384597137643,,1,39.3056,44.12760980505018,34.48359019494982
2009-04-13 09:15:00+05:30,43.21,47.32,42.98,46.57,0,42.63333333333333,42.345,42.92166666666667,0.01352619233776391,22.479183999999993,1,39.4416,44.84824977227119,34.034950227728814
2009-04-15 09:15:00+05:30,46.57,48.91,44.31,47.59,0,45.623333333333335,45.15,46.09666666666667,0.020749616424344395,23.558016639999995,1,39.589600000000004,45.63952159949202,33.53967840050799
2009-04-16 09:15:00+05:30,47.59,51.55,44.47,50.1,0,46.93666666666667,46.61,47.263333333333335,0.013919465947020865,23.897695974399998,1,39.892799999999994,47.14089165504962,32.64470834495037
2009-04-17 09:15:00+05:30,50.1,51.58,44.98,50.65,0,48.70666666666667,48.01,49.40333333333334,0.028606624692034184,23.897695974399998,1,40.2592,48.63203974766029,31.886360252339706
2009-04-20 09:15:00+05:30,50.65,55.6,44.57,54.41,0,49.07,48.28,49.86,0.032198899531281806,23.897695974399998,1,40.9096,50.896581093403555,30.92261890659644
2009-04-21 09:15:00+05:30,54.41,54.99,50.38,53.27,0,51.526666666666664,50.085,52.96833333333333,0.05595807995859735,25.39319578560676,1,41.406000000000006,52.5054803481965,30.306519651803512
2009-04-22 09:15:00+05:30,48.47,54.39,48.47,53.59,0,52.88,52.685,53.075,0.007375189107413021,25.39319578560676,1,41.9788,54.016575635058174,29.941024364941825
2009-04-23 09:15:00+05:30,46.98,52.69,46.98,49.23,0,52.15,51.43,52.87,0.02761265580057522,25.39319578560676,1,42.525600000000004,54.589293736165565,30.461906263834443
2009-04-24 09:15:00+05:30,45.68,49.14,45.48,47.12,0,49.633333333333326,49.834999999999994,49.43166666666666,0.008126259234385548,25.39319578560676,1,42.9424,54.891674495131504,30.993125504868495
2009-04-27 09:15:00+05:30,47.12,50.47,47.12,49.11,0,47.24666666666667,47.31,47.18333333333334,0.002680965147453051,25.39319578560676,1,43.3696,55.40635900564601,31.33284099435399
2009-04-28 09:15:00+05:30,49.11,49.89,47.25,48.74,0,48.9,48.795,49.004999999999995,0.004294478527607234,25.39319578560676,1,43.793200000000006,55.81074280375154,31.77565719624847
2009-04-29 09:15:00+05:30,48.74,48.74,45.74,45.87,0,48.626666666666665,48.57,48.68333333333333,0.0023306827529475543,25.39319578560676,1,44.1184,55.90083666479902,32.33596333520098
