date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,92.5,94.0,92.5,93.5,57335
2015-09-01 09:20:00+05:30,93.5,93.5,92.5,93.0,23530
2015-09-01 09:25:00+05:30,93.0,94.0,93.0,93.5,20915
2015-09-01 09:30:00+05:30,93.5,95.5,93.5,95.0,105310
2015-09-01 09:35:00+05:30,95.0,95.5,95.0,95.0,53505
2015-09-01 09:40:00+05:30,95.5,96.0,95.0,96.0,89875
2015-09-01 09:45:00+05:30,96.0,96.0,95.5,96.0,59015
2015-09-01 09:50:00+05:30,96.0,96.0,95.5,95.5,31120
2015-09-01 09:55:00+05:30,95.5,95.5,95.0,95.0,38000
2015-09-01 10:00:00+05:30,95.0,95.5,95.0,95.0,13575
2015-09-01 10:05:00+05:30,95.0,95.0,95.0,95.0,21220
2015-09-01 10:10:00+05:30,95.0,95.0,95.0,95.0,9135
2015-09-01 10:15:00+05:30,95.0,95.0,94.5,95.0,30495
2015-09-01 10:20:00+05:30,95.0,95.5,95.0,95.5,10195
2015-09-01 10:25:00+05:30,95.5,96.5,95.5,95.5,79995
2015-09-01 10:30:00+05:30,95.5,96.0,95.5,95.5,14895
2015-09-01 10:35:00+05:30,95.5,95.5,95.5,95.5,8135
2015-09-01 10:40:00+05:30,95.5,95.5,95.0,95.5,16020
2015-09-01 10:45:00+05:30,95.5,95.5,95.5,95.5,11395
2015-09-01 10:50:00+05:30,95.5,95.5,95.0,95.5,12250
2015-09-01 10:55:00+05:30,95.5,95.5,95.0,95.5,6470
2015-09-01 11:00:00+05:30,95.5,95.5,95.0,95.0,11220
2015-09-01 11:05:00+05:30,95.0,95.5,95.0,95.5,15405
2015-09-01 11:10:00+05:30,95.5,95.5,95.5,95.5,12770
2015-09-01 11:15:00+05:30,95.5,95.5,95.0,95.0,6500
2015-09-01 11:20:00+05:30,95.0,95.0,95.0,95.0,4655
2015-09-01 11:25:00+05:30,95.0,95.0,95.0,95.0,10880
2015-09-01 11:30:00+05:30,95.0,95.0,94.5,94.5,11620
2015-09-01 11:35:00+05:30,94.5,94.5,94.0,94.5,21265
2015-09-01 11:40:00+05:30,94.5,94.5,93.5,94.0,38000
2015-09-01 11:45:00+05:30,94.0,94.5,94.0,94.5,24340
2015-09-01 11:50:00+05:30,94.5,94.5,94.5,94.5,13295
2015-09-01 11:55:00+05:30,94.5,95.0,94.5,94.5,11860
2015-09-01 12:00:00+05:30,94.5,95.0,94.5,94.5,24885
2015-09-01 12:05:00+05:30,94.5,94.5,94.0,94.5,14700
2015-09-01 12:10:00+05:30,94.5,94.5,94.0,94.0,7520
2015-09-01 12:15:00+05:30,94.0,94.5,94.0,94.5,22430
2015-09-01 12:20:00+05:30,94.5,94.5,94.0,94.0,8540
2015-09-01 12:25:00+05:30,94.0,94.0,94.0,94.0,6035
2015-09-01 12:30:00+05:30,94.0,94.0,94.0,94.0,20325
2015-09-01 12:35:00+05:30,94.0,94.0,94.0,94.0,15485
2015-09-01 12:40:00+05:30,94.0,94.0,94.0,94.0,7275
2015-09-01 12:45:00+05:30,94.0,94.0,94.0,94.0,6180
2015-09-01 12:50:00+05:30,94.0,94.0,94.0,94.0,9710
2015-09-01 12:55:00+05:30,94.0,94.0,94.0,94.0,7855
2015-09-01 13:00:00+05:30,94.0,94.0,94.0,94.0,22975
2015-09-01 13:05:00+05:30,94.0,94.0,93.5,93.5,15440
2015-09-01 13:10:00+05:30,93.5,94.0,93.5,93.5,9570
2015-09-01 13:15:00+05:30,93.5,93.5,93.0,93.0,26830
2015-09-01 13:20:00+05:30,93.0,93.0,92.5,92.5,26175
2015-09-01 13:25:00+05:30,93.0,93.0,92.0,92.5,40260
2015-09-01 13:30:00+05:30,92.5,92.5,92.0,92.5,14415
2015-09-01 13:35:00+05:30,92.5,93.0,92.0,92.5,46730
2015-09-01 13:40:00+05:30,92.5,93.0,92.5,93.0,12775
2015-09-01 13:45:00+05:30,93.0,93.0,92.5,92.5,17680
2015-09-01 13:50:00+05:30,92.5,92.5,92.0,92.5,16240
2015-09-01 13:55:00+05:30,92.5,92.5,92.0,92.5,11730
2015-09-01 14:00:00+05:30,92.5,92.5,92.0,92.0,13135
2015-09-01 14:05:00+05:30,92.0,92.0,92.0,92.0,14980
2015-09-01 14:10:00+05:30,92.0,92.5,92.0,92.5,22930
2015-09-01 14:15:00+05:30,92.5,92.5,92.0,92.0,15600
2015-09-01 14:20:00+05:30,92.0,92.5,92.0,92.5,15560
2015-09-01 14:25:00+05:30,92.5,92.5,92.0,92.5,7785
2015-09-01 14:30:00+05:30,92.5,92.5,92.0,92.5,12650
2015-09-01 14:35:00+05:30,92.5,92.5,92.5,92.5,12120
2015-09-01 14:40:00+05:30,92.5,92.5,92.5,92.5,12465
2015-09-01 14:45:00+05:30,92.5,92.5,92.5,92.5,7565
2015-09-01 14:50:00+05:30,92.5,92.5,92.5,92.5,8650
2015-09-01 14:55:00+05:30,92.5,92.5,92.5,92.5,10225
2015-09-01 15:00:00+05:30,92.5,93.5,92.5,93.5,26300
2015-09-01 15:05:00+05:30,93.5,94.0,93.0,93.5,27540
2015-09-01 15:10:00+05:30,93.5,94.0,93.5,94.0,20040
2015-09-01 15:15:00+05:30,94.0,94.0,94.0,94.0,34085
2015-09-01 15:20:00+05:30,94.0,94.0,93.5,93.5,28030
2015-09-01 15:25:00+05:30,93.5,93.5,93.0,93.0,17310
2015-09-02 09:15:00+05:30,92.5,94.0,92.5,93.5,24275
2015-09-02 09:20:00+05:30,93.5,93.5,92.0,92.5,8160
2015-09-02 09:25:00+05:30,92.5,93.0,91.0,91.5,12275
2015-09-02 09:30:00+05:30,91.5,92.0,91.0,91.5,10540
2015-09-02 09:35:00+05:30,91.5,92.0,91.5,92.0,590
2015-09-02 09:40:00+05:30,92.0,92.5,92.0,92.0,2235
2015-09-02 09:45:00+05:30,92.0,92.5,92.0,92.5,9405
2015-09-02 09:50:00+05:30,92.5,92.5,92.0,92.0,3945
2015-09-02 09:55:00+05:30,92.0,92.0,92.0,92.0,705
2015-09-02 10:00:00+05:30,92.0,92.5,92.0,92.5,2530
2015-09-02 10:05:00+05:30,92.5,92.5,92.0,92.0,660
2015-09-02 10:10:00+05:30,92.0,92.5,92.0,92.5,2950
2015-09-02 10:15:00+05:30,92.5,93.0,92.5,93.0,8195
2015-09-02 10:20:00+05:30,93.0,93.5,93.0,93.5,4910
2015-09-02 10:25:00+05:30,93.5,93.5,93.0,93.0,5540
2015-09-02 10:30:00+05:30,93.0,93.0,93.0,93.0,1435
