date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,17.65,17.65,17.65,17.65,0
2015-09-01 09:20:00+05:30,17.65,17.65,17.65,17.65,0
2015-09-01 09:25:00+05:30,17.65,17.65,17.65,17.65,0
2015-09-01 09:30:00+05:30,17.65,17.65,17.5,17.55,2280
2015-09-01 09:35:00+05:30,17.55,17.55,17.55,17.55,0
2015-09-01 09:40:00+05:30,17.55,17.85,17.5,17.5,6660
2015-09-01 09:45:00+05:30,17.5,17.8,17.5,17.8,2190
2015-09-01 09:50:00+05:30,17.8,17.8,17.65,17.65,480
2015-09-01 09:55:00+05:30,17.65,17.65,17.6,17.6,1470
2015-09-01 10:00:00+05:30,17.6,17.6,17.6,17.6,0
2015-09-01 10:05:00+05:30,17.6,17.65,17.6,17.65,60
2015-09-01 10:10:00+05:30,17.5,17.8,17.45,17.6,4740
2015-09-01 10:15:00+05:30,17.6,17.75,17.6,17.65,330
2015-09-01 10:20:00+05:30,17.65,17.65,17.6,17.6,600
2015-09-01 10:25:00+05:30,17.6,17.65,17.6,17.65,600
2015-09-01 10:30:00+05:30,17.65,17.75,17.6,17.75,300
2015-09-01 10:35:00+05:30,17.75,17.75,17.7,17.75,3210
2015-09-01 10:40:00+05:30,17.75,17.75,17.7,17.75,0
2015-09-01 10:45:00+05:30,17.75,17.75,17.7,17.7,180
2015-09-01 10:50:00+05:30,17.7,17.7,17.6,17.6,420
2015-09-01 10:55:00+05:30,17.65,17.75,17.6,17.7,1980
2015-09-01 11:00:00+05:30,17.7,17.7,17.7,17.7,0
2015-09-01 11:05:00+05:30,17.7,17.8,17.65,17.65,4650
2015-09-01 11:10:00+05:30,17.65,17.75,17.65,17.7,840
2015-09-01 11:15:00+05:30,17.7,17.75,17.7,17.7,0
2015-09-01 11:20:00+05:30,17.7,17.7,17.7,17.7,0
2015-09-01 11:25:00+05:30,17.7,17.7,17.7,17.7,0
2015-09-01 11:30:00+05:30,17.7,17.7,17.7,17.7,180
2015-09-01 11:35:00+05:30,17.7,17.7,17.65,17.65,180
2015-09-01 11:40:00+05:30,17.65,17.65,17.65,17.65,180
2015-09-01 11:45:00+05:30,17.65,17.65,17.65,17.65,0
2015-09-01 11:50:00+05:30,17.65,17.65,17.65,17.65,0
2015-09-01 11:55:00+05:30,17.65,17.65,17.65,17.65,180
2015-09-01 12:00:00+05:30,17.65,17.65,17.65,17.65,0
2015-09-01 12:05:00+05:30,17.65,17.65,17.65,17.65,0
2015-09-01 12:10:00+05:30,17.65,17.65,17.6,17.65,810
2015-09-01 12:15:00+05:30,17.65,17.65,17.65,17.65,0
2015-09-01 12:20:00+05:30,17.65,17.65,17.65,17.65,0
2015-09-01 12:25:00+05:30,17.6,17.6,17.6,17.6,300
2015-09-01 12:30:00+05:30,17.6,17.6,17.55,17.55,240
2015-09-01 12:35:00+05:30,17.6,17.6,17.55,17.6,0
2015-09-01 12:40:00+05:30,17.55,17.55,17.55,17.55,0
2015-09-01 12:45:00+05:30,17.55,17.55,17.55,17.55,0
2015-09-01 12:50:00+05:30,17.55,17.55,17.55,17.55,0
2015-09-01 12:55:00+05:30,17.55,17.55,17.55,17.55,0
