date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,1906.0,1913.95,1900.05,1912.6,30177
2015-09-01 09:20:00+05:30,1913.75,1923.0,1910.0,1910.15,30031
2015-09-01 09:25:00+05:30,1910.45,1914.0,1907.55,1913.05,17456
2015-09-01 09:30:00+05:30,1913.1,1913.75,1895.45,1896.65,25328
2015-09-01 09:35:00+05:30,1896.65,1900.75,1896.65,1898.15,24791
2015-09-01 09:40:00+05:30,1898.15,1900.25,1896.0,1898.85,23138
2015-09-01 09:45:00+05:30,1898.85,1911.3,1898.85,1910.6,18848
2015-09-01 09:50:00+05:30,1910.8,1911.0,1904.0,1904.0,15068
2015-09-01 09:55:00+05:30,1904.0,1906.4,1901.0,1905.1,11354
2015-09-01 10:00:00+05:30,1905.1,1906.2,1902.2,1902.2,5212
2015-09-01 10:05:00+05:30,1902.5,1905.7,1902.2,1903.0,4906
2015-09-01 10:10:00+05:30,1903.0,1904.6,1900.0,1903.25,16583
2015-09-01 10:15:00+05:30,1903.25,1904.0,1900.05,1902.9,6463
2015-09-01 10:20:00+05:30,1903.0,1903.7,1900.0,1902.8,7969
2015-09-01 10:25:00+05:30,1902.8,1904.0,1901.6,1903.3,3825
2015-09-01 10:30:00+05:30,1903.3,1903.5,1898.05,1902.6,10851
2015-09-01 10:35:00+05:30,1902.6,1904.4,1902.2,1903.9,3906
2015-09-01 10:40:00+05:30,1903.0,1903.55,1901.2,1903.4,6317
2015-09-01 10:45:00+05:30,1903.4,1904.9,1902.55,1903.25,4196
2015-09-01 10:50:00+05:30,1903.25,1904.5,1902.1,1902.4,5970
2015-09-01 10:55:00+05:30,1902.4,1902.5,1899.0,1899.75,13794
2015-09-01 11:00:00+05:30,1899.75,1900.05,1892.0,1892.0,20693
2015-09-01 11:05:00+05:30,1891.75,1892.0,1887.0,1891.0,25945
2015-09-01 11:10:00+05:30,1891.0,1895.5,1890.1,1895.3,21545
2015-09-01 11:15:00+05:30,1895.3,1895.5,1892.0,1895.2,7017
2015-09-01 11:20:00+05:30,1895.2,1896.0,1892.75,1893.4,3021
2015-09-01 11:25:00+05:30,1893.4,1895.0,1892.5,1893.25,4733
2015-09-01 11:30:00+05:30,1892.5,1895.5,1892.5,1893.5,4539
2015-09-01 11:35:00+05:30,1893.5,1895.0,1892.5,1892.8,7237
