date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,230.2,231.8,229.1,230.2,17260
2015-09-01 09:20:00+05:30,230.2,231.95,230.2,230.75,11945
2015-09-01 09:25:00+05:30,230.75,232.6,230.3,232.6,5980
2015-09-01 09:30:00+05:30,232.55,232.6,229.9,231.2,8745
2015-09-01 09:35:00+05:30,231.2,232.1,230.7,231.45,9100
2015-09-01 09:40:00+05:30,231.45,232.0,231.05,231.65,5070
2015-09-01 09:45:00+05:30,231.65,232.0,231.45,231.9,3390
2015-09-01 09:50:00+05:30,231.9,232.4,231.4,232.3,7585
2015-09-01 09:55:00+05:30,232.3,232.3,231.5,232.0,5375
2015-09-01 10:00:00+05:30,232.0,233.5,232.0,232.1,11640
2015-09-01 10:05:00+05:30,232.0,234.8,232.0,234.15,24705
2015-09-01 10:10:00+05:30,234.15,234.45,231.4,232.05,14485
2015-09-01 10:15:00+05:30,232.05,232.95,231.7,232.4,5325
2015-09-01 10:20:00+05:30,232.4,233.55,232.15,232.4,5870
2015-09-01 10:25:00+05:30,232.4,233.4,232.4,232.95,2725
2015-09-01 10:30:00+05:30,232.95,233.45,232.2,232.3,2320
2015-09-01 10:35:00+05:30,232.3,233.45,232.3,233.25,2575
2015-09-01 10:40:00+05:30,233.25,233.6,232.45,232.45,1895
2015-09-01 10:45:00+05:30,232.45,233.1,232.45,232.45,2010
2015-09-01 10:50:00+05:30,232.45,233.1,232.45,233.1,400
2015-09-01 10:55:00+05:30,233.1,233.2,232.8,233.2,930
2015-09-01 11:00:00+05:30,232.8,233.2,232.8,233.2,760
2015-09-01 11:05:00+05:30,233.2,233.6,233.2,233.35,1765
2015-09-01 11:10:00+05:30,233.35,233.6,233.35,233.4,560
2015-09-01 11:15:00+05:30,233.4,233.4,232.6,232.6,1050
2015-09-01 11:20:00+05:30,232.6,233.1,232.6,232.9,630
2015-09-01 11:25:00+05:30,232.9,233.1,232.45,232.45,1235
2015-09-01 11:30:00+05:30,232.45,233.4,232.45,233.0,1700
2015-09-01 11:35:00+05:30,233.0,233.0,231.4,231.45,7650
2015-09-01 11:40:00+05:30,231.45,231.6,230.4,231.0,12720
2015-09-01 11:45:00+05:30,231.0,231.5,230.65,230.8,7075
2015-09-01 11:50:00+05:30,230.8,231.95,230.65,231.35,10355
2015-09-01 11:55:00+05:30,231.35,231.35,230.7,230.95,4875
2015-09-01 12:00:00+05:30,230.95,231.25,229.6,229.6,13760
2015-09-01 12:05:00+05:30,229.6,229.6,228.15,228.95,25355
2015-09-01 12:10:00+05:30,228.95,228.95,228.0,228.6,13225
2015-09-01 12:15:00+05:30,228.6,229.0,228.3,229.0,6265
2015-09-01 12:20:00+05:30,229.0,230.9,229.0,230.6,25655
2015-09-01 12:25:00+05:30,230.6,230.95,230.35,230.6,42085
2015-09-01 12:30:00+05:30,230.6,231.4,230.5,231.05,30100
2015-09-01 12:35:00+05:30,231.05,231.8,231.05,231.05,10955
2015-09-01 12:40:00+05:30,231.05,231.5,231.0,231.4,3905
2015-09-01 12:45:00+05:30,231.4,231.4,231.0,231.15,2715
2015-09-01 12:50:00+05:30,231.15,231.4,230.85,230.85,11280
2015-09-01 12:55:00+05:30,230.85,231.6,230.8,230.8,3505
2015-09-01 13:00:00+05:30,231.2,231.3,230.8,230.8,2525
2015-09-01 13:05:00+05:30,230.8,231.1,230.3,230.75,6535
2015-09-01 13:10:00+05:30,230.75,230.75,230.3,230.55,2160
2015-09-01 13:15:00+05:30,230.55,230.55,228.3,228.8,19100
2015-09-01 13:20:00+05:30,228.8,229.85,228.55,228.8,9525
2015-09-01 13:25:00+05:30,228.8,229.55,228.5,229.2,18700
2015-09-01 13:30:00+05:30,229.2,230.1,229.2,230.1,4050
2015-09-01 13:35:00+05:30,230.1,231.0,230.05,231.0,3635
2015-09-01 13:40:00+05:30,231.0,231.0,229.65,229.8,20210
2015-09-01 13:45:00+05:30,229.8,230.6,229.6,229.85,5465
2015-09-01 13:50:00+05:30,229.85,230.1,228.15,228.15,17715
2015-09-01 13:55:00+05:30,228.15,229.35,228.0,229.3,8220
2015-09-01 14:00:00+05:30,229.3,229.3,228.2,229.0,14350
2015-09-01 14:05:00+05:30,229.0,229.15,228.0,228.1,14375
2015-09-01 14:10:00+05:30,228.0,229.35,226.8,228.95,20255
2015-09-01 14:15:00+05:30,228.95,228.95,227.75,228.4,5290
2015-09-01 14:20:00+05:30,228.7,228.95,228.0,228.85,6585
2015-09-01 14:25:00+05:30,228.85,229.05,226.45,227.15,6630
2015-09-01 14:30:00+05:30,227.15,229.05,226.25,228.7,30555
2015-09-01 14:35:00+05:30,228.65,229.0,228.2,228.4,11680
2015-09-01 14:40:00+05:30,228.4,229.3,228.4,229.05,7225
2015-09-01 14:45:00+05:30,229.05,229.35,228.65,229.05,8525
2015-09-01 14:50:00+05:30,229.05,229.4,228.15,228.15,13495
2015-09-01 14:55:00+05:30,228.15,228.45,227.05,228.0,19410
2015-09-01 15:00:00+05:30,228.0,229.8,228.0,229.6,13060
2015-09-01 15:05:00+05:30,229.6,230.0,227.7,228.2,22820
2015-09-01 15:10:00+05:30,228.2,229.0,227.75,228.55,19335
2015-09-01 15:15:00+05:30,228.55,228.65,227.4,227.95,13895
2015-09-01 15:20:00+05:30,227.95,227.95,226.45,226.9,22870
2015-09-01 15:25:00+05:30,226.9,228.0,226.4,226.45,23045
2015-09-02 09:15:00+05:30,226.6,229.8,225.45,225.8,37450
2015-09-02 09:20:00+05:30,225.8,226.0,223.65,225.7,43415
2015-09-02 09:25:00+05:30,225.9,226.05,223.4,225.2,26005
2015-09-02 09:30:00+05:30,225.2,225.25,222.8,224.0,18565
2015-09-02 09:40:00+05:30,225.25,225.55,224.75,225.05,2040
2015-09-02 09:45:00+05:30,225.05,225.2,224.8,224.9,6820
2015-09-02 09:50:00+05:30,224.9,225.3,224.0,224.15,12320
2015-09-02 09:55:00+05:30,224.15,224.95,224.15,224.6,11375
2015-09-02 10:00:00+05:30,224.6,225.15,224.55,224.8,4810
2015-09-02 10:05:00+05:30,224.8,224.8,223.2,223.2,14900
2015-09-02 10:10:00+05:30,223.2,223.9,223.0,223.7,15335
2015-09-02 10:15:00+05:30,223.7,223.9,223.1,223.3,9840
2015-09-02 10:20:00+05:30,223.3,224.4,223.0,223.9,14315
2015-09-02 10:25:00+05:30,223.9,225.45,223.85,225.45,11495
2015-09-02 10:30:00+05:30,225.4,225.6,224.75,225.0,24645
2015-09-02 10:35:00+05:30,225.0,225.2,224.95,224.95,5070
2015-09-02 10:40:00+05:30,224.95,225.4,224.95,225.15,5570
2015-09-02 10:45:00+05:30,225.15,225.65,224.65,225.6,9110
2015-09-02 10:50:00+05:30,225.6,225.6,224.7,224.95,5070
2015-09-02 10:55:00+05:30,224.95,225.4,224.55,224.8,16395
2015-09-02 11:00:00+05:30,224.8,225.3,224.3,224.65,12115
2015-09-02 11:05:00+05:30,224.65,224.65,222.85,223.85,13210
2015-09-02 11:10:00+05:30,223.85,224.0,222.0,223.8,29035
2015-09-02 11:15:00+05:30,223.6,224.6,223.0,224.1,7140
2015-09-02 11:20:00+05:30,224.1,224.6,223.35,224.15,6060
2015-09-02 11:25:00+05:30,224.15,224.15,223.0,223.7,1825
2015-09-02 11:30:00+05:30,223.7,224.0,223.2,223.8,2245
2015-09-02 11:35:00+05:30,223.8,225.0,223.7,224.6,7895
2015-09-02 11:40:00+05:30,224.6,227.0,224.05,226.95,32150
2015-09-02 11:45:00+05:30,226.95,227.0,226.3,226.8,26200
2015-09-02 11:50:00+05:30,226.8,227.45,226.55,227.45,15045
2015-09-02 11:55:00+05:30,227.6,228.8,226.6,227.0,26965
2015-09-02 12:00:00+05:30,227.0,227.55,226.6,227.25,8355
2015-09-02 12:05:00+05:30,227.25,227.7,226.95,227.55,6015
2015-09-02 12:10:00+05:30,227.55,228.4,227.3,228.2,23615
2015-09-02 12:15:00+05:30,228.4,228.4,227.4,227.6,12770
2015-09-02 12:20:00+05:30,227.6,227.75,227.05,227.05,11660
2015-09-02 12:25:00+05:30,227.05,227.9,227.05,227.1,1975
2015-09-02 12:30:00+05:30,227.1,227.6,226.65,227.2,5230
2015-09-02 12:35:00+05:30,227.2,227.7,227.05,227.6,3555
2015-09-02 12:40:00+05:30,227.6,227.75,227.2,227.2,1290
2015-09-02 12:45:00+05:30,227.2,227.55,227.2,227.25,1065
2015-09-02 12:50:00+05:30,227.25,227.25,226.8,226.8,5925
2015-09-02 12:55:00+05:30,226.8,226.9,226.6,226.7,3855
2015-09-02 13:00:00+05:30,226.9,226.95,226.75,226.75,1640
2015-09-02 13:05:00+05:30,226.75,227.05,226.75,227.0,1425
2015-09-02 13:10:00+05:30,227.0,227.05,226.75,226.75,700
2015-09-02 13:15:00+05:30,226.75,227.6,226.75,227.45,2615
2015-09-02 13:20:00+05:30,227.45,227.55,226.8,226.85,4690
2015-09-02 13:25:00+05:30,226.85,226.85,225.4,226.3,13815
2015-09-02 13:30:00+05:30,226.3,226.6,225.5,225.5,6245
2015-09-02 13:35:00+05:30,225.5,225.8,224.65,224.65,7420
2015-09-02 13:40:00+05:30,224.65,225.6,224.65,225.2,8380
2015-09-02 13:45:00+05:30,225.2,226.0,225.2,225.2,7090
2015-09-02 13:50:00+05:30,225.2,226.05,225.2,225.4,10260
2015-09-02 13:55:00+05:30,225.4,225.4,224.9,225.2,12910
2015-09-02 14:00:00+05:30,225.2,225.4,224.5,224.55,12655
2015-09-02 14:05:00+05:30,224.8,225.0,224.4,224.45,7155
2015-09-02 14:10:00+05:30,224.45,224.8,224.35,224.7,4810
2015-09-02 14:15:00+05:30,224.7,225.4,224.25,224.6,15925
2015-09-02 14:20:00+05:30,224.6,225.2,224.6,224.6,17795
2015-09-02 14:25:00+05:30,224.6,225.2,224.3,224.6,34890
2015-09-02 14:30:00+05:30,224.6,224.65,224.35,224.6,5905
2015-09-02 14:35:00+05:30,224.6,224.6,224.35,224.6,2215
2015-09-02 14:40:00+05:30,224.6,224.7,224.35,224.6,2735
2015-09-02 14:45:00+05:30,224.6,224.75,224.4,224.7,465
2015-09-02 14:50:00+05:30,224.7,225.95,224.1,224.15,12805
2015-09-02 14:55:00+05:30,224.2,224.5,223.95,224.25,12690
2015-09-02 15:00:00+05:30,224.25,224.55,224.1,224.1,9515
2015-09-02 15:05:00+05:30,224.1,224.5,223.95,224.5,5500
2015-09-02 15:10:00+05:30,224.5,225.0,223.9,224.05,31040
2015-09-02 15:15:00+05:30,224.05,225.6,224.0,224.3,50375
2015-09-02 15:20:00+05:30,224.7,225.0,223.05,223.6,420980
2015-09-02 15:25:00+05:30,223.35,223.35,220.8,222.2,29365
2015-09-03 09:15:00+05:30,225.6,226.4,224.0,225.8,18040
2015-09-03 09:20:00+05:30,225.8,225.8,224.4,224.6,10070
2015-09-03 09:25:00+05:30,224.6,224.9,223.35,224.4,12615
2015-09-03 09:30:00+05:30,224.4,226.2,224.4,226.15,12230
2015-09-03 09:35:00+05:30,226.15,226.65,225.25,225.25,7645
2015-09-03 09:40:00+05:30,225.25,225.6,224.6,224.9,8760
2015-09-03 09:45:00+05:30,224.9,227.7,224.6,226.8,22770
2015-09-03 09:50:00+05:30,226.4,227.0,226.1,227.0,15810
2015-09-03 09:55:00+05:30,227.0,229.5,227.0,229.35,41190
2015-09-03 10:00:00+05:30,229.5,231.2,229.2,231.0,68790
2015-09-03 10:05:00+05:30,231.0,231.4,230.5,230.5,27480
2015-09-03 10:10:00+05:30,230.5,231.35,230.5,231.3,22340
2015-09-03 10:15:00+05:30,231.3,231.9,230.7,230.9,45845
2015-09-03 10:20:00+05:30,230.9,232.0,230.7,231.55,65275
2015-09-03 10:25:00+05:30,231.55,232.0,231.0,231.4,47085
2015-09-03 10:30:00+05:30,231.4,231.6,231.1,231.1,16365
2015-09-03 10:35:00+05:30,231.1,231.15,230.6,230.6,13160
2015-09-03 10:40:00+05:30,230.6,230.6,229.0,229.3,20395
2015-09-03 10:45:00+05:30,229.3,230.1,228.7,229.7,17045
2015-09-03 10:50:00+05:30,229.7,229.8,228.8,229.55,9045
2015-09-03 10:55:00+05:30,229.55,230.1,229.55,230.0,7450
2015-09-03 11:00:00+05:30,230.0,230.1,229.55,230.1,8700
2015-09-03 11:05:00+05:30,230.1,230.1,229.6,229.8,3605
2015-09-03 11:10:00+05:30,229.8,230.0,229.6,229.9,4790
2015-09-03 11:15:00+05:30,229.9,230.0,229.8,229.9,3755
2015-09-03 11:20:00+05:30,229.9,230.0,229.7,229.75,2815
2015-09-03 11:25:00+05:30,229.75,229.95,229.75,229.9,1670
2015-09-03 11:30:00+05:30,229.9,229.9,229.5,229.5,5550
2015-09-03 11:35:00+05:30,229.8,229.8,229.5,229.5,2435
2015-09-03 11:40:00+05:30,229.5,229.95,229.1,229.1,3670
2015-09-03 11:45:00+05:30,229.1,229.4,228.85,228.85,6720
2015-09-03 11:50:00+05:30,228.85,229.45,228.85,229.2,3400
2015-09-03 11:55:00+05:30,229.2,229.6,229.2,229.6,425
2015-09-03 12:00:00+05:30,229.6,231.0,229.6,231.0,18840
2015-09-03 12:05:00+05:30,231.0,231.0,230.3,230.3,12150
2015-09-03 12:10:00+05:30,230.3,230.4,230.0,230.25,18090
2015-09-03 12:15:00+05:30,230.25,230.8,230.0,230.0,7955
2015-09-03 12:20:00+05:30,230.25,230.25,230.0,230.0,1805
2015-09-03 12:25:00+05:30,230.0,230.0,229.6,229.7,3615
2015-09-03 12:30:00+05:30,229.7,229.7,228.95,229.55,4730
2015-09-03 12:35:00+05:30,229.55,230.0,229.0,230.0,2860
2015-09-03 12:40:00+05:30,230.0,230.25,229.35,229.8,6895
2015-09-03 12:45:00+05:30,229.8,230.5,229.8,229.8,2700
2015-09-03 12:50:00+05:30,229.8,230.4,229.8,229.8,3885
2015-09-03 12:55:00+05:30,229.8,230.2,229.8,229.8,3720
2015-09-03 13:00:00+05:30,229.8,229.95,229.5,229.85,6215
2015-09-03 13:05:00+05:30,229.85,229.9,229.5,229.5,3885
2015-09-03 13:10:00+05:30,229.5,229.9,229.5,229.85,2435
2015-09-03 13:15:00+05:30,229.85,229.95,229.55,229.65,2150
2015-09-03 13:20:00+05:30,229.65,230.6,229.65,230.4,12125
2015-09-03 13:25:00+05:30,230.4,230.95,230.4,230.8,16510
2015-09-03 13:30:00+05:30,230.8,231.6,230.6,231.2,11800
2015-09-03 13:35:00+05:30,231.2,231.2,230.95,231.0,9440
2015-09-03 13:40:00+05:30,231.1,231.4,230.95,231.25,6620
2015-09-03 13:45:00+05:30,231.25,232.8,231.2,232.5,35710
