date,open,high,low,close,volume
2016-08-31 09:40:00+05:30,274.2,274.2,274.2,274.2,6369719
2016-08-31 09:45:00+05:30,274.2,274.2,274.2,274.2,0
2016-08-31 09:50:00+05:30,274.2,274.2,274.2,274.2,0
2016-08-31 09:55:00+05:30,274.2,274.2,274.2,274.2,0
2016-08-31 10:00:00+05:30,274.5,282.15,274.5,277.5,12485022
2016-08-31 10:05:00+05:30,277.5,277.8,275.25,276.55,3600527
2016-08-31 10:10:00+05:30,276.75,281.7,275.8,280.5,3735640
2016-08-31 10:15:00+05:30,280.45,283.0,280.05,282.8,4088153
2016-08-31 10:20:00+05:30,283.1,284.75,283.1,284.0,2532444
2016-08-31 10:25:00+05:30,284.0,284.2,282.4,283.75,1236500
2016-08-31 10:30:00+05:30,283.65,283.75,282.6,282.95,716821
2016-08-31 10:35:00+05:30,283.0,285.75,282.95,285.55,1884730
2016-08-31 10:40:00+05:30,285.55,287.15,285.25,285.75,1685650
2016-08-31 10:45:00+05:30,285.8,287.2,285.35,287.1,848454
2016-08-31 10:50:00+05:30,287.05,288.5,286.65,288.5,1604509
2016-08-31 10:55:00+05:30,288.5,290.9,288.25,290.9,3114582
2016-08-31 11:00:00+05:30,290.9,296.75,290.05,296.25,2789421
2016-08-31 11:05:00+05:30,296.3,303.2,295.4,303.2,5438529
2016-08-31 11:10:00+05:30,303.3,305.3,296.0,297.4,4809948
2016-08-31 11:15:00+05:30,297.2,299.4,295.6,296.2,1490278
2016-08-31 11:20:00+05:30,296.35,297.4,294.4,296.4,858794
2016-08-31 11:25:00+05:30,296.35,297.05,292.4,293.7,722590
2016-08-31 11:30:00+05:30,293.55,295.25,293.1,294.7,668168
2016-08-31 11:35:00+05:30,294.65,296.95,294.55,296.85,384675
2016-08-31 11:40:00+05:30,296.8,297.6,295.25,296.0,336418
2016-08-31 11:45:00+05:30,296.05,296.95,293.95,294.3,353902
2016-08-31 11:50:00+05:30,294.2,294.85,293.4,294.55,284661
2016-08-31 11:55:00+05:30,294.5,294.65,293.5,294.3,174706
2016-08-31 12:00:00+05:30,294.1,294.9,294.0,294.4,121087
2016-08-31 12:05:00+05:30,294.5,294.95,294.3,294.6,94579
2016-08-31 12:10:00+05:30,294.6,295.6,294.4,295.3,227457
2016-08-31 12:15:00+05:30,295.3,296.65,294.2,296.5,242717
2016-08-31 12:20:00+05:30,296.4,297.3,296.1,296.45,338977
2016-08-31 12:25:00+05:30,296.35,298.45,295.6,298.25,361576
2016-08-31 12:30:00+05:30,298.55,301.3,298.0,301.2,1665936
2016-08-31 12:35:00+05:30,301.25,301.35,299.55,300.05,865660
2016-08-31 12:40:00+05:30,300.05,303.65,300.0,302.6,1107143
2016-08-31 12:45:00+05:30,302.6,303.75,301.5,301.6,644559
2016-08-31 12:50:00+05:30,301.65,302.0,298.75,301.5,586376
2016-08-31 12:55:00+05:30,301.6,302.0,301.3,301.35,269905
2016-08-31 13:00:00+05:30,301.3,301.65,300.75,301.25,167716
2016-08-31 13:05:00+05:30,301.25,302.0,301.15,301.65,239266
2016-08-31 13:10:00+05:30,301.65,302.2,300.2,300.7,543456
2016-08-31 13:15:00+05:30,300.65,301.0,300.0,300.45,266284
2016-08-31 13:20:00+05:30,300.3,301.3,299.65,301.3,256036
2016-08-31 13:25:00+05:30,301.15,301.6,300.7,300.8,158604
2016-08-31 13:30:00+05:30,300.8,301.2,300.5,301.2,90060
2016-08-31 13:35:00+05:30,301.0,301.4,300.8,301.35,179753
2016-08-31 13:40:00+05:30,301.35,304.0,301.05,303.6,785297
2016-08-31 13:45:00+05:30,303.6,304.0,301.3,301.9,448671
2016-08-31 13:50:00+05:30,302.1,302.7,301.5,302.35,153509
2016-08-31 13:55:00+05:30,302.15,302.35,301.25,301.25,153696
2016-08-31 14:00:00+05:30,301.35,301.7,300.5,301.6,179872
2016-08-31 14:05:00+05:30,301.6,302.45,301.2,301.65,135216
2016-08-31 14:10:00+05:30,301.65,301.9,300.5,301.3,320629
2016-08-31 14:15:00+05:30,301.3,301.85,300.7,300.85,180908
2016-08-31 14:20:00+05:30,300.75,301.0,300.0,300.2,495803
2016-08-31 14:25:00+05:30,300.45,301.1,299.9,300.5,382218
2016-08-31 14:30:00+05:30,300.35,301.0,300.35,300.85,158513
2016-08-31 14:35:00+05:30,300.9,301.0,300.5,300.8,125477
2016-08-31 14:40:00+05:30,300.7,301.0,300.5,300.5,135178
2016-08-31 14:45:00+05:30,300.6,300.9,300.5,300.7,139091
2016-08-31 14:50:00+05:30,300.75,301.0,300.5,300.6,140799
2016-08-31 14:55:00+05:30,300.6,300.7,300.4,300.7,155135
2016-08-31 15:00:00+05:30,300.7,300.8,300.4,300.45,289011
2016-08-31 15:05:00+05:30,300.45,300.5,296.55,296.7,876856
2016-08-31 15:10:00+05:30,296.7,299.6,295.7,299.6,721640
2016-08-31 15:15:00+05:30,299.6,300.5,299.0,300.0,762419
2016-08-31 15:20:00+05:30,300.05,300.45,299.4,299.75,941589
2016-08-31 15:25:00+05:30,299.9,300.0,299.5,299.9,877715
2016-09-01 09:15:00+05:30,302.8,310.2,302.1,308.7,2010485
2016-09-01 09:20:00+05:30,308.8,316.4,308.7,313.05,2069420
2016-09-01 09:25:00+05:30,313.25,313.8,308.5,309.7,846363
2016-09-01 09:30:00+05:30,309.4,310.9,309.4,310.35,339051
2016-09-01 09:35:00+05:30,310.35,313.6,310.1,312.2,553446
2016-09-01 09:40:00+05:30,312.0,313.45,311.8,312.1,416920
2016-09-01 09:45:00+05:30,312.1,312.8,310.0,310.25,287217
2016-09-01 09:50:00+05:30,310.2,312.0,310.05,311.7,160324
2016-09-01 09:55:00+05:30,311.7,312.5,311.05,312.35,211838
2016-09-01 10:00:00+05:30,312.35,312.8,311.7,312.7,141490
2016-09-01 10:05:00+05:30,312.8,313.0,312.2,312.25,126915
2016-09-01 10:10:00+05:30,312.25,312.35,310.15,311.0,276138
2016-09-01 10:15:00+05:30,311.15,311.8,310.7,311.7,58973
2016-09-01 10:20:00+05:30,311.65,312.0,311.55,312.0,87792
2016-09-01 10:25:00+05:30,312.0,312.0,311.7,311.9,66149
2016-09-01 10:30:00+05:30,311.85,312.9,311.75,312.65,136757
2016-09-01 10:35:00+05:30,312.7,312.9,312.15,312.8,61616
2016-09-01 10:40:00+05:30,312.8,312.8,312.5,312.7,48187
2016-09-01 10:45:00+05:30,312.65,312.85,312.5,312.6,68092
2016-09-01 10:50:00+05:30,312.6,312.95,312.0,312.25,131391
2016-09-01 10:55:00+05:30,312.15,312.25,311.3,311.7,80908
2016-09-01 11:00:00+05:30,311.75,312.5,311.7,312.4,60857
2016-09-01 11:05:00+05:30,312.3,312.75,312.2,312.7,48903
2016-09-01 11:10:00+05:30,312.65,312.75,311.85,312.2,97685
2016-09-01 11:15:00+05:30,312.0,312.4,311.0,311.0,65111
2016-09-01 11:20:00+05:30,311.05,311.35,310.2,310.85,186487
2016-09-01 11:25:00+05:30,310.75,310.9,309.65,310.85,188693
2016-09-01 11:30:00+05:30,310.85,311.95,310.2,311.25,88191
2016-09-01 11:35:00+05:30,311.25,311.25,310.65,310.8,36732
2016-09-01 11:40:00+05:30,310.8,311.8,310.6,311.5,40322
2016-09-01 11:45:00+05:30,311.3,311.55,311.05,311.25,25890
2016-09-01 11:50:00+05:30,311.25,311.3,310.3,310.6,37029
2016-09-01 11:55:00+05:30,310.6,311.0,310.25,310.5,47628
2016-09-01 12:00:00+05:30,310.5,310.75,310.2,310.7,65003
2016-09-01 12:05:00+05:30,310.75,311.3,310.6,311.0,48394
2016-09-01 12:10:00+05:30,311.0,311.25,310.85,310.95,18842
2016-09-01 12:15:00+05:30,310.85,311.35,310.85,311.1,32266
2016-09-01 12:20:00+05:30,311.05,311.35,310.7,311.35,35650
2016-09-01 12:25:00+05:30,311.35,312.0,311.2,311.9,134695
2016-09-01 12:30:00+05:30,311.9,311.9,311.25,311.65,60503
2016-09-01 12:35:00+05:30,311.7,311.9,310.9,311.5,56667
2016-09-01 12:40:00+05:30,311.3,311.5,310.3,310.6,808963
2016-09-01 12:45:00+05:30,310.6,311.0,310.3,310.45,41167
2016-09-01 12:50:00+05:30,310.45,310.9,310.4,310.65,28323
2016-09-01 12:55:00+05:30,310.65,310.75,310.55,310.75,36178
2016-09-01 13:00:00+05:30,310.75,311.5,310.6,311.2,77413
2016-09-01 13:05:00+05:30,311.25,311.7,311.05,311.35,52566
2016-09-01 13:10:00+05:30,311.35,312.75,311.25,311.8,271530
2016-09-01 13:15:00+05:30,311.8,311.8,310.65,311.25,61744
2016-09-01 13:20:00+05:30,311.25,311.45,311.0,311.45,23541
2016-09-01 13:25:00+05:30,311.4,311.95,311.15,311.6,41092
2016-09-01 13:30:00+05:30,311.6,311.9,311.25,311.6,27851
2016-09-01 13:35:00+05:30,311.6,311.75,311.35,311.7,37662
2016-09-01 13:40:00+05:30,311.65,311.7,311.4,311.5,25689
2016-09-01 13:45:00+05:30,311.5,311.85,311.25,311.8,54373
2016-09-01 13:50:00+05:30,311.8,311.9,311.25,311.25,59033
2016-09-01 13:55:00+05:30,311.5,311.5,310.8,311.0,74936
2016-09-01 14:00:00+05:30,311.0,311.1,310.65,310.75,58082
2016-09-01 14:05:00+05:30,310.75,311.4,310.65,310.8,47789
2016-09-01 14:10:00+05:30,310.8,311.2,308.65,309.2,304900
2016-09-01 14:15:00+05:30,309.4,310.1,309.2,309.7,123696
2016-09-01 14:20:00+05:30,309.7,309.95,309.5,309.6,37071
2016-09-01 14:25:00+05:30,309.6,309.75,307.25,307.9,301906
2016-09-01 14:30:00+05:30,307.95,308.9,307.15,308.25,125994
2016-09-01 14:35:00+05:30,308.35,308.35,306.4,306.55,178968
