date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,1123.05,1157.25,1123.05,1148.95,252904
2015-09-01 09:20:00+05:30,1149.75,1149.75,1140.25,1141.0,60551
2015-09-01 09:25:00+05:30,1141.0,1146.85,1138.15,1143.0,33652
2015-09-01 09:30:00+05:30,1142.45,1142.9,1134.1,1134.1,26514
2015-09-01 09:35:00+05:30,1134.1,1137.85,1133.0,1133.65,19546
2015-09-01 09:40:00+05:30,1133.65,1136.0,1132.25,1135.35,43337
2015-09-01 09:45:00+05:30,1135.35,1140.95,1133.55,1135.8,67542
2015-09-01 09:50:00+05:30,1135.8,1137.55,1130.1,1132.05,23464
2015-09-01 09:55:00+05:30,1132.05,1133.7,1130.4,1131.7,16123
2015-09-01 10:00:00+05:30,1131.85,1133.0,1131.0,1132.5,18242
2015-09-01 10:05:00+05:30,1132.5,1135.8,1131.0,1132.6,17854
2015-09-01 10:10:00+05:30,1132.95,1135.35,1131.9,1132.35,12065
2015-09-01 10:15:00+05:30,1132.35,1132.45,1130.0,1131.0,16221
2015-09-01 10:20:00+05:30,1132.2,1136.5,1131.05,1134.0,12979
2015-09-01 10:25:00+05:30,1134.0,1137.9,1134.0,1136.3,8293
2015-09-01 10:30:00+05:30,1136.3,1139.45,1132.15,1133.0,8707
2015-09-01 10:35:00+05:30,1133.0,1136.2,1132.15,1132.55,7592
2015-09-01 10:40:00+05:30,1132.55,1134.1,1130.2,1131.6,8135
2015-09-01 10:45:00+05:30,1131.6,1133.15,1130.5,1132.95,6122
2015-09-01 10:50:00+05:30,1132.95,1134.0,1131.65,1132.25,4183
2015-09-01 10:55:00+05:30,1132.25,1133.5,1132.0,1132.55,5557
2015-09-01 11:00:00+05:30,1132.55,1134.9,1131.25,1132.95,7784
2015-09-01 11:05:00+05:30,1132.95,1135.5,1132.75,1134.3,9025
2015-09-01 11:10:00+05:30,1134.3,1135.85,1133.3,1134.0,6089
2015-09-01 11:15:00+05:30,1134.0,1134.4,1132.2,1133.95,7782
2015-09-01 11:20:00+05:30,1133.95,1134.85,1131.75,1133.5,9064
2015-09-01 11:25:00+05:30,1133.5,1134.5,1131.8,1132.8,6989
2015-09-01 11:30:00+05:30,1132.8,1133.55,1130.0,1130.0,13737
2015-09-01 11:35:00+05:30,1130.0,1133.8,1128.5,1131.55,12891
2015-09-01 11:40:00+05:30,1131.55,1133.8,1130.25,1130.85,7985
2015-09-01 11:45:00+05:30,1130.85,1132.55,1128.5,1131.45,15800
2015-09-01 11:50:00+05:30,1131.45,1131.9,1129.2,1130.0,7633
2015-09-01 11:55:00+05:30,1129.35,1131.0,1128.5,1129.65,8967
2015-09-01 12:00:00+05:30,1129.65,1130.0,1128.15,1129.2,4668
2015-09-01 12:05:00+05:30,1129.3,1129.45,1120.6,1121.8,24335
2015-09-01 12:10:00+05:30,1121.5,1124.5,1120.65,1124.5,9533
2015-09-01 12:15:00+05:30,1124.5,1126.25,1122.85,1123.8,6206
2015-09-01 12:20:00+05:30,1123.8,1124.0,1120.5,1121.3,5842
2015-09-01 12:25:00+05:30,1121.3,1125.15,1117.35,1124.25,18511
2015-09-01 12:30:00+05:30,1124.25,1126.4,1123.25,1124.4,4187
2015-09-01 12:35:00+05:30,1124.4,1131.25,1124.4,1128.6,10015
2015-09-01 12:40:00+05:30,1128.6,1128.6,1126.6,1128.0,4194
2015-09-01 12:45:00+05:30,1128.0,1129.05,1124.55,1125.75,5013
2015-09-01 12:50:00+05:30,1125.75,1125.95,1115.0,1123.65,16860
2015-09-01 12:55:00+05:30,1123.95,1126.45,1121.4,1121.55,6702
2015-09-01 13:00:00+05:30,1121.55,1124.25,1120.25,1122.15,6827
2015-09-01 13:05:00+05:30,1122.15,1125.8,1120.5,1125.25,8034
2015-09-01 13:10:00+05:30,1125.25,1125.3,1121.9,1122.5,7997
2015-09-01 13:15:00+05:30,1122.5,1122.85,1119.5,1120.1,6265
2015-09-01 13:20:00+05:30,1120.1,1125.0,1119.25,1124.95,7613
2015-09-01 13:25:00+05:30,1124.95,1126.5,1121.35,1122.15,7561
2015-09-01 13:30:00+05:30,1122.15,1127.1,1122.15,1126.2,7072
2015-09-01 13:35:00+05:30,1126.25,1126.75,1124.0,1125.05,4797
2015-09-01 13:40:00+05:30,1125.05,1125.1,1120.0,1121.7,8742
2015-09-01 13:45:00+05:30,1121.95,1122.0,1115.1,1115.15,12637
2015-09-01 13:50:00+05:30,1115.15,1116.5,1113.0,1114.35,20854
2015-09-01 13:55:00+05:30,1114.35,1120.7,1114.0,1115.15,20275
2015-09-01 14:00:00+05:30,1115.15,1116.65,1111.7,1112.5,20767
2015-09-01 14:05:00+05:30,1112.7,1115.0,1111.7,1113.05,25095
2015-09-01 14:10:00+05:30,1113.0,1121.25,1112.25,1118.65,28227
2015-09-01 14:15:00+05:30,1118.05,1119.3,1105.65,1111.0,28086
2015-09-01 14:20:00+05:30,1111.0,1114.8,1107.0,1112.2,24115
2015-09-01 14:25:00+05:30,1112.2,1113.4,1106.3,1107.3,22713
2015-09-01 14:30:00+05:30,1107.25,1111.0,1107.0,1108.55,19497
2015-09-01 14:35:00+05:30,1108.55,1116.95,1108.3,1116.85,31072
2015-09-01 14:40:00+05:30,1116.0,1120.35,1115.0,1116.2,27986
2015-09-01 14:45:00+05:30,1115.4,1121.0,1114.0,1121.0,31856
2015-09-01 14:50:00+05:30,1120.9,1126.8,1119.35,1121.2,40646
2015-09-01 14:55:00+05:30,1121.2,1126.5,1120.25,1125.2,29170
2015-09-01 15:00:00+05:30,1125.2,1126.0,1119.8,1124.9,39961
2015-09-01 15:05:00+05:30,1124.9,1126.9,1124.05,1126.85,49959
2015-09-01 15:10:00+05:30,1126.8,1128.5,1121.05,1123.9,47587
2015-09-01 15:15:00+05:30,1123.85,1128.1,1120.25,1126.15,52756
2015-09-01 15:20:00+05:30,1126.15,1126.9,1122.35,1125.9,36186
2015-09-01 15:25:00+05:30,1125.9,1126.45,1123.2,1124.65,36297
2015-09-02 09:15:00+05:30,1127.4,1132.95,1120.0,1120.0,57736
2015-09-02 09:20:00+05:30,1120.0,1120.75,1106.95,1108.5,63770
2015-09-02 09:25:00+05:30,1109.75,1109.75,1098.6,1105.65,46392
2015-09-02 09:30:00+05:30,1106.0,1107.3,1103.0,1106.0,45596
2015-09-02 09:35:00+05:30,1105.6,1111.0,1105.6,1111.0,12010
2015-09-02 09:40:00+05:30,1116.1,1118.0,1111.15,1113.0,14836
2015-09-02 09:45:00+05:30,1113.0,1113.85,1110.5,1113.35,9171
2015-09-02 09:50:00+05:30,1113.35,1113.6,1106.15,1108.25,17946
2015-09-02 09:55:00+05:30,1108.85,1114.0,1108.85,1112.25,13684
2015-09-02 10:00:00+05:30,1112.25,1116.5,1111.8,1112.75,14117
2015-09-02 10:05:00+05:30,1112.75,1117.1,1110.9,1116.0,16636
2015-09-02 10:10:00+05:30,1116.0,1116.0,1114.0,1114.55,12099
2015-09-02 10:15:00+05:30,1114.5,1115.45,1111.6,1114.45,12870
2015-09-02 10:20:00+05:30,1114.45,1116.0,1113.25,1115.7,8896
2015-09-02 10:25:00+05:30,1115.7,1123.45,1115.35,1122.5,23490
2015-09-02 10:30:00+05:30,1121.65,1124.0,1119.9,1121.25,17223
2015-09-02 10:35:00+05:30,1121.25,1121.25,1116.0,1116.85,11957
2015-09-02 10:40:00+05:30,1116.85,1116.95,1115.5,1116.2,11705
2015-09-02 10:45:00+05:30,1116.2,1117.8,1109.25,1110.0,18265
2015-09-02 10:50:00+05:30,1110.0,1110.0,1102.85,1105.0,25003
2015-09-02 10:55:00+05:30,1104.3,1106.3,1093.7,1097.15,85473
2015-09-02 11:00:00+05:30,1096.65,1097.95,1089.0,1094.25,37472
2015-09-02 11:05:00+05:30,1094.15,1094.15,1086.0,1086.45,29608
2015-09-02 11:10:00+05:30,1086.45,1091.85,1086.4,1088.4,12970
2015-09-02 11:15:00+05:30,1088.85,1092.95,1086.0,1092.0,21086
2015-09-02 11:20:00+05:30,1092.0,1095.0,1089.2,1091.15,20728
2015-09-02 11:25:00+05:30,1091.4,1093.85,1088.15,1092.55,24572
2015-09-02 11:30:00+05:30,1092.0,1104.15,1092.0,1102.15,41605
2015-09-02 11:35:00+05:30,1102.15,1104.45,1099.0,1101.2,16430
2015-09-02 11:40:00+05:30,1101.2,1103.5,1096.45,1100.45,13976
2015-09-02 11:45:00+05:30,1100.45,1104.1,1099.05,1100.5,10693
2015-09-02 11:50:00+05:30,1100.5,1107.0,1100.5,1105.25,10875
2015-09-02 11:55:00+05:30,1105.25,1105.5,1102.0,1105.0,12205
2015-09-02 12:00:00+05:30,1105.0,1105.0,1101.7,1103.45,7041
2015-09-02 12:05:00+05:30,1103.45,1106.0,1101.1,1101.7,6899
2015-09-02 12:10:00+05:30,1101.7,1104.8,1098.5,1100.1,21234
2015-09-02 12:15:00+05:30,1100.1,1101.75,1097.7,1098.4,6439
2015-09-02 12:20:00+05:30,1098.4,1101.0,1098.2,1100.1,4557
2015-09-02 12:25:00+05:30,1100.1,1100.85,1097.0,1097.85,8995
2015-09-02 12:30:00+05:30,1097.7,1101.2,1095.5,1100.5,8586
2015-09-02 12:35:00+05:30,1100.5,1101.25,1095.0,1100.4,22812
2015-09-02 12:40:00+05:30,1100.4,1101.4,1097.5,1100.0,11349
2015-09-02 12:45:00+05:30,1100.0,1100.7,1098.0,1098.95,7725
2015-09-02 12:50:00+05:30,1098.95,1100.5,1097.25,1099.65,11443
2015-09-02 12:55:00+05:30,1099.65,1100.9,1097.0,1100.0,10380
2015-09-02 13:00:00+05:30,1100.0,1100.45,1097.5,1098.15,7296
2015-09-02 13:05:00+05:30,1098.15,1099.45,1096.5,1097.2,15467
2015-09-02 13:10:00+05:30,1096.1,1098.25,1095.35,1097.3,7198
2015-09-02 13:15:00+05:30,1096.95,1099.65,1092.2,1097.95,15353
2015-09-02 13:20:00+05:30,1097.95,1099.0,1093.45,1093.45,7466
2015-09-02 13:25:00+05:30,1093.45,1094.65,1090.0,1090.75,14692
2015-09-02 13:30:00+05:30,1090.75,1091.95,1086.0,1088.95,9081
2015-09-02 13:35:00+05:30,1088.95,1091.45,1087.15,1091.45,7155
2015-09-02 13:40:00+05:30,1091.45,1093.9,1090.0,1090.95,10343
2015-09-02 13:45:00+05:30,1090.95,1093.55,1090.2,1093.45,6975
2015-09-02 13:50:00+05:30,1092.35,1094.4,1088.85,1088.95,9322
2015-09-02 13:55:00+05:30,1088.95,1090.7,1088.0,1089.05,14353
2015-09-02 14:00:00+05:30,1088.3,1091.45,1086.15,1087.1,12783
