date,open,high,low,close,volume
2015-09-01 09:20:00+05:30,172.0,172.0,163.0,171.7,296
2015-09-01 09:25:00+05:30,168.5,169.1,168.5,169.05,22
2015-09-01 09:30:00+05:30,169.05,169.05,168.6,168.6,4
2015-09-01 09:35:00+05:30,168.6,168.6,168.6,168.6,0
2015-09-01 09:40:00+05:30,168.6,168.6,168.6,168.6,0
2015-09-01 09:45:00+05:30,168.6,168.65,168.6,168.65,2
2015-09-01 09:50:00+05:30,168.65,168.65,168.65,168.65,0
2015-09-01 09:55:00+05:30,168.65,175.0,168.6,173.5,14576
2015-09-01 10:00:00+05:30,173.5,173.5,173.35,173.35,2
2015-09-01 10:05:00+05:30,173.35,173.35,171.0,171.0,30
2015-09-01 10:10:00+05:30,171.0,171.0,170.15,170.15,202
2015-09-01 10:15:00+05:30,170.15,171.0,170.15,171.0,26
2015-09-01 10:20:00+05:30,171.0,171.0,171.0,171.0,100
2015-09-01 10:25:00+05:30,171.0,171.0,170.3,170.3,146
2015-09-01 10:30:00+05:30,170.3,170.95,170.0,170.95,10
2015-09-01 10:35:00+05:30,170.95,170.95,170.0,170.0,4
2015-09-01 10:40:00+05:30,170.0,171.0,170.0,171.0,4
2015-09-01 10:45:00+05:30,171.0,171.0,170.1,170.1,122
2015-09-01 10:50:00+05:30,170.1,170.1,170.1,170.1,0
2015-09-01 10:55:00+05:30,170.1,170.1,170.05,170.05,2
2015-09-01 11:00:00+05:30,170.05,170.05,170.05,170.05,2
2015-09-01 11:05:00+05:30,170.05,170.05,170.05,170.05,0
2015-09-01 11:10:00+05:30,170.05,170.05,170.05,170.05,0
2015-09-01 11:15:00+05:30,170.05,171.0,170.05,171.0,12
2015-09-01 11:20:00+05:30,171.0,171.4,170.05,171.4,6
2015-09-01 11:25:00+05:30,171.4,171.4,170.3,171.4,4
2015-09-01 11:30:00+05:30,170.05,170.05,170.05,170.05,12
2015-09-01 11:35:00+05:30,170.05,170.1,170.05,170.1,2
2015-09-01 11:40:00+05:30,170.1,170.1,170.05,170.1,0
2015-09-01 11:45:00+05:30,170.1,170.1,170.1,170.1,0
2015-09-01 11:50:00+05:30,170.1,170.1,170.1,170.1,2
2015-09-01 11:55:00+05:30,170.1,170.1,170.1,170.1,0
2015-09-01 12:00:00+05:30,170.1,170.1,170.0,170.0,252
2015-09-01 12:05:00+05:30,170.0,170.0,170.0,170.0,0
2015-09-01 12:10:00+05:30,170.0,170.0,169.0,169.0,2076
2015-09-01 12:15:00+05:30,169.0,169.5,169.0,169.1,24
2015-09-01 12:20:00+05:30,169.0,169.1,169.0,169.1,246
2015-09-01 12:25:00+05:30,169.1,169.5,169.0,169.0,60
2015-09-01 12:30:00+05:30,169.0,169.0,169.0,169.0,2
2015-09-01 12:35:00+05:30,169.0,169.0,169.0,169.0,2
2015-09-01 12:40:00+05:30,169.0,169.0,169.0,169.0,2
2015-09-01 12:45:00+05:30,169.0,169.0,169.0,169.0,4
