date,open,high,low,close,volume
2018-03-27 09:40:00+05:30,499.0,499.0,499.0,499.0,20455798
2018-03-27 09:45:00+05:30,499.0,499.0,499.0,499.0,0
2018-03-27 09:50:00+05:30,499.0,499.0,499.0,499.0,0
2018-03-27 09:55:00+05:30,499.0,499.0,499.0,499.0,0
2018-03-27 10:00:00+05:30,487.35,488.25,455.75,475.4,15120607
2018-03-27 10:05:00+05:30,475.0,480.5,461.15,462.35,3746227
2018-03-27 10:10:00+05:30,462.65,468.7,460.4,467.3,2283448
2018-03-27 10:15:00+05:30,467.5,467.5,462.5,463.2,1323662
2018-03-27 10:20:00+05:30,463.1,466.6,462.0,463.6,1806247
2018-03-27 10:25:00+05:30,463.65,463.95,460.7,463.0,824121
2018-03-27 10:30:00+05:30,463.0,465.7,462.3,463.25,1391878
2018-03-27 10:35:00+05:30,463.3,467.65,463.1,467.15,1287286
2018-03-27 10:40:00+05:30,467.05,469.9,465.55,466.65,1359091
2018-03-27 10:45:00+05:30,466.8,471.4,465.05,470.8,964625
2018-03-27 10:50:00+05:30,470.5,475.55,470.35,474.5,1992408
2018-03-27 10:55:00+05:30,474.5,478.0,474.5,477.25,1230031
2018-03-27 11:00:00+05:30,477.25,479.5,475.65,477.6,881891
2018-03-27 11:05:00+05:30,477.6,478.0,473.5,473.65,844300
2018-03-27 11:10:00+05:30,473.7,479.45,472.35,479.35,1092374
2018-03-27 11:15:00+05:30,479.4,480.0,478.0,478.6,1114236
2018-03-27 11:20:00+05:30,478.6,478.75,476.65,476.7,397633
2018-03-27 11:25:00+05:30,476.7,477.3,474.55,474.55,387724
2018-03-27 11:30:00+05:30,474.55,476.5,473.5,474.6,481750
2018-03-27 11:35:00+05:30,474.55,475.0,473.7,474.0,308329
2018-03-27 11:40:00+05:30,473.75,474.5,468.35,469.0,406955
2018-03-27 11:45:00+05:30,469.0,474.4,468.9,472.65,468080
2018-03-27 11:50:00+05:30,472.8,474.85,472.5,474.35,300790
2018-03-27 11:55:00+05:30,474.4,475.0,474.1,474.3,199530
2018-03-27 12:00:00+05:30,474.3,474.95,474.1,474.2,205787
2018-03-27 12:05:00+05:30,474.2,474.95,474.0,474.6,197468
2018-03-27 12:10:00+05:30,474.7,477.5,474.0,477.15,701291
2018-03-27 12:15:00+05:30,477.15,478.7,476.8,477.8,463209
2018-03-27 12:20:00+05:30,477.8,481.5,476.55,481.15,1393422
2018-03-27 12:25:00+05:30,481.15,482.25,475.3,477.05,509213
2018-03-27 12:30:00+05:30,477.3,480.65,476.4,480.65,318459
2018-03-27 12:35:00+05:30,481.0,484.6,480.1,483.3,1096765
2018-03-27 12:40:00+05:30,483.1,484.9,481.3,483.7,488840
2018-03-27 12:45:00+05:30,483.85,484.45,483.15,483.65,274675
2018-03-27 12:50:00+05:30,483.6,484.7,481.1,481.35,467059
2018-03-27 12:55:00+05:30,481.35,483.75,481.2,483.1,401167
2018-03-27 13:00:00+05:30,483.1,483.25,481.55,482.75,159463
2018-03-27 13:05:00+05:30,482.75,484.3,482.3,483.9,176424
2018-03-27 13:10:00+05:30,483.9,484.5,482.9,483.65,307856
2018-03-27 13:15:00+05:30,483.65,483.95,483.1,483.7,175259
2018-03-27 13:20:00+05:30,483.75,484.7,483.05,484.6,264631
2018-03-27 13:25:00+05:30,484.55,484.85,483.8,484.0,336295
2018-03-27 13:30:00+05:30,484.1,484.8,484.1,484.7,219753
2018-03-27 13:35:00+05:30,484.6,492.4,484.6,487.8,2558473
2018-03-27 13:40:00+05:30,487.95,489.75,486.1,488.85,564850
2018-03-27 13:45:00+05:30,488.8,490.0,488.15,488.95,445319
2018-03-27 13:50:00+05:30,489.15,493.5,488.95,492.85,1024785
2018-03-27 13:55:00+05:30,492.9,493.95,491.0,491.8,620462
2018-03-27 14:00:00+05:30,491.75,494.85,491.4,493.8,776272
2018-03-27 14:05:00+05:30,494.0,494.9,493.7,494.5,607404
2018-03-27 14:10:00+05:30,494.5,494.6,493.0,493.55,468735
2018-03-27 14:15:00+05:30,493.15,494.7,491.0,494.4,522246
2018-03-27 14:20:00+05:30,494.4,498.45,493.8,497.4,1627988
2018-03-27 14:25:00+05:30,497.4,498.5,496.6,497.2,731323
2018-03-27 14:30:00+05:30,497.3,497.75,491.0,491.5,739504
2018-03-27 14:35:00+05:30,491.2,494.45,491.0,494.3,332569
2018-03-27 14:40:00+05:30,494.4,494.7,491.3,492.45,293340
2018-03-27 14:45:00+05:30,492.65,493.95,491.6,491.65,264787
2018-03-27 14:50:00+05:30,491.7,491.9,475.0,482.5,1970673
2018-03-27 14:55:00+05:30,482.4,484.85,482.35,484.7,629695
2018-03-27 15:00:00+05:30,484.7,491.0,484.55,490.95,1085014
2018-03-27 15:05:00+05:30,490.9,491.45,481.55,484.05,1312322
2018-03-27 15:10:00+05:30,484.05,484.4,476.25,476.25,1268781
2018-03-27 15:15:00+05:30,476.1,476.2,468.95,470.45,1621045
2018-03-27 15:20:00+05:30,470.15,472.15,468.25,469.5,1526083
2018-03-27 15:25:00+05:30,469.45,471.25,467.6,470.0,1208597
2018-03-28 09:15:00+05:30,463.75,473.15,463.5,473.05,767181
2018-03-28 09:20:00+05:30,473.25,478.8,472.9,474.8,671508
2018-03-28 09:25:00+05:30,474.9,478.25,473.25,475.1,364787
2018-03-28 09:30:00+05:30,475.0,476.0,472.0,472.65,403871
2018-03-28 09:35:00+05:30,472.35,473.05,470.65,470.75,229074
2018-03-28 09:40:00+05:30,470.7,473.85,470.15,473.1,216019
2018-03-28 09:45:00+05:30,473.0,473.65,470.5,470.9,186662
2018-03-28 09:50:00+05:30,470.65,473.15,470.5,471.4,137719
2018-03-28 09:55:00+05:30,471.2,473.35,469.55,470.45,395194
2018-03-28 10:00:00+05:30,470.45,471.0,468.6,469.5,84569
2018-03-28 10:05:00+05:30,469.5,469.7,468.0,468.75,146454
2018-03-28 10:10:00+05:30,468.75,469.85,468.2,469.5,93954
2018-03-28 10:15:00+05:30,469.6,470.3,469.3,469.45,75584
2018-03-28 10:20:00+05:30,469.6,470.0,469.45,469.55,39720
2018-03-28 10:25:00+05:30,469.65,469.95,468.2,468.55,60338
2018-03-28 10:30:00+05:30,468.55,468.8,468.2,468.55,50658
2018-03-28 10:35:00+05:30,468.55,470.0,468.5,468.8,53443
2018-03-28 10:40:00+05:30,468.55,469.0,465.4,465.65,580353
2018-03-28 10:45:00+05:30,465.55,466.7,465.5,466.55,94032
2018-03-28 10:50:00+05:30,466.6,466.65,464.4,464.9,158089
2018-03-28 10:55:00+05:30,464.9,465.3,463.4,464.7,117121
2018-03-28 11:00:00+05:30,464.8,466.7,464.6,466.55,67790
2018-03-28 11:05:00+05:30,466.6,466.7,465.8,466.4,41431
2018-03-28 11:10:00+05:30,466.35,466.4,464.5,464.6,48985
2018-03-28 11:15:00+05:30,464.6,466.25,464.6,466.25,32453
2018-03-28 11:20:00+05:30,466.25,466.5,465.7,466.45,31302
2018-03-28 11:25:00+05:30,466.5,466.5,464.7,465.1,52821
2018-03-28 11:30:00+05:30,465.1,466.0,463.65,464.2,85299
2018-03-28 11:35:00+05:30,464.2,465.5,463.3,465.0,153019
2018-03-28 11:40:00+05:30,465.0,465.0,464.35,464.5,72005
2018-03-28 11:45:00+05:30,464.5,471.95,464.2,471.5,475131
2018-03-28 11:50:00+05:30,471.4,474.3,470.6,471.45,479763
2018-03-28 11:55:00+05:30,471.15,471.7,469.4,470.0,122997
2018-03-28 12:00:00+05:30,470.25,473.9,469.35,472.35,145959
2018-03-28 12:05:00+05:30,472.4,473.65,472.0,473.2,64642
2018-03-28 12:10:00+05:30,473.1,473.1,471.25,471.45,47908
2018-03-28 12:15:00+05:30,471.5,472.95,471.15,471.65,40421
2018-03-28 12:20:00+05:30,471.6,471.6,470.1,470.95,49564
2018-03-28 12:25:00+05:30,470.95,472.6,470.1,472.15,41448
2018-03-28 12:30:00+05:30,472.15,472.45,470.55,470.85,38293
2018-03-28 12:35:00+05:30,470.85,471.0,470.5,470.85,23658
2018-03-28 12:40:00+05:30,470.85,470.85,470.0,470.25,44021
2018-03-28 12:45:00+05:30,470.3,471.0,470.15,470.9,25295
2018-03-28 12:50:00+05:30,470.95,470.95,469.55,470.4,48171
2018-03-28 12:55:00+05:30,470.4,471.0,470.15,470.4,40055
2018-03-28 13:00:00+05:30,470.5,470.5,470.0,470.4,33205
2018-03-28 13:05:00+05:30,470.3,470.4,469.35,469.4,77967
2018-03-28 13:10:00+05:30,469.65,469.85,468.8,469.5,75068
2018-03-28 13:15:00+05:30,469.7,470.5,468.6,470.05,139590
2018-03-28 13:20:00+05:30,470.15,470.4,468.5,468.7,83006
2018-03-28 13:25:00+05:30,468.7,470.0,468.7,469.6,47497
2018-03-28 13:30:00+05:30,469.6,469.8,468.5,468.6,34695
2018-03-28 13:35:00+05:30,468.65,469.2,468.45,468.65,49175
2018-03-28 13:40:00+05:30,468.65,469.95,468.0,469.2,94164
2018-03-28 13:45:00+05:30,469.2,470.0,469.15,469.4,261582
2018-03-28 13:50:00+05:30,469.4,469.9,468.65,469.5,84458
2018-03-28 13:55:00+05:30,469.5,470.0,468.65,469.0,130352
2018-03-28 14:00:00+05:30,468.95,472.0,468.95,472.0,553608
2018-03-28 14:05:00+05:30,471.95,472.4,468.8,469.25,105043
2018-03-28 14:10:00+05:30,469.25,469.95,468.5,469.2,94515
2018-03-28 14:15:00+05:30,469.2,472.45,469.0,471.0,112821
2018-03-28 14:20:00+05:30,471.0,471.9,470.3,470.7,90675
2018-03-28 14:25:00+05:30,470.8,471.8,470.5,470.8,67434
2018-03-28 14:30:00+05:30,470.95,472.0,470.45,471.5,142350
2018-03-28 14:35:00+05:30,471.5,474.4,470.7,472.9,294382
2018-03-28 14:40:00+05:30,472.85,472.95,470.65,470.8,105204
2018-03-28 14:45:00+05:30,470.8,472.75,470.55,471.5,240534
2018-03-28 14:50:00+05:30,471.5,472.25,470.3,472.0,117770
2018-03-28 14:55:00+05:30,472.1,472.5,468.5,468.6,152402
2018-03-28 15:00:00+05:30,468.65,470.8,467.05,469.5,378666
2018-03-28 15:05:00+05:30,469.5,471.1,468.4,469.0,295539
2018-03-28 15:10:00+05:30,469.0,469.5,467.55,467.85,166764
2018-03-28 15:15:00+05:30,467.6,470.8,467.4,470.5,264207
2018-03-28 15:20:00+05:30,470.5,470.55,467.85,469.05,218649
2018-03-28 15:25:00+05:30,469.0,471.0,468.85,470.0,297573
2018-04-02 09:15:00+05:30,472.05,477.5,472.05,474.6,296421
2018-04-02 09:20:00+05:30,474.6,483.0,474.4,483.0,293225
2018-04-02 09:25:00+05:30,483.4,485.0,478.5,478.5,287198
2018-04-02 09:30:00+05:30,478.35,478.35,475.0,476.9,104404
2018-04-02 09:35:00+05:30,476.9,477.6,473.2,473.95,94806
2018-04-02 09:40:00+05:30,474.0,481.25,473.85,478.9,197895
2018-04-02 09:45:00+05:30,478.85,482.35,478.8,478.8,223825
2018-04-02 09:50:00+05:30,479.0,479.35,478.1,478.95,70176
2018-04-02 09:55:00+05:30,479.0,480.5,478.8,479.85,93200
2018-04-02 10:00:00+05:30,479.55,480.25,478.55,478.95,47021
2018-04-02 10:05:00+05:30,478.7,479.8,477.4,477.8,51621
2018-04-02 10:10:00+05:30,477.55,478.6,477.2,477.55,34137
2018-04-02 10:15:00+05:30,477.55,478.85,477.55,477.55,24337
2018-04-02 10:20:00+05:30,477.55,478.7,477.55,478.0,30869
2018-04-02 10:25:00+05:30,478.15,479.0,477.8,478.25,24761
2018-04-02 10:30:00+05:30,478.25,478.4,477.5,477.55,22932
2018-04-02 10:35:00+05:30,477.5,477.55,477.0,477.0,25832
2018-04-02 10:40:00+05:30,477.1,478.0,476.75,477.6,24979
