date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,135.58,135.59,132.88,133.89,1072565
2015-09-01 09:20:00+05:30,133.89,134.14,133.41,133.41,701520
2015-09-01 09:25:00+05:30,133.42,134.38,133.2,134.15,669800
2015-09-01 09:30:00+05:30,134.15,134.6,133.61,134.29,462085
2015-09-01 09:35:00+05:30,134.29,134.29,133.9,134.06,263110
2015-09-01 09:40:00+05:30,134.1,134.45,134.0,134.28,213935
2015-09-01 09:45:00+05:30,134.25,134.65,134.15,134.26,260365
2015-09-01 09:50:00+05:30,134.23,134.34,134.02,134.05,181915
2015-09-01 09:55:00+05:30,134.17,134.3,134.0,134.25,143725
2015-09-01 10:00:00+05:30,134.25,134.25,133.85,134.09,169620
2015-09-01 10:05:00+05:30,134.09,134.19,133.72,133.72,156415
2015-09-01 10:10:00+05:30,133.74,134.0,133.63,134.0,168890
2015-09-01 10:15:00+05:30,133.96,134.05,133.69,133.85,154190
2015-09-01 10:20:00+05:30,133.88,134.1,133.71,133.98,109855
2015-09-01 10:25:00+05:30,133.98,134.18,133.97,134.08,99400
2015-09-01 10:30:00+05:30,134.08,134.19,133.95,134.1,80505
2015-09-01 10:35:00+05:30,134.11,134.38,134.1,134.19,96070
2015-09-01 10:40:00+05:30,134.12,134.22,134.01,134.15,68340
2015-09-01 10:45:00+05:30,134.12,134.26,134.09,134.2,46465
2015-09-01 10:50:00+05:30,134.2,134.29,134.0,134.18,82185
2015-09-01 10:55:00+05:30,134.18,134.24,133.93,134.17,80115
2015-09-01 11:00:00+05:30,134.17,134.24,134.04,134.11,46590
2015-09-01 11:05:00+05:30,134.11,134.3,134.11,134.26,78940
2015-09-01 11:10:00+05:30,134.26,134.34,133.86,134.26,159870
2015-09-01 11:15:00+05:30,134.26,134.3,133.9,133.93,162265
2015-09-01 11:20:00+05:30,133.92,134.19,133.9,133.95,106155
2015-09-01 11:25:00+05:30,133.95,134.12,133.74,133.76,117165
2015-09-01 11:30:00+05:30,133.74,134.09,133.64,133.85,207525
2015-09-01 11:35:00+05:30,133.86,133.86,133.16,133.24,471925
2015-09-01 11:40:00+05:30,133.25,133.52,133.0,133.26,315225
2015-09-01 11:45:00+05:30,133.3,133.3,132.71,132.98,509055
2015-09-01 11:50:00+05:30,133.05,133.11,132.8,132.95,235195
2015-09-01 11:55:00+05:30,132.96,133.33,132.9,133.3,103880
2015-09-01 12:00:00+05:30,133.33,133.33,133.0,133.16,254430
2015-09-01 12:05:00+05:30,133.12,133.3,133.0,133.0,177520
2015-09-01 12:10:00+05:30,133.0,133.33,132.99,133.31,118740
2015-09-01 12:15:00+05:30,133.32,133.5,133.2,133.24,114125
2015-09-01 12:20:00+05:30,133.24,133.58,133.07,133.58,310715
2015-09-01 12:25:00+05:30,133.58,133.6,133.43,133.55,72420
2015-09-01 12:30:00+05:30,133.5,133.8,133.4,133.63,141450
2015-09-01 12:35:00+05:30,133.6,133.92,133.6,133.65,138220
2015-09-01 12:40:00+05:30,133.65,133.95,133.57,133.95,98680
2015-09-01 12:45:00+05:30,133.87,133.9,133.62,133.7,106150
2015-09-01 12:50:00+05:30,133.68,133.8,133.51,133.8,192500
2015-09-01 12:55:00+05:30,133.8,133.96,133.53,133.53,75295
2015-09-01 13:00:00+05:30,133.53,133.86,133.48,133.61,252200
2015-09-01 13:05:00+05:30,133.61,133.97,133.59,133.76,131840
2015-09-01 13:10:00+05:30,133.72,133.82,133.59,133.62,281060
2015-09-01 13:15:00+05:30,133.62,133.62,133.1,133.2,410560
2015-09-01 13:20:00+05:30,133.25,133.3,132.4,132.5,1185540
2015-09-01 13:25:00+05:30,132.5,132.5,131.85,132.19,920700
2015-09-01 13:30:00+05:30,132.21,132.35,131.26,132.3,808780
2015-09-01 13:35:00+05:30,132.3,132.4,132.04,132.38,305995
2015-09-01 13:40:00+05:30,132.37,132.43,132.05,132.1,715715
2015-09-01 13:45:00+05:30,132.1,132.15,131.5,131.51,279305
2015-09-01 13:50:00+05:30,131.59,131.6,130.6,131.43,540130
2015-09-01 13:55:00+05:30,131.43,131.82,131.33,131.76,171245
2015-09-01 14:00:00+05:30,131.75,131.88,131.46,131.56,265265
2015-09-01 14:05:00+05:30,131.54,131.77,131.24,131.48,140405
2015-09-01 14:10:00+05:30,131.45,132.35,131.4,131.99,264880
2015-09-01 14:15:00+05:30,131.96,132.24,131.41,131.78,154550
2015-09-01 14:20:00+05:30,131.78,131.99,131.4,131.9,144975
2015-09-01 14:25:00+05:30,131.92,131.95,131.5,131.86,213985
2015-09-01 14:30:00+05:30,131.83,132.68,131.63,132.49,284305
2015-09-01 14:35:00+05:30,132.4,132.79,132.14,132.66,272630
2015-09-01 14:40:00+05:30,132.67,132.77,132.4,132.54,224380
2015-09-01 14:45:00+05:30,132.56,132.62,131.97,132.36,270030
2015-09-01 14:50:00+05:30,132.36,132.5,132.1,132.27,228815
2015-09-01 14:55:00+05:30,132.29,132.59,132.1,132.42,185145
2015-09-01 15:00:00+05:30,132.48,133.0,132.36,133.0,448540
2015-09-01 15:05:00+05:30,132.99,133.3,132.8,133.0,347775
2015-09-01 15:10:00+05:30,133.0,133.49,133.0,133.32,443380
2015-09-01 15:15:00+05:30,133.27,133.8,133.1,133.71,653085
2015-09-01 15:20:00+05:30,133.74,133.78,133.32,133.6,330785
2015-09-01 15:25:00+05:30,133.62,133.7,133.5,133.52,435635
2015-09-02 09:15:00+05:30,135.0,135.4,134.2,134.22,531530
2015-09-02 09:20:00+05:30,134.2,135.19,133.8,134.4,569160
2015-09-02 09:25:00+05:30,134.5,134.58,133.69,134.33,344275
2015-09-02 09:30:00+05:30,134.29,134.52,133.81,134.3,241830
2015-09-02 09:45:00+05:30,134.25,134.44,134.0,134.19,82105
2015-09-02 09:50:00+05:30,134.19,134.19,132.72,133.7,461440
2015-09-02 09:55:00+05:30,133.78,133.9,133.6,133.83,132285
2015-09-02 10:00:00+05:30,133.89,133.92,133.48,133.48,104700
2015-09-02 10:05:00+05:30,133.48,133.79,133.41,133.61,80895
2015-09-02 10:10:00+05:30,133.61,133.83,133.55,133.74,61990
2015-09-02 10:15:00+05:30,133.74,134.03,133.6,133.89,99915
2015-09-02 10:20:00+05:30,133.89,134.18,133.72,134.0,191790
2015-09-02 10:25:00+05:30,134.01,134.2,133.96,134.06,174665
2015-09-02 10:30:00+05:30,134.03,134.2,133.85,134.06,186025
2015-09-02 10:35:00+05:30,134.06,134.8,133.9,133.94,525535
2015-09-02 10:40:00+05:30,133.94,134.2,133.84,134.0,94600
2015-09-02 10:45:00+05:30,134.0,134.19,133.79,133.79,120950
2015-09-02 10:50:00+05:30,133.76,133.85,133.32,133.32,177225
2015-09-02 10:55:00+05:30,133.28,133.32,132.2,132.35,645275
2015-09-02 11:00:00+05:30,132.34,132.37,131.68,131.68,530355
2015-09-02 11:05:00+05:30,131.67,132.18,131.22,131.27,463280
2015-09-02 11:10:00+05:30,131.27,131.87,131.17,131.48,355290
2015-09-02 11:15:00+05:30,131.63,131.75,131.13,131.44,236700
2015-09-02 11:20:00+05:30,131.44,131.6,131.23,131.53,197180
2015-09-02 11:25:00+05:30,131.53,131.6,130.51,130.89,495125
2015-09-02 11:30:00+05:30,130.83,131.54,130.8,131.54,167245
2015-09-02 11:35:00+05:30,131.54,132.54,131.42,132.25,294825
2015-09-02 11:40:00+05:30,132.39,132.42,131.66,132.1,738695
2015-09-02 11:45:00+05:30,132.1,132.45,131.85,132.1,189270
2015-09-02 11:50:00+05:30,132.1,132.58,132.06,132.38,169775
2015-09-02 11:55:00+05:30,132.38,132.6,132.07,132.2,143895
2015-09-02 12:00:00+05:30,132.2,132.68,132.16,132.64,131330
2015-09-02 12:05:00+05:30,132.63,132.68,132.32,132.33,112960
2015-09-02 12:10:00+05:30,132.33,132.81,132.33,132.49,170360
2015-09-02 12:15:00+05:30,132.5,132.63,132.2,132.5,157095
2015-09-02 12:20:00+05:30,132.4,132.52,132.2,132.35,159065
2015-09-02 12:25:00+05:30,132.35,132.54,132.28,132.4,139495
2015-09-02 12:30:00+05:30,132.4,133.29,132.34,133.22,259315
2015-09-02 12:35:00+05:30,133.22,133.3,132.68,133.09,200430
2015-09-02 12:40:00+05:30,133.09,133.19,132.7,133.0,173595
2015-09-02 12:45:00+05:30,133.0,133.09,132.62,132.62,105620
2015-09-02 12:50:00+05:30,132.62,132.69,132.42,132.6,233695
2015-09-02 12:55:00+05:30,132.6,132.88,132.56,132.79,145620
2015-09-02 13:00:00+05:30,132.8,132.8,132.26,132.48,154540
2015-09-02 13:05:00+05:30,132.48,132.71,132.46,132.48,126975
2015-09-02 13:10:00+05:30,132.48,132.64,132.38,132.51,109080
2015-09-02 13:15:00+05:30,132.51,132.99,132.5,132.9,126505
2015-09-02 13:20:00+05:30,132.9,132.96,132.44,132.44,100625
2015-09-02 13:25:00+05:30,132.5,132.78,132.04,132.52,311130
2015-09-02 13:30:00+05:30,132.5,132.52,131.93,131.95,211460
2015-09-02 13:35:00+05:30,131.93,132.46,131.9,132.23,280335
2015-09-02 13:40:00+05:30,132.26,132.5,132.15,132.39,135275
2015-09-02 13:45:00+05:30,132.39,132.99,132.26,132.54,189280
2015-09-02 13:50:00+05:30,132.54,132.84,132.18,132.2,111100
2015-09-02 13:55:00+05:30,132.2,132.58,132.18,132.34,106630
2015-09-02 14:00:00+05:30,132.31,132.5,132.1,132.3,310830
2015-09-02 14:05:00+05:30,132.35,132.35,131.08,131.49,378325
2015-09-02 14:10:00+05:30,131.6,132.21,131.44,131.81,209225
2015-09-02 14:15:00+05:30,131.9,132.04,131.42,131.92,119825
2015-09-02 14:20:00+05:30,131.92,132.46,131.86,132.3,166560
2015-09-02 14:25:00+05:30,132.3,132.35,131.81,132.23,108955
2015-09-02 14:30:00+05:30,132.11,132.26,132.02,132.17,147975
2015-09-02 14:35:00+05:30,132.17,132.4,132.08,132.11,183175
2015-09-02 14:40:00+05:30,132.11,132.33,132.0,132.09,333965
2015-09-02 14:45:00+05:30,132.09,132.25,131.88,132.1,284375
2015-09-02 14:50:00+05:30,132.1,132.38,131.95,132.15,313970
2015-09-02 14:55:00+05:30,132.13,132.28,131.9,132.07,152080
2015-09-02 15:00:00+05:30,132.06,132.07,131.6,131.81,418935
2015-09-02 15:05:00+05:30,131.84,132.12,131.8,132.06,440225
2015-09-02 15:10:00+05:30,132.07,132.19,131.62,131.63,444060
2015-09-02 15:15:00+05:30,131.63,131.9,131.4,131.76,624845
2015-09-02 15:20:00+05:30,131.78,132.06,131.75,131.86,488635
2015-09-02 15:25:00+05:30,131.82,132.07,131.71,132.0,594300
2015-09-03 09:15:00+05:30,133.0,133.77,132.75,133.6,557960
2015-09-03 09:20:00+05:30,133.58,133.6,132.82,132.94,396520
2015-09-03 09:25:00+05:30,132.93,132.98,132.31,132.68,443555
2015-09-03 09:30:00+05:30,132.75,132.89,132.5,132.8,255635
2015-09-03 09:35:00+05:30,132.86,133.18,132.8,132.82,183845
2015-09-03 09:40:00+05:30,132.82,133.01,132.51,132.79,142140
2015-09-03 09:45:00+05:30,132.79,133.2,132.6,133.09,175985
2015-09-03 09:50:00+05:30,133.06,133.44,133.02,133.39,286250
2015-09-03 09:55:00+05:30,133.4,133.6,133.15,133.6,238555
2015-09-03 10:00:00+05:30,133.6,133.6,133.02,133.09,162410
2015-09-03 10:05:00+05:30,133.09,133.4,132.93,133.28,107250
2015-09-03 10:10:00+05:30,133.26,133.4,133.02,133.22,130280
2015-09-03 10:15:00+05:30,133.22,133.43,133.0,133.3,138395
2015-09-03 10:20:00+05:30,133.3,133.43,133.0,133.15,107275
2015-09-03 10:25:00+05:30,133.17,133.28,132.86,132.98,115400
2015-09-03 10:30:00+05:30,133.0,133.19,132.7,132.83,194325
2015-09-03 10:35:00+05:30,132.82,133.02,132.62,132.8,234345
2015-09-03 10:40:00+05:30,132.68,132.82,132.27,132.6,323215
2015-09-03 10:45:00+05:30,132.67,132.71,132.26,132.56,117750
