date,open,high,low,close,volume
2015-11-06 09:40:00+05:30,70.5,70.5,70.5,70.5,0
2015-11-06 09:45:00+05:30,70.5,70.5,70.5,70.5,0
2015-11-06 09:50:00+05:30,70.5,70.5,70.5,70.5,0
2015-11-06 09:55:00+05:30,70.5,70.5,70.5,70.5,0
2015-11-06 10:00:00+05:30,71.0,73.0,71.0,71.75,4560423
2015-11-06 10:05:00+05:30,71.75,71.8,70.5,70.6,934869
2015-11-06 10:10:00+05:30,70.6,70.6,68.65,68.75,2490755
2015-11-06 10:15:00+05:30,68.75,68.75,67.4,67.55,1057700
2015-11-06 10:20:00+05:30,67.5,68.0,67.0,67.85,1310706
2015-11-06 10:25:00+05:30,67.85,68.0,67.35,67.9,179130
2015-11-06 10:30:00+05:30,68.0,68.8,68.0,68.65,112551
2015-11-06 10:35:00+05:30,68.65,68.9,68.4,68.55,159142
2015-11-06 10:40:00+05:30,68.55,68.7,68.2,68.55,138150
2015-11-06 10:45:00+05:30,68.55,68.75,68.55,68.65,205785
2015-11-06 10:50:00+05:30,68.65,68.9,68.65,68.85,203868
2015-11-06 10:55:00+05:30,68.8,68.9,68.75,68.85,157463
2015-11-06 11:00:00+05:30,68.85,69.05,68.75,68.9,259780
2015-11-06 11:05:00+05:30,68.9,69.2,68.85,69.15,137690
2015-11-06 11:10:00+05:30,69.1,69.15,68.85,69.05,163682
2015-11-06 11:15:00+05:30,69.05,69.2,68.95,69.0,203869
2015-11-06 11:20:00+05:30,69.0,69.05,68.6,68.7,292718
2015-11-06 11:25:00+05:30,68.75,69.0,68.7,68.85,147196
2015-11-06 11:30:00+05:30,68.85,68.9,68.65,68.7,126105
2015-11-06 11:35:00+05:30,68.7,68.75,68.45,68.7,153324
2015-11-06 11:40:00+05:30,68.7,68.75,68.5,68.55,164630
2015-11-06 11:45:00+05:30,68.55,69.0,68.55,68.9,185518
2015-11-06 11:50:00+05:30,68.9,69.0,68.8,68.95,128609
2015-11-06 11:55:00+05:30,69.0,69.45,69.0,69.15,247354
2015-11-06 12:00:00+05:30,69.15,69.8,69.15,69.65,177165
2015-11-06 12:05:00+05:30,69.65,70.0,69.55,69.85,221097
2015-11-06 12:10:00+05:30,69.85,69.95,69.6,69.75,285444
2015-11-06 12:15:00+05:30,69.75,69.85,69.7,69.75,120405
2015-11-06 12:20:00+05:30,69.8,70.0,69.65,69.65,141487
2015-11-06 12:25:00+05:30,69.6,70.0,69.4,70.0,623881
2015-11-06 12:30:00+05:30,70.0,70.5,70.0,70.3,145218
2015-11-06 12:35:00+05:30,70.3,70.5,70.0,70.1,149474
2015-11-06 12:40:00+05:30,70.1,70.7,70.0,70.2,113638
2015-11-06 12:45:00+05:30,70.2,70.7,70.1,70.1,169553
2015-11-06 12:50:00+05:30,70.1,70.45,70.0,70.2,115430
2015-11-06 12:55:00+05:30,70.2,70.5,70.0,70.3,104757
2015-11-06 13:00:00+05:30,70.2,70.45,70.0,70.0,176523
2015-11-06 13:05:00+05:30,69.9,70.2,69.9,70.0,400570
2015-11-06 13:10:00+05:30,70.0,70.15,69.95,70.1,133806
2015-11-06 13:15:00+05:30,70.1,70.15,70.0,70.0,158625
2015-11-06 13:20:00+05:30,70.0,70.2,70.0,70.2,284927
2015-11-06 13:25:00+05:30,70.05,70.2,70.0,70.2,140509
2015-11-06 13:30:00+05:30,70.05,70.25,70.0,70.0,144300
2015-11-06 13:35:00+05:30,70.0,70.25,69.95,70.05,275143
2015-11-06 13:40:00+05:30,70.0,70.15,70.0,70.05,102515
2015-11-06 13:45:00+05:30,70.0,70.25,70.0,70.25,95400
2015-11-06 13:50:00+05:30,70.1,70.3,70.0,70.0,246973
2015-11-06 13:55:00+05:30,70.0,70.3,70.0,70.0,178432
2015-11-06 14:00:00+05:30,70.0,70.3,70.0,70.0,192611
2015-11-06 14:05:00+05:30,70.0,70.35,70.0,70.0,119298
2015-11-06 14:10:00+05:30,70.0,70.35,70.0,70.1,104461
2015-11-06 14:15:00+05:30,70.1,70.4,70.0,70.25,107803
2015-11-06 14:20:00+05:30,70.1,70.5,70.0,70.1,198496
2015-11-06 14:25:00+05:30,70.1,70.4,70.0,70.25,258248
2015-11-06 14:30:00+05:30,70.25,70.5,70.2,70.25,102149
