date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,23.45,23.45,22.8,22.85,60443
2015-09-01 09:20:00+05:30,22.95,23.1,22.85,23.1,25710
2015-09-01 09:25:00+05:30,23.1,23.2,23.0,23.0,23287
2015-09-01 09:30:00+05:30,23.0,23.15,22.95,22.95,14849
2015-09-01 09:35:00+05:30,22.95,22.95,22.85,22.95,14283
2015-09-01 09:40:00+05:30,22.95,22.95,22.85,22.9,16031
2015-09-01 09:45:00+05:30,22.85,22.95,22.85,22.95,19388
2015-09-01 09:50:00+05:30,22.95,23.1,22.9,23.0,4136
2015-09-01 09:55:00+05:30,23.0,23.1,22.95,22.95,5855
2015-09-01 10:00:00+05:30,22.95,23.05,22.9,22.9,1414
2015-09-01 10:05:00+05:30,23.0,23.05,22.95,23.0,5060
2015-09-01 10:10:00+05:30,23.0,23.05,22.95,23.0,8470
2015-09-01 10:15:00+05:30,23.0,23.0,22.9,22.9,11060
2015-09-01 10:20:00+05:30,22.9,23.0,22.9,23.0,10387
2015-09-01 10:25:00+05:30,23.05,23.2,23.05,23.15,20701
2015-09-01 10:30:00+05:30,23.15,23.2,23.05,23.15,20290
2015-09-01 10:35:00+05:30,23.15,23.15,22.95,23.15,16082
2015-09-01 10:40:00+05:30,23.15,23.15,23.05,23.05,2396
2015-09-01 10:45:00+05:30,23.05,23.1,23.0,23.1,5109
2015-09-01 10:50:00+05:30,23.1,23.1,23.0,23.1,2393
2015-09-01 10:55:00+05:30,23.1,23.1,23.0,23.05,2437
2015-09-01 11:00:00+05:30,23.05,23.15,23.05,23.15,3388
2015-09-01 11:05:00+05:30,23.15,23.15,23.05,23.1,1067
2015-09-01 11:10:00+05:30,23.1,23.15,23.1,23.1,3233
2015-09-01 11:15:00+05:30,23.1,23.1,23.05,23.05,3131
2015-09-01 11:20:00+05:30,23.05,23.15,23.05,23.1,3067
2015-09-01 11:25:00+05:30,23.1,23.15,23.1,23.1,1393
2015-09-01 11:30:00+05:30,23.1,23.1,23.1,23.1,1741
2015-09-01 11:35:00+05:30,23.05,23.05,23.05,23.05,2038
2015-09-01 11:40:00+05:30,23.05,23.05,23.05,23.05,1945
2015-09-01 11:45:00+05:30,23.05,23.05,23.05,23.05,2129
2015-09-01 11:50:00+05:30,23.05,23.1,23.05,23.05,2558
2015-09-01 11:55:00+05:30,23.05,23.15,23.05,23.15,8354
2015-09-01 12:00:00+05:30,23.15,23.15,23.1,23.1,4863
2015-09-01 12:05:00+05:30,23.1,23.15,23.1,23.1,10144
2015-09-01 12:10:00+05:30,23.1,23.15,23.1,23.1,19491
