date,open,high,low,close,volume
2025-05-06 09:15:00+05:30,288,288,288,288,0
2025-05-06 09:35:00+05:30,328,328,328,328,0
2025-05-06 09:55:00+05:30,328,328,328,328,0
2025-05-06 10:00:00+05:30,326.05,333,323,331.7,3595940
2025-05-06 10:05:00+05:30,331.85,332.2,321,324.9,1345917
2025-05-06 10:10:00+05:30,324.8,326.75,323.4,323.7,548903
2025-05-06 10:15:00+05:30,323.7,324.7,322.1,324.35,527153
2025-05-06 10:20:00+05:30,324.4,325.75,323.05,323.65,239873
2025-05-06 10:25:00+05:30,323.65,323.7,316,316.2,714348
2025-05-06 10:30:00+05:30,316.2,317.8,312.2,313.25,454554
2025-05-06 10:35:00+05:30,313.15,313.25,308.4,312.6,466670
2025-05-06 10:40:00+05:30,312.85,312.85,309.15,310,232451
2025-05-06 10:45:00+05:30,310.15,316.6,310.05,316.2,297107
2025-05-06 10:50:00+05:30,316.3,316.9,312.3,313,216633
2025-05-06 10:55:00+05:30,313.15,313.8,311.3,312.5,111578
2025-05-06 11:00:00+05:30,312.5,313.7,311.7,311.7,129106
2025-05-06 11:05:00+05:30,311.7,312,310.45,311.5,142373
2025-05-06 11:10:00+05:30,311.6,313.8,310.6,312.8,133560
2025-05-06 11:15:00+05:30,312.95,313.85,311.6,312.05,141847
2025-05-06 11:20:00+05:30,312,312.75,310.6,311.5,156031
2025-05-06 11:25:00+05:30,311.65,313.6,311.5,311.85,77849
2025-05-06 11:30:00+05:30,311.8,312.65,311.15,311.95,68286
2025-05-06 11:35:00+05:30,311.95,312.45,310.7,311.1,99618
2025-05-06 11:40:00+05:30,311.1,312,310,310.8,157324
2025-05-06 11:45:00+05:30,310.8,312.95,309.8,312.9,118153
2025-05-06 11:50:00+05:30,312.9,313,311.2,311.75,59266
2025-05-06 11:55:00+05:30,311.75,312.4,311.25,311.7,50961
2025-05-06 12:00:00+05:30,311.55,312.85,311.55,312.7,39054
2025-05-06 12:05:00+05:30,312.7,312.75,312,312.35,39952
2025-05-06 12:10:00+05:30,312.55,312.6,309.45,310.3,109510
2025-05-06 12:15:00+05:30,310.4,310.55,308.75,309.65,150478
2025-05-06 12:20:00+05:30,309.4,310.2,309.35,310.15,66646
2025-05-06 12:25:00+05:30,310.15,310.4,309,309.5,52136
2025-05-06 12:30:00+05:30,309.7,311.25,309.55,310.2,51992
2025-05-06 12:35:00+05:30,310.3,310.5,306.65,307.4,139426
2025-05-06 12:40:00+05:30,307.4,308.05,307.05,307.05,106184
2025-05-06 12:45:00+05:30,307.1,308,307,307.8,57358
2025-05-06 12:50:00+05:30,307.8,308,307.55,307.8,40437
2025-05-06 12:55:00+05:30,307.7,309.55,307.6,309.2,53378
2025-05-06 13:00:00+05:30,309.2,309.6,308,308,47140
2025-05-06 13:05:00+05:30,308,309.5,307.7,309.05,40096
2025-05-06 13:10:00+05:30,309.1,310,309.1,309.7,46014
2025-05-06 13:15:00+05:30,309.75,310,309.1,309.3,34509
2025-05-06 13:20:00+05:30,309.4,309.95,308.6,308.95,46476
2025-05-06 13:25:00+05:30,308.95,309.95,308.6,309.9,39078
2025-05-06 13:30:00+05:30,309.9,309.95,307.8,308.3,69292
2025-05-06 13:35:00+05:30,308.5,309,308.25,308.95,39350
2025-05-06 13:40:00+05:30,308.95,309.65,308.35,308.9,35663
2025-05-06 13:45:00+05:30,308.55,308.95,308.2,308.9,40253
2025-05-06 13:50:00+05:30,308.85,308.9,307.55,308.05,64521
2025-05-06 13:55:00+05:30,308.05,309.25,307.75,309.25,60693
2025-05-06 14:00:00+05:30,309.2,310,308.7,308.9,70492
2025-05-06 14:05:00+05:30,309,309.7,308.95,309,44108
2025-05-06 14:10:00+05:30,309.25,309.95,308.8,309.2,37192
2025-05-06 14:15:00+05:30,309.2,310.5,309.2,310.1,76705
2025-05-06 14:20:00+05:30,310.1,310.25,308.9,309.45,60909
2025-05-06 14:25:00+05:30,309.5,309.95,309.2,309.5,37889
2025-05-06 14:30:00+05:30,309.5,309.5,307.2,307.35,60768
2025-05-06 14:35:00+05:30,307.25,308.65,307.25,308.5,45170
2025-05-06 14:40:00+05:30,308.55,308.8,308.3,308.35,36854
2025-05-06 14:45:00+05:30,308.4,308.85,308,308.05,51417
2025-05-06 14:50:00+05:30,308.15,308.9,307.35,307.8,52613
2025-05-06 14:55:00+05:30,307.85,308,304.4,304.6,202600
2025-05-06 15:00:00+05:30,304.7,305.8,303,303.35,203482
2025-05-06 15:05:00+05:30,303.35,304.65,301.1,301.65,244208
2025-05-06 15:10:00+05:30,301.65,303.3,301.3,302.2,193886
2025-05-06 15:15:00+05:30,302.15,303,300.1,302.2,250781
2025-05-06 15:20:00+05:30,302.15,303.2,300.6,302.9,279951
2025-05-06 15:25:00+05:30,302.9,302.95,299.1,300.5,365146
2025-05-07 09:15:00+05:30,289.9,299.7,288.15,297.85,370957
2025-05-07 09:20:00+05:30,296.6,297.25,293.15,294.35,106030
2025-05-07 09:25:00+05:30,295.9,301,295.8,301,181324
2025-05-07 09:30:00+05:30,301.05,301.4,298.1,299.65,104983
2025-05-07 09:35:00+05:30,299.8,300.5,296.4,296.4,57777
2025-05-07 09:40:00+05:30,296.65,297.85,295.35,296.65,90200
2025-05-07 09:45:00+05:30,296.6,296.6,295,295.05,78428
2025-05-07 09:50:00+05:30,295.15,295.5,294.85,295.25,109346
2025-05-07 09:55:00+05:30,295.3,296.95,294.7,296.9,123878
2025-05-07 10:00:00+05:30,296.9,296.9,294.75,296.65,99782
2025-05-07 10:05:00+05:30,296.45,296.9,296.15,296.25,16278
2025-05-07 10:10:00+05:30,296.25,296.25,295,295,33736
2025-05-07 10:15:00+05:30,295,295.95,295,295.15,72579
2025-05-07 10:20:00+05:30,295.15,296.25,294.55,296.25,28410
2025-05-07 10:25:00+05:30,296.25,296.45,295.7,296.05,9869
2025-05-07 10:30:00+05:30,295.8,295.95,294.95,295.75,15013
2025-05-07 10:35:00+05:30,295.75,296.05,295.5,295.5,12173
2025-05-07 10:40:00+05:30,295.55,296,295.5,295.85,5840
2025-05-07 10:45:00+05:30,295.85,295.95,295.5,295.5,8868
2025-05-07 10:50:00+05:30,295.5,295.6,295,295,7926
2025-05-07 10:55:00+05:30,295,295.25,295,295.2,7708
2025-05-07 11:00:00+05:30,295.2,295.2,295,295.1,9876
2025-05-07 11:05:00+05:30,295,295.2,295,295.05,12262
2025-05-07 11:10:00+05:30,295.05,295.5,295.05,295.5,6639
2025-05-07 11:15:00+05:30,295.5,299.7,295.5,299.5,49952
2025-05-07 11:20:00+05:30,299.5,301.05,299.05,300.4,61835
2025-05-07 11:25:00+05:30,300.45,309.2,300.35,307.95,241976
2025-05-07 11:30:00+05:30,307.95,313,307.95,312.45,273735
2025-05-07 11:35:00+05:30,312.55,313.75,310.55,311.85,183034
2025-05-07 11:40:00+05:30,311.9,321.8,311.5,321.3,515706
2025-05-07 11:45:00+05:30,321.15,325.85,319.95,321.6,608486
2025-05-07 11:50:00+05:30,321.6,323.8,317.4,319.05,405807
2025-05-07 11:55:00+05:30,319,323.4,318,323.2,271133
2025-05-07 12:00:00+05:30,323.3,329.25,322.5,327.2,601262
2025-05-07 12:05:00+05:30,326.85,329.75,325.3,329.3,587059
2025-05-07 12:10:00+05:30,329,329,322.5,324.15,329843
2025-05-07 12:15:00+05:30,324.2,324.2,320,322.7,240420
2025-05-07 12:20:00+05:30,322.9,325,322,322.7,152695
2025-05-07 12:25:00+05:30,322.85,323.1,320,320.8,97413
2025-05-07 12:30:00+05:30,320.8,321.05,319.1,320,111792
2025-05-07 12:35:00+05:30,319.95,323.1,319.95,320.9,143454
2025-05-07 12:40:00+05:30,321,321.9,320,320.25,57408
2025-05-07 12:45:00+05:30,320.25,321.1,318.35,319.05,82228
2025-05-07 12:50:00+05:30,319.2,319.2,311,311.5,341923
2025-05-07 12:55:00+05:30,311.7,313.85,311.1,313.45,167490
2025-05-07 13:00:00+05:30,313.45,314.9,311.8,312.6,89000
2025-05-07 13:05:00+05:30,312.7,313.9,312.6,313.25,34301
2025-05-07 13:10:00+05:30,313.25,318.5,313,318,141445
2025-05-07 13:15:00+05:30,318.3,319.4,316.45,317.65,130929
2025-05-07 13:20:00+05:30,317.65,317.8,314,316.8,99612
2025-05-07 13:25:00+05:30,316.8,317.4,316,316.35,28319
2025-05-07 13:30:00+05:30,316.35,316.35,314.2,315.7,45047
2025-05-07 13:35:00+05:30,315.7,316.4,313,313.9,44543
2025-05-07 13:40:00+05:30,313.9,314.55,313.15,314.2,19500
2025-05-07 13:45:00+05:30,314.2,315.2,314.2,314.95,29898
2025-05-07 13:50:00+05:30,314.9,314.95,313.55,313.75,17364
2025-05-07 13:55:00+05:30,313.6,317.6,313.25,317.2,79627
2025-05-07 14:00:00+05:30,317.2,317.75,317,317.6,30201
2025-05-07 14:05:00+05:30,317.6,317.7,315.6,315.85,38643
2025-05-07 14:10:00+05:30,315.85,315.95,314.45,315.05,35368
2025-05-07 14:15:00+05:30,314.7,315.95,314.6,315.8,21687
2025-05-07 14:20:00+05:30,315.8,315.9,313.55,313.8,32013
2025-05-07 14:25:00+05:30,313.8,315.75,313.5,315.75,63826
2025-05-07 14:30:00+05:30,315.75,317.35,315.2,316.8,103250
2025-05-07 14:35:00+05:30,316.35,316.7,315.45,315.65,31050
2025-05-07 14:40:00+05:30,315.85,319.2,313.8,318.25,101655
2025-05-07 14:45:00+05:30,318.25,323.3,318,319.75,230349
2025-05-07 14:50:00+05:30,319.75,321.7,318.15,318.35,89742
2025-05-07 14:55:00+05:30,318.35,318.45,316.55,317.4,73170
2025-05-07 15:00:00+05:30,317.3,317.3,311.9,312.2,215455
2025-05-07 15:05:00+05:30,312.4,312.45,308,310.95,223152
2025-05-07 15:10:00+05:30,311,311,309,310.7,65840
2025-05-07 15:15:00+05:30,310.7,311.55,307.4,307.7,174211
2025-05-07 15:20:00+05:30,307.7,308.4,306.1,308.05,164308
2025-05-07 15:25:00+05:30,307.95,308.1,306,307,98135
2025-05-08 09:15:00+05:30,310,317.9,309.95,314.7,286652
2025-05-08 09:20:00+05:30,314.7,317.8,313.75,315.55,139738
2025-05-08 09:25:00+05:30,315.6,322.7,315.15,321.7,244822
2025-05-08 09:30:00+05:30,321.7,322,320.15,320.7,135793
2025-05-08 09:35:00+05:30,320.9,324,320.45,321.35,192075
2025-05-08 09:40:00+05:30,321.35,321.45,318.5,319.35,136932
2025-05-08 09:45:00+05:30,319.35,319.6,316.6,317.5,75485
2025-05-08 09:50:00+05:30,317.45,319.4,316.35,318.35,64671
2025-05-08 09:55:00+05:30,318.4,318.7,317.15,317.45,18971
2025-05-08 10:00:00+05:30,317.45,318,316.7,318,15675
2025-05-08 10:05:00+05:30,318,319.15,317.8,318.2,22082
2025-05-08 10:10:00+05:30,318.3,321.35,318.2,319.1,84024
2025-05-08 10:15:00+05:30,319,319.8,318.4,318.85,29089
2025-05-08 10:20:00+05:30,318.95,320.1,318.6,318.95,17442
2025-05-08 10:25:00+05:30,318.95,320.2,318.75,320,37242
2025-05-08 10:30:00+05:30,320.15,320.55,319.05,319.55,27584
2025-05-08 10:35:00+05:30,319.25,319.5,318.2,318.8,26562
2025-05-08 10:40:00+05:30,318.8,321.15,318.15,319.05,68333
2025-05-08 10:45:00+05:30,319,320,318.35,318.35,22764
2025-05-08 10:50:00+05:30,318.35,319.65,318.1,319.5,9753
2025-05-08 10:55:00+05:30,319.5,320.45,318.15,318.15,28577
2025-05-08 11:00:00+05:30,318.15,319.65,318.15,318.5,53182
2025-05-08 11:05:00+05:30,318.5,319.15,318.15,318.85,11242
2025-05-08 11:10:00+05:30,318.85,319.45,318.35,318.4,11173
2025-05-08 11:15:00+05:30,318.4,319,318.4,318.45,3728
2025-05-08 11:20:00+05:30,318.45,318.75,318.3,318.6,3434
2025-05-08 11:25:00+05:30,318.4,318.8,318.15,318.75,13521
2025-05-08 11:30:00+05:30,318.8,319.35,318.15,318.3,19884
2025-05-08 11:35:00+05:30,318.2,318.4,318.15,318.15,20753
2025-05-08 11:40:00+05:30,318.15,318.25,316.6,317.85,49170
2025-05-08 11:45:00+05:30,317.85,317.85,317.3,317.65,5537
2025-05-08 11:50:00+05:30,317.65,317.65,316.7,317,8563
2025-05-08 11:55:00+05:30,316.8,317.85,316.7,317.75,10986
2025-05-08 12:00:00+05:30,317.75,317.85,316.9,317.15,9138
2025-05-08 12:05:00+05:30,317.35,318,317,317.85,12220
2025-05-08 12:10:00+05:30,317.95,319.8,317.8,319.15,39194
2025-05-08 12:15:00+05:30,319.15,320.65,319.1,320,35750
2025-05-08 12:20:00+05:30,320,320.1,319.35,319.5,11127
2025-05-08 12:25:00+05:30,319.5,319.5,318.3,318.45,14988
2025-05-08 12:30:00+05:30,318.45,319.3,318.15,318.55,15161
2025-05-08 12:35:00+05:30,318.75,318.8,318.35,318.55,5150
2025-05-08 12:40:00+05:30,318.55,319.25,318.5,319.25,5266
2025-05-08 12:45:00+05:30,319.2,319.4,319,319.35,6294
2025-05-08 12:50:00+05:30,319.35,320.15,319,319,46391
2025-05-08 12:55:00+05:30,319.25,319.3,318.5,319.05,9327
2025-05-08 13:00:00+05:30,319.05,319.75,318.65,319.25,15363
2025-05-08 13:05:00+05:30,319.25,319.25,318.5,318.55,25024
2025-05-08 13:10:00+05:30,318.5,318.55,317.5,318,58422
2025-05-08 13:15:00+05:30,318,318.45,317.6,317.75,34345
2025-05-08 13:20:00+05:30,317.75,318,317.25,317.8,25922
2025-05-08 13:25:00+05:30,317.8,317.95,317.1,317.55,18986
2025-05-08 13:30:00+05:30,317.65,317.8,317.55,317.6,6226
2025-05-08 13:35:00+05:30,317.7,318.1,315.1,315.85,133742
2025-05-08 13:40:00+05:30,315.65,316,315.05,315.75,28732
2025-05-08 13:45:00+05:30,315.75,315.75,313.2,314.95,73337
2025-05-08 13:50:00+05:30,314.95,315.25,313.55,313.85,25201
2025-05-08 13:55:00+05:30,313.85,314.5,313.35,314.3,19359
2025-05-08 14:00:00+05:30,314.35,314.75,313.8,314.4,15976
2025-05-08 14:05:00+05:30,314.35,315.75,314.35,314.6,21518
2025-05-08 14:10:00+05:30,314.8,314.8,312.45,312.75,23429
2025-05-08 14:15:00+05:30,312.75,314.7,312.6,314.15,27699
2025-05-08 14:20:00+05:30,314.15,314.65,313.55,313.75,15714
2025-05-08 14:25:00+05:30,314.55,314.7,313.8,313.85,31101
2025-05-08 14:30:00+05:30,313.85,313.9,312,312.2,36398
2025-05-08 14:35:00+05:30,312.2,312.75,310.35,312.1,96329
2025-05-08 14:40:00+05:30,312.1,312.8,311.15,312.8,27438
2025-05-08 14:45:00+05:30,312.8,312.8,310.35,310.45,33075
2025-05-08 14:50:00+05:30,310,310.6,307.2,307.6,112034
2025-05-08 14:55:00+05:30,307.5,308.35,305.75,307,100978
2025-05-08 15:00:00+05:30,307.35,307.35,301.85,303.55,144525
2025-05-08 15:05:00+05:30,303.5,304.6,301.75,303.8,99251
2025-05-08 15:10:00+05:30,304,304.5,303.35,303.5,32492
2025-05-08 15:15:00+05:30,303.7,303.9,302.35,303.15,95051
2025-05-08 15:20:00+05:30,303.05,304.8,303.05,303.8,68916
2025-05-08 15:25:00+05:30,304.2,308.05,304.1,305.45,104406
2025-05-09 09:15:00+05:30,297.85,309,295.65,305.95,266981
2025-05-09 09:20:00+05:30,306.45,307.25,301.55,301.7,94413
2025-05-09 09:25:00+05:30,301.9,303.8,301.3,301.4,53374
2025-05-09 09:30:00+05:30,301.5,303.55,301.1,301.1,55251
2025-05-09 09:35:00+05:30,301.1,301.65,300.1,301.05,35927
2025-05-09 09:40:00+05:30,301.05,302.8,301.05,301.6,31611
2025-05-09 09:45:00+05:30,301.6,301.95,298.75,298.75,38932
2025-05-09 09:50:00+05:30,298.85,299.9,298.05,299,39835
2025-05-09 09:55:00+05:30,299,299.9,298.95,299.45,27364
2025-05-09 10:00:00+05:30,299.5,299.5,298.05,298.3,16917
2025-05-09 10:05:00+05:30,298.05,298.7,297,297.75,46956
2025-05-09 10:10:00+05:30,297.8,299.45,297.7,298.6,12733
2025-05-09 10:15:00+05:30,298.9,299.8,298.8,299.15,23727
2025-05-09 10:20:00+05:30,299.15,299.95,298.6,299.45,12596
2025-05-09 10:25:00+05:30,299.45,299.65,299,299.45,5776
2025-05-09 10:30:00+05:30,299.25,299.5,298.4,298.6,12031
2025-05-09 10:35:00+05:30,298.6,298.9,298.15,298.6,4849
2025-05-09 10:40:00+05:30,298.6,298.75,297.3,297.6,18893
2025-05-09 10:45:00+05:30,297.6,298.4,297.55,298.4,6249
2025-05-09 10:50:00+05:30,298.4,299.2,298.15,298.35,7223
2025-05-09 10:55:00+05:30,298.35,298.5,298,298,12746
2025-05-09 11:00:00+05:30,298,298.3,298,298.15,4360
2025-05-09 11:05:00+05:30,298.15,299,298.15,298.6,12071
2025-05-09 11:10:00+05:30,298.6,299,298,298.45,5322
2025-05-09 11:15:00+05:30,298.35,298.45,298.05,298.1,3765
2025-05-09 11:20:00+05:30,298.1,298.65,298.05,298.6,6976
2025-05-09 11:25:00+05:30,298.6,299.25,298.25,299.15,12746
2025-05-09 11:30:00+05:30,299.1,301.45,299.05,299.8,52693
2025-05-09 11:35:00+05:30,299.6,299.75,298.8,299.15,23418
2025-05-09 11:40:00+05:30,299.15,299.2,298.5,298.7,7905
2025-05-09 11:45:00+05:30,298.7,298.8,298.15,298.65,7093
2025-05-09 11:50:00+05:30,298.7,298.85,297.15,298.35,51084
2025-05-09 11:55:00+05:30,298.35,298.55,298.05,298.25,5941
2025-05-09 12:00:00+05:30,298.25,298.5,298.05,298.1,15325
2025-05-09 12:05:00+05:30,298.1,298.3,298.1,298.1,4043
2025-05-09 12:10:00+05:30,298.15,298.7,298,298.65,6367
2025-05-09 12:15:00+05:30,298.55,299,298.2,298.2,6577
2025-05-09 12:20:00+05:30,298.2,298.4,298.1,298.25,3920
2025-05-09 12:25:00+05:30,298.2,298.5,298.15,298.4,5557
2025-05-09 12:30:00+05:30,298.4,298.7,298.15,298.15,3192
2025-05-09 12:35:00+05:30,298.15,298.5,298.15,298.15,2272
2025-05-09 12:40:00+05:30,298.15,298.45,298.15,298.2,3195
2025-05-09 12:45:00+05:30,298.15,298.75,298,298.15,11338
2025-05-09 12:50:00+05:30,298.15,298.8,298.1,298.6,3680
2025-05-09 12:55:00+05:30,298.6,299.15,298.3,298.3,8920
2025-05-09 13:00:00+05:30,298.35,298.65,298.3,298.4,2124
2025-05-09 13:05:00+05:30,298.4,298.55,298,298,5969
2025-05-09 13:10:00+05:30,298,298.7,298,298.1,6252
2025-05-09 13:15:00+05:30,298.1,298.3,298.05,298.15,2986
2025-05-09 13:20:00+05:30,298.1,298.4,297.5,297.85,17515
2025-05-09 13:25:00+05:30,297.75,298,297.25,297.6,5978
2025-05-09 13:30:00+05:30,297.5,298,297.5,297.95,4763
2025-05-09 13:35:00+05:30,297.95,298.15,297.8,298,3841
2025-05-09 13:40:00+05:30,298,298.75,298,298.7,7498
2025-05-09 13:45:00+05:30,298.7,298.7,298,298,6005
2025-05-09 13:50:00+05:30,298,298.35,298,298.3,5815
2025-05-09 13:55:00+05:30,298.25,298.7,298.2,298.7,5453
2025-05-09 14:00:00+05:30,298.7,298.75,298.45,298.65,3529
2025-05-09 14:05:00+05:30,298.4,298.6,298.1,298.35,6884
2025-05-09 14:10:00+05:30,298.35,298.75,298.35,298.7,4663
2025-05-09 14:15:00+05:30,298.7,299.25,298.5,299,8860
2025-05-09 14:20:00+05:30,299.55,299.95,298.8,299.5,22164
2025-05-09 14:25:00+05:30,299.5,299.65,299,299.15,9290
2025-05-09 14:30:00+05:30,299.2,299.35,298,298.4,9210
2025-05-09 14:35:00+05:30,298.4,298.9,298.25,298.4,4201
2025-05-09 14:40:00+05:30,298.4,298.8,298.35,298.4,3400
2025-05-09 14:45:00+05:30,298.4,298.8,298.25,298.6,4986
2025-05-09 14:50:00+05:30,298.35,299.6,298.35,299,13011
2025-05-09 14:55:00+05:30,299,299.25,299,299,3702
2025-05-09 15:00:00+05:30,299.05,299.3,299,299.2,3547
2025-05-09 15:05:00+05:30,299.2,299.5,299.05,299.45,7533
2025-05-09 15:10:00+05:30,299.45,301.75,299.4,301.75,64025
2025-05-09 15:15:00+05:30,301.75,301.8,300,300.65,51033
2025-05-09 15:20:00+05:30,300.6,301.35,300.25,300.25,35892
2025-05-09 15:25:00+05:30,300.25,300.25,299.2,300,41606
2025-05-12 09:15:00+05:30,311.15,313.9,309.1,311.1,111394
2025-05-12 09:20:00+05:30,311,312.2,310.05,311.35,67053
2025-05-12 09:25:00+05:30,311.3,312.35,309.6,309.6,55558
2025-05-12 09:30:00+05:30,309.6,310.45,307.35,308.55,53058
2025-05-12 09:35:00+05:30,308.7,308.85,307.55,308,25475
2025-05-12 09:40:00+05:30,307.85,309.85,307.65,309.5,29112
2025-05-12 09:45:00+05:30,309.5,309.5,308,308.6,26431
2025-05-12 09:50:00+05:30,308.6,308.95,308.1,308.8,12125
2025-05-12 09:55:00+05:30,308.8,309.1,308.15,308.15,14344
2025-05-12 10:00:00+05:30,308.15,308.4,307.1,307.4,24323
