date,open,high,low,close,volume
2020-08-21 09:15:00+05:30,113.35,113.35,113.35,113.35,0
2020-08-21 09:40:00+05:30,106.45,106.45,106.45,106.45,0
2020-08-21 09:45:00+05:30,106.45,106.45,106.45,106.45,0
2020-08-21 09:55:00+05:30,106.45,106.45,106.45,106.45,0
2020-08-21 10:00:00+05:30,111.75,111.75,111.7,111.75,337166
2020-08-21 10:05:00+05:30,111.75,111.75,111.75,111.75,25399
2020-08-21 10:10:00+05:30,111.75,111.75,111.75,111.75,4238
2020-08-21 10:15:00+05:30,111.75,111.75,111.75,111.75,28005
2020-08-21 10:20:00+05:30,111.75,111.75,111.75,111.75,2248
2020-08-21 10:25:00+05:30,111.75,111.75,111.75,111.75,7230
2020-08-21 10:30:00+05:30,111.75,111.75,111.75,111.75,1132
2020-08-21 10:35:00+05:30,111.75,111.75,111.75,111.75,742
2020-08-21 10:40:00+05:30,111.75,111.75,111.75,111.75,3634
2020-08-21 10:45:00+05:30,111.75,111.75,111.75,111.75,5272
2020-08-21 10:50:00+05:30,111.75,111.75,111.75,111.75,916
2020-08-21 10:55:00+05:30,111.75,111.75,111.75,111.75,549
2020-08-21 11:00:00+05:30,111.75,111.75,111.75,111.75,998
2020-08-21 11:05:00+05:30,111.75,111.75,111.75,111.75,628
2020-08-21 11:10:00+05:30,111.75,111.75,111.75,111.75,77
2020-08-21 11:15:00+05:30,111.75,111.75,111.75,111.75,5260
2020-08-21 11:20:00+05:30,111.75,111.75,111.75,111.75,8
2020-08-21 11:25:00+05:30,111.75,111.75,111.75,111.75,308
2020-08-21 11:30:00+05:30,111.75,111.75,111.75,111.75,3890
2020-08-21 11:35:00+05:30,111.75,111.75,111.75,111.75,344
2020-08-21 11:40:00+05:30,111.75,111.75,111.75,111.75,8927
2020-08-21 11:45:00+05:30,111.75,111.75,111.75,111.75,260
2020-08-21 11:50:00+05:30,111.75,111.75,111.75,111.75,1008
2020-08-21 11:55:00+05:30,111.75,111.75,111.75,111.75,435
2020-08-21 12:00:00+05:30,111.75,111.75,111.75,111.75,299
2020-08-21 12:05:00+05:30,111.75,111.75,111.75,111.75,1854
2020-08-21 12:10:00+05:30,111.75,111.75,111.75,111.75,446
2020-08-21 12:15:00+05:30,111.75,111.75,111.75,111.75,2439
2020-08-21 12:20:00+05:30,111.75,111.75,111.75,111.75,1209
2020-08-21 12:25:00+05:30,111.75,111.75,111.75,111.75,3409
2020-08-21 12:30:00+05:30,111.75,111.75,111.75,111.75,48609
2020-08-21 12:35:00+05:30,111.75,111.75,111.75,111.75,16
2020-08-21 12:40:00+05:30,111.75,111.75,111.75,111.75,217
2020-08-21 12:45:00+05:30,111.75,111.75,111.75,111.75,8884
2020-08-21 12:50:00+05:30,111.75,111.75,111.75,111.75,0
