date,open,high,low,close,volume
2017-09-01 09:40:00+05:30,250.0,250.0,250.0,250.0,1734282
2017-09-01 09:45:00+05:30,250.0,250.0,250.0,250.0,0
2017-09-01 09:50:00+05:30,250.0,250.0,250.0,250.0,0
2017-09-01 09:55:00+05:30,250.0,250.0,250.0,250.0,0
2017-09-01 10:00:00+05:30,255.0,255.0,237.5,237.5,2047883
2017-09-01 10:05:00+05:30,237.5,237.5,237.5,237.5,220080
2017-09-01 10:10:00+05:30,237.5,237.5,237.5,237.5,107621
2017-09-01 10:15:00+05:30,237.5,237.5,237.5,237.5,60154
2017-09-01 10:20:00+05:30,237.5,237.5,237.5,237.5,66640
2017-09-01 10:25:00+05:30,237.5,237.5,237.5,237.5,37812
2017-09-01 10:30:00+05:30,237.5,237.5,237.5,237.5,47794
2017-09-01 10:35:00+05:30,237.5,237.5,237.5,237.5,22232
2017-09-01 10:40:00+05:30,237.5,237.5,237.5,237.5,11729
2017-09-01 10:45:00+05:30,237.5,237.5,237.5,237.5,11454
2017-09-01 10:50:00+05:30,237.5,237.5,237.5,237.5,15265
2017-09-01 10:55:00+05:30,237.5,237.5,237.5,237.5,11480
2017-09-01 11:00:00+05:30,237.5,237.5,237.5,237.5,10997
2017-09-01 11:05:00+05:30,237.5,237.5,237.5,237.5,9030
2017-09-01 11:10:00+05:30,237.5,237.5,237.5,237.5,12381
2017-09-01 11:15:00+05:30,237.5,237.5,237.5,237.5,5769
2017-09-01 11:20:00+05:30,237.5,237.5,237.5,237.5,45572
2017-09-01 11:25:00+05:30,237.5,237.5,237.5,237.5,7739
2017-09-01 11:30:00+05:30,237.5,237.5,237.5,237.5,4067
2017-09-01 11:35:00+05:30,237.5,237.5,237.5,237.5,5923
2017-09-01 11:40:00+05:30,237.5,237.5,237.5,237.5,6182
2017-09-01 11:45:00+05:30,237.5,237.5,237.5,237.5,1688
2017-09-01 11:50:00+05:30,237.5,237.5,237.5,237.5,7655
2017-09-01 11:55:00+05:30,237.5,237.5,237.5,237.5,8282
2017-09-01 12:00:00+05:30,237.5,237.5,237.5,237.5,3678
2017-09-01 12:05:00+05:30,237.5,237.5,237.5,237.5,8625
2017-09-01 12:10:00+05:30,237.5,237.5,237.5,237.5,2592
2017-09-01 12:15:00+05:30,237.5,237.5,237.5,237.5,2781
2017-09-01 12:20:00+05:30,237.5,237.5,237.5,237.5,3687
2017-09-01 12:25:00+05:30,237.5,237.5,237.5,237.5,4185
2017-09-01 12:30:00+05:30,237.5,237.5,237.5,237.5,2571
2017-09-01 12:35:00+05:30,237.5,237.5,237.5,237.5,4623
2017-09-01 12:40:00+05:30,237.5,237.5,237.5,237.5,2555
2017-09-01 12:45:00+05:30,237.5,237.5,237.5,237.5,2178
2017-09-01 12:50:00+05:30,237.5,237.5,237.5,237.5,4701
2017-09-01 12:55:00+05:30,237.5,237.5,237.5,237.5,5478
2017-09-01 13:00:00+05:30,237.5,237.5,237.5,237.5,2908
2017-09-01 13:05:00+05:30,237.5,237.5,237.5,237.5,2123
2017-09-01 13:10:00+05:30,237.5,237.5,237.5,237.5,1726
2017-09-01 13:15:00+05:30,237.5,237.5,237.5,237.5,3482
2017-09-01 13:20:00+05:30,237.5,237.5,237.5,237.5,3770
2017-09-01 13:25:00+05:30,237.5,237.5,237.5,237.5,4556
2017-09-01 13:30:00+05:30,237.5,237.5,237.5,237.5,4211
2017-09-01 13:35:00+05:30,237.5,237.5,237.5,237.5,1007
2017-09-01 13:40:00+05:30,237.5,237.5,237.5,237.5,2595
2017-09-01 13:45:00+05:30,237.5,237.5,237.5,237.5,796
2017-09-01 13:50:00+05:30,237.5,237.5,237.5,237.5,3163
2017-09-01 13:55:00+05:30,237.5,237.5,237.5,237.5,1245
2017-09-01 14:00:00+05:30,237.5,237.5,237.5,237.5,2088
2017-09-01 14:05:00+05:30,237.5,237.5,237.5,237.5,1643
2017-09-01 14:10:00+05:30,237.5,237.5,237.5,237.5,3462
2017-09-01 14:15:00+05:30,237.5,237.5,237.5,237.5,7365
2017-09-01 14:20:00+05:30,237.5,237.5,237.5,237.5,2694
2017-09-01 14:25:00+05:30,237.5,237.5,237.5,237.5,3687
2017-09-01 14:30:00+05:30,237.5,237.5,237.5,237.5,1702
2017-09-01 14:35:00+05:30,237.5,237.5,237.5,237.5,2955
2017-09-01 14:40:00+05:30,237.5,237.5,237.5,237.5,3112
2017-09-01 14:45:00+05:30,237.5,237.5,237.5,237.5,3307
2017-09-01 14:50:00+05:30,237.5,237.5,237.5,237.5,3575
2017-09-01 14:55:00+05:30,237.5,237.5,237.5,237.5,1666
2017-09-01 15:00:00+05:30,237.5,237.5,237.5,237.5,4424
2017-09-01 15:05:00+05:30,237.5,237.5,237.5,237.5,1554
2017-09-01 15:10:00+05:30,237.5,237.5,237.5,237.5,2108
2017-09-01 15:15:00+05:30,237.5,237.5,237.5,237.5,3688
2017-09-01 15:20:00+05:30,237.5,237.5,237.5,237.5,3853
2017-09-01 15:25:00+05:30,237.5,237.5,237.5,237.5,6840
2017-09-04 09:15:00+05:30,225.65,225.65,225.65,225.65,50014
2017-09-04 09:20:00+05:30,225.65,225.65,225.65,225.65,12302
2017-09-04 09:25:00+05:30,225.65,225.65,225.65,225.65,17928
2017-09-04 09:30:00+05:30,225.65,225.65,225.65,225.65,6038
2017-09-04 09:35:00+05:30,225.65,225.65,225.65,225.65,6203
2017-09-04 09:40:00+05:30,225.65,225.65,225.65,225.65,5946
2017-09-04 09:45:00+05:30,225.65,225.65,225.65,225.65,4260
2017-09-04 09:50:00+05:30,225.65,225.65,225.65,225.65,14433
2017-09-04 09:55:00+05:30,225.65,225.65,225.65,225.65,8565
2017-09-04 10:00:00+05:30,225.65,225.65,225.65,225.65,4305
2017-09-04 10:05:00+05:30,225.65,225.65,225.65,225.65,2868
2017-09-04 10:10:00+05:30,225.65,225.65,225.65,225.65,1902
2017-09-04 10:15:00+05:30,225.65,225.65,225.65,225.65,3629
2017-09-04 10:20:00+05:30,225.65,225.65,225.65,225.65,4785
2017-09-04 10:25:00+05:30,225.65,225.65,225.65,225.65,4143
2017-09-04 10:30:00+05:30,225.65,225.65,225.65,225.65,2388
2017-09-04 10:35:00+05:30,225.65,225.65,225.65,225.65,3567
2017-09-04 10:40:00+05:30,225.65,225.65,225.65,225.65,1066
2017-09-04 10:45:00+05:30,225.65,225.65,225.65,225.65,3095
2017-09-04 10:50:00+05:30,225.65,225.65,225.65,225.65,3030
2017-09-04 10:55:00+05:30,225.65,225.65,225.65,225.65,3182
2017-09-04 11:00:00+05:30,225.65,225.65,225.65,225.65,1885
2017-09-04 11:05:00+05:30,225.65,225.65,225.65,225.65,2230
2017-09-04 11:10:00+05:30,225.65,225.65,225.65,225.65,5104
2017-09-04 11:15:00+05:30,225.65,225.65,225.65,225.65,5795
2017-09-04 11:20:00+05:30,225.65,225.65,225.65,225.65,4419
2017-09-04 11:25:00+05:30,225.65,225.65,225.65,225.65,5838
2017-09-04 11:30:00+05:30,225.65,225.65,225.65,225.65,3264
2017-09-04 11:35:00+05:30,225.65,225.65,225.65,225.65,1598
2017-09-04 11:40:00+05:30,225.65,225.65,225.65,225.65,2715
2017-09-04 11:45:00+05:30,225.65,225.65,225.65,225.65,604
2017-09-04 11:50:00+05:30,225.65,225.65,225.65,225.65,1276
2017-09-04 11:55:00+05:30,225.65,225.65,225.65,225.65,362
2017-09-04 12:00:00+05:30,225.65,225.65,225.65,225.65,1328
2017-09-04 12:05:00+05:30,225.65,225.65,225.65,225.65,416
2017-09-04 12:10:00+05:30,225.65,225.65,225.65,225.65,11346
2017-09-04 12:15:00+05:30,225.65,225.65,225.65,225.65,1513
2017-09-04 12:20:00+05:30,225.65,225.65,225.65,225.65,1684
2017-09-04 12:25:00+05:30,225.65,225.65,225.65,225.65,1264
2017-09-04 12:30:00+05:30,225.65,225.65,225.65,225.65,1190
2017-09-04 12:35:00+05:30,225.65,225.65,225.65,225.65,1922
2017-09-04 12:40:00+05:30,225.65,225.65,225.65,225.65,840
2017-09-04 12:45:00+05:30,225.65,225.65,225.65,225.65,1208
2017-09-04 12:50:00+05:30,225.65,225.65,225.65,225.65,491
2017-09-04 12:55:00+05:30,225.65,225.65,225.65,225.65,1805
2017-09-04 13:00:00+05:30,225.65,225.65,225.65,225.65,947
2017-09-04 13:05:00+05:30,225.65,225.65,225.65,225.65,1370
2017-09-04 13:10:00+05:30,225.65,225.65,225.65,225.65,1375
2017-09-04 13:15:00+05:30,225.65,225.65,225.65,225.65,437
2017-09-04 13:20:00+05:30,225.65,225.65,225.65,225.65,190
2017-09-04 13:25:00+05:30,225.65,225.65,225.65,225.65,560
2017-09-04 13:30:00+05:30,225.65,225.65,225.65,225.65,835
2017-09-04 13:35:00+05:30,225.65,225.65,225.65,225.65,183
2017-09-04 13:40:00+05:30,225.65,225.65,225.65,225.65,629
2017-09-04 13:45:00+05:30,225.65,225.65,225.65,225.65,161
2017-09-04 13:50:00+05:30,225.65,225.65,225.65,225.65,1079
2017-09-04 13:55:00+05:30,225.65,225.65,225.65,225.65,549
2017-09-04 14:00:00+05:30,225.65,225.65,225.65,225.65,472
2017-09-04 14:05:00+05:30,225.65,225.65,225.65,225.65,1045
2017-09-04 14:10:00+05:30,225.65,225.65,225.65,225.65,463
2017-09-04 14:15:00+05:30,225.65,225.65,225.65,225.65,366
2017-09-04 14:20:00+05:30,225.65,225.65,225.65,225.65,491
2017-09-04 14:25:00+05:30,225.65,225.65,225.65,225.65,880
2017-09-04 14:30:00+05:30,225.65,225.65,225.65,225.65,661
2017-09-04 14:35:00+05:30,225.65,225.65,225.65,225.65,842
2017-09-04 14:40:00+05:30,225.65,225.65,225.65,225.65,1231
2017-09-04 14:45:00+05:30,225.65,225.65,225.65,225.65,1621
2017-09-04 14:50:00+05:30,225.65,225.65,225.65,225.65,465
2017-09-04 14:55:00+05:30,225.65,225.65,225.65,225.65,691
2017-09-04 15:00:00+05:30,225.65,225.65,225.65,225.65,684
2017-09-04 15:05:00+05:30,225.65,225.65,225.65,225.65,1373
2017-09-04 15:10:00+05:30,225.65,225.65,225.65,225.65,693
2017-09-04 15:15:00+05:30,225.65,225.65,225.65,225.65,569
2017-09-04 15:20:00+05:30,225.65,225.65,225.65,225.65,2883
2017-09-04 15:25:00+05:30,225.65,225.65,225.65,225.65,1843
2017-09-05 09:15:00+05:30,214.4,214.4,214.4,214.4,20729
2017-09-05 09:20:00+05:30,214.4,214.4,214.4,214.4,6839
2017-09-05 09:25:00+05:30,214.4,214.4,214.4,214.4,9863
2017-09-05 09:30:00+05:30,214.4,214.4,214.4,214.4,7898
2017-09-05 09:35:00+05:30,214.4,214.4,214.4,214.4,4553
2017-09-05 09:40:00+05:30,214.4,214.4,214.4,214.4,3925
2017-09-05 09:45:00+05:30,214.4,214.4,214.4,214.4,3257
2017-09-05 09:50:00+05:30,214.4,214.4,214.4,214.4,4742
2017-09-05 09:55:00+05:30,214.4,214.4,214.4,214.4,2296
2017-09-05 10:00:00+05:30,214.4,214.4,214.4,214.4,7212
2017-09-05 10:05:00+05:30,214.4,214.4,214.4,214.4,1658
2017-09-05 10:10:00+05:30,214.4,214.4,214.4,214.4,3315
2017-09-05 10:15:00+05:30,214.4,214.4,214.4,214.4,5338
2017-09-05 10:20:00+05:30,214.4,214.4,214.4,214.4,3168
2017-09-05 10:25:00+05:30,214.4,214.4,214.4,214.4,1250
2017-09-05 10:30:00+05:30,214.4,214.4,214.4,214.4,1525
2017-09-05 10:35:00+05:30,214.4,214.4,214.4,214.4,1258
2017-09-05 10:40:00+05:30,214.4,214.4,214.4,214.4,3053
2017-09-05 10:45:00+05:30,214.4,214.4,214.4,214.4,1994
2017-09-05 10:50:00+05:30,214.4,214.4,214.4,214.4,950
2017-09-05 10:55:00+05:30,214.4,214.4,214.4,214.4,2212
2017-09-05 11:00:00+05:30,214.4,214.4,214.4,214.4,2244
2017-09-05 11:05:00+05:30,214.4,214.4,214.4,214.4,1528
2017-09-05 11:10:00+05:30,214.4,214.4,214.4,214.4,5571
2017-09-05 11:15:00+05:30,214.4,214.4,214.4,214.4,1830
2017-09-05 11:20:00+05:30,214.4,214.4,214.4,214.4,7346
2017-09-05 11:25:00+05:30,214.4,214.4,214.4,214.4,1360
2017-09-05 11:30:00+05:30,214.4,214.4,214.4,214.4,608
2017-09-05 11:35:00+05:30,214.4,214.4,214.4,214.4,767
2017-09-05 11:40:00+05:30,214.4,214.4,214.4,214.4,1084
2017-09-05 11:45:00+05:30,214.4,214.4,214.4,214.4,1027
2017-09-05 11:50:00+05:30,214.4,214.4,214.4,214.4,2440
2017-09-05 11:55:00+05:30,214.4,214.4,214.4,214.4,728
2017-09-05 12:00:00+05:30,214.4,214.4,214.4,214.4,661
2017-09-05 12:05:00+05:30,214.4,214.4,214.4,214.4,1601
2017-09-05 12:10:00+05:30,214.4,214.4,214.4,214.4,925
2017-09-05 12:15:00+05:30,214.4,214.4,214.4,214.4,571
2017-09-05 12:20:00+05:30,214.4,214.4,214.4,214.4,1592
2017-09-05 12:25:00+05:30,214.4,214.4,214.4,214.4,164
2017-09-05 12:30:00+05:30,214.4,214.4,214.4,214.4,1122
2017-09-05 12:35:00+05:30,214.4,214.4,214.4,214.4,917
2017-09-05 12:40:00+05:30,214.4,214.4,214.4,214.4,599
2017-09-05 12:45:00+05:30,214.4,214.4,214.4,214.4,792
2017-09-05 12:50:00+05:30,214.4,214.4,214.4,214.4,2705
2017-09-05 12:55:00+05:30,214.4,214.4,214.4,214.4,783
2017-09-05 13:00:00+05:30,214.4,214.4,214.4,214.4,1507
2017-09-05 13:05:00+05:30,214.4,214.4,214.4,214.4,1102
2017-09-05 13:10:00+05:30,214.4,214.4,214.4,214.4,800
2017-09-05 13:15:00+05:30,214.4,214.4,214.4,214.4,297
2017-09-05 13:20:00+05:30,214.4,214.4,214.4,214.4,641
2017-09-05 13:25:00+05:30,214.4,214.4,214.4,214.4,378
2017-09-05 13:30:00+05:30,214.4,214.4,214.4,214.4,2692
2017-09-05 13:35:00+05:30,214.4,214.4,214.4,214.4,1287
2017-09-05 13:40:00+05:30,214.4,214.4,214.4,214.4,337
2017-09-05 13:45:00+05:30,214.4,214.4,214.4,214.4,469
2017-09-05 13:50:00+05:30,214.4,214.4,214.4,214.4,2294
2017-09-05 13:55:00+05:30,214.4,214.4,214.4,214.4,582
