date,open,high,low,close,volume
2020-10-05 09:15:00+05:30,16.8,16.8,16.8,16.8,0
2020-10-05 09:40:00+05:30,27.5,27.5,27.5,27.5,0
2020-10-05 09:45:00+05:30,27.5,27.5,27.5,27.5,0
2020-10-05 09:50:00+05:30,27.5,27.5,27.5,27.5,0
2020-10-05 09:55:00+05:30,27.5,27.5,27.5,27.5,0
2020-10-05 10:00:00+05:30,27.3,29.1,25.7,29.1,18861290
2020-10-05 10:05:00+05:30,29.2,29.2,27.7,28.0,7057280
2020-10-05 10:10:00+05:30,28.0,28.1,27.5,27.9,2949630
2020-10-05 10:15:00+05:30,27.9,27.9,27.7,27.7,1019210
2020-10-05 10:20:00+05:30,27.6,28.2,27.5,28.1,2162680
2020-10-05 10:25:00+05:30,28.1,29.2,28.0,28.7,6316360
2020-10-05 10:30:00+05:30,28.7,29.3,28.7,29.0,3646200
2020-10-05 10:35:00+05:30,29.0,29.1,28.6,28.8,2397730
2020-10-05 10:40:00+05:30,28.7,29.5,28.7,29.4,2267040
2020-10-05 10:45:00+05:30,29.4,29.6,29.2,29.3,2945160
2020-10-05 10:50:00+05:30,29.3,29.4,29.0,29.0,1002910
2020-10-05 10:55:00+05:30,29.0,29.1,28.7,28.9,1679050
2020-10-05 11:00:00+05:30,28.9,28.9,28.6,28.7,606410
2020-10-05 11:05:00+05:30,28.7,28.7,28.4,28.6,870620
2020-10-05 11:10:00+05:30,28.6,28.8,28.5,28.6,367160
2020-10-05 11:15:00+05:30,28.6,28.7,28.6,28.6,205880
2020-10-05 11:20:00+05:30,28.6,28.7,28.6,28.6,220460
2020-10-05 11:25:00+05:30,28.6,28.7,28.6,28.6,249680
2020-10-05 11:30:00+05:30,28.6,28.6,28.3,28.4,916950
2020-10-05 11:35:00+05:30,28.4,28.6,28.3,28.4,429070
2020-10-05 11:40:00+05:30,28.4,28.5,28.4,28.5,178110
2020-10-05 11:45:00+05:30,28.5,28.5,28.3,28.4,313980
2020-10-05 11:50:00+05:30,28.4,28.4,27.9,27.9,967720
2020-10-05 11:55:00+05:30,27.9,28.1,27.8,28.0,764100
2020-10-05 12:00:00+05:30,27.9,28.1,27.8,27.9,390020
2020-10-05 12:05:00+05:30,27.9,28.0,27.8,27.9,535060
2020-10-05 12:10:00+05:30,27.9,28.0,27.8,27.9,225030
2020-10-05 12:15:00+05:30,27.9,27.9,27.7,27.7,644850
2020-10-05 12:20:00+05:30,27.8,27.9,27.5,27.7,1056500
2020-10-05 12:25:00+05:30,27.7,27.8,27.6,27.8,398310
2020-10-05 12:30:00+05:30,27.8,27.8,27.8,27.8,127480
2020-10-05 12:35:00+05:30,27.8,27.8,27.8,27.8,139490
2020-10-05 12:40:00+05:30,27.8,27.9,27.8,27.9,249340
2020-10-05 12:45:00+05:30,27.8,27.8,27.3,27.4,1979980
2020-10-05 12:50:00+05:30,27.4,27.5,27.2,27.4,1287210
2020-10-05 12:55:00+05:30,27.4,27.6,27.3,27.5,751390
2020-10-05 13:00:00+05:30,27.5,27.8,27.5,27.6,375250
2020-10-05 13:05:00+05:30,27.6,27.7,27.5,27.7,195540
2020-10-05 13:10:00+05:30,27.7,27.7,27.5,27.6,150450
2020-10-05 13:15:00+05:30,27.6,28.0,27.6,27.8,666250
2020-10-05 13:20:00+05:30,27.8,27.8,27.7,27.8,232990
2020-10-05 13:25:00+05:30,27.8,27.8,27.7,27.8,247230
2020-10-05 13:30:00+05:30,27.8,28.0,27.8,27.8,487240
2020-10-05 13:35:00+05:30,27.8,27.8,27.6,27.7,278030
2020-10-05 13:40:00+05:30,27.7,27.8,27.6,27.8,167510
2020-10-05 13:45:00+05:30,27.8,27.8,27.7,27.8,98870
2020-10-05 13:50:00+05:30,27.8,27.8,27.7,27.8,77290
2020-10-05 13:55:00+05:30,27.8,27.8,27.7,27.7,82020
2020-10-05 14:00:00+05:30,27.7,28.0,27.7,27.8,262860
2020-10-05 14:05:00+05:30,27.8,27.8,27.7,27.7,129400
2020-10-05 14:10:00+05:30,27.7,27.7,27.5,27.6,515060
2020-10-05 14:15:00+05:30,27.6,27.6,27.4,27.5,642890
2020-10-05 14:20:00+05:30,27.6,27.7,27.5,27.6,152140
2020-10-05 14:25:00+05:30,27.6,27.6,27.5,27.5,349970
2020-10-05 14:30:00+05:30,27.5,27.6,27.3,27.3,949810
2020-10-05 14:35:00+05:30,27.3,27.6,27.1,27.5,1186320
2020-10-05 14:40:00+05:30,27.5,27.6,27.4,27.6,258070
2020-10-05 14:45:00+05:30,27.6,27.6,27.5,27.5,404830
2020-10-05 14:50:00+05:30,27.5,27.8,27.5,27.8,564230
2020-10-05 14:55:00+05:30,27.8,27.9,27.5,27.6,760410
2020-10-05 15:00:00+05:30,27.6,27.7,27.5,27.6,252080
2020-10-05 15:05:00+05:30,27.6,27.6,27.6,27.6,452650
2020-10-05 15:10:00+05:30,27.6,27.8,27.6,27.6,861900
2020-10-05 15:15:00+05:30,27.6,27.7,27.6,27.6,463070
2020-10-05 15:20:00+05:30,27.7,27.7,27.6,27.6,1029630
2020-10-05 15:25:00+05:30,27.6,27.7,27.2,27.4,3905510
2020-10-06 09:15:00+05:30,27.4,27.4,26.8,26.8,1710810
2020-10-06 09:20:00+05:30,26.9,27.0,26.6,26.9,1686520
2020-10-06 09:25:00+05:30,27.0,27.2,26.8,27.0,755280
2020-10-06 09:30:00+05:30,27.0,27.1,26.7,26.9,757280
2020-10-06 09:35:00+05:30,26.9,27.0,26.7,26.8,627100
2020-10-06 09:40:00+05:30,26.8,26.8,26.7,26.8,374780
2020-10-06 09:45:00+05:30,26.8,26.8,26.6,26.7,501100
2020-10-06 09:50:00+05:30,26.7,26.7,26.2,26.4,1302370
2020-10-06 09:55:00+05:30,26.4,26.5,26.3,26.3,683510
2020-10-06 10:00:00+05:30,26.3,26.4,26.2,26.2,865000
2020-10-06 10:05:00+05:30,26.2,26.6,26.2,26.5,1443410
2020-10-06 10:10:00+05:30,26.5,26.5,26.5,26.5,598950
2020-10-06 10:15:00+05:30,26.5,26.5,26.5,26.5,408200
2020-10-06 10:20:00+05:30,26.5,26.5,26.5,26.5,331090
2020-10-06 10:25:00+05:30,26.5,26.5,26.5,26.5,243700
2020-10-06 10:30:00+05:30,26.5,26.6,26.5,26.5,329430
2020-10-06 10:35:00+05:30,26.5,26.5,26.5,26.5,125250
2020-10-06 10:40:00+05:30,26.5,26.6,26.5,26.5,82070
2020-10-06 10:45:00+05:30,26.5,26.5,26.5,26.5,136380
2020-10-06 10:50:00+05:30,26.5,26.5,26.5,26.5,133940
2020-10-06 10:55:00+05:30,26.5,26.5,26.5,26.5,184490
2020-10-06 11:00:00+05:30,26.5,26.5,26.5,26.5,116560
2020-10-06 11:05:00+05:30,26.5,26.6,26.5,26.5,69670
2020-10-06 11:10:00+05:30,26.5,26.6,26.5,26.5,44630
2020-10-06 11:15:00+05:30,26.5,26.8,26.5,26.8,429720
2020-10-06 11:20:00+05:30,26.8,27.1,26.6,27.0,1717340
2020-10-06 11:25:00+05:30,27.0,27.0,26.7,26.8,747230
2020-10-06 11:30:00+05:30,26.8,26.8,26.7,26.8,161940
