date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,11.5,11.5,11.4,11.45,94905
2015-09-01 09:20:00+05:30,11.45,11.55,11.45,11.5,79680
2015-09-01 09:25:00+05:30,11.5,11.55,11.4,11.5,248482
2015-09-01 09:30:00+05:30,11.5,11.65,11.5,11.6,356744
2015-09-01 09:35:00+05:30,11.6,11.65,11.6,11.65,44506
2015-09-01 09:40:00+05:30,11.65,11.65,11.6,11.6,66467
2015-09-01 09:45:00+05:30,11.6,11.65,11.55,11.6,56898
2015-09-01 09:50:00+05:30,11.6,11.6,11.4,11.45,182402
2015-09-01 09:55:00+05:30,11.45,11.55,11.4,11.5,81930
2015-09-01 10:00:00+05:30,11.5,11.55,11.45,11.45,59148
2015-09-01 10:05:00+05:30,11.5,11.55,11.45,11.55,27441
2015-09-01 10:10:00+05:30,11.55,11.55,11.5,11.5,30690
2015-09-01 10:15:00+05:30,11.5,11.55,11.5,11.5,21716
2015-09-01 10:20:00+05:30,11.5,11.55,11.5,11.5,3607
2015-09-01 10:25:00+05:30,11.5,11.55,11.5,11.55,10510
2015-09-01 10:30:00+05:30,11.55,11.6,11.5,11.6,52412
2015-09-01 10:35:00+05:30,11.6,11.6,11.55,11.6,30180
2015-09-01 10:40:00+05:30,11.6,11.6,11.55,11.6,81495
2015-09-01 10:45:00+05:30,11.6,11.6,11.55,11.6,13795
2015-09-01 10:50:00+05:30,11.6,11.6,11.5,11.6,87452
2015-09-01 10:55:00+05:30,11.6,11.65,11.55,11.6,45601
2015-09-01 11:00:00+05:30,11.65,11.65,11.6,11.6,7075
2015-09-01 11:05:00+05:30,11.6,11.65,11.6,11.65,3758
2015-09-01 11:10:00+05:30,11.65,11.65,11.6,11.65,31654
2015-09-01 11:15:00+05:30,11.65,11.65,11.55,11.55,113752
2015-09-01 11:20:00+05:30,11.55,11.6,11.55,11.55,25174
2015-09-01 11:25:00+05:30,11.55,11.6,11.55,11.6,4439
2015-09-01 11:30:00+05:30,11.6,11.6,11.55,11.6,7098
2015-09-01 11:35:00+05:30,11.55,11.6,11.5,11.6,31487
2015-09-01 11:40:00+05:30,11.6,11.6,11.5,11.55,12385
2015-09-01 11:45:00+05:30,11.55,11.55,11.45,11.55,181893
2015-09-01 11:50:00+05:30,11.55,11.65,11.55,11.55,159712
2015-09-01 11:55:00+05:30,11.55,11.6,11.55,11.6,95605
2015-09-01 12:00:00+05:30,11.55,11.6,11.55,11.55,9075
2015-09-01 12:05:00+05:30,11.55,11.6,11.5,11.6,41964
