date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,283.5,283.5,277.8,280.4,12464
2015-09-01 09:20:00+05:30,280.5,282.2,280.5,282.2,22106
2015-09-01 09:25:00+05:30,282.2,283.0,281.7,282.0,21672
2015-09-01 09:30:00+05:30,282.0,283.7,281.6,283.2,6968
2015-09-01 09:35:00+05:30,283.2,283.2,281.8,282.8,3194
2015-09-01 09:40:00+05:30,282.8,283.2,281.7,283.2,7036
2015-09-01 09:45:00+05:30,283.2,284.8,283.0,284.1,6178
2015-09-01 09:50:00+05:30,284.1,284.4,282.3,282.4,5178
2015-09-01 09:55:00+05:30,282.4,282.7,281.3,282.6,4422
2015-09-01 10:00:00+05:30,282.6,283.0,281.8,282.3,2930
2015-09-01 10:05:00+05:30,282.3,283.0,282.3,282.6,1198
2015-09-01 10:10:00+05:30,282.6,283.4,282.5,283.2,7074
2015-09-01 10:15:00+05:30,283.2,283.4,281.5,282.5,6102
2015-09-01 10:20:00+05:30,282.5,283.0,282.3,282.6,2838
2015-09-01 10:25:00+05:30,282.6,283.4,281.3,282.0,22254
2015-09-01 10:30:00+05:30,282.0,282.8,281.1,281.8,6452
2015-09-01 10:35:00+05:30,281.8,282.9,281.5,282.0,10904
2015-09-01 10:40:00+05:30,282.0,282.6,282.0,282.6,2470
2015-09-01 10:45:00+05:30,282.6,282.7,282.4,282.4,586
2015-09-01 10:50:00+05:30,282.4,283.0,281.6,283.0,9670
2015-09-01 10:55:00+05:30,283.0,283.4,283.0,283.0,5770
2015-09-01 11:00:00+05:30,283.0,284.4,283.0,283.8,6156
2015-09-01 11:05:00+05:30,283.8,284.4,283.5,284.2,2748
2015-09-01 11:10:00+05:30,284.2,284.8,284.2,284.5,6818
2015-09-01 11:15:00+05:30,284.5,284.7,282.7,282.9,16212
2015-09-01 11:20:00+05:30,282.9,283.8,281.8,283.0,14970
2015-09-01 11:25:00+05:30,283.0,283.9,282.6,283.0,6514
2015-09-01 11:30:00+05:30,282.8,283.0,282.2,282.2,1350
