date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,93.0,93.6,93.0,93.3,47396
2015-09-01 09:20:00+05:30,93.3,93.45,93.15,93.15,48612
2015-09-01 09:25:00+05:30,93.15,93.4,92.95,93.35,45636
2015-09-01 09:30:00+05:30,93.35,93.5,93.15,93.25,57154
2015-09-01 09:35:00+05:30,93.25,93.3,93.0,93.1,46549
2015-09-01 09:40:00+05:30,93.15,93.3,93.0,93.05,40351
2015-09-01 09:45:00+05:30,93.0,93.25,92.55,92.6,82569
2015-09-01 09:50:00+05:30,92.6,93.0,92.6,92.6,36442
2015-09-01 09:55:00+05:30,92.6,92.7,92.6,92.65,25547
2015-09-01 10:00:00+05:30,92.65,92.75,92.6,92.7,26194
2015-09-01 10:05:00+05:30,92.7,92.8,92.6,92.6,23880
2015-09-01 10:10:00+05:30,92.6,92.95,92.45,92.65,84115
2015-09-01 10:15:00+05:30,92.65,92.75,92.25,92.35,70002
2015-09-01 10:20:00+05:30,92.35,92.5,92.25,92.4,30835
2015-09-01 10:25:00+05:30,92.4,92.4,92.15,92.25,28919
2015-09-01 10:30:00+05:30,92.25,92.25,91.95,92.1,70740
2015-09-01 10:35:00+05:30,92.1,92.3,92.1,92.15,90764
2015-09-01 10:40:00+05:30,92.15,92.25,91.65,91.75,81033
2015-09-01 10:45:00+05:30,91.75,92.0,91.75,91.9,34301
2015-09-01 10:50:00+05:30,91.9,92.05,91.55,92.0,48940
2015-09-01 10:55:00+05:30,92.0,92.0,91.7,91.9,30409
2015-09-01 11:00:00+05:30,91.95,91.95,91.7,91.75,29294
2015-09-01 11:05:00+05:30,91.75,91.9,91.7,91.8,38230
2015-09-01 11:10:00+05:30,91.8,91.95,91.7,91.9,55593
2015-09-01 11:15:00+05:30,91.95,92.0,91.7,91.8,27164
2015-09-01 11:20:00+05:30,91.8,91.9,91.7,91.9,17415
2015-09-01 11:25:00+05:30,91.9,91.9,91.55,91.6,33551
2015-09-01 11:30:00+05:30,91.65,91.7,91.1,91.3,118192
2015-09-01 11:35:00+05:30,91.3,91.4,91.1,91.2,56070
2015-09-01 11:40:00+05:30,91.2,91.25,90.9,91.0,40964
2015-09-01 11:45:00+05:30,91.0,91.15,90.8,91.05,37828
2015-09-01 11:50:00+05:30,91.0,91.25,90.95,91.05,30322
2015-09-01 11:55:00+05:30,91.05,91.3,91.05,91.3,27345
2015-09-01 12:00:00+05:30,91.3,91.35,91.0,91.15,20336
2015-09-01 12:05:00+05:30,91.15,91.15,90.9,90.9,21498
2015-09-01 12:10:00+05:30,90.95,90.95,90.6,90.85,49560
2015-09-01 12:15:00+05:30,90.85,90.9,90.65,90.8,16381
2015-09-01 12:20:00+05:30,90.85,90.9,90.6,90.75,26050
2015-09-01 12:25:00+05:30,90.75,90.95,90.65,90.9,17331
2015-09-01 12:30:00+05:30,90.9,91.0,90.75,90.85,21749
2015-09-01 12:35:00+05:30,90.8,90.95,90.8,90.8,18251
2015-09-01 12:40:00+05:30,90.8,91.05,90.8,91.05,18787
2015-09-01 12:45:00+05:30,91.05,91.2,90.95,91.0,21699
2015-09-01 12:50:00+05:30,91.0,91.1,90.85,91.0,25016
2015-09-01 12:55:00+05:30,91.0,91.1,90.65,90.65,35353
2015-09-01 13:00:00+05:30,90.7,90.85,90.65,90.75,30819
2015-09-01 13:05:00+05:30,90.85,90.85,90.65,90.7,52131
2015-09-01 13:10:00+05:30,90.7,90.75,90.25,90.3,57189
2015-09-01 13:15:00+05:30,90.3,90.35,89.4,89.65,147104
2015-09-01 13:20:00+05:30,89.65,89.95,89.4,89.65,65032
2015-09-01 13:25:00+05:30,89.65,89.7,89.15,89.4,58643
2015-09-01 13:30:00+05:30,89.4,89.85,89.35,89.8,48295
2015-09-01 13:35:00+05:30,89.8,90.1,89.7,90.0,75953
2015-09-01 13:40:00+05:30,90.0,90.0,89.4,89.4,46749
2015-09-01 13:45:00+05:30,89.5,89.55,89.4,89.45,47168
2015-09-01 13:50:00+05:30,89.5,89.5,89.4,89.4,79011
2015-09-01 13:55:00+05:30,89.4,89.9,89.4,89.8,71079
2015-09-01 14:00:00+05:30,89.8,89.8,89.55,89.65,54704
2015-09-01 14:05:00+05:30,89.65,90.1,89.55,89.7,56967
2015-09-01 14:10:00+05:30,89.7,90.15,89.65,90.0,72160
2015-09-01 14:15:00+05:30,90.0,90.1,89.35,89.35,266536
2015-09-01 14:20:00+05:30,89.35,89.4,88.75,89.4,362979
2015-09-01 14:25:00+05:30,89.4,89.55,89.15,89.4,93526
2015-09-01 14:30:00+05:30,89.5,89.65,89.25,89.5,90696
2015-09-01 14:35:00+05:30,89.55,89.65,89.1,89.45,76711
