date,open,high,low,close,volume
2024-10-22 09:15:00+05:30,1500.0,1500.0,1500.0,1500.0,0
2024-10-22 09:40:00+05:30,1934.0,1934.0,1934.0,1934.0,2995681
2024-10-22 09:45:00+05:30,1934.0,1934.0,1934.0,1934.0,0
2024-10-22 09:50:00+05:30,1934.0,1934.0,1934.0,1934.0,0
2024-10-22 09:55:00+05:30,1934.0,1934.0,1934.0,1934.0,0
2024-10-22 10:00:00+05:30,1934.0,1970.0,1910.0,1934.0,4798634
2024-10-22 10:05:00+05:30,1933.5,1935.75,1851.3,1858.95,2289993
2024-10-22 10:10:00+05:30,1856.9,1876.95,1844.65,1876.05,1488006
2024-10-22 10:15:00+05:30,1875.15,1882.0,1860.0,1862.05,653228
2024-10-22 10:20:00+05:30,1862.0,1868.0,1855.3,1863.7,426286
2024-10-22 10:25:00+05:30,1863.7,1877.7,1861.6,1867.65,336850
2024-10-22 10:30:00+05:30,1868.15,1876.2,1855.8,1876.0,558318
2024-10-22 10:35:00+05:30,1876.0,1889.8,1873.15,1887.0,488183
2024-10-22 10:40:00+05:30,1887.0,1910.0,1883.0,1906.1,676256
2024-10-22 10:45:00+05:30,1906.9,1920.0,1883.5,1894.7,463610
2024-10-22 10:50:00+05:30,1895.55,1913.85,1894.65,1903.0,241866
2024-10-22 10:55:00+05:30,1903.0,1903.7,1893.15,1895.1,114340
2024-10-22 11:00:00+05:30,1895.1,1895.6,1881.1,1890.6,183126
2024-10-22 11:05:00+05:30,1890.75,1894.9,1883.0,1889.15,99766
2024-10-22 11:10:00+05:30,1889.2,1892.2,1881.0,1885.85,105778
2024-10-22 11:15:00+05:30,1885.6,1886.95,1880.55,1884.6,111109
2024-10-22 11:20:00+05:30,1884.9,1884.95,1877.55,1877.85,137765
2024-10-22 11:25:00+05:30,1876.95,1880.0,1874.65,1878.1,157049
2024-10-22 11:30:00+05:30,1878.1,1878.85,1873.05,1875.95,119780
2024-10-22 11:35:00+05:30,1875.95,1886.9,1874.95,1883.05,122729
2024-10-22 11:40:00+05:30,1883.0,1883.25,1871.1,1871.3,125228
2024-10-22 11:45:00+05:30,1871.3,1876.55,1869.55,1873.0,117907
2024-10-22 11:50:00+05:30,1872.15,1887.15,1871.05,1886.7,123407
2024-10-22 11:55:00+05:30,1886.85,1897.8,1884.1,1896.6,183279
2024-10-22 12:00:00+05:30,1897.0,1897.0,1883.1,1884.0,122872
2024-10-22 12:05:00+05:30,1884.0,1884.0,1875.55,1882.35,102622
2024-10-22 12:10:00+05:30,1882.35,1886.7,1879.0,1880.3,91586
2024-10-22 12:15:00+05:30,1880.95,1883.2,1872.2,1881.5,115345
2024-10-22 12:20:00+05:30,1881.55,1883.2,1880.0,1881.0,104492
2024-10-22 12:25:00+05:30,1881.0,1888.25,1880.0,1881.35,125921
2024-10-22 12:30:00+05:30,1881.75,1886.0,1880.0,1880.45,141843
2024-10-22 12:35:00+05:30,1880.45,1882.6,1880.0,1880.15,114002
2024-10-22 12:40:00+05:30,1880.1,1889.8,1878.0,1882.2,180726
2024-10-22 12:45:00+05:30,1882.95,1908.75,1882.25,1904.25,530408
2024-10-22 12:50:00+05:30,1904.6,1905.7,1892.3,1900.0,175966
2024-10-22 12:55:00+05:30,1899.8,1900.5,1891.2,1891.2,144391
2024-10-22 13:00:00+05:30,1891.2,1891.7,1885.0,1888.0,134164
2024-10-22 13:05:00+05:30,1888.0,1888.7,1880.0,1881.95,117977
2024-10-22 13:10:00+05:30,1881.95,1886.9,1881.5,1882.55,103777
2024-10-22 13:15:00+05:30,1882.55,1882.6,1880.0,1880.2,131571
2024-10-22 13:20:00+05:30,1880.0,1886.75,1878.0,1882.15,119328
2024-10-22 13:25:00+05:30,1882.2,1882.95,1877.8,1880.75,132403
2024-10-22 13:30:00+05:30,1880.75,1880.75,1876.0,1876.0,110130
2024-10-22 13:35:00+05:30,1875.55,1878.45,1866.25,1866.25,284674
2024-10-22 13:40:00+05:30,1866.25,1870.05,1856.4,1858.65,251040
2024-10-22 13:45:00+05:30,1858.65,1860.0,1853.25,1855.05,198821
2024-10-22 13:50:00+05:30,1855.65,1856.15,1851.35,1854.9,219832
2024-10-22 13:55:00+05:30,1854.9,1858.0,1850.25,1854.4,250461
2024-10-22 14:00:00+05:30,1854.4,1855.0,1842.0,1851.95,351350
2024-10-22 14:05:00+05:30,1852.0,1855.0,1845.45,1852.85,265413
2024-10-22 14:10:00+05:30,1852.65,1853.6,1840.0,1842.0,233205
2024-10-22 14:15:00+05:30,1842.0,1843.25,1826.2,1836.9,386603
2024-10-22 14:20:00+05:30,1836.0,1837.25,1820.65,1820.65,369368
2024-10-22 14:25:00+05:30,1821.0,1826.15,1811.05,1816.85,451542
2024-10-22 14:30:00+05:30,1816.95,1833.4,1816.9,1826.15,283865
2024-10-22 14:35:00+05:30,1826.15,1826.3,1818.5,1820.35,186993
2024-10-22 14:40:00+05:30,1820.35,1833.75,1817.8,1820.6,207107
2024-10-22 14:45:00+05:30,1820.95,1827.35,1818.9,1822.95,152923
2024-10-22 14:50:00+05:30,1822.95,1822.95,1818.45,1821.05,260441
2024-10-22 14:55:00+05:30,1821.05,1822.0,1807.0,1817.45,355447
2024-10-22 15:00:00+05:30,1817.45,1821.95,1813.55,1816.6,225277
2024-10-22 15:05:00+05:30,1816.6,1817.7,1808.3,1811.95,304965
2024-10-22 15:10:00+05:30,1810.65,1816.75,1807.5,1811.95,279111
2024-10-22 15:15:00+05:30,1811.1,1817.95,1811.0,1815.5,353395
2024-10-22 15:20:00+05:30,1815.5,1826.7,1812.7,1825.0,485036
2024-10-22 15:25:00+05:30,1824.9,1846.0,1823.7,1845.0,477459
2024-10-23 09:15:00+05:30,1815.2,1834.95,1810.0,1831.55,482141
2024-10-23 09:20:00+05:30,1831.05,1836.9,1823.0,1823.05,183400
2024-10-23 09:25:00+05:30,1823.0,1844.0,1820.0,1833.15,146711
2024-10-23 09:30:00+05:30,1833.15,1850.0,1831.1,1842.7,139902
2024-10-23 09:35:00+05:30,1842.6,1842.7,1835.05,1836.25,83191
2024-10-23 09:40:00+05:30,1836.35,1846.0,1833.0,1846.0,78007
2024-10-23 09:45:00+05:30,1845.0,1852.0,1840.0,1846.85,118865
2024-10-23 09:50:00+05:30,1846.55,1848.0,1842.5,1844.55,64859
