date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,310.4,314.0,309.0,311.35,22865
2015-09-01 09:20:00+05:30,311.35,312.35,308.9,310.3,16827
2015-09-01 09:25:00+05:30,310.3,310.8,309.2,310.8,2900
2015-09-01 09:30:00+05:30,310.8,310.8,309.0,309.75,11492
2015-09-01 09:35:00+05:30,309.75,309.75,308.0,308.0,3944
2015-09-01 09:40:00+05:30,308.0,308.5,307.65,308.0,2276
2015-09-01 09:45:00+05:30,308.0,309.15,307.7,308.15,668
2015-09-01 09:50:00+05:30,308.15,308.85,308.0,308.5,784
2015-09-01 09:55:00+05:30,308.5,309.0,308.0,308.55,1020
2015-09-01 10:00:00+05:30,308.55,309.45,308.45,309.35,1133
2015-09-01 10:05:00+05:30,309.35,309.95,309.25,309.6,1026
2015-09-01 10:10:00+05:30,309.6,309.6,308.45,308.45,2019
2015-09-01 10:15:00+05:30,308.45,308.95,308.0,308.7,1653
2015-09-01 10:20:00+05:30,308.7,309.4,308.05,308.1,616
2015-09-01 10:25:00+05:30,308.05,308.5,308.0,308.0,1130
2015-09-01 10:30:00+05:30,308.5,308.55,308.0,308.45,198
2015-09-01 10:35:00+05:30,308.45,308.45,307.65,307.7,797
2015-09-01 10:40:00+05:30,307.7,307.8,306.0,306.2,6312
2015-09-01 10:45:00+05:30,306.55,307.0,306.35,307.0,2162
2015-09-01 10:50:00+05:30,307.0,307.4,307.0,307.1,789
2015-09-01 10:55:00+05:30,307.1,307.6,307.0,307.6,871
2015-09-01 11:00:00+05:30,307.6,307.8,307.25,307.25,339
2015-09-01 11:05:00+05:30,307.25,307.25,307.0,307.0,650
2015-09-01 11:10:00+05:30,307.0,307.5,307.0,307.5,562
2015-09-01 11:15:00+05:30,307.5,307.5,307.2,307.2,15
2015-09-01 11:20:00+05:30,307.2,307.55,307.15,307.35,396
2015-09-01 11:25:00+05:30,307.35,308.0,307.2,307.85,867
2015-09-01 11:30:00+05:30,307.85,307.85,307.15,307.15,200
2015-09-01 11:35:00+05:30,307.15,307.25,307.0,307.0,1746
2015-09-01 11:40:00+05:30,307.0,307.4,303.15,303.45,10269
2015-09-01 11:45:00+05:30,303.5,303.95,299.25,300.0,10087
2015-09-01 11:50:00+05:30,300.85,303.35,300.85,301.75,4559
2015-09-01 11:55:00+05:30,301.5,301.5,301.0,301.5,1013
2015-09-01 12:00:00+05:30,301.5,301.5,301.0,301.4,872
2015-09-01 12:05:00+05:30,301.4,302.6,301.4,302.1,773
2015-09-01 12:10:00+05:30,302.1,302.1,301.0,301.35,1343
2015-09-01 12:15:00+05:30,301.35,302.35,301.0,301.25,1979
2015-09-01 12:20:00+05:30,301.25,301.85,301.0,301.75,2113
2015-09-01 12:25:00+05:30,301.75,301.75,301.0,301.6,684
2015-09-01 12:30:00+05:30,301.6,301.8,301.1,301.55,282
2015-09-01 12:35:00+05:30,301.55,301.55,301.1,301.1,95
2015-09-01 12:40:00+05:30,301.05,301.5,301.0,301.35,931
2015-09-01 12:45:00+05:30,301.35,301.45,301.0,301.05,1394
2015-09-01 12:50:00+05:30,301.35,301.95,301.05,301.2,9089
2015-09-01 12:55:00+05:30,301.25,303.0,301.15,301.5,3533
2015-09-01 13:00:00+05:30,301.5,301.9,301.1,301.1,809
2015-09-01 13:05:00+05:30,301.1,301.75,301.0,301.25,1235
2015-09-01 13:10:00+05:30,301.25,301.4,301.25,301.25,13
2015-09-01 13:15:00+05:30,301.25,301.75,301.0,301.0,3349
2015-09-01 13:20:00+05:30,301.0,301.0,300.0,300.0,4646
2015-09-01 13:25:00+05:30,300.0,300.0,299.0,299.35,1446
2015-09-01 13:30:00+05:30,299.35,299.65,298.25,298.85,1170
2015-09-01 13:35:00+05:30,298.85,298.85,298.3,298.3,659
2015-09-01 13:40:00+05:30,298.3,298.6,295.25,295.9,4016
2015-09-01 13:45:00+05:30,295.9,296.2,293.35,293.95,7131
2015-09-01 13:50:00+05:30,293.95,293.95,291.5,291.85,5846
2015-09-01 13:55:00+05:30,291.9,292.65,290.2,291.45,5768
2015-09-01 14:00:00+05:30,292.0,293.2,292.0,292.2,3526
2015-09-01 14:05:00+05:30,292.2,293.75,292.2,293.75,1400
