date,open,high,low,close,volume
2020-01-27 09:40:00+05:30,5.4,5.4,5.4,5.4,0
2020-01-27 09:45:00+05:30,5.4,5.4,5.4,5.4,0
2020-01-27 09:55:00+05:30,5.4,5.4,5.4,5.4,0
2020-01-27 10:00:00+05:30,5.4,5.7,5.4,5.7,663
2020-01-27 10:05:00+05:30,5.7,5.7,5.7,5.7,3825
2020-01-27 10:10:00+05:30,5.7,5.7,5.7,5.7,1233
2020-01-27 10:15:00+05:30,5.7,5.7,5.7,5.7,306
2020-01-27 10:20:00+05:30,5.7,5.7,5.7,5.7,111
2020-01-27 10:25:00+05:30,5.7,5.7,5.7,5.7,87
2020-01-27 10:30:00+05:30,5.7,5.7,5.7,5.7,60
2020-01-27 10:35:00+05:30,5.7,5.7,5.7,5.7,204
2020-01-27 10:40:00+05:30,5.7,5.7,5.7,5.7,621
2020-01-27 10:45:00+05:30,5.7,5.7,5.7,5.7,9
2020-01-27 10:50:00+05:30,5.7,5.7,5.7,5.7,72
2020-01-27 10:55:00+05:30,5.7,5.7,5.7,5.7,72
2020-01-27 11:00:00+05:30,5.7,5.7,5.7,5.7,27
2020-01-27 11:05:00+05:30,5.7,5.7,5.7,5.7,21
2020-01-27 11:10:00+05:30,5.7,5.7,5.7,5.7,249
2020-01-27 11:15:00+05:30,5.7,5.7,5.7,5.7,57
2020-01-27 11:20:00+05:30,5.7,5.7,5.7,5.7,96
2020-01-27 11:25:00+05:30,5.7,5.7,5.7,5.7,1296
2020-01-27 11:30:00+05:30,5.7,5.7,5.7,5.7,153
2020-01-27 11:35:00+05:30,5.7,5.7,5.7,5.7,1551
2020-01-27 11:40:00+05:30,5.7,5.7,5.7,5.7,3
2020-01-27 11:45:00+05:30,5.7,5.7,5.7,5.7,33
2020-01-27 11:50:00+05:30,5.7,5.7,5.7,5.7,39
2020-01-27 11:55:00+05:30,5.7,5.7,5.7,5.7,996
2020-01-27 12:00:00+05:30,5.7,5.7,5.7,5.7,63
2020-01-27 12:05:00+05:30,5.7,5.7,5.7,5.7,162
2020-01-27 12:10:00+05:30,5.7,5.7,5.7,5.7,99
2020-01-27 12:15:00+05:30,5.7,5.7,5.7,5.7,300
2020-01-27 12:20:00+05:30,5.7,5.7,5.7,5.7,18
