date,open,high,low,close,volume
2015-09-01 09:25:00+05:30,52.25,52.25,52.25,52.25,4
2015-09-01 09:30:00+05:30,52.25,52.25,52.25,52.25,0
2015-09-01 09:35:00+05:30,52.25,52.25,52.25,52.25,0
2015-09-01 09:40:00+05:30,52.25,52.25,52.25,52.25,0
2015-09-01 09:45:00+05:30,52.25,52.25,52.25,52.25,0
2015-09-01 09:50:00+05:30,52.25,52.75,52.25,52.75,200
2015-09-01 09:55:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:00:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:05:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:10:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:15:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:20:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:25:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:30:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:35:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:40:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:45:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:50:00+05:30,52.75,52.75,52.5,52.5,1624
2015-09-01 10:55:00+05:30,52.5,52.6,52.35,52.35,12
2015-09-01 11:00:00+05:30,52.35,52.35,52.35,52.35,0
2015-09-01 11:05:00+05:30,52.35,52.35,52.35,52.35,0
2015-09-01 11:10:00+05:30,52.35,52.35,52.35,52.35,0
2015-09-01 11:15:00+05:30,52.35,52.5,52.35,52.5,8
2015-09-01 11:20:00+05:30,52.5,52.5,52.25,52.25,376
2015-09-01 11:25:00+05:30,52.25,52.25,52.25,52.25,0
2015-09-01 11:30:00+05:30,52.25,52.25,52.25,52.25,0
2015-09-01 11:35:00+05:30,52.25,52.25,52.25,52.25,0
2015-09-01 11:40:00+05:30,52.25,52.25,52.25,52.25,0
2015-09-01 11:45:00+05:30,52.25,52.25,52.25,52.25,0
2015-09-01 11:50:00+05:30,52.25,52.35,52.25,52.35,40
2015-09-01 11:55:00+05:30,52.35,52.35,51.95,51.95,160
