date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,49.35,49.45,49.2,49.4,65135
2015-09-01 09:20:00+05:30,49.4,49.5,49.3,49.5,77753
2015-09-01 09:25:00+05:30,49.5,49.55,49.3,49.55,36807
2015-09-01 09:30:00+05:30,49.55,49.65,49.5,49.65,23131
2015-09-01 09:35:00+05:30,49.65,49.65,49.5,49.55,30963
2015-09-01 09:40:00+05:30,49.55,49.75,49.5,49.65,17660
2015-09-01 09:45:00+05:30,49.65,49.95,49.6,49.8,35161
2015-09-01 09:50:00+05:30,49.85,49.85,49.65,49.65,21599
2015-09-01 09:55:00+05:30,49.6,49.75,49.6,49.7,8638
2015-09-01 10:00:00+05:30,49.7,49.75,49.65,49.7,13678
2015-09-01 10:05:00+05:30,49.7,49.75,49.55,49.55,20724
2015-09-01 10:10:00+05:30,49.55,49.6,49.45,49.55,39689
2015-09-01 10:15:00+05:30,49.55,49.6,49.35,49.55,20997
2015-09-01 10:20:00+05:30,49.55,49.85,49.5,49.7,30189
2015-09-01 10:25:00+05:30,49.7,49.75,49.65,49.65,9009
2015-09-01 10:30:00+05:30,49.65,49.7,49.5,49.7,14063
2015-09-01 10:35:00+05:30,49.7,49.7,49.5,49.55,5291
2015-09-01 10:40:00+05:30,49.55,49.6,49.45,49.55,24474
2015-09-01 10:45:00+05:30,49.55,49.65,49.55,49.6,6731
2015-09-01 10:50:00+05:30,49.6,49.75,49.55,49.65,13839
2015-09-01 10:55:00+05:30,49.65,49.8,49.65,49.8,8004
2015-09-01 11:00:00+05:30,49.8,49.85,49.65,49.65,12381
2015-09-01 11:05:00+05:30,49.65,49.8,49.6,49.7,21405
2015-09-01 11:10:00+05:30,49.7,49.8,49.7,49.8,13040
2015-09-01 11:15:00+05:30,49.75,49.85,49.7,49.7,13389
2015-09-01 11:20:00+05:30,49.7,49.8,49.65,49.65,12583
2015-09-01 11:25:00+05:30,49.65,49.75,49.65,49.7,20671
2015-09-01 11:30:00+05:30,49.7,49.7,49.6,49.7,4822
2015-09-01 11:35:00+05:30,49.7,49.7,49.55,49.6,17427
2015-09-01 11:40:00+05:30,49.6,49.65,49.55,49.6,5678
2015-09-01 11:45:00+05:30,49.6,49.6,49.5,49.5,1469
2015-09-01 11:50:00+05:30,49.5,49.6,49.5,49.6,8329
2015-09-01 11:55:00+05:30,49.65,49.65,49.55,49.65,23473
2015-09-01 12:00:00+05:30,49.65,49.65,49.6,49.65,7689
2015-09-01 12:05:00+05:30,49.65,49.65,49.55,49.6,18589
2015-09-01 12:10:00+05:30,49.5,49.55,49.4,49.5,18998
2015-09-01 12:15:00+05:30,49.5,49.55,49.45,49.55,3583
2015-09-01 12:20:00+05:30,49.55,49.65,49.3,49.4,27854
2015-09-01 12:25:00+05:30,49.4,49.6,49.4,49.55,5395
2015-09-01 12:30:00+05:30,49.55,49.55,49.5,49.55,5175
2015-09-01 12:35:00+05:30,49.55,49.55,49.5,49.55,2200
2015-09-01 12:40:00+05:30,49.5,49.55,49.5,49.55,3499
2015-09-01 12:45:00+05:30,49.55,49.6,49.5,49.5,17431
2015-09-01 12:50:00+05:30,49.45,49.5,49.3,49.35,11325
2015-09-01 12:55:00+05:30,49.35,49.4,49.35,49.4,4796
2015-09-01 13:00:00+05:30,49.4,49.4,48.95,49.1,149477
2015-09-01 13:05:00+05:30,49.1,49.1,48.65,48.9,92888
2015-09-01 13:10:00+05:30,48.9,49.0,48.85,48.9,24918
2015-09-01 13:15:00+05:30,48.9,49.0,48.25,48.4,156802
2015-09-01 13:20:00+05:30,48.4,48.5,48.15,48.4,68814
2015-09-01 13:25:00+05:30,48.4,48.6,48.4,48.5,39934
2015-09-01 13:30:00+05:30,48.5,48.7,48.5,48.65,27446
2015-09-01 13:35:00+05:30,48.65,48.7,48.55,48.6,33125
2015-09-01 13:40:00+05:30,48.55,48.55,48.4,48.45,23062
2015-09-01 13:45:00+05:30,48.45,48.5,48.35,48.4,15967
2015-09-01 13:50:00+05:30,48.4,48.45,48.2,48.3,20611
2015-09-01 13:55:00+05:30,48.3,48.45,48.1,48.45,39852
2015-09-01 14:00:00+05:30,48.45,48.45,48.2,48.25,12094
2015-09-01 14:05:00+05:30,48.25,48.25,48.0,48.0,98346
2015-09-01 14:10:00+05:30,48.0,48.0,47.65,47.75,99505
2015-09-01 14:15:00+05:30,47.75,47.8,47.35,47.4,105198
2015-09-01 14:20:00+05:30,47.4,47.45,47.15,47.15,75606
2015-09-01 14:25:00+05:30,47.15,47.2,46.7,46.75,200590
2015-09-01 14:30:00+05:30,46.8,47.0,46.6,46.85,54134
2015-09-01 14:35:00+05:30,46.85,47.15,46.75,47.15,174413
2015-09-01 14:40:00+05:30,47.1,47.25,47.0,47.05,56203
2015-09-01 14:45:00+05:30,47.05,47.15,46.9,46.95,40855
2015-09-01 14:50:00+05:30,46.95,47.05,46.95,47.0,38860
2015-09-01 14:55:00+05:30,47.0,47.1,46.95,47.05,59958
2015-09-01 15:00:00+05:30,47.05,47.1,46.9,46.95,61107
2015-09-01 15:05:00+05:30,46.95,47.0,46.9,46.95,82658
2015-09-01 15:10:00+05:30,47.0,47.05,46.8,46.95,227304
2015-09-01 15:15:00+05:30,46.95,47.0,46.75,46.9,173391
2015-09-01 15:20:00+05:30,46.9,47.0,46.8,46.95,76140
2015-09-01 15:25:00+05:30,46.95,47.0,46.85,47.0,97743
2015-09-02 09:15:00+05:30,48.0,48.0,47.25,47.4,40177
2015-09-02 09:20:00+05:30,47.4,47.4,46.95,47.1,106764
2015-09-02 09:25:00+05:30,47.1,47.2,46.65,46.85,78449
2015-09-02 09:30:00+05:30,46.9,47.0,46.7,46.85,59605
2015-09-02 09:35:00+05:30,46.85,46.9,46.75,46.9,10032
2015-09-02 09:40:00+05:30,46.95,46.95,46.85,46.85,5330
2015-09-02 09:45:00+05:30,47.0,47.0,46.95,47.0,19489
2015-09-02 09:50:00+05:30,47.05,47.05,46.85,46.95,27163
2015-09-02 09:55:00+05:30,46.95,47.05,46.9,47.0,16352
2015-09-02 10:00:00+05:30,47.0,47.05,46.75,46.9,35635
2015-09-02 10:05:00+05:30,46.9,47.05,46.9,47.0,16133
2015-09-02 10:10:00+05:30,47.0,47.2,46.95,47.05,36776
2015-09-02 10:15:00+05:30,47.05,47.1,47.0,47.1,18860
2015-09-02 10:20:00+05:30,47.1,47.45,47.05,47.4,53497
2015-09-02 10:25:00+05:30,47.4,48.4,47.35,48.25,150919
2015-09-02 10:30:00+05:30,48.3,48.4,47.75,47.75,60183
2015-09-02 10:35:00+05:30,47.7,47.8,47.4,47.5,52047
2015-09-02 10:40:00+05:30,47.5,47.6,47.4,47.4,35217
2015-09-02 10:45:00+05:30,47.5,47.5,47.35,47.35,24729
2015-09-02 10:50:00+05:30,47.35,47.4,47.2,47.3,23382
2015-09-02 10:55:00+05:30,47.3,47.3,47.0,47.1,35542
2015-09-02 11:00:00+05:30,47.1,47.2,46.9,47.1,48934
2015-09-02 11:05:00+05:30,47.0,47.15,46.9,46.9,22355
2015-09-02 11:10:00+05:30,46.9,47.05,46.85,46.85,24796
2015-09-02 11:15:00+05:30,46.85,47.0,46.8,46.85,21468
2015-09-02 11:20:00+05:30,46.85,46.95,46.8,46.8,17433
2015-09-02 11:25:00+05:30,46.85,46.9,46.75,46.75,14675
2015-09-02 11:30:00+05:30,46.8,46.9,46.75,46.9,16434
2015-09-02 11:35:00+05:30,46.9,47.05,46.8,47.0,17844
2015-09-02 11:40:00+05:30,46.95,47.05,46.8,46.9,15976
2015-09-02 11:45:00+05:30,46.9,47.0,46.8,46.9,17537
2015-09-02 11:50:00+05:30,46.9,47.0,46.8,47.0,17552
2015-09-02 11:55:00+05:30,46.9,47.1,46.9,47.05,23304
2015-09-02 12:00:00+05:30,47.05,47.3,47.0,47.3,20816
2015-09-02 12:05:00+05:30,47.3,47.3,47.1,47.25,27115
2015-09-02 12:10:00+05:30,47.25,47.9,47.2,47.75,188032
2015-09-02 12:15:00+05:30,47.75,47.95,47.45,47.6,109793
2015-09-02 12:20:00+05:30,47.6,47.65,47.4,47.5,30715
2015-09-02 12:25:00+05:30,47.5,47.65,47.35,47.35,29918
2015-09-02 12:30:00+05:30,47.35,47.7,47.3,47.6,24391
2015-09-02 12:35:00+05:30,47.6,47.75,47.5,47.6,22324
2015-09-02 12:40:00+05:30,47.6,47.7,47.5,47.55,16426
2015-09-02 12:45:00+05:30,47.55,47.6,47.5,47.55,18178
2015-09-02 12:50:00+05:30,47.5,47.5,47.3,47.4,23830
2015-09-02 12:55:00+05:30,47.4,47.65,47.35,47.35,56112
2015-09-02 13:00:00+05:30,47.35,47.45,47.15,47.25,42557
2015-09-02 13:05:00+05:30,47.25,47.45,47.15,47.4,31163
2015-09-02 13:10:00+05:30,47.4,47.4,47.3,47.3,13198
2015-09-02 13:15:00+05:30,47.3,47.45,47.3,47.4,28273
2015-09-02 13:20:00+05:30,47.35,47.5,47.35,47.4,21429
2015-09-02 13:25:00+05:30,47.4,47.5,47.25,47.4,51580
2015-09-02 13:30:00+05:30,47.4,47.45,47.2,47.25,14121
2015-09-02 13:35:00+05:30,47.25,47.3,47.15,47.25,28500
2015-09-02 13:40:00+05:30,47.2,47.25,46.85,46.95,67977
2015-09-02 13:45:00+05:30,46.95,47.3,46.9,47.2,28184
2015-09-02 13:50:00+05:30,47.2,47.3,47.05,47.1,24450
2015-09-02 13:55:00+05:30,47.0,47.2,47.0,47.05,38539
2015-09-02 14:00:00+05:30,47.05,47.25,47.05,47.15,11630
2015-09-02 14:05:00+05:30,47.15,47.2,47.0,47.1,23020
2015-09-02 14:10:00+05:30,47.1,47.1,47.0,47.1,22328
2015-09-02 14:15:00+05:30,47.1,47.15,47.0,47.1,13590
2015-09-02 14:20:00+05:30,47.1,47.15,47.0,47.15,11028
2015-09-02 14:25:00+05:30,47.15,47.15,46.9,47.05,57583
2015-09-02 14:30:00+05:30,47.05,47.05,46.85,46.85,18588
2015-09-02 14:35:00+05:30,46.85,46.95,46.8,46.9,48013
2015-09-02 14:40:00+05:30,46.9,46.95,46.8,46.9,20279
2015-09-02 14:45:00+05:30,46.85,46.9,46.75,46.85,22589
2015-09-02 14:50:00+05:30,46.95,46.95,46.75,46.75,23471
2015-09-02 14:55:00+05:30,46.75,46.85,46.5,46.7,58501
