date,open,high,low,close,volume
2023-09-26 09:15:00+05:30,600.0,600.0,600.0,600.0,0
2023-09-26 09:40:00+05:30,550.0,550.0,550.0,550.0,0
2023-09-26 09:45:00+05:30,550.0,550.0,550.0,550.0,0
2023-09-26 09:50:00+05:30,550.0,550.0,550.0,550.0,0
2023-09-26 09:55:00+05:30,550.0,550.0,550.0,550.0,0
2023-09-26 10:00:00+05:30,550.0,558.0,525.5,525.5,311075
2023-09-26 10:05:00+05:30,526.5,526.5,522.5,522.5,33675
2023-09-26 10:10:00+05:30,522.5,522.5,522.5,522.5,355
2023-09-26 10:15:00+05:30,522.5,522.5,522.5,522.5,1530
2023-09-26 10:20:00+05:30,522.5,522.5,522.5,522.5,95
2023-09-26 10:25:00+05:30,522.5,522.5,522.5,522.5,65
2023-09-26 10:30:00+05:30,522.5,522.5,522.5,522.5,110
2023-09-26 10:35:00+05:30,522.5,522.5,522.5,522.5,120
2023-09-26 10:40:00+05:30,522.5,522.5,522.5,522.5,140
2023-09-26 10:45:00+05:30,522.5,522.5,522.5,522.5,20
2023-09-26 10:50:00+05:30,522.5,522.5,522.5,522.5,15
2023-09-26 10:55:00+05:30,522.5,522.5,522.5,522.5,40
2023-09-26 11:00:00+05:30,522.5,522.5,522.5,522.5,55
2023-09-26 11:05:00+05:30,522.5,522.5,522.5,522.5,65
2023-09-26 11:10:00+05:30,522.5,522.5,522.5,522.5,90
2023-09-26 11:15:00+05:30,522.5,522.5,522.5,522.5,25
2023-09-26 11:20:00+05:30,522.5,522.5,522.5,522.5,30
2023-09-26 11:25:00+05:30,522.5,522.5,522.5,522.5,15
2023-09-26 11:30:00+05:30,522.5,522.5,522.5,522.5,105
2023-09-26 11:35:00+05:30,522.5,522.5,522.5,522.5,35
2023-09-26 11:40:00+05:30,522.5,522.5,522.5,522.5,140
2023-09-26 11:45:00+05:30,522.5,522.5,522.5,522.5,0
2023-09-26 11:50:00+05:30,522.5,522.5,522.5,522.5,15
2023-09-26 11:55:00+05:30,522.5,522.5,522.5,522.5,25
2023-09-26 12:00:00+05:30,522.5,522.5,522.5,522.5,20
2023-09-26 12:05:00+05:30,522.5,522.5,522.5,522.5,105
2023-09-26 12:10:00+05:30,522.5,522.5,522.5,522.5,295
2023-09-26 12:15:00+05:30,522.5,522.5,522.5,522.5,0
2023-09-26 12:20:00+05:30,522.5,522.5,522.5,522.5,20
2023-09-26 12:25:00+05:30,522.5,522.5,522.5,522.5,2875
2023-09-26 12:30:00+05:30,522.5,522.5,522.5,522.5,50
2023-09-26 12:35:00+05:30,522.5,522.5,522.5,522.5,175
2023-09-26 12:40:00+05:30,522.5,522.5,522.5,522.5,80
2023-09-26 12:45:00+05:30,522.5,522.5,522.5,522.5,5
2023-09-26 12:50:00+05:30,522.5,522.5,522.5,522.5,15
2023-09-26 12:55:00+05:30,522.5,522.5,522.5,522.5,0
2023-09-26 13:00:00+05:30,522.5,522.5,522.5,522.5,200
2023-09-26 13:05:00+05:30,522.5,522.5,522.5,522.5,200
2023-09-26 13:10:00+05:30,522.5,522.5,522.5,522.5,25
2023-09-26 13:15:00+05:30,522.5,522.5,522.5,522.5,20
2023-09-26 13:20:00+05:30,522.5,522.5,522.5,522.5,5
2023-09-26 13:25:00+05:30,522.5,522.5,522.5,522.5,0
2023-09-26 13:30:00+05:30,522.5,522.5,522.5,522.5,130
2023-09-26 13:35:00+05:30,522.5,522.5,522.5,522.5,0
2023-09-26 13:40:00+05:30,522.5,522.5,522.5,522.5,50
2023-09-26 13:45:00+05:30,522.5,522.5,522.5,522.5,15
2023-09-26 13:50:00+05:30,522.5,522.5,522.5,522.5,0
2023-09-26 13:55:00+05:30,522.5,522.5,522.5,522.5,7550
2023-09-26 14:00:00+05:30,522.5,522.5,522.5,522.5,0
2023-09-26 14:05:00+05:30,522.5,522.5,522.5,522.5,5
2023-09-26 14:10:00+05:30,522.5,522.5,522.5,522.5,5
2023-09-26 14:15:00+05:30,522.5,522.5,522.5,522.5,0
2023-09-26 14:20:00+05:30,522.5,522.5,522.5,522.5,20
2023-09-26 14:25:00+05:30,522.5,522.5,522.5,522.5,20
2023-09-26 14:30:00+05:30,522.5,522.5,522.5,522.5,5
2023-09-26 14:35:00+05:30,522.5,522.5,522.5,522.5,10
2023-09-26 14:40:00+05:30,522.5,522.5,522.5,522.5,5
2023-09-26 14:45:00+05:30,522.5,522.5,522.5,522.5,20
2023-09-26 14:50:00+05:30,522.5,522.5,522.5,522.5,0
2023-09-26 14:55:00+05:30,522.5,522.5,522.5,522.5,15
2023-09-26 15:00:00+05:30,522.5,522.5,522.5,522.5,0
2023-09-26 15:05:00+05:30,522.5,522.5,522.5,522.5,0
2023-09-26 15:10:00+05:30,522.5,522.5,522.5,522.5,50
2023-09-26 15:15:00+05:30,522.5,522.5,522.5,522.5,15
2023-09-26 15:20:00+05:30,522.5,522.5,522.5,522.5,20
2023-09-26 15:25:00+05:30,522.5,522.5,522.5,522.5,85
