date,open,high,low,close,volume
2024-11-12 09:15:00+05:30,30,30,30,30,0
2024-11-12 09:40:00+05:30,31.06,31.06,31.06,31.06,30975065
2024-11-12 09:45:00+05:30,31.06,31.06,31.06,31.06,0
2024-11-12 09:50:00+05:30,31.06,31.06,31.06,31.06,0
2024-11-12 09:55:00+05:30,31.06,31.06,31.06,31.06,0
2024-11-12 10:00:00+05:30,31.07,31.94,30.5,31.91,56228237
2024-11-12 10:05:00+05:30,31.94,32.19,31.47,32.05,23348749
2024-11-12 10:10:00+05:30,32.09,32.62,31.55,32.38,17717474
2024-11-12 10:15:00+05:30,32.37,32.87,32.11,32.4,14920042
2024-11-12 10:20:00+05:30,32.39,32.47,31.67,31.86,7375471
2024-11-12 10:25:00+05:30,31.86,32.08,31.75,31.87,4437409
2024-11-12 10:30:00+05:30,31.86,31.89,31.6,31.7,3594519
2024-11-12 10:35:00+05:30,31.69,31.8,31.26,31.29,5492595
2024-11-12 10:40:00+05:30,31.28,31.68,31.06,31.58,4762795
2024-11-12 10:45:00+05:30,31.57,31.6,31.31,31.4,1860173
2024-11-12 10:50:00+05:30,31.4,31.74,31.32,31.7,1911143
2024-11-12 10:55:00+05:30,31.7,31.7,31.48,31.55,1300109
2024-11-12 11:00:00+05:30,31.55,31.7,31.45,31.7,1019056
2024-11-12 11:05:00+05:30,31.7,31.91,31.62,31.63,2063992
2024-11-12 11:10:00+05:30,31.63,31.65,31.36,31.46,1122494
2024-11-12 11:15:00+05:30,31.43,31.51,31.26,31.26,1285767
2024-11-12 11:20:00+05:30,31.28,31.46,31.2,31.34,922696
2024-11-12 11:25:00+05:30,31.34,31.44,31.3,31.3,574591
2024-11-12 11:30:00+05:30,31.31,31.59,31.26,31.38,1057732
2024-11-12 11:35:00+05:30,31.38,31.46,31.36,31.42,323850
2024-11-12 11:40:00+05:30,31.46,31.46,31.34,31.4,475212
2024-11-12 11:45:00+05:30,31.38,31.4,31.22,31.37,618783
2024-11-12 11:50:00+05:30,31.38,31.38,31.24,31.27,487682
2024-11-12 11:55:00+05:30,31.28,31.3,31.15,31.15,1134549
2024-11-12 12:00:00+05:30,31.15,31.3,31.15,31.26,794043
2024-11-12 12:05:00+05:30,31.27,31.28,31.15,31.16,766824
2024-11-12 12:10:00+05:30,31.16,31.19,30.31,30.41,6184690
2024-11-12 12:15:00+05:30,30.44,30.59,30.31,30.47,3198672
2024-11-12 12:20:00+05:30,30.47,30.7,30.46,30.5,1580980
2024-11-12 12:25:00+05:30,30.5,30.6,30.5,30.58,501424
2024-11-12 12:30:00+05:30,30.58,30.6,30.45,30.58,787056
2024-11-12 12:35:00+05:30,30.57,30.59,30.45,30.47,785488
2024-11-12 12:40:00+05:30,30.47,30.55,30.39,30.46,893508
2024-11-12 12:45:00+05:30,30.46,30.49,30.3,30.35,1067326
2024-11-12 12:50:00+05:30,30.36,30.46,30.26,30.42,1073276
2024-11-12 12:55:00+05:30,30.42,30.42,30.32,30.39,758978
2024-11-12 13:00:00+05:30,30.35,30.63,30.34,30.52,756962
2024-11-12 13:05:00+05:30,30.53,30.67,30.52,30.67,548736
2024-11-12 13:10:00+05:30,30.67,30.67,30.4,30.45,1409413
2024-11-12 13:15:00+05:30,30.45,30.48,30.24,30.26,1299894
2024-11-12 13:20:00+05:30,30.26,30.6,30.16,30.55,1615183
2024-11-12 13:25:00+05:30,30.55,30.57,30.51,30.54,241560
2024-11-12 13:30:00+05:30,30.52,30.57,30.51,30.55,559183
2024-11-12 13:35:00+05:30,30.52,30.56,30.49,30.49,823697
2024-11-12 13:40:00+05:30,30.5,30.54,30.47,30.49,607071
2024-11-12 13:45:00+05:30,30.49,30.52,30.47,30.49,582347
2024-11-12 13:50:00+05:30,30.49,30.54,30.36,30.4,1504733
2024-11-12 13:55:00+05:30,30.38,30.45,30.34,30.38,694034
2024-11-12 14:00:00+05:30,30.38,30.41,30.25,30.33,1247916
2024-11-12 14:05:00+05:30,30.34,30.34,29.35,29.4,7625232
2024-11-12 14:10:00+05:30,29.4,29.56,29.11,29.51,3504104
2024-11-12 14:15:00+05:30,29.55,29.56,29.32,29.48,1409726
2024-11-12 14:20:00+05:30,29.48,29.82,29.47,29.75,2157237
2024-11-12 14:25:00+05:30,29.75,30,29.71,29.77,1619771
2024-11-12 14:30:00+05:30,29.74,29.8,29.64,29.65,569708
2024-11-12 14:35:00+05:30,29.65,29.98,29.64,29.94,888440
2024-11-12 14:40:00+05:30,29.98,30.08,29.82,29.87,1796339
2024-11-12 14:45:00+05:30,29.85,29.89,29.69,29.89,1090057
2024-11-12 14:50:00+05:30,29.87,29.89,29.73,29.8,533663
2024-11-12 14:55:00+05:30,29.8,29.87,29.7,29.78,1170004
2024-11-12 15:00:00+05:30,29.78,29.78,29.61,29.63,1461522
2024-11-12 15:05:00+05:30,29.63,29.64,29.42,29.48,1734205
2024-11-12 15:10:00+05:30,29.48,29.75,29.44,29.7,1533152
2024-11-12 15:15:00+05:30,29.68,29.75,29.46,29.49,3529921
2024-11-12 15:20:00+05:30,29.49,29.53,29,29.19,5274863
2024-11-12 15:25:00+05:30,29.19,29.2,28.95,29.12,8409250
2024-11-13 09:15:00+05:30,29.29,29.29,28.51,28.85,1888138
2024-11-13 09:20:00+05:30,28.84,28.89,28.55,28.88,926910
2024-11-13 09:25:00+05:30,28.89,28.89,28.62,28.75,914004
2024-11-13 09:30:00+05:30,28.75,28.76,27.62,27.7,1681113
2024-11-13 09:35:00+05:30,27.67,27.81,27.24,27.32,1950992
2024-11-13 09:40:00+05:30,27.29,27.52,27.05,27.11,1354835
2024-11-13 09:45:00+05:30,27.11,27.46,27.02,27.4,1099930
2024-11-13 09:50:00+05:30,27.45,28.19,27.3,28.14,1271168
2024-11-13 09:55:00+05:30,28.14,28.19,27.65,27.73,818379
2024-11-13 10:00:00+05:30,27.7,28.05,27.65,28.02,639240
2024-11-13 10:05:00+05:30,28.02,28.32,28,28.27,651917
2024-11-13 10:10:00+05:30,28.25,28.28,27.81,27.86,484571
2024-11-13 10:15:00+05:30,27.86,27.95,27.5,27.7,476887
2024-11-13 10:20:00+05:30,27.69,27.91,27.69,27.8,217271
2024-11-13 10:25:00+05:30,27.79,28.05,27.78,28.05,280302
2024-11-13 10:30:00+05:30,28.05,28.45,28,28.45,488473
2024-11-13 10:35:00+05:30,28.43,28.47,28.3,28.33,253623
2024-11-13 10:40:00+05:30,28.3,28.39,28.1,28.24,240310
2024-11-13 10:45:00+05:30,28.24,28.74,28.2,28.71,587997
2024-11-13 10:50:00+05:30,28.69,28.76,28.51,28.55,205645
2024-11-13 10:55:00+05:30,28.55,28.55,28.25,28.28,160341
2024-11-13 11:00:00+05:30,28.28,28.37,28.25,28.33,121014
2024-11-13 11:05:00+05:30,28.34,28.53,28.34,28.44,79720
2024-11-13 11:10:00+05:30,28.43,28.51,28.35,28.51,126870
2024-11-13 11:15:00+05:30,28.5,28.58,28.39,28.39,303616
2024-11-13 11:20:00+05:30,28.38,28.58,28.38,28.5,131135
