date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,220.05,222.9,217.8,221.35,1144
2015-09-01 09:20:00+05:30,221.35,221.95,220.1,220.35,2846
2015-09-01 09:25:00+05:30,220.4,221.0,220.25,220.8,1116
2015-09-01 09:30:00+05:30,221.0,221.4,219.5,220.1,7199
2015-09-01 09:35:00+05:30,220.1,220.85,220.1,220.15,5677
2015-09-01 09:40:00+05:30,220.2,220.85,220.1,220.35,1402
2015-09-01 09:45:00+05:30,220.35,221.0,220.3,220.35,2540
2015-09-01 09:50:00+05:30,220.35,220.85,220.35,220.45,1033
2015-09-01 09:55:00+05:30,220.45,220.9,220.45,220.7,946
2015-09-01 10:00:00+05:30,220.7,220.7,220.0,220.3,3814
2015-09-01 10:05:00+05:30,220.3,220.75,220.3,220.3,394
2015-09-01 10:10:00+05:30,220.3,220.3,220.05,220.05,589
2015-09-01 10:15:00+05:30,220.05,220.1,220.0,220.05,366
2015-09-01 10:20:00+05:30,220.05,220.2,220.0,220.0,759
2015-09-01 10:25:00+05:30,220.0,220.0,219.6,219.6,60
2015-09-01 10:30:00+05:30,219.6,220.05,219.6,220.05,27
2015-09-01 10:35:00+05:30,220.05,220.05,220.05,220.05,7
2015-09-01 10:40:00+05:30,220.5,220.5,220.2,220.2,341
2015-09-01 10:45:00+05:30,220.2,220.55,220.0,220.25,3804
2015-09-01 10:50:00+05:30,220.25,220.7,220.0,220.7,3390
2015-09-01 10:55:00+05:30,220.7,221.45,220.7,220.75,1713
2015-09-01 11:00:00+05:30,220.75,221.0,220.75,221.0,506
2015-09-01 11:05:00+05:30,221.0,221.0,221.0,221.0,67
2015-09-01 11:10:00+05:30,221.05,221.25,221.0,221.25,497
2015-09-01 11:15:00+05:30,221.25,221.75,221.1,221.5,87
2015-09-01 11:20:00+05:30,221.5,221.75,221.5,221.5,894
2015-09-01 11:25:00+05:30,221.5,221.85,220.75,221.25,4577
2015-09-01 11:30:00+05:30,221.25,221.4,221.25,221.3,828
2015-09-01 11:35:00+05:30,221.3,221.5,220.75,221.0,2959
2015-09-01 11:40:00+05:30,220.8,222.25,220.55,221.35,10369
2015-09-01 11:45:00+05:30,221.35,221.9,221.35,221.5,161
2015-09-01 11:50:00+05:30,221.5,221.8,221.5,221.8,656
2015-09-01 11:55:00+05:30,221.8,221.8,221.55,221.8,65
2015-09-01 12:00:00+05:30,221.55,221.85,221.5,221.5,2889
2015-09-01 12:05:00+05:30,221.5,221.7,221.5,221.6,402
2015-09-01 12:10:00+05:30,221.6,222.0,221.4,221.4,3318
2015-09-01 12:15:00+05:30,221.4,221.85,221.4,221.7,189
2015-09-01 12:20:00+05:30,221.7,221.85,221.45,221.5,2517
2015-09-01 12:25:00+05:30,221.5,221.65,221.5,221.55,485
2015-09-01 12:30:00+05:30,221.7,221.7,220.55,220.55,10599
2015-09-01 12:35:00+05:30,220.6,220.95,220.6,220.8,369
2015-09-01 12:40:00+05:30,220.8,221.85,219.9,220.4,15687
2015-09-01 12:45:00+05:30,220.4,221.75,220.35,221.0,25667
2015-09-01 12:50:00+05:30,221.0,221.0,220.05,220.8,3063
2015-09-01 12:55:00+05:30,220.75,220.75,220.4,220.4,503
2015-09-01 13:00:00+05:30,220.4,220.65,220.35,220.4,970
2015-09-01 13:05:00+05:30,220.4,220.9,220.4,220.55,3065
2015-09-01 13:10:00+05:30,220.55,220.8,220.5,220.55,393
2015-09-01 13:15:00+05:30,220.55,220.9,220.35,220.5,2149
2015-09-01 13:20:00+05:30,220.55,220.7,220.35,220.55,431
2015-09-01 13:25:00+05:30,220.55,220.65,220.5,220.5,1172
2015-09-01 13:30:00+05:30,220.55,220.7,220.5,220.55,945
2015-09-01 13:35:00+05:30,220.55,220.85,220.5,220.55,580
2015-09-01 13:40:00+05:30,220.55,220.6,220.0,220.05,1119
2015-09-01 13:45:00+05:30,220.05,220.4,220.05,220.3,112
2015-09-01 13:50:00+05:30,220.3,220.45,218.55,218.55,1784
2015-09-01 13:55:00+05:30,218.55,219.4,218.25,219.15,709
2015-09-01 14:00:00+05:30,219.4,219.85,219.15,219.7,597
2015-09-01 14:05:00+05:30,219.7,219.75,218.0,218.0,3979
2015-09-01 14:10:00+05:30,218.0,218.5,218.0,218.0,2368
2015-09-01 14:15:00+05:30,218.0,218.1,217.6,217.6,908
2015-09-01 14:20:00+05:30,217.6,219.8,216.25,218.4,6757
2015-09-01 14:25:00+05:30,218.4,218.75,216.95,218.45,3100
2015-09-01 14:30:00+05:30,218.45,218.8,218.1,218.1,1011
2015-09-01 14:35:00+05:30,217.5,218.75,217.5,217.5,1707
2015-09-01 14:40:00+05:30,217.5,218.5,217.5,218.35,754
2015-09-01 14:45:00+05:30,218.35,218.8,217.8,217.85,1137
2015-09-01 14:50:00+05:30,217.85,218.15,217.65,217.9,872
2015-09-01 14:55:00+05:30,217.9,218.75,217.55,218.0,1060
2015-09-01 15:00:00+05:30,218.0,218.8,217.8,218.8,395
2015-09-01 15:05:00+05:30,218.8,218.8,217.9,217.9,1959
2015-09-01 15:10:00+05:30,217.9,219.0,217.9,218.5,2625
2015-09-01 15:15:00+05:30,218.7,219.55,218.45,219.3,2146
2015-09-01 15:20:00+05:30,219.3,219.5,217.5,219.3,4526
2015-09-01 15:25:00+05:30,219.3,219.7,217.5,219.7,4099
2015-09-02 09:15:00+05:30,223.85,223.85,221.6,222.3,342
2015-09-02 09:20:00+05:30,222.3,222.3,221.0,222.0,1436
2015-09-02 09:25:00+05:30,221.9,222.0,219.0,219.1,3076
2015-09-02 09:30:00+05:30,219.55,219.55,218.85,219.4,3250
2015-09-02 09:35:00+05:30,221.1,221.1,221.1,221.1,0
2015-09-02 09:40:00+05:30,220.35,220.4,220.3,220.3,130
2015-09-02 09:45:00+05:30,220.3,220.6,220.0,220.25,197
2015-09-02 09:50:00+05:30,220.25,220.6,219.9,220.0,2084
2015-09-02 09:55:00+05:30,220.0,220.0,219.8,219.8,83
2015-09-02 10:00:00+05:30,219.8,220.35,219.75,220.15,985
2015-09-02 10:05:00+05:30,220.15,220.15,219.95,219.95,850
2015-09-02 10:10:00+05:30,219.95,219.95,219.9,219.95,1176
2015-09-02 10:15:00+05:30,219.95,219.95,219.15,219.5,1614
2015-09-02 10:20:00+05:30,219.5,219.5,219.25,219.5,1941
2015-09-02 10:25:00+05:30,219.25,219.5,218.5,218.95,6580
2015-09-02 10:30:00+05:30,218.95,218.95,218.7,218.9,1611
2015-09-02 10:35:00+05:30,218.95,219.45,218.7,218.9,4026
2015-09-02 10:40:00+05:30,218.9,219.0,218.65,218.95,1112
2015-09-02 10:45:00+05:30,218.95,218.95,217.2,217.25,2812
2015-09-02 10:50:00+05:30,217.25,217.8,217.15,217.8,925
2015-09-02 10:55:00+05:30,217.45,217.75,215.35,215.35,4164
2015-09-02 11:00:00+05:30,215.35,216.0,215.35,215.95,3946
2015-09-02 11:05:00+05:30,215.95,216.85,215.7,215.85,2717
2015-09-02 11:10:00+05:30,215.85,215.9,215.4,215.5,1383
2015-09-02 11:15:00+05:30,215.5,215.85,215.4,215.5,281
2015-09-02 11:20:00+05:30,215.5,215.9,215.5,215.9,162
2015-09-02 11:25:00+05:30,215.9,216.0,215.05,215.15,2063
2015-09-02 11:30:00+05:30,215.35,215.65,215.15,215.65,355
2015-09-02 11:35:00+05:30,215.65,215.8,215.45,215.5,1970
2015-09-02 11:40:00+05:30,215.65,215.7,215.45,215.5,1152
2015-09-02 11:45:00+05:30,215.5,215.5,215.25,215.5,597
2015-09-02 11:50:00+05:30,215.5,215.5,215.5,215.5,78
2015-09-02 11:55:00+05:30,215.5,215.5,214.35,214.7,3351
2015-09-02 12:00:00+05:30,214.7,215.0,214.25,214.35,1051
2015-09-02 12:05:00+05:30,214.35,215.0,213.1,213.85,5190
2015-09-02 12:10:00+05:30,214.0,214.85,213.65,213.65,1674
2015-09-02 12:15:00+05:30,213.65,214.6,213.65,213.9,1103
2015-09-02 12:20:00+05:30,213.9,214.0,212.25,212.3,4170
2015-09-02 12:25:00+05:30,212.3,212.95,212.3,212.3,5165
2015-09-02 12:30:00+05:30,212.3,213.0,212.3,213.0,182
2015-09-02 12:35:00+05:30,213.0,213.0,211.4,212.0,8753
2015-09-02 12:40:00+05:30,212.0,212.0,211.65,211.85,1206
2015-09-02 12:45:00+05:30,211.85,211.95,209.3,210.1,21593
2015-09-02 12:50:00+05:30,210.15,210.5,209.75,210.0,3671
2015-09-02 12:55:00+05:30,210.0,211.65,210.0,210.0,44340
2015-09-02 13:00:00+05:30,210.0,210.0,209.8,210.0,471
2015-09-02 13:05:00+05:30,210.0,210.75,209.95,210.25,928
2015-09-02 13:10:00+05:30,210.15,211.4,210.0,210.4,3510
2015-09-02 13:15:00+05:30,210.4,211.0,209.9,209.9,2488
2015-09-02 13:20:00+05:30,210.35,211.0,209.85,210.0,3497
2015-09-02 13:25:00+05:30,210.0,210.0,209.6,209.6,2078
2015-09-02 13:30:00+05:30,209.95,210.0,209.95,210.0,342
2015-09-02 13:35:00+05:30,210.0,210.0,209.75,210.0,22879
2015-09-02 13:40:00+05:30,210.0,210.0,209.7,210.0,2169
2015-09-02 13:45:00+05:30,209.7,210.0,209.7,210.0,1192
2015-09-02 13:50:00+05:30,210.0,210.0,209.85,209.85,2526
2015-09-02 13:55:00+05:30,209.85,210.0,209.6,209.6,817
2015-09-02 14:00:00+05:30,209.6,210.0,209.6,210.0,1533
2015-09-02 14:05:00+05:30,210.0,210.0,209.75,210.0,1435
2015-09-02 14:10:00+05:30,210.0,210.0,209.6,209.7,1287
2015-09-02 14:15:00+05:30,209.7,210.0,209.4,209.9,1605
2015-09-02 14:20:00+05:30,209.9,210.6,209.9,210.0,15071
2015-09-02 14:25:00+05:30,210.25,210.45,209.95,210.05,2536
2015-09-02 14:30:00+05:30,210.05,210.15,209.95,210.05,2322
2015-09-02 14:35:00+05:30,209.85,210.5,209.6,210.15,4962
2015-09-02 14:40:00+05:30,210.15,210.5,209.65,210.2,2796
2015-09-02 14:45:00+05:30,210.2,211.35,209.8,210.5,3626
2015-09-02 14:50:00+05:30,210.55,210.75,210.0,210.0,2824
2015-09-02 14:55:00+05:30,210.0,210.7,210.0,210.0,4668
2015-09-02 15:00:00+05:30,210.0,210.5,209.7,210.15,5908
2015-09-02 15:05:00+05:30,210.15,210.8,209.85,210.05,6473
2015-09-02 15:10:00+05:30,210.7,210.7,209.75,210.05,3894
2015-09-02 15:15:00+05:30,210.05,210.8,209.85,210.05,5669
2015-09-02 15:20:00+05:30,210.05,211.5,210.0,210.7,7581
2015-09-02 15:25:00+05:30,210.7,211.6,210.05,211.25,2745
2015-09-03 09:15:00+05:30,215.05,218.7,214.2,215.75,6310
2015-09-03 09:20:00+05:30,215.75,216.0,214.35,215.2,7729
2015-09-03 09:25:00+05:30,215.25,215.75,215.1,215.25,1448
2015-09-03 09:30:00+05:30,215.25,216.1,215.25,216.1,1010
2015-09-03 09:35:00+05:30,215.8,216.5,215.8,216.25,1171
2015-09-03 09:40:00+05:30,216.25,217.65,216.15,217.1,4001
2015-09-03 09:45:00+05:30,217.1,219.4,216.6,219.05,14726
2015-09-03 09:50:00+05:30,219.05,220.5,218.75,220.25,16501
2015-09-03 09:55:00+05:30,220.25,220.25,219.0,219.45,6549
2015-09-03 10:00:00+05:30,219.45,220.3,219.0,219.2,4272
2015-09-03 10:05:00+05:30,219.2,221.1,219.05,220.45,4874
2015-09-03 10:10:00+05:30,220.45,221.4,220.0,221.1,1467
2015-09-03 10:15:00+05:30,221.1,222.5,220.7,220.7,7170
2015-09-03 10:20:00+05:30,220.95,222.35,220.65,221.65,5322
2015-09-03 10:25:00+05:30,221.65,221.65,220.95,221.0,4639
2015-09-03 10:30:00+05:30,221.0,221.05,221.0,221.0,740
2015-09-03 10:35:00+05:30,221.0,221.1,221.0,221.1,3830
2015-09-03 10:40:00+05:30,221.1,221.2,220.05,220.1,3364
2015-09-03 10:45:00+05:30,220.1,220.65,220.1,220.35,560
2015-09-03 10:50:00+05:30,220.35,220.8,220.35,220.75,1072
2015-09-03 10:55:00+05:30,220.75,222.5,220.65,222.05,2098
2015-09-03 11:00:00+05:30,222.05,222.2,222.0,222.0,1243
2015-09-03 11:05:00+05:30,222.0,222.75,222.0,222.1,692
2015-09-03 11:10:00+05:30,222.1,222.1,221.25,221.3,3204
2015-09-03 11:15:00+05:30,221.3,223.25,221.3,223.2,1648
2015-09-03 11:20:00+05:30,223.1,223.2,221.7,222.25,2778
2015-09-03 11:25:00+05:30,222.25,222.75,222.25,222.5,395
2015-09-03 11:30:00+05:30,222.5,222.75,222.05,222.3,364
2015-09-03 11:35:00+05:30,222.3,222.6,222.0,222.6,1201
2015-09-03 11:40:00+05:30,222.6,222.85,222.5,222.5,1061
2015-09-03 11:45:00+05:30,222.5,222.65,222.5,222.65,2394
2015-09-03 11:50:00+05:30,222.65,222.65,222.5,222.5,631
2015-09-03 11:55:00+05:30,222.5,222.95,222.5,222.95,1822
2015-09-03 12:00:00+05:30,222.95,222.95,222.5,222.65,233
2015-09-03 12:05:00+05:30,222.65,225.9,222.55,225.75,12975
2015-09-03 12:10:00+05:30,225.7,225.7,222.3,222.45,8555
2015-09-03 12:15:00+05:30,222.45,223.85,222.45,223.2,4727
2015-09-03 12:20:00+05:30,223.2,223.5,222.5,222.5,3064
2015-09-03 12:25:00+05:30,222.3,223.7,222.2,222.25,2081
2015-09-03 12:30:00+05:30,222.25,222.5,222.1,222.1,2337
2015-09-03 12:35:00+05:30,222.1,223.0,222.1,222.85,2028
2015-09-03 12:40:00+05:30,222.85,223.0,222.25,222.3,2325
2015-09-03 12:45:00+05:30,222.35,223.25,222.05,222.75,2502
2015-09-03 12:50:00+05:30,222.75,223.35,222.2,222.65,1014
2015-09-03 12:55:00+05:30,222.65,223.15,222.35,222.35,703
2015-09-03 13:00:00+05:30,222.35,222.95,222.3,222.8,589
