date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,59.0,59.15,58.8,59.1,80350
2015-09-01 09:20:00+05:30,59.15,59.25,59.1,59.25,70344
2015-09-01 09:25:00+05:30,59.25,59.45,59.15,59.3,60869
2015-09-01 09:30:00+05:30,59.2,59.3,59.15,59.2,21945
2015-09-01 09:35:00+05:30,59.2,59.25,59.05,59.15,18204
2015-09-01 09:40:00+05:30,59.1,59.2,59.05,59.15,26032
2015-09-01 09:45:00+05:30,59.15,59.25,59.1,59.15,9278
2015-09-01 09:50:00+05:30,59.15,59.25,59.15,59.15,18846
2015-09-01 09:55:00+05:30,59.2,59.2,59.1,59.1,6939
2015-09-01 10:00:00+05:30,59.1,59.15,59.1,59.15,8633
2015-09-01 10:05:00+05:30,59.1,59.2,59.1,59.2,8818
2015-09-01 10:10:00+05:30,59.2,59.2,59.1,59.15,15434
2015-09-01 10:15:00+05:30,59.15,59.2,59.05,59.15,17459
2015-09-01 10:20:00+05:30,59.2,59.2,59.15,59.2,5410
2015-09-01 10:25:00+05:30,59.2,59.2,59.05,59.1,7460
2015-09-01 10:30:00+05:30,59.1,59.1,58.95,59.1,19278
2015-09-01 10:35:00+05:30,59.1,59.1,59.0,59.0,5835
2015-09-01 10:40:00+05:30,59.1,59.15,59.0,59.15,9917
2015-09-01 10:45:00+05:30,59.15,59.3,59.1,59.3,25305
2015-09-01 10:50:00+05:30,59.3,59.3,59.05,59.1,15380
2015-09-01 10:55:00+05:30,59.1,59.2,59.1,59.1,3618
2015-09-01 11:00:00+05:30,59.1,59.25,59.1,59.2,28024
2015-09-01 11:05:00+05:30,59.2,59.35,59.2,59.35,15668
2015-09-01 11:10:00+05:30,59.3,59.35,59.3,59.35,13006
2015-09-01 11:15:00+05:30,59.4,59.4,59.2,59.3,14937
2015-09-01 11:20:00+05:30,59.3,59.3,59.15,59.2,5477
2015-09-01 11:25:00+05:30,59.2,59.2,59.1,59.15,6400
2015-09-01 11:30:00+05:30,59.15,59.25,59.05,59.1,16715
2015-09-01 11:35:00+05:30,59.1,59.15,58.95,59.0,27378
2015-09-01 11:40:00+05:30,59.0,59.05,58.95,59.05,11042
2015-09-01 11:45:00+05:30,59.0,59.05,58.95,58.95,12769
2015-09-01 11:50:00+05:30,59.05,59.05,58.95,58.95,9868
2015-09-01 11:55:00+05:30,58.95,59.0,58.95,59.0,8785
2015-09-01 12:00:00+05:30,59.0,59.0,58.85,58.9,29539
2015-09-01 12:05:00+05:30,58.9,58.95,58.8,58.85,14735
2015-09-01 12:10:00+05:30,58.85,59.0,58.8,58.95,15015
2015-09-01 12:15:00+05:30,58.95,59.0,58.85,58.9,16507
2015-09-01 12:20:00+05:30,58.9,58.9,58.75,58.85,32165
2015-09-01 12:25:00+05:30,58.9,58.9,58.85,58.85,4708
2015-09-01 12:30:00+05:30,58.85,58.95,58.85,58.85,11204
2015-09-01 12:35:00+05:30,58.85,58.9,58.75,58.85,8653
2015-09-01 12:40:00+05:30,58.8,58.9,58.8,58.8,5450
2015-09-01 12:45:00+05:30,58.8,58.85,58.65,58.65,25266
2015-09-01 12:50:00+05:30,58.65,58.75,58.6,58.7,34164
2015-09-01 12:55:00+05:30,58.7,58.8,58.65,58.7,6108
2015-09-01 13:00:00+05:30,58.7,58.7,58.65,58.65,8176
2015-09-01 13:05:00+05:30,58.45,58.5,58.25,58.35,79197
2015-09-01 13:10:00+05:30,58.35,58.4,58.25,58.25,13711
2015-09-01 13:15:00+05:30,58.25,58.3,58.15,58.25,33091
2015-09-01 13:20:00+05:30,58.25,58.3,58.15,58.2,35755
2015-09-01 13:25:00+05:30,58.25,58.25,58.15,58.15,21091
2015-09-01 13:30:00+05:30,58.15,58.45,58.15,58.45,21387
2015-09-01 13:35:00+05:30,58.45,58.5,58.25,58.25,24936
2015-09-01 13:40:00+05:30,58.25,58.45,58.15,58.35,57142
2015-09-01 13:45:00+05:30,58.35,58.55,58.2,58.25,25476
2015-09-01 13:50:00+05:30,58.25,58.25,57.85,58.0,46798
2015-09-01 13:55:00+05:30,58.0,58.25,57.9,58.15,48100
2015-09-01 14:00:00+05:30,58.15,58.15,57.75,57.75,37558
2015-09-01 14:05:00+05:30,57.75,57.85,57.3,57.35,88414
2015-09-01 14:10:00+05:30,57.35,57.6,57.2,57.55,27239
2015-09-01 14:15:00+05:30,57.55,57.85,57.45,57.75,28310
2015-09-01 14:20:00+05:30,57.7,57.8,57.3,57.6,55805
2015-09-01 14:25:00+05:30,57.6,57.9,57.55,57.65,48985
2015-09-01 14:30:00+05:30,57.65,58.3,57.55,58.25,115367
2015-09-01 14:35:00+05:30,58.25,58.55,58.15,58.55,90421
2015-09-01 14:40:00+05:30,58.5,58.6,58.35,58.35,26628
2015-09-01 14:45:00+05:30,58.35,58.5,58.1,58.35,123986
2015-09-01 14:50:00+05:30,58.35,58.55,58.25,58.25,98093
2015-09-01 14:55:00+05:30,58.35,58.55,58.15,58.55,53859
2015-09-01 15:00:00+05:30,58.55,58.6,58.2,58.25,112712
2015-09-01 15:05:00+05:30,58.35,58.55,58.35,58.5,35656
2015-09-01 15:10:00+05:30,58.5,58.65,58.1,58.25,97648
2015-09-01 15:15:00+05:30,58.25,58.65,58.15,58.65,99177
2015-09-01 15:20:00+05:30,58.55,58.65,58.25,58.4,102445
2015-09-01 15:25:00+05:30,58.4,58.45,58.1,58.2,142790
2015-09-02 09:15:00+05:30,58.6,59.0,58.6,58.85,64458
2015-09-02 09:20:00+05:30,58.85,58.85,58.5,58.5,69598
2015-09-02 09:25:00+05:30,58.55,58.6,58.25,58.45,53059
2015-09-02 09:30:00+05:30,58.45,58.7,58.35,58.5,69781
2015-09-02 09:40:00+05:30,58.7,58.85,58.6,58.6,26298
2015-09-02 09:45:00+05:30,58.65,58.9,58.65,58.9,32486
2015-09-02 09:50:00+05:30,58.9,58.9,58.6,58.7,66804
2015-09-02 09:55:00+05:30,58.7,58.75,58.6,58.7,7804
2015-09-02 10:00:00+05:30,58.7,58.9,58.65,58.7,59496
2015-09-02 10:05:00+05:30,58.7,58.8,58.65,58.7,49896
