date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,4.45,4.45,4.4,4.4,1077555
2015-09-01 09:20:00+05:30,4.4,4.4,4.35,4.4,1251105
2015-09-01 09:25:00+05:30,4.4,4.4,4.35,4.4,772210
2015-09-01 09:30:00+05:30,4.4,4.45,4.4,4.4,488125
2015-09-01 09:35:00+05:30,4.4,4.4,4.4,4.4,226165
2015-09-01 09:40:00+05:30,4.4,4.4,4.4,4.4,253750
2015-09-01 09:45:00+05:30,4.4,4.45,4.4,4.4,148630
2015-09-01 09:50:00+05:30,4.4,4.45,4.4,4.4,308865
2015-09-01 09:55:00+05:30,4.4,4.45,4.4,4.4,230105
2015-09-01 10:00:00+05:30,4.45,4.45,4.4,4.4,322905
2015-09-01 10:05:00+05:30,4.4,4.4,4.4,4.4,123970
2015-09-01 10:10:00+05:30,4.4,4.4,4.4,4.4,142295
2015-09-01 10:15:00+05:30,4.4,4.4,4.4,4.4,432270
2015-09-01 10:20:00+05:30,4.4,4.4,4.4,4.4,304775
2015-09-01 10:25:00+05:30,4.4,4.4,4.4,4.4,70265
2015-09-01 10:30:00+05:30,4.4,4.4,4.4,4.4,217465
2015-09-01 10:35:00+05:30,4.4,4.4,4.4,4.4,104075
2015-09-01 10:40:00+05:30,4.4,4.4,4.4,4.4,149420
2015-09-01 10:45:00+05:30,4.4,4.4,4.4,4.4,130815
2015-09-01 10:50:00+05:30,4.4,4.4,4.4,4.4,126515
2015-09-01 10:55:00+05:30,4.4,4.4,4.4,4.4,113925
2015-09-01 11:00:00+05:30,4.4,4.4,4.4,4.4,130690
2015-09-01 11:05:00+05:30,4.4,4.45,4.4,4.45,547370
2015-09-01 11:10:00+05:30,4.45,4.45,4.4,4.45,198995
2015-09-01 11:15:00+05:30,4.45,4.45,4.4,4.4,79965
2015-09-01 11:20:00+05:30,4.4,4.45,4.4,4.45,78105
2015-09-01 11:25:00+05:30,4.4,4.45,4.4,4.4,40380
2015-09-01 11:30:00+05:30,4.4,4.4,4.4,4.4,53085
2015-09-01 11:35:00+05:30,4.4,4.4,4.4,4.4,828345
2015-09-01 11:40:00+05:30,4.4,4.4,4.4,4.4,127460
2015-09-01 11:45:00+05:30,4.4,4.4,4.4,4.4,107720
2015-09-01 11:50:00+05:30,4.4,4.4,4.4,4.4,387050
2015-09-01 11:55:00+05:30,4.4,4.4,4.4,4.4,129805
2015-09-01 12:00:00+05:30,4.4,4.4,4.4,4.4,106005
2015-09-01 12:05:00+05:30,4.4,4.4,4.35,4.4,202885
2015-09-01 12:10:00+05:30,4.35,4.4,4.35,4.35,380380
2015-09-01 12:15:00+05:30,4.35,4.35,4.35,4.35,322420
2015-09-01 12:20:00+05:30,4.35,4.35,4.35,4.35,125535
2015-09-01 12:25:00+05:30,4.35,4.4,4.35,4.35,145210
2015-09-01 12:30:00+05:30,4.35,4.4,4.35,4.35,70455
2015-09-01 12:35:00+05:30,4.35,4.4,4.35,4.4,122825
2015-09-01 12:40:00+05:30,4.35,4.4,4.35,4.35,262495
2015-09-01 12:45:00+05:30,4.35,4.35,4.35,4.35,127385
2015-09-01 12:50:00+05:30,4.35,4.35,4.35,4.35,134105
2015-09-01 12:55:00+05:30,4.35,4.35,4.35,4.35,142085
2015-09-01 13:00:00+05:30,4.35,4.35,4.3,4.35,517245
2015-09-01 13:05:00+05:30,4.35,4.35,4.3,4.3,436900
2015-09-01 13:10:00+05:30,4.35,4.35,4.3,4.3,349340
2015-09-01 13:15:00+05:30,4.3,4.3,4.25,4.25,949910
2015-09-01 13:20:00+05:30,4.25,4.3,4.25,4.25,650990
2015-09-01 13:25:00+05:30,4.25,4.3,4.25,4.25,98415
2015-09-01 13:30:00+05:30,4.3,4.3,4.25,4.3,102800
2015-09-01 13:35:00+05:30,4.3,4.3,4.3,4.3,373475
2015-09-01 13:40:00+05:30,4.3,4.3,4.3,4.3,330130
2015-09-01 13:45:00+05:30,4.3,4.3,4.25,4.25,306240
2015-09-01 13:50:00+05:30,4.25,4.25,4.25,4.25,454610
2015-09-01 13:55:00+05:30,4.25,4.25,4.25,4.25,1120710
2015-09-01 14:00:00+05:30,4.25,4.25,4.2,4.25,1007555
2015-09-01 14:05:00+05:30,4.2,4.25,4.2,4.2,509035
2015-09-01 14:10:00+05:30,4.2,4.25,4.2,4.2,474365
2015-09-01 14:15:00+05:30,4.2,4.25,4.2,4.2,796205
2015-09-01 14:20:00+05:30,4.2,4.2,4.2,4.2,395260
2015-09-01 14:25:00+05:30,4.2,4.2,4.2,4.2,495085
2015-09-01 14:30:00+05:30,4.2,4.2,4.2,4.2,465940
2015-09-01 14:35:00+05:30,4.2,4.25,4.2,4.25,807035
2015-09-01 14:40:00+05:30,4.25,4.25,4.2,4.25,485645
2015-09-01 14:45:00+05:30,4.25,4.25,4.2,4.2,269205
2015-09-01 14:50:00+05:30,4.2,4.25,4.2,4.2,670745
2015-09-01 14:55:00+05:30,4.2,4.25,4.2,4.2,557050
2015-09-01 15:00:00+05:30,4.2,4.2,4.2,4.2,976710
2015-09-01 15:05:00+05:30,4.2,4.25,4.2,4.25,981350
2015-09-01 15:10:00+05:30,4.25,4.25,4.2,4.2,650415
2015-09-01 15:15:00+05:30,4.2,4.25,4.2,4.25,1345480
2015-09-01 15:20:00+05:30,4.25,4.25,4.2,4.25,1000190
2015-09-01 15:25:00+05:30,4.25,4.25,4.2,4.25,801315
2015-09-02 09:15:00+05:30,4.3,4.3,4.25,4.3,1335250
2015-09-02 09:20:00+05:30,4.25,4.25,4.25,4.25,543650
2015-09-02 09:25:00+05:30,4.25,4.25,4.25,4.25,662055
2015-09-02 09:30:00+05:30,4.25,4.25,4.2,4.25,730325
2015-09-02 09:35:00+05:30,4.25,4.3,4.25,4.25,255565
2015-09-02 09:40:00+05:30,4.25,4.25,4.25,4.25,91375
2015-09-02 09:45:00+05:30,4.25,4.3,4.25,4.25,251135
2015-09-02 09:50:00+05:30,4.25,4.3,4.25,4.25,321970
2015-09-02 09:55:00+05:30,4.25,4.25,4.25,4.25,174755
2015-09-02 10:00:00+05:30,4.25,4.25,4.25,4.25,278405
2015-09-02 10:05:00+05:30,4.25,4.25,4.2,4.25,673300
2015-09-02 10:10:00+05:30,4.25,4.25,4.25,4.25,114940
2015-09-02 10:15:00+05:30,4.25,4.25,4.25,4.25,92130
2015-09-02 10:20:00+05:30,4.25,4.25,4.25,4.25,92845
2015-09-02 10:25:00+05:30,4.25,4.25,4.25,4.25,201255
2015-09-02 10:30:00+05:30,4.25,4.25,4.25,4.25,81530
2015-09-02 10:35:00+05:30,4.25,4.25,4.25,4.25,317760
2015-09-02 10:40:00+05:30,4.25,4.25,4.25,4.25,115350
2015-09-02 10:45:00+05:30,4.25,4.25,4.25,4.25,108750
2015-09-02 10:50:00+05:30,4.25,4.25,4.25,4.25,76175
2015-09-02 10:55:00+05:30,4.25,4.25,4.2,4.2,417760
2015-09-02 11:00:00+05:30,4.2,4.2,4.2,4.2,513860
2015-09-02 11:05:00+05:30,4.2,4.2,4.2,4.2,398925
2015-09-02 11:10:00+05:30,4.2,4.25,4.2,4.2,322735
2015-09-02 11:15:00+05:30,4.2,4.2,4.2,4.2,352815
2015-09-02 11:20:00+05:30,4.2,4.2,4.2,4.2,181390
2015-09-02 11:25:00+05:30,4.2,4.2,4.2,4.2,238495
2015-09-02 11:30:00+05:30,4.2,4.2,4.2,4.2,180040
