date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,652.5,664.95,652.5,661.35,477777
2015-09-01 09:20:00+05:30,661.4,666.1,659.2,659.75,71697
2015-09-01 09:25:00+05:30,659.75,664.1,659.2,663.15,54314
2015-09-01 09:30:00+05:30,663.15,664.1,658.85,660.15,33405
2015-09-01 09:35:00+05:30,660.1,663.45,659.65,662.5,37414
2015-09-01 09:40:00+05:30,662.55,664.1,661.7,663.75,19432
2015-09-01 09:45:00+05:30,663.75,664.1,660.75,662.05,20066
2015-09-01 09:50:00+05:30,662.05,662.05,659.6,659.65,25618
2015-09-01 09:55:00+05:30,659.65,661.4,659.6,659.95,15366
2015-09-01 10:00:00+05:30,659.75,660.5,658.6,659.85,37045
2015-09-01 10:05:00+05:30,659.85,662.1,659.65,660.2,166626
2015-09-01 10:10:00+05:30,659.95,660.5,655.35,657.7,58638
2015-09-01 10:15:00+05:30,657.7,660.05,655.4,659.65,37127
2015-09-01 10:20:00+05:30,659.65,660.25,659.65,660.05,15993
2015-09-01 10:25:00+05:30,660.05,660.45,659.65,659.8,15126
2015-09-01 10:30:00+05:30,659.8,660.2,659.65,659.65,34490
2015-09-01 10:35:00+05:30,659.65,660.05,657.6,658.95,19805
2015-09-01 10:40:00+05:30,658.95,659.25,656.25,657.75,9156
2015-09-01 10:45:00+05:30,657.75,658.15,656.7,656.95,7027
2015-09-01 10:50:00+05:30,657.15,657.2,656.15,656.8,9135
2015-09-01 10:55:00+05:30,656.8,657.05,655.65,655.75,13081
2015-09-01 11:00:00+05:30,655.75,657.7,655.45,655.95,8122
2015-09-01 11:05:00+05:30,655.95,657.85,655.95,657.4,9314
2015-09-01 11:10:00+05:30,657.4,657.4,655.4,656.3,28256
2015-09-01 11:15:00+05:30,656.3,657.4,654.3,654.7,28541
2015-09-01 11:20:00+05:30,654.7,655.55,653.4,653.45,20377
2015-09-01 11:25:00+05:30,653.45,654.45,647.7,650.4,105310
2015-09-01 11:30:00+05:30,650.4,654.0,649.8,649.95,17165
2015-09-01 11:35:00+05:30,649.95,651.75,647.6,649.6,17149
2015-09-01 11:40:00+05:30,649.6,653.4,648.55,652.1,23874
2015-09-01 11:45:00+05:30,652.1,652.5,650.65,651.25,13624
2015-09-01 11:50:00+05:30,651.25,652.15,650.45,650.7,11719
2015-09-01 11:55:00+05:30,650.7,652.15,650.25,650.35,9657
2015-09-01 12:00:00+05:30,650.2,650.65,648.5,649.55,47956
2015-09-01 12:05:00+05:30,649.5,650.45,648.95,648.95,16228
2015-09-01 12:10:00+05:30,648.95,649.6,648.85,649.2,15252
2015-09-01 12:15:00+05:30,649.2,650.6,648.5,649.5,15788
2015-09-01 12:20:00+05:30,649.5,649.8,648.65,649.2,18866
2015-09-01 12:25:00+05:30,649.2,649.25,647.9,649.1,22220
2015-09-01 12:30:00+05:30,649.1,649.35,648.05,648.55,8833
2015-09-01 12:35:00+05:30,648.55,649.35,648.05,648.4,8876
2015-09-01 12:40:00+05:30,648.15,650.0,647.9,649.4,11054
2015-09-01 12:45:00+05:30,649.4,649.65,647.65,648.1,9878
2015-09-01 12:50:00+05:30,648.05,650.4,647.6,650.25,35240
2015-09-01 12:55:00+05:30,650.35,651.35,648.35,648.85,16607
2015-09-01 13:00:00+05:30,648.85,650.5,647.5,648.8,33214
2015-09-01 13:05:00+05:30,648.75,650.6,648.05,649.8,34109
2015-09-01 13:10:00+05:30,649.8,650.4,648.15,648.35,22079
2015-09-01 13:15:00+05:30,648.35,648.85,646.1,647.95,82402
2015-09-01 13:20:00+05:30,647.6,648.6,646.65,647.35,32601
2015-09-01 13:25:00+05:30,647.35,647.55,646.35,647.5,44207
2015-09-01 13:30:00+05:30,647.5,648.4,646.9,647.8,17537
2015-09-01 13:35:00+05:30,647.8,648.6,647.15,647.15,14140
2015-09-01 13:40:00+05:30,647.5,648.55,647.0,647.1,16981
2015-09-01 13:45:00+05:30,647.2,648.05,646.9,647.15,17832
2015-09-01 13:50:00+05:30,647.15,648.45,646.5,647.15,53064
2015-09-01 13:55:00+05:30,647.15,647.95,646.7,647.15,33304
2015-09-01 14:00:00+05:30,647.15,647.6,646.3,646.85,129122
2015-09-01 14:05:00+05:30,646.95,647.6,646.5,647.15,70815
2015-09-01 14:10:00+05:30,647.15,648.5,646.9,647.3,44495
2015-09-01 14:15:00+05:30,647.15,647.75,646.5,647.5,40015
2015-09-01 14:20:00+05:30,647.35,647.75,646.7,647.7,46836
2015-09-01 14:25:00+05:30,647.7,648.15,646.5,647.15,86682
2015-09-01 14:30:00+05:30,647.15,648.6,646.75,647.4,27256
2015-09-01 14:35:00+05:30,647.4,651.0,647.2,650.45,41404
2015-09-01 14:40:00+05:30,650.45,652.25,649.85,650.6,25936
2015-09-01 14:45:00+05:30,650.6,653.4,650.6,653.4,25971
2015-09-01 14:50:00+05:30,653.4,654.2,649.35,649.95,33322
2015-09-01 14:55:00+05:30,649.95,651.35,647.75,650.3,24258
2015-09-01 15:00:00+05:30,650.3,653.25,648.15,653.15,27887
2015-09-01 15:05:00+05:30,653.25,653.65,650.95,651.4,28954
2015-09-01 15:10:00+05:30,651.6,653.4,649.8,651.05,32439
2015-09-01 15:15:00+05:30,651.05,651.8,649.2,649.4,34383
2015-09-01 15:20:00+05:30,649.4,649.4,647.2,647.2,29449
2015-09-01 15:25:00+05:30,647.25,647.25,639.55,640.0,80678
2015-09-02 09:15:00+05:30,648.95,650.95,645.25,645.6,151988
2015-09-02 09:20:00+05:30,645.9,646.9,645.2,646.1,320087
2015-09-02 09:25:00+05:30,646.1,646.7,645.3,646.15,297042
2015-09-02 09:30:00+05:30,646.35,646.7,645.35,645.65,231658
2015-09-02 09:35:00+05:30,645.35,645.9,645.35,645.7,31767
2015-09-02 09:40:00+05:30,645.75,649.35,645.1,646.7,50873
2015-09-02 09:45:00+05:30,646.7,647.2,645.15,645.5,21723
2015-09-02 09:50:00+05:30,645.8,647.5,645.5,646.5,47714
2015-09-02 09:55:00+05:30,646.9,647.05,645.5,646.25,40005
2015-09-02 10:00:00+05:30,646.35,646.7,645.5,646.05,66351
2015-09-02 10:05:00+05:30,646.1,646.55,645.7,646.1,34353
2015-09-02 10:10:00+05:30,646.1,646.65,645.3,645.3,30299
2015-09-02 10:15:00+05:30,645.35,646.35,645.3,645.45,31186
