date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,238.2,238.2,236.8,237.8,1795
2015-09-01 09:20:00+05:30,237.8,237.9,237.5,237.9,886
2015-09-01 09:25:00+05:30,237.9,238.2,237.8,238.1,1109
2015-09-01 09:30:00+05:30,238.1,238.2,237.7,237.9,1427
2015-09-01 09:35:00+05:30,237.9,237.9,237.7,237.8,583
2015-09-01 09:40:00+05:30,237.8,238.0,237.7,238.0,367
2015-09-01 09:45:00+05:30,238.0,240.1,237.5,239.2,27051
2015-09-01 09:50:00+05:30,239.4,240.0,238.7,238.7,9780
2015-09-01 09:55:00+05:30,238.7,240.2,238.7,240.1,7285
2015-09-01 10:00:00+05:30,240.1,240.5,239.8,240.5,5390
2015-09-01 10:05:00+05:30,240.5,240.5,239.8,239.9,1612
2015-09-01 10:10:00+05:30,239.9,240.3,239.5,240.1,2307
2015-09-01 10:15:00+05:30,240.1,240.1,239.7,239.9,764
2015-09-01 10:20:00+05:30,239.7,239.9,239.7,239.9,725
2015-09-01 10:25:00+05:30,239.9,240.1,239.7,240.0,884
2015-09-01 10:30:00+05:30,240.0,240.3,239.7,240.0,1634
2015-09-01 10:35:00+05:30,240.0,240.1,239.8,240.0,379
2015-09-01 10:40:00+05:30,240.0,240.1,239.7,240.0,587
2015-09-01 10:45:00+05:30,240.0,240.0,239.8,240.0,183
2015-09-01 10:50:00+05:30,240.0,240.0,239.8,240.0,375
2015-09-01 10:55:00+05:30,240.0,240.1,239.8,240.0,376
2015-09-01 11:00:00+05:30,240.0,240.0,240.0,240.0,353
2015-09-01 11:05:00+05:30,240.0,240.0,239.9,240.0,290
2015-09-01 11:10:00+05:30,240.0,240.3,239.9,240.3,850
2015-09-01 11:15:00+05:30,240.3,240.3,240.1,240.2,798
2015-09-01 11:20:00+05:30,240.2,240.2,239.7,239.7,861
2015-09-01 11:25:00+05:30,239.7,240.2,239.7,240.1,1811
2015-09-01 11:30:00+05:30,240.1,240.4,240.0,240.1,357
2015-09-01 11:35:00+05:30,240.1,240.2,239.7,239.8,2970
2015-09-01 11:40:00+05:30,239.7,239.8,238.2,238.4,6963
2015-09-01 11:45:00+05:30,238.6,238.8,238.2,238.7,1077
2015-09-01 11:50:00+05:30,238.7,238.9,238.2,238.6,617
2015-09-01 11:55:00+05:30,238.6,239.2,238.0,238.7,2295
2015-09-01 12:00:00+05:30,238.7,238.7,238.4,238.5,237
2015-09-01 12:05:00+05:30,238.5,239.2,238.4,238.4,7402
2015-09-01 12:10:00+05:30,238.4,238.7,236.5,236.6,11995
2015-09-01 12:15:00+05:30,236.6,236.7,236.1,236.5,3148
2015-09-01 12:20:00+05:30,236.5,236.6,235.9,236.2,1686
2015-09-01 12:25:00+05:30,236.2,236.7,235.8,236.5,1982
2015-09-01 12:30:00+05:30,236.5,236.5,236.3,236.5,835
2015-09-01 12:35:00+05:30,236.5,236.5,236.4,236.5,298
2015-09-01 12:40:00+05:30,236.5,236.5,236.3,236.5,106
2015-09-01 12:45:00+05:30,236.5,236.5,236.3,236.5,422
2015-09-01 12:50:00+05:30,236.5,236.5,234.6,234.8,5676
2015-09-01 12:55:00+05:30,234.8,235.3,234.1,234.8,2210
2015-09-01 13:00:00+05:30,234.8,234.8,234.6,234.7,423
2015-09-01 13:05:00+05:30,234.7,234.9,234.4,234.7,982
2015-09-01 13:10:00+05:30,234.7,234.7,234.4,234.5,349
2015-09-01 13:15:00+05:30,234.5,234.9,234.5,234.9,1724
2015-09-01 13:20:00+05:30,234.9,234.9,234.5,234.5,2101
2015-09-01 13:25:00+05:30,234.5,234.5,233.9,234.2,2025
2015-09-01 13:30:00+05:30,234.2,234.3,234.2,234.3,283
2015-09-01 13:35:00+05:30,234.3,234.4,231.5,231.5,15727
2015-09-01 13:40:00+05:30,231.5,231.5,230.6,231.4,6178
2015-09-01 13:45:00+05:30,231.4,232.5,231.2,231.8,2584
2015-09-01 13:50:00+05:30,231.8,231.9,229.6,229.6,3950
2015-09-01 13:55:00+05:30,229.8,230.1,229.6,229.6,7642
2015-09-01 14:00:00+05:30,229.6,229.8,229.1,229.1,5588
2015-09-01 14:05:00+05:30,229.1,229.6,228.9,229.4,961
2015-09-01 14:10:00+05:30,229.4,229.6,229.2,229.4,851
2015-09-01 14:15:00+05:30,229.4,229.6,228.7,229.4,1447
2015-09-01 14:20:00+05:30,229.4,229.4,228.2,228.9,1978
2015-09-01 14:25:00+05:30,228.9,229.2,228.7,228.8,2063
2015-09-01 14:30:00+05:30,228.8,229.2,228.8,229.1,513
2015-09-01 14:35:00+05:30,229.1,231.1,229.0,231.1,1947
2015-09-01 14:40:00+05:30,231.1,231.1,230.5,231.0,1346
2015-09-01 14:45:00+05:30,231.0,231.1,230.4,231.1,872
2015-09-01 14:50:00+05:30,231.1,231.3,230.6,231.3,1288
2015-09-01 14:55:00+05:30,231.3,231.5,230.7,231.3,1430
2015-09-01 15:00:00+05:30,231.3,234.3,231.2,231.8,9073
2015-09-01 15:05:00+05:30,231.8,231.9,230.6,230.8,7674
2015-09-01 15:10:00+05:30,230.8,232.0,230.7,231.9,5844
2015-09-01 15:15:00+05:30,231.2,231.8,231.0,231.5,4500
2015-09-01 15:20:00+05:30,231.5,232.0,231.2,231.8,3973
2015-09-01 15:25:00+05:30,231.8,231.9,230.2,231.1,4024
2015-09-02 09:15:00+05:30,235.8,237.2,234.9,235.4,17477
2015-09-02 09:20:00+05:30,235.4,235.8,234.4,235.4,11481
