date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,50.52,51.42,50.47,51.14,793710
2015-09-01 09:20:00+05:30,51.14,51.24,51.05,51.05,544350
2015-09-01 09:25:00+05:30,51.05,51.09,51.0,51.09,391110
2015-09-01 09:30:00+05:30,51.09,51.14,51.0,51.05,388788
2015-09-01 09:35:00+05:30,51.05,51.09,51.0,51.05,280074
2015-09-01 09:40:00+05:30,51.05,51.09,50.62,50.95,486306
2015-09-01 09:45:00+05:30,50.95,51.19,50.95,51.19,614718
2015-09-01 09:50:00+05:30,51.19,51.19,50.72,50.95,428064
2015-09-01 09:55:00+05:30,50.95,51.14,50.9,51.14,292524
2015-09-01 10:00:00+05:30,51.14,51.42,51.09,51.29,603840
2015-09-01 10:05:00+05:30,51.29,51.34,51.19,51.34,395442
2015-09-01 10:10:00+05:30,51.34,51.42,51.29,51.42,851748
2015-09-01 10:15:00+05:30,51.42,51.62,51.34,51.52,945474
2015-09-01 10:20:00+05:30,51.52,51.9,51.52,51.9,1177980
2015-09-01 10:25:00+05:30,51.9,51.9,51.8,51.85,512076
2015-09-01 10:30:00+05:30,51.85,52.05,51.8,51.95,694836
2015-09-01 10:35:00+05:30,51.95,52.24,51.85,52.05,1060278
2015-09-01 10:40:00+05:30,52.05,52.24,51.95,52.09,633732
2015-09-01 10:45:00+05:30,52.14,52.37,52.14,52.24,752496
2015-09-01 10:50:00+05:30,52.24,52.37,52.14,52.28,398700
2015-09-01 10:55:00+05:30,52.28,52.37,52.24,52.37,620310
2015-09-01 11:00:00+05:30,52.37,52.52,52.28,52.42,686736
2015-09-01 11:05:00+05:30,52.42,52.52,52.33,52.42,398256
2015-09-01 11:10:00+05:30,52.42,52.57,52.42,52.47,398970
2015-09-01 11:15:00+05:30,52.52,52.52,52.33,52.37,370650
2015-09-01 11:20:00+05:30,52.37,52.37,52.09,52.09,432558
2015-09-01 11:25:00+05:30,52.19,52.19,51.72,51.72,430824
2015-09-01 11:30:00+05:30,51.72,51.9,51.72,51.76,296622
2015-09-01 11:35:00+05:30,51.76,51.76,51.62,51.72,324564
2015-09-01 11:40:00+05:30,51.72,51.76,51.67,51.76,236652
2015-09-01 11:45:00+05:30,51.76,51.76,51.67,51.67,230736
2015-09-01 11:50:00+05:30,51.67,51.67,51.52,51.57,347064
2015-09-01 11:55:00+05:30,51.57,51.62,51.52,51.57,331254
2015-09-01 12:00:00+05:30,51.57,51.62,51.38,51.52,273978
2015-09-01 12:05:00+05:30,51.52,51.62,51.42,51.42,209112
2015-09-01 12:10:00+05:30,51.47,51.57,51.42,51.52,194376
2015-09-01 12:15:00+05:30,51.52,51.62,51.47,51.57,205710
2015-09-01 12:20:00+05:30,51.62,51.62,51.42,51.47,238458
2015-09-01 12:25:00+05:30,51.47,51.67,51.47,51.67,246144
2015-09-01 12:30:00+05:30,51.67,51.67,51.62,51.67,261864
2015-09-01 12:35:00+05:30,51.67,51.72,51.52,51.57,297744
2015-09-01 12:40:00+05:30,51.57,51.67,51.57,51.67,141108
2015-09-01 12:45:00+05:30,51.67,51.72,51.62,51.62,235260
2015-09-01 12:50:00+05:30,51.62,51.67,51.62,51.67,156972
2015-09-01 12:55:00+05:30,51.67,51.67,51.67,51.67,109542
2015-09-01 13:00:00+05:30,51.67,51.8,51.62,51.8,208704
2015-09-01 13:05:00+05:30,51.8,52.09,51.67,51.9,403224
2015-09-01 13:10:00+05:30,51.9,51.95,51.72,51.76,362232
2015-09-01 13:15:00+05:30,51.76,51.76,51.57,51.62,185634
2015-09-01 13:20:00+05:30,51.67,51.9,51.67,51.76,254562
2015-09-01 13:25:00+05:30,51.8,51.8,51.62,51.67,206862
2015-09-01 13:30:00+05:30,51.67,51.72,51.57,51.67,194496
