date,open,high,low,close,volume
2018-03-23 09:40:00+05:30,185.0,185.0,185.0,185.0,434942
2018-03-23 09:45:00+05:30,185.0,185.0,185.0,185.0,0
2018-03-23 09:50:00+05:30,185.0,185.0,185.0,185.0,0
2018-03-23 09:55:00+05:30,185.0,185.0,185.0,185.0,0
2018-03-23 10:00:00+05:30,184.5,201.3,181.9,197.4,2853024
2018-03-23 10:05:00+05:30,197.25,199.95,196.7,198.25,534490
2018-03-23 10:10:00+05:30,198.25,199.8,197.9,198.25,271236
2018-03-23 10:15:00+05:30,198.2,199.75,198.1,198.85,264738
2018-03-23 10:20:00+05:30,198.9,198.9,196.7,196.9,218520
2018-03-23 10:25:00+05:30,197.0,198.4,196.75,198.3,86456
2018-03-23 10:30:00+05:30,198.25,198.75,197.15,197.2,82124
2018-03-23 10:35:00+05:30,197.2,197.6,196.75,197.4,67910
2018-03-23 10:40:00+05:30,197.4,197.7,195.0,195.7,267954
2018-03-23 10:45:00+05:30,195.85,195.85,193.6,195.75,241820
2018-03-23 10:50:00+05:30,195.9,196.45,195.7,196.2,48448
2018-03-23 10:55:00+05:30,196.2,196.9,196.1,196.75,53640
2018-03-23 11:00:00+05:30,196.7,197.3,196.6,196.75,42454
2018-03-23 11:05:00+05:30,196.7,196.9,196.1,196.4,21584
2018-03-23 11:10:00+05:30,196.4,196.4,195.3,195.5,42264
2018-03-23 11:15:00+05:30,195.5,195.5,193.9,194.3,138420
2018-03-23 11:20:00+05:30,194.1,194.25,193.6,193.65,92088
2018-03-23 11:25:00+05:30,193.75,193.75,192.5,192.7,150110
2018-03-23 11:30:00+05:30,192.5,194.35,192.5,194.0,104342
2018-03-23 11:35:00+05:30,194.0,194.4,193.7,193.9,21206
2018-03-23 11:40:00+05:30,194.0,194.15,193.25,193.55,18706
2018-03-23 11:45:00+05:30,193.7,193.7,193.1,193.5,22060
2018-03-23 11:50:00+05:30,193.5,194.0,193.1,193.85,22878
2018-03-23 11:55:00+05:30,193.85,194.9,193.8,194.35,35788
2018-03-23 12:00:00+05:30,194.4,194.45,194.0,194.1,8696
2018-03-23 12:05:00+05:30,194.1,194.3,193.55,193.95,12460
2018-03-23 12:10:00+05:30,193.95,193.95,193.0,193.45,26846
2018-03-23 12:15:00+05:30,193.45,193.75,193.2,193.5,12880
2018-03-23 12:20:00+05:30,193.5,194.2,193.5,194.15,16560
2018-03-23 12:25:00+05:30,194.15,195.0,194.0,194.25,78082
2018-03-23 12:30:00+05:30,194.25,195.8,194.15,195.75,55100
2018-03-23 12:35:00+05:30,195.75,195.8,194.8,195.7,37740
2018-03-23 12:40:00+05:30,195.7,196.2,195.15,195.85,42968
2018-03-23 12:45:00+05:30,196.0,196.25,195.75,196.15,31596
2018-03-23 12:50:00+05:30,196.15,198.3,196.1,197.35,216024
2018-03-23 12:55:00+05:30,197.35,197.45,196.25,196.35,49666
2018-03-23 13:00:00+05:30,196.4,197.2,196.4,196.9,24248
2018-03-23 13:05:00+05:30,196.9,197.15,196.55,196.6,15358
2018-03-23 13:10:00+05:30,196.6,196.6,195.25,196.0,47356
2018-03-23 13:15:00+05:30,196.1,196.5,195.75,196.0,18142
2018-03-23 13:20:00+05:30,196.0,196.2,195.5,195.65,13606
2018-03-23 13:25:00+05:30,195.65,195.75,195.25,195.45,13336
2018-03-23 13:30:00+05:30,195.45,196.9,195.4,196.65,25534
2018-03-23 13:35:00+05:30,196.65,197.0,196.1,196.1,23888
2018-03-23 13:40:00+05:30,196.0,196.45,195.05,195.6,25972
2018-03-23 13:45:00+05:30,195.6,195.75,194.5,195.7,44750
2018-03-23 13:50:00+05:30,195.7,195.95,195.6,195.7,14054
2018-03-23 13:55:00+05:30,195.7,195.75,194.75,195.0,25984
2018-03-23 14:00:00+05:30,195.0,195.75,194.85,195.2,23728
2018-03-23 14:05:00+05:30,195.15,195.85,195.15,195.5,14822
2018-03-23 14:10:00+05:30,195.5,195.7,195.0,195.2,13902
2018-03-23 14:15:00+05:30,195.2,195.6,195.0,195.3,20192
2018-03-23 14:20:00+05:30,195.4,195.4,194.9,195.0,29356
2018-03-23 14:25:00+05:30,195.2,195.45,195.0,195.2,20910
2018-03-23 14:30:00+05:30,195.2,195.5,195.1,195.4,14622
2018-03-23 14:35:00+05:30,195.4,195.8,195.25,195.45,17130
2018-03-23 14:40:00+05:30,195.45,195.9,195.3,195.7,31986
2018-03-23 14:45:00+05:30,195.7,195.9,195.3,195.65,15262
2018-03-23 14:50:00+05:30,195.65,195.75,195.5,195.7,14256
2018-03-23 14:55:00+05:30,195.6,195.8,195.3,195.65,38856
2018-03-23 15:00:00+05:30,195.65,195.9,195.5,195.85,31642
2018-03-23 15:05:00+05:30,195.85,195.9,195.5,195.5,36074
2018-03-23 15:10:00+05:30,195.6,195.7,195.1,195.1,68412
2018-03-23 15:15:00+05:30,195.1,195.5,194.7,195.05,117626
2018-03-23 15:20:00+05:30,195.05,195.3,194.8,194.9,143110
2018-03-23 15:25:00+05:30,194.9,195.0,192.65,193.25,207782
2018-03-26 09:15:00+05:30,194.9,198.1,194.5,196.75,62864
2018-03-26 09:20:00+05:30,196.9,196.95,196.3,196.7,36974
2018-03-26 09:25:00+05:30,196.7,196.7,196.5,196.6,16446
2018-03-26 09:30:00+05:30,196.6,197.0,196.5,196.6,16900
2018-03-26 09:35:00+05:30,196.6,196.85,196.5,196.7,6316
2018-03-26 09:40:00+05:30,196.7,197.3,196.7,197.25,11736
2018-03-26 09:45:00+05:30,197.05,204.9,197.05,204.7,424256
2018-03-26 09:50:00+05:30,204.65,207.1,203.6,205.35,510432
2018-03-26 09:55:00+05:30,205.2,206.55,204.25,204.85,114730
2018-03-26 10:00:00+05:30,204.8,204.85,203.2,203.7,89910
2018-03-26 10:05:00+05:30,203.7,204.95,203.5,204.8,50052
2018-03-26 10:10:00+05:30,204.8,204.8,203.6,203.6,33184
2018-03-26 10:15:00+05:30,203.6,204.0,203.2,203.5,32370
2018-03-26 10:20:00+05:30,203.5,203.5,201.65,202.1,56478
2018-03-26 10:25:00+05:30,202.1,202.5,201.75,202.1,21540
2018-03-26 10:30:00+05:30,202.1,202.7,202.0,202.7,13768
2018-03-26 10:35:00+05:30,202.7,202.85,202.0,202.0,15762
2018-03-26 10:40:00+05:30,202.05,203.85,202.0,203.6,21344
2018-03-26 10:45:00+05:30,203.6,204.75,203.5,204.1,37798
2018-03-26 10:50:00+05:30,204.1,204.7,204.0,204.0,22364
2018-03-26 10:55:00+05:30,204.0,204.6,203.55,204.0,18396
2018-03-26 11:00:00+05:30,204.0,205.5,204.0,205.05,49252
2018-03-26 11:05:00+05:30,205.0,205.5,204.15,204.3,38554
2018-03-26 11:10:00+05:30,204.15,204.6,203.0,203.2,17060
2018-03-26 11:15:00+05:30,203.1,203.9,202.5,202.85,29510
2018-03-26 11:20:00+05:30,202.85,203.0,202.1,202.5,23840
2018-03-26 11:25:00+05:30,202.35,202.5,202.3,202.5,9782
2018-03-26 11:30:00+05:30,202.5,203.0,202.5,202.8,6994
2018-03-26 11:35:00+05:30,202.75,202.9,202.55,202.6,2750
2018-03-26 11:40:00+05:30,202.7,202.95,202.55,202.65,3536
2018-03-26 11:45:00+05:30,202.75,203.0,202.6,202.75,3622
2018-03-26 11:50:00+05:30,202.75,202.8,202.5,202.75,5550
2018-03-26 11:55:00+05:30,202.7,204.0,202.7,203.35,13792
2018-03-26 12:00:00+05:30,203.35,203.35,202.75,202.8,6752
2018-03-26 12:05:00+05:30,202.8,202.8,202.6,202.8,4642
2018-03-26 12:10:00+05:30,202.9,202.9,202.55,202.65,2422
2018-03-26 12:15:00+05:30,202.65,202.8,202.5,202.5,7168
2018-03-26 12:20:00+05:30,202.5,202.9,202.05,202.3,10884
2018-03-26 12:25:00+05:30,202.3,202.95,202.0,202.25,4940
2018-03-26 12:30:00+05:30,202.25,202.5,202.0,202.0,6978
2018-03-26 12:35:00+05:30,202.0,202.5,202.0,202.2,2556
2018-03-26 12:40:00+05:30,202.2,202.45,202.0,202.4,1572
2018-03-26 12:45:00+05:30,202.3,202.8,201.5,201.7,13144
2018-03-26 12:50:00+05:30,201.6,201.9,200.75,201.4,21056
2018-03-26 12:55:00+05:30,201.4,201.5,200.85,200.9,7176
2018-03-26 13:00:00+05:30,200.9,201.55,200.9,201.55,7266
2018-03-26 13:05:00+05:30,201.55,201.55,201.3,201.5,2184
2018-03-26 13:10:00+05:30,201.5,201.7,201.3,201.5,4578
2018-03-26 13:15:00+05:30,201.5,201.7,201.5,201.5,2166
2018-03-26 13:20:00+05:30,201.5,201.6,201.5,201.6,4394
2018-03-26 13:25:00+05:30,201.6,201.7,201.35,201.4,1954
2018-03-26 13:30:00+05:30,201.4,201.6,201.1,201.6,5958
2018-03-26 13:35:00+05:30,201.6,202.5,201.6,202.4,12176
2018-03-26 13:40:00+05:30,202.4,202.45,202.2,202.4,4632
2018-03-26 13:45:00+05:30,202.4,202.4,202.15,202.25,3802
2018-03-26 13:50:00+05:30,202.25,202.45,201.6,202.0,3410
2018-03-26 13:55:00+05:30,202.0,202.5,201.55,201.75,6754
2018-03-26 14:00:00+05:30,201.75,201.75,200.8,200.8,18202
2018-03-26 14:05:00+05:30,200.8,201.65,200.6,201.25,11594
