date,open,high,low,close,volume
2019-01-22 09:35:00+05:30,750.0,750.0,750.0,750.0,0
2019-01-22 09:40:00+05:30,750.0,860.0,750.0,860.0,0
2019-01-22 10:00:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 10:05:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 10:10:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 10:25:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 10:35:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 11:25:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 11:35:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 11:45:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 11:50:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 12:05:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 12:10:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 12:20:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 12:30:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 12:35:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 12:50:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 13:00:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 13:10:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 13:15:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 13:20:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 13:25:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 13:35:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 13:40:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 13:55:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 14:35:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 14:40:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 14:55:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 15:05:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 15:20:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 09:15:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 09:20:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 09:25:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 09:35:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 09:40:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 09:45:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 09:50:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 10:05:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 10:10:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 10:35:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 11:10:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 11:20:00+05:30,903.0,903.0,903.0,903.0,27
2019-01-23 11:30:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 11:35:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 12:15:00+05:30,903.0,903.0,903.0,903.0,5
2019-01-23 12:20:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 12:35:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 12:55:00+05:30,903.0,903.0,903.0,903.0,38
2019-01-23 13:05:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 13:10:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 13:15:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 13:20:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 13:25:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 13:30:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 13:35:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 13:55:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 14:10:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 14:25:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 14:35:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 14:45:00+05:30,903.0,903.0,903.0,903.0,20
2019-01-23 14:55:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 15:05:00+05:30,903.0,903.0,903.0,903.0,10
2019-01-23 15:15:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-24 09:15:00+05:30,948.15,948.15,948.15,948.15,1
2019-01-24 09:20:00+05:30,948.15,948.15,948.15,948.15,1
2019-01-24 09:25:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 09:30:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 09:35:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 09:40:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 09:55:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 10:00:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 10:05:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 10:15:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 10:20:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 10:30:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 10:35:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 10:50:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 10:55:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 11:15:00+05:30,948.15,948.15,948.15,948.15,1
