date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,165.69,166.51,164.72,165.98,153702
2015-09-01 09:20:00+05:30,166.03,167.09,165.78,165.83,77350
2015-09-01 09:25:00+05:30,165.93,166.75,165.45,166.65,44703
2015-09-01 09:30:00+05:30,166.65,166.75,165.74,165.98,67303
2015-09-01 09:35:00+05:30,165.98,166.36,165.54,165.69,44238
2015-09-01 09:40:00+05:30,165.69,166.27,165.69,166.12,19800
2015-09-01 09:45:00+05:30,166.12,166.36,165.69,165.93,33722
2015-09-01 09:50:00+05:30,165.93,166.17,165.06,165.11,64050
2015-09-01 09:55:00+05:30,165.01,165.25,164.62,165.11,72400
2015-09-01 10:00:00+05:30,165.11,165.11,163.95,164.24,81553
2015-09-01 10:05:00+05:30,164.24,164.77,163.9,164.14,50416
2015-09-01 10:10:00+05:30,164.09,164.33,163.61,164.04,61890
2015-09-01 10:15:00+05:30,164.04,164.28,163.66,164.14,40840
2015-09-01 10:20:00+05:30,164.14,164.72,164.14,164.43,35063
2015-09-01 10:25:00+05:30,164.43,164.67,164.28,164.28,17650
2015-09-01 10:30:00+05:30,164.28,164.33,163.9,164.14,15177
2015-09-01 10:35:00+05:30,164.19,164.53,163.8,163.8,21587
2015-09-01 10:40:00+05:30,163.9,163.99,163.37,163.8,58291
2015-09-01 10:45:00+05:30,163.8,164.24,163.7,163.95,17511
2015-09-01 10:50:00+05:30,163.95,164.09,163.56,163.95,26774
2015-09-01 10:55:00+05:30,163.95,164.43,163.8,164.28,23068
2015-09-01 11:00:00+05:30,164.28,164.43,164.14,164.24,16558
2015-09-01 11:05:00+05:30,164.24,164.53,164.14,164.33,18856
2015-09-01 11:10:00+05:30,164.33,165.3,164.09,164.96,51357
2015-09-01 11:15:00+05:30,164.96,165.16,164.33,164.82,31581
2015-09-01 11:20:00+05:30,164.72,164.82,163.95,163.95,31724
2015-09-01 11:25:00+05:30,163.95,164.24,163.08,163.17,72539
2015-09-01 11:30:00+05:30,163.17,163.85,163.08,163.46,27528
2015-09-01 11:35:00+05:30,163.46,163.46,162.74,162.93,63680
2015-09-01 11:40:00+05:30,162.93,163.17,162.59,162.98,59170
2015-09-01 11:45:00+05:30,162.98,163.12,162.59,163.08,39076
2015-09-01 11:50:00+05:30,163.08,163.27,162.88,162.88,24363
2015-09-01 11:55:00+05:30,162.88,163.56,162.83,163.46,24779
2015-09-01 12:00:00+05:30,163.37,163.37,162.59,163.08,64992
2015-09-01 12:05:00+05:30,163.08,163.17,162.69,162.79,28774
2015-09-01 12:10:00+05:30,162.88,163.12,162.64,163.12,27071
2015-09-01 12:15:00+05:30,163.12,163.37,162.64,163.12,20896
2015-09-01 12:20:00+05:30,163.12,163.12,162.11,162.74,60077
2015-09-01 12:25:00+05:30,162.74,162.83,162.59,162.79,11861
2015-09-01 12:30:00+05:30,162.79,162.88,162.01,162.21,58235
2015-09-01 12:35:00+05:30,162.21,162.69,162.11,162.4,30366
2015-09-01 12:40:00+05:30,162.4,162.54,162.01,162.4,29394
2015-09-01 12:45:00+05:30,162.4,162.4,161.43,161.72,73511
2015-09-01 12:50:00+05:30,161.72,161.77,161.04,161.58,48708
2015-09-01 12:55:00+05:30,161.58,161.77,161.0,161.19,22515
2015-09-01 13:00:00+05:30,161.19,161.67,161.0,161.09,27905
2015-09-01 13:05:00+05:30,161.0,161.48,160.71,161.19,62863
2015-09-01 13:10:00+05:30,161.19,161.38,160.71,161.0,29395
2015-09-01 13:15:00+05:30,161.0,161.14,159.74,160.13,139853
2015-09-01 13:20:00+05:30,160.22,160.32,158.92,159.5,111817
2015-09-01 13:25:00+05:30,159.45,159.69,158.82,159.16,74118
2015-09-01 13:30:00+05:30,159.11,159.88,159.01,159.88,50901
